phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0636858940124511,1.0,1.0,1.0,2.3264307975769043,0.0,0.000999999714909,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1156163215637207,1.0,2.0,2.0,2.281498670578003,0.999999463558197,0.0009999988414959,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1636412143707275,1.0,3.0,3.0,2.3523149490356445,0.999999463558197,0.000999998266011,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.223325490951538,1.0,4.0,4.0,2.314340591430664,0.999999463558197,0.0009999994779318,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2757561206817627,1.0,5.0,5.0,2.317434072494507,0.9999995231628418,0.0010000001071231,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3465747833251953,1.0,6.0,6.0,2.318854570388794,0.9999995827674866,0.0009999997218479,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3949570655822754,1.0,7.0,7.0,2.3168506622314453,0.9999994039535522,0.00100000109647,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4383046627044678,1.0,8.0,8.0,2.304552793502808,0.999999463558197,0.0010000003887311,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4819040298461914,1.0,9.0,9.0,2.33169174194336,0.9999994039535522,0.0009999998058085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5343031883239746,1.0,10.0,10.0,2.293476819992065,0.9999995231628418,0.0010000008140573,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6318438053131104,1.0,11.0,11.0,2.303957462310791,0.999999463558197,0.0009999993049035,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8521230220794678,1.0,12.0,12.0,2.3169078826904297,0.9999994039535522,0.0009999995643627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8865587711334229,1.0,13.0,13.0,2.315135955810547,0.999999463558197,0.0009999998326482,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9208838939666748,1.0,14.0,14.0,2.2643842697143555,0.999999463558197,0.0009999992126161,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9584600925445556,1.0,15.0,15.0,2.3147668838500977,0.9999994039535522,0.0009999986378808,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9965345859527588,1.0,16.0,16.0,2.3060009479522705,0.999999463558197,0.0009999999077825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0323078632354736,1.0,17.0,17.0,2.3070571422576904,0.9999994039535522,0.0009999999585475,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0680079460144043,1.0,18.0,18.0,2.287672281265259,0.999999463558197,0.0009999986337729,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1062076091766355,1.0,19.0,19.0,2.292060613632202,0.9999993443489076,0.0009999996246201,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.146823167800903,1.0,20.0,20.0,2.297079563140869,0.9999994039535522,0.0010000015576838,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1923203468322754,1.0,21.0,21.0,2.313833951950073,0.9999995231628418,0.0009999994950015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2388739585876465,1.0,22.0,22.0,2.272775411605835,0.9999994039535522,0.0010000011619176,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2810044288635254,1.0,23.0,23.0,2.2645506858825684,0.999999463558197,0.0009999997469945,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3186707496643066,1.0,24.0,24.0,2.265575170516968,0.999999463558197,0.0009999984857522,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3590376377105713,1.0,25.0,25.0,2.269461154937744,0.999999463558197,0.0010000000273813,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.398332118988037,1.0,26.0,26.0,2.291712522506714,0.9999995231628418,0.0009999986572264,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4467973709106443,1.0,27.0,27.0,2.296172380447388,0.9999995827674866,0.0009999999703436,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4855895042419434,1.0,28.0,28.0,2.28855299949646,0.9999995231628418,0.0009999991364825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5182600021362305,1.0,29.0,29.0,2.3053457736968994,0.9999994039535522,0.0010000004720533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.553778886795044,1.0,30.0,30.0,2.2537286281585693,0.999999463558197,0.0009999990022564,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5956833362579346,1.0,31.0,31.0,2.28298020362854,0.9999992847442628,0.0009999977502559,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6328856945037842,1.0,32.0,32.0,2.2876622676849365,0.9999994039535522,0.0010000010474537,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.665839910507202,1.0,33.0,33.0,2.2784881591796875,0.9999995231628418,0.0010000004042742,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6971654891967771,1.0,34.0,34.0,2.298779010772705,0.999999463558197,0.0009999989863802,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.731308937072754,1.0,35.0,35.0,2.2885935306549072,0.999999463558197,0.0009999993791774,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7680363655090332,1.0,36.0,36.0,2.296125650405884,0.9999994039535522,0.0009999993278296,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.803480863571167,1.0,37.0,37.0,2.277247905731201,0.9999994039535522,0.0009999980925383,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.836923599243164,1.0,38.0,38.0,2.276289224624634,0.9999995827674866,0.0009999993652164,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8740851879119875,1.0,39.0,39.0,2.272294282913208,0.9999994039535522,0.0009999995039666,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.938579797744751,1.0,40.0,40.0,2.242713689804077,0.9999994039535522,0.0009999987661117,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9801435470581052,1.0,41.0,41.0,2.2630057334899902,0.9999994039535522,0.0009999999381194,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.017669916152954,1.0,42.0,42.0,2.28140640258789,0.9999993443489076,0.0009999993973296,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.051684617996216,1.0,43.0,43.0,2.238109827041626,0.999999463558197,0.0009999995995846,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.08401107788086,1.0,44.0,44.0,2.2858808040618896,0.999999463558197,0.001000000160053,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.117628812789917,1.0,45.0,45.0,2.274143695831299,0.999999463558197,0.0009999992289086,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1524527072906494,1.0,46.0,46.0,2.2464587688446045,0.999999463558197,0.0010000000472543,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1894690990448,1.0,47.0,47.0,2.2714507579803467,0.999999463558197,0.000999999547182,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2236218452453613,1.0,48.0,48.0,2.271411895751953,0.999999463558197,0.0009999996111031,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.258827447891236,1.0,49.0,49.0,2.2484254837036133,0.999999463558197,0.0010000017644347,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2976019382476807,1.0,50.0,50.0,2.265233039855957,0.9999995231628418,0.0009999983075889,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3288562297821045,1.0,51.0,51.0,2.2528085708618164,0.9999993443489076,0.0010000006425279,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.360997438430786,1.0,52.0,52.0,2.258782386779785,0.9999994039535522,0.0009999985642729,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3953819274902344,1.0,53.0,53.0,2.2701754570007324,0.9999993443489076,0.0009999994052954,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.431137800216675,1.0,54.0,54.0,2.255518913269043,0.999999463558197,0.0010000004656418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4677600860595703,1.0,55.0,55.0,2.2796261310577397,0.9999994039535522,0.0009999985004627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5026297569274902,1.0,56.0,56.0,2.230769395828247,0.9999994039535522,0.0009999991601858,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.543286085128784,1.0,57.0,57.0,2.2415361404418945,0.9999994039535522,0.0009999983011496,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.580363273620605,1.0,58.0,58.0,2.242141962051392,0.999999463558197,0.0009999994282216,0.001,False,128.0,128.0,,,SGD
