phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.05287456512451172,1.0,1.0,1.0,2.3264307975769043,0.0,0.0009999997149090646,0.001,False,128.0,128.0,,
train,,,,,,,0.09178519248962402,1.0,2.0,2.0,2.281498670578003,0.999999463558197,0.0009999988414959805,0.001,False,128.0,128.0,,
train,,,,,,,0.14388346672058105,1.0,3.0,3.0,2.3523149490356445,0.999999463558197,0.0009999982660110435,0.001,False,128.0,128.0,,
train,,,,,,,0.3288424015045166,1.0,4.0,4.0,2.314340591430664,0.999999463558197,0.0009999994779318641,0.001,False,128.0,128.0,,
train,,,,,,,0.3654029369354248,1.0,5.0,5.0,2.317434072494507,0.9999995231628418,0.0010000001071231383,0.001,False,128.0,128.0,,
train,,,,,,,0.3979353904724121,1.0,6.0,6.0,2.318854570388794,0.9999995827674866,0.0009999997218479604,0.001,False,128.0,128.0,,
train,,,,,,,0.4312021732330322,1.0,7.0,7.0,2.3168506622314453,0.9999994039535522,0.0010000010964700359,0.001,False,128.0,128.0,,
train,,,,,,,0.4602086544036865,1.0,8.0,8.0,2.3045527935028076,0.999999463558197,0.0010000003887311389,0.001,False,128.0,128.0,,
train,,,,,,,0.49091148376464844,1.0,9.0,9.0,2.3316917419433594,0.9999994039535522,0.0009999998058085964,0.001,False,128.0,128.0,,
train,,,,,,,0.5221347808837891,1.0,10.0,10.0,2.2934768199920654,0.9999995231628418,0.0010000008140573237,0.001,False,128.0,128.0,,
train,,,,,,,0.5590429306030273,1.0,11.0,11.0,2.303957462310791,0.999999463558197,0.0009999993049035006,0.001,False,128.0,128.0,,
train,,,,,,,0.5865075588226318,1.0,12.0,12.0,2.3169078826904297,0.9999994039535522,0.000999999564362768,0.001,False,128.0,128.0,,
train,,,,,,,0.6225066184997559,1.0,13.0,13.0,2.315135955810547,0.999999463558197,0.0009999998326482428,0.001,False,128.0,128.0,,
train,,,,,,,0.6547062397003174,1.0,14.0,14.0,2.2643842697143555,0.999999463558197,0.0009999992126161431,0.001,False,128.0,128.0,,
train,,,,,,,0.6877274513244629,1.0,15.0,15.0,2.3147668838500977,0.9999994039535522,0.0009999986378808213,0.001,False,128.0,128.0,,
train,,,,,,,0.7235734462738037,1.0,16.0,16.0,2.3060009479522705,0.999999463558197,0.0009999999077825957,0.001,False,128.0,128.0,,
