phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.05962729454040527,1.0,1.0,1.0,2.3264307975769043,0.0,0.0009999997149090646,0.001,False,128.0,128.0,,
train,,,,,,,0.09897327423095703,1.0,2.0,2.0,2.281498670578003,0.999999463558197,0.0009999988414959805,0.001,False,128.0,128.0,,
train,,,,,,,0.14899921417236328,1.0,3.0,3.0,2.3523149490356445,0.999999463558197,0.0009999982660110435,0.001,False,128.0,128.0,,
train,,,,,,,0.19286251068115234,1.0,4.0,4.0,2.314340591430664,0.999999463558197,0.0009999994779318641,0.001,False,128.0,128.0,,
train,,,,,,,0.23564672470092773,1.0,5.0,5.0,2.317434072494507,0.9999995231628418,0.0010000001071231383,0.001,False,128.0,128.0,,
train,,,,,,,0.28098559379577637,1.0,6.0,6.0,2.318854570388794,0.9999995827674866,0.0009999997218479604,0.001,False,128.0,128.0,,
train,,,,,,,0.32813572883605957,1.0,7.0,7.0,2.3168506622314453,0.9999994039535522,0.0010000010964700359,0.001,False,128.0,128.0,,
train,,,,,,,0.3668019771575928,1.0,8.0,8.0,2.3045527935028076,0.999999463558197,0.0010000003887311389,0.001,False,128.0,128.0,,
train,,,,,,,0.3989219665527344,1.0,9.0,9.0,2.3316917419433594,0.9999994039535522,0.0009999998058085964,0.001,False,128.0,128.0,,
train,,,,,,,0.43613409996032715,1.0,10.0,10.0,2.2934768199920654,0.9999995231628418,0.0010000008140573237,0.001,False,128.0,128.0,,
train,,,,,,,0.4876840114593506,1.0,11.0,11.0,2.303957462310791,0.999999463558197,0.0009999993049035006,0.001,False,128.0,128.0,,
train,,,,,,,0.5356814861297607,1.0,12.0,12.0,2.3169078826904297,0.9999994039535522,0.000999999564362768,0.001,False,128.0,128.0,,
train,,,,,,,0.5768849849700928,1.0,13.0,13.0,2.315135955810547,0.999999463558197,0.0009999998326482428,0.001,False,128.0,128.0,,
train,,,,,,,0.6119787693023682,1.0,14.0,14.0,2.2643842697143555,0.999999463558197,0.0009999992126161431,0.001,False,128.0,128.0,,
train,,,,,,,0.6479668617248535,1.0,15.0,15.0,2.3147668838500977,0.9999994039535522,0.0009999986378808213,0.001,False,128.0,128.0,,
train,,,,,,,0.689868688583374,1.0,16.0,16.0,2.3060009479522705,0.999999463558197,0.0009999999077825957,0.001,False,128.0,128.0,,
train,,,,,,,0.740720272064209,1.0,17.0,17.0,2.3070571422576904,0.9999994039535522,0.000999999958547547,0.001,False,128.0,128.0,,
train,,,,,,,0.7891426086425781,1.0,18.0,18.0,2.287672281265259,0.999999463558197,0.0009999986337729905,0.001,False,128.0,128.0,,
train,,,,,,,0.8498170375823975,1.0,19.0,19.0,2.292060613632202,0.9999993443489075,0.0009999996246201472,0.001,False,128.0,128.0,,
train,,,,,,,0.8895995616912842,1.0,20.0,20.0,2.297079563140869,0.9999994039535522,0.0010000015576838237,0.001,False,128.0,128.0,,
train,,,,,,,0.9373209476470947,1.0,21.0,21.0,2.3138339519500732,0.9999995231628418,0.000999999495001552,0.001,False,128.0,128.0,,
train,,,,,,,0.9755051136016846,1.0,22.0,22.0,2.272775411605835,0.9999994039535522,0.0010000011619176092,0.001,False,128.0,128.0,,
train,,,,,,,1.011399269104004,1.0,23.0,23.0,2.2645506858825684,0.999999463558197,0.0009999997469945184,0.001,False,128.0,128.0,,
train,,,,,,,1.0464341640472412,1.0,24.0,24.0,2.2655751705169678,0.999999463558197,0.0009999984857522925,0.001,False,128.0,128.0,,
train,,,,,,,1.0894584655761719,1.0,25.0,25.0,2.269461154937744,0.999999463558197,0.001000000027381375,0.001,False,128.0,128.0,,
train,,,,,,,1.167046308517456,1.0,26.0,26.0,2.291712522506714,0.9999995231628418,0.0009999986572264835,0.001,False,128.0,128.0,,
train,,,,,,,1.2090373039245605,1.0,27.0,27.0,2.2961723804473877,0.9999995827674866,0.000999999970343667,0.001,False,128.0,128.0,,
train,,,,,,,1.2491602897644043,1.0,28.0,28.0,2.28855299949646,0.9999995231628418,0.0009999991364825365,0.001,False,128.0,128.0,,
train,,,,,,,1.282543659210205,1.0,29.0,29.0,2.3053457736968994,0.9999994039535522,0.0010000004720533409,0.001,False,128.0,128.0,,
train,,,,,,,1.3197758197784424,1.0,30.0,30.0,2.2537286281585693,0.999999463558197,0.000999999002256448,0.001,False,128.0,128.0,,
train,,,,,,,1.3712871074676514,1.0,31.0,31.0,2.28298020362854,0.9999992847442627,0.00099999775025591,0.001,False,128.0,128.0,,
train,,,,,,,1.441265344619751,1.0,32.0,32.0,2.2876622676849365,0.9999994039535522,0.0010000010474537418,0.001,False,128.0,128.0,,
train,,,,,,,1.4721720218658447,1.0,33.0,33.0,2.2784881591796875,0.9999995231628418,0.001000000404274255,0.001,False,128.0,128.0,,
train,,,,,,,1.5076913833618164,1.0,34.0,34.0,2.298779010772705,0.999999463558197,0.0009999989863802427,0.001,False,128.0,128.0,,
train,,,,,,,1.5491111278533936,1.0,35.0,35.0,2.2885935306549072,0.999999463558197,0.0009999993791774697,0.001,False,128.0,128.0,,
train,,,,,,,1.5973560810089111,1.0,36.0,36.0,2.296125650405884,0.9999994039535522,0.0009999993278296216,0.001,False,128.0,128.0,,
train,,,,,,,1.6382455825805664,1.0,37.0,37.0,2.277247905731201,0.9999994039535522,0.00099999809253838,0.001,False,128.0,128.0,,
train,,,,,,,1.67258620262146,1.0,38.0,38.0,2.276289224624634,0.9999995827674866,0.0009999993652164065,0.001,False,128.0,128.0,,
train,,,,,,,1.7078320980072021,1.0,39.0,39.0,2.272294282913208,0.9999994039535522,0.0009999995039666075,0.001,False,128.0,128.0,,
train,,,,,,,1.748905897140503,1.0,40.0,40.0,2.242713689804077,0.9999994039535522,0.000999998766111747,0.001,False,128.0,128.0,,
train,,,,,,,1.7973732948303223,1.0,41.0,41.0,2.2630057334899902,0.9999994039535522,0.0009999999381194423,0.001,False,128.0,128.0,,
train,,,,,,,1.8464653491973877,1.0,42.0,42.0,2.2814064025878906,0.9999993443489075,0.0009999993973296272,0.001,False,128.0,128.0,,
train,,,,,,,1.8880589008331299,1.0,43.0,43.0,2.238109827041626,0.999999463558197,0.0009999995995846082,0.001,False,128.0,128.0,,
train,,,,,,,1.9258151054382324,1.0,44.0,44.0,2.2858808040618896,0.999999463558197,0.001000000160053014,0.001,False,128.0,128.0,,
train,,,,,,,1.9589104652404785,1.0,45.0,45.0,2.274143695831299,0.999999463558197,0.0009999992289086788,0.001,False,128.0,128.0,,
train,,,,,,,1.9933507442474365,1.0,46.0,46.0,2.2464587688446045,0.999999463558197,0.0010000000472543665,0.001,False,128.0,128.0,,
train,,,,,,,2.029611349105835,1.0,47.0,47.0,2.2714507579803467,0.999999463558197,0.000999999547182059,0.001,False,128.0,128.0,,
train,,,,,,,2.059506416320801,1.0,48.0,48.0,2.271411895751953,0.999999463558197,0.0009999996111031766,0.001,False,128.0,128.0,,
train,,,,,,,2.0953948497772217,1.0,49.0,49.0,2.2484254837036133,0.999999463558197,0.001000001764434763,0.001,False,128.0,128.0,,
train,,,,,,,2.130768299102783,1.0,50.0,50.0,2.265233039855957,0.9999995231628418,0.0009999983075889669,0.001,False,128.0,128.0,,
train,,,,,,,2.172661781311035,1.0,51.0,51.0,2.2528085708618164,0.9999993443489075,0.0010000006425279913,0.001,False,128.0,128.0,,
train,,,,,,,2.2103047370910645,1.0,52.0,52.0,2.258782386779785,0.9999994039535522,0.0009999985642729318,0.001,False,128.0,128.0,,
train,,,,,,,2.2475030422210693,1.0,53.0,53.0,2.2701754570007324,0.9999993443489075,0.0009999994052954822,0.001,False,128.0,128.0,,
train,,,,,,,2.285689353942871,1.0,54.0,54.0,2.255518913269043,0.999999463558197,0.001000000465641806,0.001,False,128.0,128.0,,
train,,,,,,,2.343369245529175,1.0,55.0,55.0,2.2796261310577393,0.9999994039535522,0.0009999985004627697,0.001,False,128.0,128.0,,
train,,,,,,,2.3847007751464844,1.0,56.0,56.0,2.230769395828247,0.9999994039535522,0.0009999991601858183,0.001,False,128.0,128.0,,
train,,,,,,,2.4281046390533447,1.0,57.0,57.0,2.2415361404418945,0.9999994039535522,0.0009999983011496625,0.001,False,128.0,128.0,,
train,,,,,,,2.4750120639801025,1.0,58.0,58.0,2.2421419620513916,0.999999463558197,0.000999999428221601,0.001,False,128.0,128.0,,
train,,,,,,,2.5097548961639404,1.0,59.0,59.0,2.221406936645508,0.9999995231628418,0.0009999999138055563,0.001,False,128.0,128.0,,
train,,,,,,,2.550795555114746,1.0,60.0,60.0,2.2520763874053955,0.9999994039535522,0.001000001108293898,0.001,False,128.0,128.0,,
train,,,,,,,2.5860583782196045,1.0,61.0,61.0,2.2290408611297607,0.9999995231628418,0.0009999982533267233,0.001,False,128.0,128.0,,
train,,,,,,,2.629243850708008,1.0,62.0,62.0,2.226310968399048,0.9999995231628418,0.0010000011277782903,0.001,False,128.0,128.0,,
train,,,,,,,2.6705641746520996,1.0,63.0,63.0,2.2510414123535156,0.9999994039535522,0.0009999988794378958,0.001,False,128.0,128.0,,
train,,,,,,,2.707838773727417,1.0,64.0,64.0,2.229235887527466,0.9999993443489075,0.0010000002778476512,0.001,False,128.0,128.0,,
