phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0442204475402832,1.0,1.0,1.0,2.2853174209594727,0.0,0.000999999112446187,0.001,False,128.0,128.0,,
train,,,,,,,0.08651423454284668,1.0,2.0,2.0,2.3167500495910645,0.9999994039535522,0.0009999993691577006,0.001,False,128.0,128.0,,
train,,,,,,,0.12266826629638672,1.0,3.0,3.0,2.3039166927337646,0.9999994039535522,0.0009999984717357054,0.001,False,128.0,128.0,,
train,,,,,,,0.1594991683959961,1.0,4.0,4.0,2.284487724304199,0.9999994039535522,0.001000000471220674,0.001,False,128.0,128.0,,
train,,,,,,,0.19879579544067383,1.0,5.0,5.0,2.2820398807525635,0.999999463558197,0.0010000000742327842,0.001,False,128.0,128.0,,
train,,,,,,,0.2405390739440918,1.0,6.0,6.0,2.3056063652038574,0.9999995231628418,0.0009999993432062207,0.001,False,128.0,128.0,,
train,,,,,,,0.28005146980285645,1.0,7.0,7.0,2.3332338333129883,0.999999463558197,0.0009999989358650426,0.001,False,128.0,128.0,,
train,,,,,,,0.3197450637817383,1.0,8.0,8.0,2.2908730506896973,0.999999463558197,0.0009999982407534254,0.001,False,128.0,128.0,,
train,,,,,,,0.3660449981689453,1.0,9.0,9.0,2.3168439865112305,0.9999995231628418,0.000999999291025703,0.001,False,128.0,128.0,,
train,,,,,,,0.40198469161987305,1.0,10.0,10.0,2.30812668800354,0.9999993443489075,0.000999997544725389,0.001,False,128.0,128.0,,
train,,,,,,,0.4409291744232178,1.0,11.0,11.0,2.293045997619629,0.9999995231628418,0.0009999981502700859,0.001,False,128.0,128.0,,
train,,,,,,,0.4790916442871094,1.0,12.0,12.0,2.308307647705078,0.9999994039535522,0.0009999995835141234,0.001,False,128.0,128.0,,
train,,,,,,,0.5171101093292236,1.0,13.0,13.0,2.3081982135772705,0.999999463558197,0.0009999994173969203,0.001,False,128.0,128.0,,
train,,,,,,,0.5526835918426514,1.0,14.0,14.0,2.306938409805298,0.9999995231628418,0.000999997981571371,0.001,False,128.0,128.0,,
train,,,,,,,0.5906093120574951,1.0,15.0,15.0,2.3330790996551514,0.9999995231628418,0.0010000001833121823,0.001,False,128.0,128.0,,
train,,,,,,,0.6417491436004639,1.0,16.0,16.0,2.2466185092926025,0.999999463558197,0.0009999995694420405,0.001,False,128.0,128.0,,
train,,,,,,,0.6834690570831299,1.0,17.0,17.0,2.277031421661377,0.9999995231628418,0.0009999993520324996,0.001,False,128.0,128.0,,
train,,,,,,,0.7266569137573242,1.0,18.0,18.0,2.2875494956970215,0.9999994039535522,0.0009999986230038124,0.001,False,128.0,128.0,,
train,,,,,,,0.7648367881774902,1.0,19.0,19.0,2.3050293922424316,0.9999993443489075,0.0009999995455444795,0.001,False,128.0,128.0,,
train,,,,,,,0.8030221462249756,1.0,20.0,20.0,2.2803256511688232,0.999999463558197,0.001000000175318578,0.001,False,128.0,128.0,,
train,,,,,,,0.8447208404541016,1.0,21.0,21.0,2.2866265773773193,0.9999994039535522,0.0010000002166743777,0.001,False,128.0,128.0,,
train,,,,,,,0.8929014205932617,1.0,22.0,22.0,2.3080363273620605,0.9999994039535522,0.000999998910218863,0.001,False,128.0,128.0,,
train,,,,,,,0.9410583972930908,1.0,23.0,23.0,2.2881412506103516,0.9999995827674866,0.001000000600006476,0.001,False,128.0,128.0,,
train,,,,,,,0.985602855682373,1.0,24.0,24.0,2.3060851097106934,0.9999994039535522,0.0010000002214483356,0.001,False,128.0,128.0,,
train,,,,,,,1.046753168106079,1.0,25.0,25.0,2.2979018688201904,0.9999993443489075,0.0010000013179037508,0.001,False,128.0,128.0,,
train,,,,,,,1.0927751064300537,1.0,26.0,26.0,2.305379867553711,0.999999463558197,0.0009999998355348233,0.001,False,128.0,128.0,,
train,,,,,,,1.1649515628814697,1.0,27.0,27.0,2.2403910160064697,0.999999463558197,0.0010000010543926284,0.001,False,128.0,128.0,,
train,,,,,,,1.205519676208496,1.0,28.0,28.0,2.2867400646209717,0.999999463558197,0.0009999997080811908,0.001,False,128.0,128.0,,
train,,,,,,,1.2431836128234863,1.0,29.0,29.0,2.286638021469116,0.9999994039535522,0.0010000004764664752,0.001,False,128.0,128.0,,
train,,,,,,,1.2814569473266602,1.0,30.0,30.0,2.2837767601013184,0.9999995231628418,0.0009999991412564997,0.001,False,128.0,128.0,,
train,,,,,,,1.3208506107330322,1.0,31.0,31.0,2.2891266345977783,0.999999463558197,0.000999999234404287,0.001,False,128.0,128.0,,
train,,,,,,,1.352827787399292,1.0,32.0,32.0,2.273589611053467,0.999999463558197,0.001000000490871612,0.001,False,128.0,128.0,,
train,,,,,,,1.3860020637512207,1.0,33.0,33.0,2.2667176723480225,0.999999463558197,0.0009999990854954988,0.001,False,128.0,128.0,,
train,,,,,,,1.4251141548156738,1.0,34.0,34.0,2.2800352573394775,0.9999994039535522,0.001000001908430425,0.001,False,128.0,128.0,,
train,,,,,,,1.4612703323364258,1.0,35.0,35.0,2.2696988582611084,0.9999994039535522,0.000999999537217803,0.001,False,128.0,128.0,,
train,,,,,,,1.5227067470550537,1.0,36.0,36.0,2.309983730316162,0.999999463558197,0.0009999997320897704,0.001,False,128.0,128.0,,
train,,,,,,,1.564877986907959,1.0,37.0,37.0,2.30665922164917,0.9999995231628418,0.0010000003154842004,0.001,False,128.0,128.0,,
train,,,,,,,1.6045870780944824,1.0,38.0,38.0,2.2789952754974365,0.9999992847442627,0.000999999354058658,0.001,False,128.0,128.0,,
train,,,,,,,1.643996000289917,1.0,39.0,39.0,2.2490487098693848,0.9999993443489075,0.0009999989746396223,0.001,False,128.0,128.0,,
train,,,,,,,1.679694652557373,1.0,40.0,40.0,2.282701015472412,0.9999994039535522,0.000999999776470947,0.001,False,128.0,128.0,,
train,,,,,,,1.7134578227996826,1.0,41.0,41.0,2.26534366607666,0.999999463558197,0.0010000006369768797,0.001,False,128.0,128.0,,
train,,,,,,,1.7514283657073975,1.0,42.0,42.0,2.2833073139190674,0.9999994039535522,0.0009999997358645298,0.001,False,128.0,128.0,,
train,,,,,,,1.7904047966003418,1.0,43.0,43.0,2.2854034900665283,0.999999463558197,0.0010000009360429719,0.001,False,128.0,128.0,,
train,,,,,,,1.8260149955749512,1.0,44.0,44.0,2.2914066314697266,0.9999994039535522,0.0009999996769949366,0.001,False,128.0,128.0,,
train,,,,,,,1.8614914417266846,1.0,45.0,45.0,2.2798373699188232,0.999999463558197,0.0009999989234860426,0.001,False,128.0,128.0,,
train,,,,,,,1.903681993484497,1.0,46.0,46.0,2.254560708999634,0.9999993443489075,0.001000000200909214,0.001,False,128.0,128.0,,
train,,,,,,,1.955620527267456,1.0,47.0,47.0,2.2708804607391357,0.9999994039535522,0.0009999988647829351,0.001,False,128.0,128.0,,
train,,,,,,,2.02158522605896,1.0,48.0,48.0,2.2642791271209717,0.9999994039535522,0.0010000002475663262,0.001,False,128.0,128.0,,
train,,,,,,,2.0626213550567627,1.0,49.0,49.0,2.265310049057007,0.9999994039535522,0.0009999993158114494,0.001,False,128.0,128.0,,
train,,,,,,,2.1144602298736572,1.0,50.0,50.0,2.2177631855010986,0.9999994039535522,0.0009999996596754517,0.001,False,128.0,128.0,,
train,,,,,,,2.1758458614349365,1.0,51.0,51.0,2.2557435035705566,0.9999994039535522,0.001000000411018857,0.001,False,128.0,128.0,,
train,,,,,,,2.2331433296203613,1.0,52.0,52.0,2.2520244121551514,0.9999994039535522,0.0009999988269242864,0.001,False,128.0,128.0,,
train,,,,,,,2.2940332889556885,1.0,53.0,53.0,2.267094612121582,0.9999993443489075,0.0009999988776337812,0.001,False,128.0,128.0,,
train,,,,,,,2.3367795944213867,1.0,54.0,54.0,2.277956247329712,0.999999463558197,0.0010000000478649891,0.001,False,128.0,128.0,,
train,,,,,,,2.3723573684692383,1.0,55.0,55.0,2.262896776199341,0.9999995231628418,0.0009999994253627753,0.001,False,128.0,128.0,,
train,,,,,,,2.4082508087158203,1.0,56.0,56.0,2.2691378593444824,0.9999994039535522,0.0009999982587945812,0.001,False,128.0,128.0,,
train,,,,,,,2.465381145477295,1.0,57.0,57.0,2.273287057876587,0.999999463558197,0.0010000010473982307,0.001,False,128.0,128.0,,
train,,,,,,,2.511461019515991,1.0,58.0,58.0,2.276069402694702,0.9999993443489075,0.0010000006303433014,0.001,False,128.0,128.0,,
train,,,,,,,2.5464556217193604,1.0,59.0,59.0,2.236797332763672,0.9999995231628418,0.0009999991381478724,0.001,False,128.0,128.0,,
train,,,,,,,2.5835013389587402,1.0,60.0,60.0,2.25952410697937,0.9999993443489075,0.0010000007124164835,0.001,False,128.0,128.0,,
train,,,,,,,2.619194746017456,1.0,61.0,61.0,2.26841139793396,0.9999995231628418,0.0010000000940502637,0.001,False,128.0,128.0,,
train,,,,,,,2.656893491744995,1.0,62.0,62.0,2.2886579036712646,0.9999993443489075,0.0010000002929189244,0.001,False,128.0,128.0,,
train,,,,,,,2.7064220905303955,1.0,63.0,63.0,2.2650063037872314,0.9999994039535522,0.0009999982561300414,0.001,False,128.0,128.0,,
train,,,,,,,2.7531282901763916,1.0,64.0,64.0,2.26637864112854,0.9999994039535522,0.001000000139069802,0.001,False,128.0,128.0,,
train,,,,,,,2.8056838512420654,1.0,65.0,65.0,2.2322211265563965,0.999999463558197,0.00100000003462558,0.001,False,128.0,128.0,,
train,,,,,,,2.862200975418091,1.0,66.0,66.0,2.257282257080078,0.999999463558197,0.0009999994765995958,0.001,False,128.0,128.0,,
train,,,,,,,2.914179563522339,1.0,67.0,67.0,2.2438251972198486,0.9999995231628418,0.0009999992704865623,0.001,False,128.0,128.0,,
train,,,,,,,2.9465112686157227,1.0,68.0,68.0,2.248295545578003,0.999999463558197,0.0009999990194094106,0.001,False,128.0,128.0,,
train,,,,,,,2.9827170372009277,1.0,69.0,69.0,2.2322959899902344,0.9999994039535522,0.0009999976468383974,0.001,False,128.0,128.0,,
train,,,,,,,3.0193376541137695,1.0,70.0,70.0,2.2393641471862793,0.999999463558197,0.0009999999423938011,0.001,False,128.0,128.0,,
train,,,,,,,3.0616567134857178,1.0,71.0,71.0,2.262030839920044,0.9999994039535522,0.000999999460945443,0.001,False,128.0,128.0,,
train,,,,,,,3.0992538928985596,1.0,72.0,72.0,2.2413907051086426,0.9999993443489075,0.0010000004200949265,0.001,False,128.0,128.0,,
train,,,,,,,3.1380908489227295,1.0,73.0,73.0,2.2278151512145996,0.9999994039535522,0.0010000019388504773,0.001,False,128.0,128.0,,
train,,,,,,,3.173358917236328,1.0,74.0,74.0,2.2110581398010254,0.999999463558197,0.0009999984725128628,0.001,False,128.0,128.0,,
train,,,,,,,3.2098402976989746,1.0,75.0,75.0,2.2397830486297607,0.9999992847442627,0.0010000003437393673,0.001,False,128.0,128.0,,
train,,,,,,,3.2447261810302734,1.0,76.0,76.0,2.2274162769317627,0.999999463558197,0.000999999069813584,0.001,False,128.0,128.0,,
train,,,,,,,3.2850708961486816,1.0,77.0,77.0,2.2571582794189453,0.9999994039535522,0.0010000009023477339,0.001,False,128.0,128.0,,
train,,,,,,,3.320584774017334,1.0,78.0,78.0,2.2151379585266113,0.9999995231628418,0.0009999987548429694,0.001,False,128.0,128.0,,
train,,,,,,,3.383939266204834,1.0,79.0,79.0,2.2557389736175537,0.9999992847442627,0.0010000006444431248,0.001,False,128.0,128.0,,
train,,,,,,,3.445391893386841,1.0,80.0,80.0,2.260547161102295,0.9999994039535522,0.000999998534491156,0.001,False,128.0,128.0,,
train,,,,,,,3.505241870880127,1.0,81.0,81.0,2.206449270248413,0.9999994039535522,0.0009999992744278569,0.001,False,128.0,128.0,,
train,,,,,,,3.548767328262329,1.0,82.0,82.0,2.268237829208374,0.999999463558197,0.0009999991042305293,0.001,False,128.0,128.0,,
train,,,,,,,3.6021885871887207,1.0,83.0,83.0,2.2535650730133057,0.999999463558197,0.000999999444042288,0.001,False,128.0,128.0,,
train,,,,,,,3.6435773372650146,1.0,84.0,84.0,2.1945643424987793,0.999999463558197,0.0009999996000842088,0.001,False,128.0,128.0,,
train,,,,,,,3.680893898010254,1.0,85.0,85.0,2.2553465366363525,0.999999463558197,0.0009999982432791874,0.001,False,128.0,128.0,,
train,,,,,,,3.7234292030334473,1.0,86.0,86.0,2.2297959327697754,0.9999993443489075,0.0009999988331692983,0.001,False,128.0,128.0,,
train,,,,,,,3.7642176151275635,1.0,87.0,87.0,2.208245277404785,0.9999994039535522,0.0009999993654106955,0.001,False,128.0,128.0,,
train,,,,,,,3.8067405223846436,1.0,88.0,88.0,2.1952333450317383,0.999999463558197,0.0009999999386190426,0.001,False,128.0,128.0,,
