phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.058725833892822266,1.0,1.0,1.0,2.2853174209594727,0.0,0.000999999112446187,0.001,False,128.0,128.0,,
train,,,,,,,0.09741353988647461,1.0,2.0,2.0,2.3167500495910645,0.9999994039535522,0.0009999993691577006,0.001,False,128.0,128.0,,
train,,,,,,,0.1499626636505127,1.0,3.0,3.0,2.3039166927337646,0.9999994039535522,0.0009999984717357054,0.001,False,128.0,128.0,,
train,,,,,,,0.2121574878692627,1.0,4.0,4.0,2.284487724304199,0.9999994039535522,0.001000000471220674,0.001,False,128.0,128.0,,
train,,,,,,,0.2574472427368164,1.0,5.0,5.0,2.2820398807525635,0.999999463558197,0.0010000000742327842,0.001,False,128.0,128.0,,
train,,,,,,,0.29867076873779297,1.0,6.0,6.0,2.3056063652038574,0.9999995231628418,0.0009999993432062207,0.001,False,128.0,128.0,,
train,,,,,,,0.33980417251586914,1.0,7.0,7.0,2.3332338333129883,0.999999463558197,0.0009999989358650426,0.001,False,128.0,128.0,,
train,,,,,,,0.38118648529052734,1.0,8.0,8.0,2.2908730506896973,0.999999463558197,0.0009999982407534254,0.001,False,128.0,128.0,,
train,,,,,,,0.4235348701477051,1.0,9.0,9.0,2.3168439865112305,0.9999995231628418,0.000999999291025703,0.001,False,128.0,128.0,,
train,,,,,,,0.4605076313018799,1.0,10.0,10.0,2.30812668800354,0.9999993443489075,0.000999997544725389,0.001,False,128.0,128.0,,
train,,,,,,,0.5152637958526611,1.0,11.0,11.0,2.293045997619629,0.9999995231628418,0.0009999981502700859,0.001,False,128.0,128.0,,
train,,,,,,,0.5764803886413574,1.0,12.0,12.0,2.308307647705078,0.9999994039535522,0.0009999995835141234,0.001,False,128.0,128.0,,
train,,,,,,,0.6205253601074219,1.0,13.0,13.0,2.3081982135772705,0.999999463558197,0.0009999994173969203,0.001,False,128.0,128.0,,
train,,,,,,,0.6704292297363281,1.0,14.0,14.0,2.306938409805298,0.9999995231628418,0.000999997981571371,0.001,False,128.0,128.0,,
train,,,,,,,0.716254472732544,1.0,15.0,15.0,2.3330790996551514,0.9999995231628418,0.0010000001833121823,0.001,False,128.0,128.0,,
train,,,,,,,0.7598106861114502,1.0,16.0,16.0,2.2466185092926025,0.999999463558197,0.0009999995694420405,0.001,False,128.0,128.0,,
train,,,,,,,0.7982099056243896,1.0,17.0,17.0,2.277031421661377,0.9999995231628418,0.0009999993520324996,0.001,False,128.0,128.0,,
train,,,,,,,0.8333244323730469,1.0,18.0,18.0,2.2875494956970215,0.9999994039535522,0.0009999986230038124,0.001,False,128.0,128.0,,
train,,,,,,,0.8717103004455566,1.0,19.0,19.0,2.3050293922424316,0.9999993443489075,0.0009999995455444795,0.001,False,128.0,128.0,,
train,,,,,,,0.9196860790252686,1.0,20.0,20.0,2.2803256511688232,0.999999463558197,0.001000000175318578,0.001,False,128.0,128.0,,
train,,,,,,,0.9620797634124756,1.0,21.0,21.0,2.2866265773773193,0.9999994039535522,0.0010000002166743777,0.001,False,128.0,128.0,,
train,,,,,,,1.0039379596710205,1.0,22.0,22.0,2.3080363273620605,0.9999994039535522,0.000999998910218863,0.001,False,128.0,128.0,,
train,,,,,,,1.0516600608825684,1.0,23.0,23.0,2.2881412506103516,0.9999995827674866,0.001000000600006476,0.001,False,128.0,128.0,,
train,,,,,,,1.1009423732757568,1.0,24.0,24.0,2.3060851097106934,0.9999994039535522,0.0010000002214483356,0.001,False,128.0,128.0,,
train,,,,,,,1.162536382675171,1.0,25.0,25.0,2.2979018688201904,0.9999993443489075,0.0010000013179037508,0.001,False,128.0,128.0,,
train,,,,,,,1.2019445896148682,1.0,26.0,26.0,2.305379867553711,0.999999463558197,0.0009999998355348233,0.001,False,128.0,128.0,,
train,,,,,,,1.3103127479553223,1.0,27.0,27.0,2.2403910160064697,0.999999463558197,0.0010000010543926284,0.001,False,128.0,128.0,,
train,,,,,,,1.345900058746338,1.0,28.0,28.0,2.2867400646209717,0.999999463558197,0.0009999997080811908,0.001,False,128.0,128.0,,
train,,,,,,,1.3780782222747803,1.0,29.0,29.0,2.286638021469116,0.9999994039535522,0.0010000004764664752,0.001,False,128.0,128.0,,
train,,,,,,,1.4091320037841797,1.0,30.0,30.0,2.2837767601013184,0.9999995231628418,0.0009999991412564997,0.001,False,128.0,128.0,,
train,,,,,,,1.4435954093933105,1.0,31.0,31.0,2.2891266345977783,0.999999463558197,0.000999999234404287,0.001,False,128.0,128.0,,
train,,,,,,,1.4800267219543457,1.0,32.0,32.0,2.273589611053467,0.999999463558197,0.001000000490871612,0.001,False,128.0,128.0,,
train,,,,,,,1.5155653953552246,1.0,33.0,33.0,2.2667176723480225,0.999999463558197,0.0009999990854954988,0.001,False,128.0,128.0,,
train,,,,,,,1.5488500595092773,1.0,34.0,34.0,2.2800352573394775,0.9999994039535522,0.001000001908430425,0.001,False,128.0,128.0,,
train,,,,,,,1.5853989124298096,1.0,35.0,35.0,2.2696988582611084,0.9999994039535522,0.000999999537217803,0.001,False,128.0,128.0,,
train,,,,,,,1.6173508167266846,1.0,36.0,36.0,2.309983730316162,0.999999463558197,0.0009999997320897704,0.001,False,128.0,128.0,,
train,,,,,,,1.6521167755126953,1.0,37.0,37.0,2.30665922164917,0.9999995231628418,0.0010000003154842004,0.001,False,128.0,128.0,,
train,,,,,,,1.6925065517425537,1.0,38.0,38.0,2.2789952754974365,0.9999992847442627,0.000999999354058658,0.001,False,128.0,128.0,,
train,,,,,,,1.7296650409698486,1.0,39.0,39.0,2.2490487098693848,0.9999993443489075,0.0009999989746396223,0.001,False,128.0,128.0,,
train,,,,,,,1.7653565406799316,1.0,40.0,40.0,2.282701015472412,0.9999994039535522,0.000999999776470947,0.001,False,128.0,128.0,,
train,,,,,,,1.8056120872497559,1.0,41.0,41.0,2.26534366607666,0.999999463558197,0.0010000006369768797,0.001,False,128.0,128.0,,
train,,,,,,,1.8405418395996094,1.0,42.0,42.0,2.2833073139190674,0.9999994039535522,0.0009999997358645298,0.001,False,128.0,128.0,,
train,,,,,,,1.8726294040679932,1.0,43.0,43.0,2.2854034900665283,0.999999463558197,0.0010000009360429719,0.001,False,128.0,128.0,,
train,,,,,,,1.9068341255187988,1.0,44.0,44.0,2.2914066314697266,0.9999994039535522,0.0009999996769949366,0.001,False,128.0,128.0,,
train,,,,,,,1.9392807483673096,1.0,45.0,45.0,2.2798373699188232,0.999999463558197,0.0009999989234860426,0.001,False,128.0,128.0,,
train,,,,,,,1.9688935279846191,1.0,46.0,46.0,2.254560708999634,0.9999993443489075,0.001000000200909214,0.001,False,128.0,128.0,,
train,,,,,,,2.0046279430389404,1.0,47.0,47.0,2.2708804607391357,0.9999994039535522,0.0009999988647829351,0.001,False,128.0,128.0,,
train,,,,,,,2.0406908988952637,1.0,48.0,48.0,2.2642791271209717,0.9999994039535522,0.0010000002475663262,0.001,False,128.0,128.0,,
train,,,,,,,2.0736169815063477,1.0,49.0,49.0,2.265310049057007,0.9999994039535522,0.0009999993158114494,0.001,False,128.0,128.0,,
train,,,,,,,2.1097207069396973,1.0,50.0,50.0,2.2177631855010986,0.9999994039535522,0.0009999996596754517,0.001,False,128.0,128.0,,
train,,,,,,,2.1443374156951904,1.0,51.0,51.0,2.2557435035705566,0.9999994039535522,0.001000000411018857,0.001,False,128.0,128.0,,
train,,,,,,,2.1729893684387207,1.0,52.0,52.0,2.2520244121551514,0.9999994039535522,0.0009999988269242864,0.001,False,128.0,128.0,,
train,,,,,,,2.2059245109558105,1.0,53.0,53.0,2.267094612121582,0.9999993443489075,0.0009999988776337812,0.001,False,128.0,128.0,,
train,,,,,,,2.242039918899536,1.0,54.0,54.0,2.277956247329712,0.999999463558197,0.0010000000478649891,0.001,False,128.0,128.0,,
train,,,,,,,2.285876750946045,1.0,55.0,55.0,2.262896776199341,0.9999995231628418,0.0009999994253627753,0.001,False,128.0,128.0,,
train,,,,,,,2.3182315826416016,1.0,56.0,56.0,2.2691378593444824,0.9999994039535522,0.0009999982587945812,0.001,False,128.0,128.0,,
train,,,,,,,2.348968744277954,1.0,57.0,57.0,2.273287057876587,0.999999463558197,0.0010000010473982307,0.001,False,128.0,128.0,,
train,,,,,,,2.3822619915008545,1.0,58.0,58.0,2.276069402694702,0.9999993443489075,0.0010000006303433014,0.001,False,128.0,128.0,,
train,,,,,,,2.415147304534912,1.0,59.0,59.0,2.236797332763672,0.9999995231628418,0.0009999991381478724,0.001,False,128.0,128.0,,
train,,,,,,,2.4609532356262207,1.0,60.0,60.0,2.25952410697937,0.9999993443489075,0.0010000007124164835,0.001,False,128.0,128.0,,
train,,,,,,,2.498262882232666,1.0,61.0,61.0,2.26841139793396,0.9999995231628418,0.0010000000940502637,0.001,False,128.0,128.0,,
train,,,,,,,2.538841962814331,1.0,62.0,62.0,2.2886579036712646,0.9999993443489075,0.0010000002929189244,0.001,False,128.0,128.0,,
train,,,,,,,2.577282190322876,1.0,63.0,63.0,2.2650063037872314,0.9999994039535522,0.0009999982561300414,0.001,False,128.0,128.0,,
train,,,,,,,2.616067886352539,1.0,64.0,64.0,2.26637864112854,0.9999994039535522,0.001000000139069802,0.001,False,128.0,128.0,,
train,,,,,,,2.649183750152588,1.0,65.0,65.0,2.2322211265563965,0.999999463558197,0.00100000003462558,0.001,False,128.0,128.0,,
train,,,,,,,2.681878089904785,1.0,66.0,66.0,2.257282257080078,0.999999463558197,0.0009999994765995958,0.001,False,128.0,128.0,,
train,,,,,,,2.719303846359253,1.0,67.0,67.0,2.2438251972198486,0.9999995231628418,0.0009999992704865623,0.001,False,128.0,128.0,,
train,,,,,,,2.7638461589813232,1.0,68.0,68.0,2.248295545578003,0.999999463558197,0.0009999990194094106,0.001,False,128.0,128.0,,
train,,,,,,,2.800448179244995,1.0,69.0,69.0,2.2322959899902344,0.9999994039535522,0.0009999976468383974,0.001,False,128.0,128.0,,
train,,,,,,,2.8371219635009766,1.0,70.0,70.0,2.2393641471862793,0.999999463558197,0.0009999999423938011,0.001,False,128.0,128.0,,
train,,,,,,,2.866611957550049,1.0,71.0,71.0,2.262030839920044,0.9999994039535522,0.000999999460945443,0.001,False,128.0,128.0,,
train,,,,,,,2.9005258083343506,1.0,72.0,72.0,2.2413907051086426,0.9999993443489075,0.0010000004200949265,0.001,False,128.0,128.0,,
train,,,,,,,2.9364778995513916,1.0,73.0,73.0,2.2278151512145996,0.9999994039535522,0.0010000019388504773,0.001,False,128.0,128.0,,
train,,,,,,,2.9666080474853516,1.0,74.0,74.0,2.2110581398010254,0.999999463558197,0.0009999984725128628,0.001,False,128.0,128.0,,
train,,,,,,,2.9997875690460205,1.0,75.0,75.0,2.2397830486297607,0.9999992847442627,0.0010000003437393673,0.001,False,128.0,128.0,,
train,,,,,,,3.0439603328704834,1.0,76.0,76.0,2.2274162769317627,0.999999463558197,0.000999999069813584,0.001,False,128.0,128.0,,
train,,,,,,,3.0860140323638916,1.0,77.0,77.0,2.2571582794189453,0.9999994039535522,0.0010000009023477339,0.001,False,128.0,128.0,,
train,,,,,,,3.148237705230713,1.0,78.0,78.0,2.2151379585266113,0.9999995231628418,0.0009999987548429694,0.001,False,128.0,128.0,,
train,,,,,,,3.1901204586029053,1.0,79.0,79.0,2.2557389736175537,0.9999992847442627,0.0010000006444431248,0.001,False,128.0,128.0,,
