phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.040996551513671875,1.0,1.0,1.0,2.2853174209594727,0.0,0.0009999990910188633,0.001,False,128.0,128.0,,
train,,,,,,,0.07134342193603516,1.0,2.0,2.0,2.3167500495910645,0.9999994039535522,0.0009999993477303826,0.001,False,128.0,128.0,,
train,,,,,,,0.10034370422363281,1.0,3.0,3.0,2.3039166927337646,0.9999994039535522,0.0009999984859465818,0.001,False,128.0,128.0,,
train,,,,,,,0.13299775123596191,1.0,4.0,4.0,2.284487724304199,0.9999994039535522,0.0010000004428267332,0.001,False,128.0,128.0,,
train,,,,,,,0.1739978790283203,1.0,5.0,5.0,2.2820398807525635,0.999999463558197,0.0010000000742327842,0.001,False,128.0,128.0,,
train,,,,,,,0.2057042121887207,1.0,6.0,6.0,2.3056063652038574,0.9999995231628418,0.0009999993433172432,0.001,False,128.0,128.0,,
train,,,,,,,0.24026107788085938,1.0,7.0,7.0,2.3332338333129883,0.999999463558197,0.0009999989073600356,0.001,False,128.0,128.0,,
train,,,,,,,0.2697594165802002,1.0,8.0,8.0,2.2908730506896973,0.999999463558197,0.0009999982407534254,0.001,False,128.0,128.0,,
train,,,,,,,0.305370569229126,1.0,9.0,9.0,2.3168439865112305,0.9999995231628418,0.000999999298158891,0.001,False,128.0,128.0,,
train,,,,,,,0.33772754669189453,1.0,10.0,10.0,2.30812668800354,0.9999993443489075,0.0009999975731194123,0.001,False,128.0,128.0,,
train,,,,,,,0.3730485439300537,1.0,11.0,11.0,2.293045997619629,0.9999995231628418,0.00099999815024233,0.001,False,128.0,128.0,,
train,,,,,,,0.40603184700012207,1.0,12.0,12.0,2.308307647705078,0.9999994039535522,0.000999999569414285,0.001,False,128.0,128.0,,
train,,,,,,,0.438183069229126,1.0,13.0,13.0,2.3081982135772705,0.999999463558197,0.0009999994458464016,0.001,False,128.0,128.0,,
train,,,,,,,0.47429847717285156,1.0,14.0,14.0,2.306938409805298,0.9999995231628418,0.0009999979815436153,0.001,False,128.0,128.0,,
