phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0587258338928222,1.0,1.0,1.0,2.2853174209594727,0.0,0.0009999991124461,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.0974135398864746,1.0,2.0,2.0,2.3167500495910645,0.9999994039535522,0.0009999993691577,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1499626636505127,1.0,3.0,3.0,2.3039166927337646,0.9999994039535522,0.0009999984717357,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2121574878692627,1.0,4.0,4.0,2.284487724304199,0.9999994039535522,0.0010000004712206,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2574472427368164,1.0,5.0,5.0,2.2820398807525635,0.999999463558197,0.0010000000742327,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2986707687377929,1.0,6.0,6.0,2.3056063652038574,0.9999995231628418,0.0009999993432062,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3398041725158691,1.0,7.0,7.0,2.3332338333129883,0.999999463558197,0.000999998935865,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3811864852905273,1.0,8.0,8.0,2.2908730506896973,0.999999463558197,0.0009999982407534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4235348701477051,1.0,9.0,9.0,2.3168439865112305,0.9999995231628418,0.0009999992910257,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4605076313018799,1.0,10.0,10.0,2.30812668800354,0.9999993443489076,0.0009999975447253,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5152637958526611,1.0,11.0,11.0,2.293045997619629,0.9999995231628418,0.00099999815027,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5764803886413574,1.0,12.0,12.0,2.308307647705078,0.9999994039535522,0.0009999995835141,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6205253601074219,1.0,13.0,13.0,2.3081982135772705,0.999999463558197,0.0009999994173969,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6704292297363281,1.0,14.0,14.0,2.306938409805298,0.9999995231628418,0.0009999979815713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.716254472732544,1.0,15.0,15.0,2.333079099655152,0.9999995231628418,0.0010000001833121,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7598106861114502,1.0,16.0,16.0,2.2466185092926025,0.999999463558197,0.000999999569442,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7982099056243896,1.0,17.0,17.0,2.277031421661377,0.9999995231628418,0.0009999993520324,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8333244323730469,1.0,18.0,18.0,2.287549495697021,0.9999994039535522,0.0009999986230038,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8717103004455566,1.0,19.0,19.0,2.305029392242432,0.9999993443489076,0.0009999995455444,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9196860790252686,1.0,20.0,20.0,2.2803256511688232,0.999999463558197,0.0010000001753185,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9620797634124756,1.0,21.0,21.0,2.28662657737732,0.9999994039535522,0.0010000002166743,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0039379596710205,1.0,22.0,22.0,2.3080363273620605,0.9999994039535522,0.0009999989102188,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0516600608825684,1.0,23.0,23.0,2.288141250610352,0.9999995827674866,0.0010000006000064,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1009423732757568,1.0,24.0,24.0,2.3060851097106934,0.9999994039535522,0.0010000002214483,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.162536382675171,1.0,25.0,25.0,2.2979018688201904,0.9999993443489076,0.0010000013179037,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2019445896148682,1.0,26.0,26.0,2.305379867553711,0.999999463558197,0.0009999998355348,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3103127479553225,1.0,27.0,27.0,2.2403910160064697,0.999999463558197,0.0010000010543926,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.345900058746338,1.0,28.0,28.0,2.286740064620972,0.999999463558197,0.0009999997080811,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3780782222747805,1.0,29.0,29.0,2.286638021469116,0.9999994039535522,0.0010000004764664,0.001,False,128.0,128.0,,,SGD
