phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03638744354248047,1.0,1.0,1.0,2.347245693206787,0.0,0.0009999996898180166,0.001,False,128.0,128.0,,
train,,,,,,,0.07540369033813477,1.0,2.0,2.0,2.324014902114868,0.999999463558197,0.0009999996757181797,0.001,False,128.0,128.0,,
train,,,,,,,0.11212611198425293,1.0,3.0,3.0,2.285855770111084,0.999999463558197,0.0009999986351885268,0.001,False,128.0,128.0,,
train,,,,,,,0.14948558807373047,1.0,4.0,4.0,2.3127241134643555,0.999999463558197,0.0009999977968298695,0.001,False,128.0,128.0,,
train,,,,,,,0.19664597511291504,1.0,5.0,5.0,2.308263063430786,0.9999994039535522,0.0009999979746879743,0.001,False,128.0,128.0,,
train,,,,,,,0.23301005363464355,1.0,6.0,6.0,2.2972664833068848,0.9999995827674866,0.0009999997859356001,0.001,False,128.0,128.0,,
train,,,,,,,0.26624250411987305,1.0,7.0,7.0,2.3440234661102295,0.9999994039535522,0.0009999994826780702,0.001,False,128.0,128.0,,
train,,,,,,,0.3123178482055664,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999995434905658,0.001,False,128.0,128.0,,
train,,,,,,,0.34599804878234863,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.0009999975445310995,0.001,False,128.0,128.0,,
train,,,,,,,0.3829672336578369,1.0,10.0,10.0,2.275728464126587,0.9999994039535522,0.0009999990644845086,0.001,False,128.0,128.0,,
train,,,,,,,0.4377577304840088,1.0,11.0,11.0,2.3428843021392822,0.9999994039535522,0.001000000448932957,0.001,False,128.0,128.0,,
train,,,,,,,0.47508692741394043,1.0,12.0,12.0,2.3216614723205566,0.999999463558197,0.0010000000790622542,0.001,False,128.0,128.0,,
train,,,,,,,0.5148391723632812,1.0,13.0,13.0,2.289421319961548,0.9999994039535522,0.0009999987722734923,0.001,False,128.0,128.0,,
train,,,,,,,0.5540680885314941,1.0,14.0,14.0,2.308534622192383,0.9999993443489075,0.000999998417528982,0.001,False,128.0,128.0,,
train,,,,,,,0.5963773727416992,1.0,15.0,15.0,2.339876174926758,0.9999994039535522,0.0009999997703369632,0.001,False,128.0,128.0,,
train,,,,,,,0.632683277130127,1.0,16.0,16.0,2.332350492477417,0.9999995231628418,0.0009999988689185207,0.001,False,128.0,128.0,,
train,,,,,,,0.6666874885559082,1.0,17.0,17.0,2.26285457611084,0.9999995231628418,0.0010000006046416543,0.001,False,128.0,128.0,,
train,,,,,,,0.7033908367156982,1.0,18.0,18.0,2.3018603324890137,0.9999994039535522,0.000999999342095997,0.001,False,128.0,128.0,,
train,,,,,,,0.7363977432250977,1.0,19.0,19.0,2.303025484085083,0.9999994039535522,0.0009999997096355037,0.001,False,128.0,128.0,,
train,,,,,,,0.7712023258209229,1.0,20.0,20.0,2.326545476913452,0.9999995231628418,0.0009999992978535794,0.001,False,128.0,128.0,,
train,,,,,,,0.8058645725250244,1.0,21.0,21.0,2.338989734649658,0.9999994039535522,0.0010000008402030543,0.001,False,128.0,128.0,,
train,,,,,,,0.8583211898803711,1.0,22.0,22.0,2.308353900909424,0.9999995827674866,0.0009999988041091762,0.001,False,128.0,128.0,,
train,,,,,,,0.9064838886260986,1.0,23.0,23.0,2.263333320617676,0.9999994039535522,0.0009999987626700515,0.001,False,128.0,128.0,,
train,,,,,,,0.9441745281219482,1.0,24.0,24.0,2.290449857711792,0.9999994039535522,0.0010000007130548613,0.001,False,128.0,128.0,,
train,,,,,,,0.9768457412719727,1.0,25.0,25.0,2.3248472213745117,0.9999994039535522,0.0009999987107115482,0.001,False,128.0,128.0,,
train,,,,,,,1.0136260986328125,1.0,26.0,26.0,2.3276286125183105,0.999999463558197,0.0009999987999458348,0.001,False,128.0,128.0,,
train,,,,,,,1.0479528903961182,1.0,27.0,27.0,2.291062355041504,0.9999994039535522,0.0009999984497532557,0.001,False,128.0,128.0,,
train,,,,,,,1.089268684387207,1.0,28.0,28.0,2.2639429569244385,0.9999994039535522,0.0009999999111410208,0.001,False,128.0,128.0,,
train,,,,,,,1.1433377265930176,1.0,29.0,29.0,2.271291494369507,0.9999994039535522,0.0010000017566077046,0.001,False,128.0,128.0,,
train,,,,,,,1.1801488399505615,1.0,30.0,30.0,2.2901625633239746,0.999999463558197,0.000999999431413494,0.001,False,128.0,128.0,,
train,,,,,,,1.2153382301330566,1.0,31.0,31.0,2.2649567127227783,0.9999995231628418,0.0010000010462602534,0.001,False,128.0,128.0,,
train,,,,,,,1.2562155723571777,1.0,32.0,32.0,2.290619373321533,0.9999995231628418,0.0010000004031362768,0.001,False,128.0,128.0,,
train,,,,,,,1.2935023307800293,1.0,33.0,33.0,2.315112829208374,0.999999463558197,0.0010000007515240609,0.001,False,128.0,128.0,,
train,,,,,,,1.3264541625976562,1.0,34.0,34.0,2.2658660411834717,0.9999995231628418,0.001000000058495374,0.001,False,128.0,128.0,,
train,,,,,,,1.371727466583252,1.0,35.0,35.0,2.2551891803741455,0.999999463558197,0.0009999975025368098,0.001,False,128.0,128.0,,
train,,,,,,,1.4044675827026367,1.0,36.0,36.0,2.267782688140869,0.999999463558197,0.0010000002102350854,0.001,False,128.0,128.0,,
train,,,,,,,1.4451425075531006,1.0,37.0,37.0,2.270765781402588,0.9999994039535522,0.0009999995851239475,0.001,False,128.0,128.0,,
train,,,,,,,1.4829740524291992,1.0,38.0,38.0,2.249607563018799,0.9999994039535522,0.001000000715941439,0.001,False,128.0,128.0,,
train,,,,,,,1.5231404304504395,1.0,39.0,39.0,2.2847633361816406,0.999999463558197,0.0009999989160475403,0.001,False,128.0,128.0,,
train,,,,,,,1.5796146392822266,1.0,40.0,40.0,2.2563223838806152,0.999999463558197,0.0009999995596443182,0.001,False,128.0,128.0,,
train,,,,,,,1.622591257095337,1.0,41.0,41.0,2.282275438308716,0.9999994039535522,0.0010000005353082658,0.001,False,128.0,128.0,,
train,,,,,,,1.6564466953277588,1.0,42.0,42.0,2.285999298095703,0.9999992847442627,0.0009999982319548926,0.001,False,128.0,128.0,,
train,,,,,,,1.6978118419647217,1.0,43.0,43.0,2.2516236305236816,0.9999993443489075,0.000999999874031812,0.001,False,128.0,128.0,,
train,,,,,,,1.7346274852752686,1.0,44.0,44.0,2.297031879425049,0.999999463558197,0.0009999986463185278,0.001,False,128.0,128.0,,
train,,,,,,,1.7634022235870361,1.0,45.0,45.0,2.2779006958007812,0.9999994039535522,0.0009999990371729961,0.001,False,128.0,128.0,,
train,,,,,,,1.7978203296661377,1.0,46.0,46.0,2.272231101989746,0.9999993443489075,0.000999999491892926,0.001,False,128.0,128.0,,
train,,,,,,,1.831894874572754,1.0,47.0,47.0,2.270261526107788,0.9999993443489075,0.0009999995311670846,0.001,False,128.0,128.0,,
train,,,,,,,1.865319013595581,1.0,48.0,48.0,2.289257049560547,0.9999993443489075,0.000999999361025312,0.001,False,128.0,128.0,,
train,,,,,,,1.9124407768249512,1.0,49.0,49.0,2.235276460647583,0.999999463558197,0.0010000001712662646,0.001,False,128.0,128.0,,
train,,,,,,,1.9430177211761475,1.0,50.0,50.0,2.2639410495758057,0.999999463558197,0.0010000005197373962,0.001,False,128.0,128.0,,
train,,,,,,,1.9777336120605469,1.0,51.0,51.0,2.266151189804077,0.9999993443489075,0.0010000007647079493,0.001,False,128.0,128.0,,
train,,,,,,,2.01503849029541,1.0,52.0,52.0,2.2289578914642334,0.9999992847442627,0.0010000010963867692,0.001,False,128.0,128.0,,
train,,,,,,,2.0503547191619873,1.0,53.0,53.0,2.2641239166259766,0.9999993443489075,0.0010000003013843726,0.001,False,128.0,128.0,,
train,,,,,,,2.0838141441345215,1.0,54.0,54.0,2.2556331157684326,0.9999994039535522,0.0010000005232068414,0.001,False,128.0,128.0,,
train,,,,,,,2.122814178466797,1.0,55.0,55.0,2.2780330181121826,0.9999993443489075,0.0009999999349553064,0.001,False,128.0,128.0,,
train,,,,,,,2.161729574203491,1.0,56.0,56.0,2.2534730434417725,0.9999994039535522,0.0009999995112108162,0.001,False,128.0,128.0,,
train,,,,,,,2.1994106769561768,1.0,57.0,57.0,2.2411744594573975,0.9999994039535522,0.0009999983007888394,0.001,False,128.0,128.0,,
train,,,,,,,2.23648738861084,1.0,58.0,58.0,2.2765891551971436,0.9999995231628418,0.0009999992661289337,0.001,False,128.0,128.0,,
train,,,,,,,2.2744290828704834,1.0,59.0,59.0,2.2385826110839844,0.9999994039535522,0.0009999986846767844,0.001,False,128.0,128.0,,
train,,,,,,,2.3106272220611572,1.0,60.0,60.0,2.281925678253174,0.9999993443489075,0.0009999993454821794,0.001,False,128.0,128.0,,
