phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04205965995788574,1.0,1.0,1.0,2.347245693206787,0.0,0.0009999996897069943,0.001,False,128.0,128.0,,
train,,,,,,,0.07046246528625488,1.0,2.0,2.0,2.324014902114868,0.999999463558197,0.0009999996828236094,0.001,False,128.0,128.0,,
train,,,,,,,0.10158324241638184,1.0,3.0,3.0,2.285855770111084,0.999999463558197,0.0009999986279443116,0.001,False,128.0,128.0,,
train,,,,,,,0.1384878158569336,1.0,4.0,4.0,2.3127241134643555,0.999999463558197,0.0009999978181461984,0.001,False,128.0,128.0,,
train,,,,,,,0.1720409393310547,1.0,5.0,5.0,2.308263063430786,0.9999994039535522,0.000999997953343893,0.001,False,128.0,128.0,,
train,,,,,,,0.2060403823852539,1.0,6.0,6.0,2.2972664833068848,0.9999995827674866,0.000999999842890052,0.001,False,128.0,128.0,,
train,,,,,,,0.23723125457763672,1.0,7.0,7.0,2.3440234661102295,0.9999994039535522,0.0009999994542841011,0.001,False,128.0,128.0,,
train,,,,,,,0.27175045013427734,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999994936415282,0.001,False,128.0,128.0,,
train,,,,,,,0.30248212814331055,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.0009999975516087887,0.001,False,128.0,128.0,,
train,,,,,,,0.33807992935180664,1.0,10.0,10.0,2.275728464126587,0.9999994039535522,0.0009999990929062442,0.001,False,128.0,128.0,,
train,,,,,,,0.3740072250366211,1.0,11.0,11.0,2.3428843021392822,0.9999994039535522,0.0010000004773546534,0.001,False,128.0,128.0,,
train,,,,,,,0.40343403816223145,1.0,12.0,12.0,2.3216614723205566,0.999999463558197,0.0010000001074562052,0.001,False,128.0,128.0,,
train,,,,,,,0.4318561553955078,1.0,13.0,13.0,2.289421319961548,0.9999994039535522,0.0009999987722734923,0.001,False,128.0,128.0,,
train,,,,,,,0.4622938632965088,1.0,14.0,14.0,2.308534622192383,0.9999993443489075,0.000999998445950736,0.001,False,128.0,128.0,,
train,,,,,,,0.496295690536499,1.0,15.0,15.0,2.339876174926758,0.9999994039535522,0.0009999997417209578,0.001,False,128.0,128.0,,
train,,,,,,,0.5323309898376465,1.0,16.0,16.0,2.332350492477417,0.9999995231628418,0.0009999988689185207,0.001,False,128.0,128.0,,
train,,,,,,,0.5631945133209229,1.0,17.0,17.0,2.26285457611084,0.9999995231628418,0.0010000006333409017,0.001,False,128.0,128.0,,
train,,,,,,,0.6014478206634521,1.0,18.0,18.0,2.3018603324890137,0.9999994039535522,0.0009999992853635615,0.001,False,128.0,128.0,,
train,,,,,,,0.6499783992767334,1.0,19.0,19.0,2.303025484085083,0.9999994039535522,0.0009999996953136223,0.001,False,128.0,128.0,,
train,,,,,,,0.6861617565155029,1.0,20.0,20.0,2.326545476913452,0.9999995231628418,0.0009999993544749918,0.001,False,128.0,128.0,,
train,,,,,,,0.7309350967407227,1.0,21.0,21.0,2.338989734649658,0.9999994039535522,0.0010000008688190282,0.001,False,128.0,128.0,,
train,,,,,,,0.7672038078308105,1.0,22.0,22.0,2.308353900909424,0.9999995827674866,0.0009999987472656877,0.001,False,128.0,128.0,,
train,,,,,,,0.7953810691833496,1.0,23.0,23.0,2.263333320617676,0.9999994039535522,0.0009999987626700515,0.001,False,128.0,128.0,,
train,,,,,,,0.8230369091033936,1.0,24.0,24.0,2.290449857711792,0.9999994039535522,0.0010000006988440165,0.001,False,128.0,128.0,,
train,,,,,,,0.8518044948577881,1.0,25.0,25.0,2.3248472213745117,0.9999994039535522,0.0009999987107115482,0.001,False,128.0,128.0,,
train,,,,,,,0.8848087787628174,1.0,26.0,26.0,2.3276286125183105,0.999999463558197,0.000999998828589623,0.001,False,128.0,128.0,,
train,,,,,,,0.921809196472168,1.0,27.0,27.0,2.291062355041504,0.9999994039535522,0.0009999984496422334,0.001,False,128.0,128.0,,
train,,,,,,,0.9555494785308838,1.0,28.0,28.0,2.2639429569244385,0.9999994039535522,0.0009999998756138801,0.001,False,128.0,128.0,,
train,,,,,,,0.9955358505249023,1.0,29.0,29.0,2.271291494369507,0.9999994039535522,0.0010000017634633196,0.001,False,128.0,128.0,,
train,,,,,,,1.030306100845337,1.0,30.0,30.0,2.2901625633239746,0.999999463558197,0.0009999994315245165,0.001,False,128.0,128.0,,
train,,,,,,,1.0623054504394531,1.0,31.0,31.0,2.2649567127227783,0.9999995231628418,0.0010000010604710931,0.001,False,128.0,128.0,,
train,,,,,,,1.1083054542541504,1.0,32.0,32.0,2.290619373321533,0.9999995231628418,0.0010000004102694569,0.001,False,128.0,128.0,,
train,,,,,,,1.1363048553466797,1.0,33.0,33.0,2.315112829208374,0.999999463558197,0.0010000007514685497,0.001,False,128.0,128.0,,
train,,,,,,,1.167304515838623,1.0,34.0,34.0,2.2658660411834717,0.9999995231628418,0.0010000000299626435,0.001,False,128.0,128.0,,
train,,,,,,,1.2101001739501953,1.0,35.0,35.0,2.2551891803741455,0.999999463558197,0.0009999975025368098,0.001,False,128.0,128.0,,
train,,,,,,,1.237149715423584,1.0,36.0,36.0,2.267782688140869,0.999999463558197,0.0010000002386567886,0.001,False,128.0,128.0,,
train,,,,,,,1.2681493759155273,1.0,37.0,37.0,2.270765781402588,0.9999994039535522,0.0009999995851239475,0.001,False,128.0,128.0,,
train,,,,,,,1.3021552562713623,1.0,38.0,38.0,2.249607563018799,0.9999994039535522,0.0010000007301522835,0.001,False,128.0,128.0,,
train,,,,,,,1.3338871002197266,1.0,39.0,39.0,2.2847633361816406,0.999999463558197,0.0009999989160475403,0.001,False,128.0,128.0,,
train,,,,,,,1.3677709102630615,1.0,40.0,40.0,2.2563223838806152,0.999999463558197,0.0009999995383280264,0.001,False,128.0,128.0,,
train,,,,,,,1.3958404064178467,1.0,41.0,41.0,2.282275438308716,0.9999994039535522,0.0010000005425247116,0.001,False,128.0,128.0,,
train,,,,,,,1.4334068298339844,1.0,42.0,42.0,2.285999298095703,0.9999992847442627,0.0009999982319548926,0.001,False,128.0,128.0,,
train,,,,,,,1.4606001377105713,1.0,43.0,43.0,2.2516236305236816,0.9999993443489075,0.0009999998739207898,0.001,False,128.0,128.0,,
train,,,,,,,1.496863842010498,1.0,44.0,44.0,2.297031879425049,0.999999463558197,0.0009999986460964827,0.001,False,128.0,128.0,,
train,,,,,,,1.5359296798706055,1.0,45.0,45.0,2.2779006958007812,0.9999994039535522,0.000999999030067562,0.001,False,128.0,128.0,,
train,,,,,,,1.5659289360046387,1.0,46.0,46.0,2.272231101989746,0.9999993443489075,0.000999999492031704,0.001,False,128.0,128.0,,
train,,,,,,,1.5959291458129883,1.0,47.0,47.0,2.270261526107788,0.9999993443489075,0.0009999995311670846,0.001,False,128.0,128.0,,
train,,,,,,,1.6279313564300537,1.0,48.0,48.0,2.289257049560547,0.9999993443489075,0.0009999993609698006,0.001,False,128.0,128.0,,
train,,,,,,,1.667433500289917,1.0,49.0,49.0,2.235276460647583,0.999999463558197,0.0010000001712662646,0.001,False,128.0,128.0,,
train,,,,,,,1.6975321769714355,1.0,50.0,50.0,2.2639410495758057,0.999999463558197,0.0010000005481590904,0.001,False,128.0,128.0,,
train,,,,,,,1.7294135093688965,1.0,51.0,51.0,2.266151189804077,0.9999993443489075,0.0010000007933239255,0.001,False,128.0,128.0,,
train,,,,,,,1.7659859657287598,1.0,52.0,52.0,2.2289578914642334,0.9999992847442627,0.0010000011034644331,0.001,False,128.0,128.0,,
train,,,,,,,1.800321340560913,1.0,53.0,53.0,2.2641239166259766,0.9999993443489075,0.001000000301162328,0.001,False,128.0,128.0,,
train,,,,,,,1.8293192386627197,1.0,54.0,54.0,2.2556331157684326,0.9999994039535522,0.0010000005373066662,0.001,False,128.0,128.0,,
train,,,,,,,1.8677587509155273,1.0,55.0,55.0,2.2780330181121826,0.9999993443489075,0.0009999999349553064,0.001,False,128.0,128.0,,
train,,,,,,,1.9024951457977295,1.0,56.0,56.0,2.2534730434417725,0.9999994039535522,0.0009999995040776298,0.001,False,128.0,128.0,,
train,,,,,,,1.93326735496521,1.0,57.0,57.0,2.2411744594573975,0.9999994039535522,0.0009999982867722498,0.001,False,128.0,128.0,,
train,,,,,,,1.9920153617858887,1.0,58.0,58.0,2.2765891551971436,0.9999995231628418,0.000999999266101178,0.001,False,128.0,128.0,,
train,,,,,,,2.04498291015625,1.0,59.0,59.0,2.2385826110839844,0.9999994039535522,0.0009999986704936664,0.001,False,128.0,128.0,,
train,,,,,,,2.0759809017181396,1.0,60.0,60.0,2.281925678253174,0.9999993443489075,0.0009999993739316627,0.001,False,128.0,128.0,,
train,,,,,,,2.1059978008270264,1.0,61.0,61.0,2.2574422359466553,0.999999463558197,0.000999999859987489,0.001,False,128.0,128.0,,
train,,,,,,,2.1402132511138916,1.0,62.0,62.0,2.241513967514038,0.9999994039535522,0.0009999983616569184,0.001,False,128.0,128.0,,
train,,,,,,,2.1742589473724365,1.0,63.0,63.0,2.2402334213256836,0.9999993443489075,0.0009999978590580054,0.001,False,128.0,128.0,,
train,,,,,,,2.201766014099121,1.0,64.0,64.0,2.2536067962646484,0.999999463558197,0.0009999986770162354,0.001,False,128.0,128.0,,
train,,,,,,,2.2284739017486572,1.0,65.0,65.0,2.2538297176361084,0.9999994039535522,0.0009999994126229585,0.001,False,128.0,128.0,,
train,,,,,,,2.2609152793884277,1.0,66.0,66.0,2.234851598739624,0.9999994039535522,0.0009999992967988668,0.001,False,128.0,128.0,,
train,,,,,,,2.288835048675537,1.0,67.0,67.0,2.265821933746338,0.9999995231628418,0.0009999995290299042,0.001,False,128.0,128.0,,
train,,,,,,,2.3169431686401367,1.0,68.0,68.0,2.2517874240875244,0.9999994039535522,0.0009999993357122103,0.001,False,128.0,128.0,,
train,,,,,,,2.3463175296783447,1.0,69.0,69.0,2.215496063232422,0.9999993443489075,0.00099999907009114,0.001,False,128.0,128.0,,
train,,,,,,,2.380825996398926,1.0,70.0,70.0,2.2177200317382812,0.999999463558197,0.0009999996790488498,0.001,False,128.0,128.0,,
train,,,,,,,2.4118142127990723,1.0,71.0,71.0,2.2356116771698,0.9999994039535522,0.0009999991283223902,0.001,False,128.0,128.0,,
train,,,,,,,2.4414639472961426,1.0,72.0,72.0,2.25028395652771,0.9999993443489075,0.001000000181063981,0.001,False,128.0,128.0,,
train,,,,,,,2.4713666439056396,1.0,73.0,73.0,2.241034984588623,0.9999993443489075,0.0010000007157193946,0.001,False,128.0,128.0,,
train,,,,,,,2.5053558349609375,1.0,74.0,74.0,2.223785638809204,0.999999463558197,0.0010000003724941332,0.001,False,128.0,128.0,,
train,,,,,,,2.53513765335083,1.0,75.0,75.0,2.2299458980560303,0.999999463558197,0.0009999992558316075,0.001,False,128.0,128.0,,
train,,,,,,,2.565150260925293,1.0,76.0,76.0,2.222506046295166,0.999999463558197,0.0009999992559981412,0.001,False,128.0,128.0,,
train,,,,,,,2.5993404388427734,1.0,77.0,77.0,2.2294580936431885,0.9999993443489075,0.0009999998416132952,0.001,False,128.0,128.0,,
train,,,,,,,2.6358883380889893,1.0,78.0,78.0,2.2313663959503174,0.999999463558197,0.0010000001492283413,0.001,False,128.0,128.0,,
train,,,,,,,2.666368007659912,1.0,79.0,79.0,2.208906412124634,0.9999993443489075,0.0010000014431644907,0.001,False,128.0,128.0,,
train,,,,,,,2.7034995555877686,1.0,80.0,80.0,2.2656970024108887,0.999999463558197,0.0009999984316288366,0.001,False,128.0,128.0,,
train,,,,,,,2.732341766357422,1.0,81.0,81.0,2.208570718765259,0.999999463558197,0.000999999744774072,0.001,False,128.0,128.0,,
train,,,,,,,2.7692415714263916,1.0,82.0,82.0,2.2509140968322754,0.999999463558197,0.0009999988399416666,0.001,False,128.0,128.0,,
train,,,,,,,2.8008768558502197,1.0,83.0,83.0,2.2516255378723145,0.9999995231628418,0.0009999987728563603,0.001,False,128.0,128.0,,
