phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0946810245513916,1.0,1.0,1.0,2.347245693206787,0.0,0.0009999996897069943,0.001,False,128.0,128.0,,
train,,,,,,,1.0238707065582275,1.0,2.0,2.0,2.324014902114868,0.999999463558197,0.0009999996828236094,0.001,False,128.0,128.0,,
train,,,,,,,1.078503131866455,1.0,3.0,3.0,2.285855770111084,0.999999463558197,0.0009999986279443116,0.001,False,128.0,128.0,,
train,,,,,,,1.1647953987121582,1.0,4.0,4.0,2.3127241134643555,0.999999463558197,0.0009999978181461984,0.001,False,128.0,128.0,,
train,,,,,,,1.2414600849151611,1.0,5.0,5.0,2.308263063430786,0.9999994039535522,0.000999997953343893,0.001,False,128.0,128.0,,
train,,,,,,,1.3253757953643799,1.0,6.0,6.0,2.2972664833068848,0.9999995827674866,0.000999999842890052,0.001,False,128.0,128.0,,
train,,,,,,,1.4102108478546143,1.0,7.0,7.0,2.3440234661102295,0.9999994039535522,0.0009999994542841011,0.001,False,128.0,128.0,,
train,,,,,,,1.4618782997131348,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999994936415282,0.001,False,128.0,128.0,,
train,,,,,,,1.5256004333496094,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.0009999975516087887,0.001,False,128.0,128.0,,
train,,,,,,,1.5725419521331787,1.0,10.0,10.0,2.275728464126587,0.9999994039535522,0.0009999990929062442,0.001,False,128.0,128.0,,
train,,,,,,,1.630553960800171,1.0,11.0,11.0,2.3428843021392822,0.9999994039535522,0.0010000004773546534,0.001,False,128.0,128.0,,
train,,,,,,,1.7194135189056396,1.0,12.0,12.0,2.3216614723205566,0.999999463558197,0.0010000001074562052,0.001,False,128.0,128.0,,
train,,,,,,,1.8212637901306152,1.0,13.0,13.0,2.289421319961548,0.9999994039535522,0.0009999987722734923,0.001,False,128.0,128.0,,
train,,,,,,,1.905639886856079,1.0,14.0,14.0,2.308534622192383,0.9999993443489075,0.000999998445950736,0.001,False,128.0,128.0,,
train,,,,,,,1.9515726566314697,1.0,15.0,15.0,2.339876174926758,0.9999994039535522,0.0009999997417209578,0.001,False,128.0,128.0,,
train,,,,,,,1.998816728591919,1.0,16.0,16.0,2.332350492477417,0.9999995231628418,0.0009999988689185207,0.001,False,128.0,128.0,,
train,,,,,,,2.0533955097198486,1.0,17.0,17.0,2.26285457611084,0.9999995231628418,0.0010000006333409017,0.001,False,128.0,128.0,,
train,,,,,,,2.1069424152374268,1.0,18.0,18.0,2.3018603324890137,0.9999994039535522,0.0009999992853635615,0.001,False,128.0,128.0,,
train,,,,,,,2.1552956104278564,1.0,19.0,19.0,2.303025484085083,0.9999994039535522,0.0009999996953136223,0.001,False,128.0,128.0,,
train,,,,,,,2.2168171405792236,1.0,20.0,20.0,2.326545476913452,0.9999995231628418,0.0009999993544749918,0.001,False,128.0,128.0,,
train,,,,,,,2.3265738487243652,1.0,21.0,21.0,2.338989734649658,0.9999994039535522,0.0010000008688190282,0.001,False,128.0,128.0,,
train,,,,,,,2.4155216217041016,1.0,22.0,22.0,2.308353900909424,0.9999995827674866,0.0009999987472656877,0.001,False,128.0,128.0,,
train,,,,,,,3.397873878479004,1.0,23.0,23.0,2.263333320617676,0.9999994039535522,0.0009999987626700515,0.001,False,128.0,128.0,,
train,,,,,,,3.461455821990967,1.0,24.0,24.0,2.290449857711792,0.9999994039535522,0.0010000006988440165,0.001,False,128.0,128.0,,
train,,,,,,,3.517656087875366,1.0,25.0,25.0,2.3248472213745117,0.9999994039535522,0.0009999987107115482,0.001,False,128.0,128.0,,
train,,,,,,,3.5910604000091553,1.0,26.0,26.0,2.3276286125183105,0.999999463558197,0.000999998828589623,0.001,False,128.0,128.0,,
train,,,,,,,3.650123357772827,1.0,27.0,27.0,2.291062355041504,0.9999994039535522,0.0009999984496422334,0.001,False,128.0,128.0,,
train,,,,,,,3.722837209701538,1.0,28.0,28.0,2.2639429569244385,0.9999994039535522,0.0009999998756138801,0.001,False,128.0,128.0,,
train,,,,,,,3.773635149002075,1.0,29.0,29.0,2.271291494369507,0.9999994039535522,0.0010000017634633196,0.001,False,128.0,128.0,,
train,,,,,,,3.823796510696411,1.0,30.0,30.0,2.2901625633239746,0.999999463558197,0.0009999994315245165,0.001,False,128.0,128.0,,
train,,,,,,,3.870332717895508,1.0,31.0,31.0,2.2649567127227783,0.9999995231628418,0.0010000010604710931,0.001,False,128.0,128.0,,
train,,,,,,,3.9061152935028076,1.0,32.0,32.0,2.290619373321533,0.9999995231628418,0.0010000004102694569,0.001,False,128.0,128.0,,
train,,,,,,,3.954455852508545,1.0,33.0,33.0,2.315112829208374,0.999999463558197,0.0010000007514685497,0.001,False,128.0,128.0,,
train,,,,,,,3.9973573684692383,1.0,34.0,34.0,2.2658660411834717,0.9999995231628418,0.0010000000299626435,0.001,False,128.0,128.0,,
train,,,,,,,4.0427234172821045,1.0,35.0,35.0,2.2551891803741455,0.999999463558197,0.0009999975025368098,0.001,False,128.0,128.0,,
train,,,,,,,4.0917627811431885,1.0,36.0,36.0,2.267782688140869,0.999999463558197,0.0010000002386567886,0.001,False,128.0,128.0,,
train,,,,,,,4.125489234924316,1.0,37.0,37.0,2.270765781402588,0.9999994039535522,0.0009999995851239475,0.001,False,128.0,128.0,,
train,,,,,,,4.15665340423584,1.0,38.0,38.0,2.249607563018799,0.9999994039535522,0.0010000007301522835,0.001,False,128.0,128.0,,
train,,,,,,,4.197277784347534,1.0,39.0,39.0,2.2847633361816406,0.999999463558197,0.0009999989160475403,0.001,False,128.0,128.0,,
train,,,,,,,4.23712944984436,1.0,40.0,40.0,2.2563223838806152,0.999999463558197,0.0009999995383280264,0.001,False,128.0,128.0,,
train,,,,,,,4.29948878288269,1.0,41.0,41.0,2.282275438308716,0.9999994039535522,0.0010000005425247116,0.001,False,128.0,128.0,,
train,,,,,,,4.347820281982422,1.0,42.0,42.0,2.285999298095703,0.9999992847442627,0.0009999982319548926,0.001,False,128.0,128.0,,
train,,,,,,,4.378645181655884,1.0,43.0,43.0,2.2516236305236816,0.9999993443489075,0.0009999998739207898,0.001,False,128.0,128.0,,
train,,,,,,,4.416696548461914,1.0,44.0,44.0,2.297031879425049,0.999999463558197,0.0009999986460964827,0.001,False,128.0,128.0,,
train,,,,,,,4.45818305015564,1.0,45.0,45.0,2.2779006958007812,0.9999994039535522,0.000999999030067562,0.001,False,128.0,128.0,,
train,,,,,,,4.494079828262329,1.0,46.0,46.0,2.272231101989746,0.9999993443489075,0.000999999492031704,0.001,False,128.0,128.0,,
train,,,,,,,4.535383224487305,1.0,47.0,47.0,2.270261526107788,0.9999993443489075,0.0009999995311670846,0.001,False,128.0,128.0,,
train,,,,,,,4.572418451309204,1.0,48.0,48.0,2.289257049560547,0.9999993443489075,0.0009999993609698006,0.001,False,128.0,128.0,,
train,,,,,,,4.63106632232666,1.0,49.0,49.0,2.235276460647583,0.999999463558197,0.0010000001712662646,0.001,False,128.0,128.0,,
train,,,,,,,4.705202579498291,1.0,50.0,50.0,2.2639410495758057,0.999999463558197,0.0010000005481590904,0.001,False,128.0,128.0,,
train,,,,,,,4.8043200969696045,1.0,51.0,51.0,2.266151189804077,0.9999993443489075,0.0010000007933239255,0.001,False,128.0,128.0,,
train,,,,,,,4.863222122192383,1.0,52.0,52.0,2.2289578914642334,0.9999992847442627,0.0010000011034644331,0.001,False,128.0,128.0,,
train,,,,,,,4.925303220748901,1.0,53.0,53.0,2.2641239166259766,0.9999993443489075,0.001000000301162328,0.001,False,128.0,128.0,,
train,,,,,,,5.833292484283447,1.0,54.0,54.0,2.2556331157684326,0.9999994039535522,0.0010000005373066662,0.001,False,128.0,128.0,,
train,,,,,,,5.915539026260376,1.0,55.0,55.0,2.2780330181121826,0.9999993443489075,0.0009999999349553064,0.001,False,128.0,128.0,,
