phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0618817806243896,1.0,1.0,1.0,2.347245693206787,0.0,0.000999999689818,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1057181358337402,1.0,2.0,2.0,2.324014902114868,0.999999463558197,0.0009999996757181,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1416330337524414,1.0,3.0,3.0,2.285855770111084,0.999999463558197,0.0009999986351885,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2000830173492431,1.0,4.0,4.0,2.3127241134643555,0.999999463558197,0.0009999977968298,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.239664077758789,1.0,5.0,5.0,2.308263063430786,0.9999994039535522,0.0009999979746879,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2796130180358886,1.0,6.0,6.0,2.2972664833068848,0.9999995827674866,0.0009999997859356,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3231067657470703,1.0,7.0,7.0,2.344023466110229,0.9999994039535522,0.000999999482678,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.35866379737854,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999995434905,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3998920917510986,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.000999997544531,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4482958316802978,1.0,10.0,10.0,2.275728464126587,0.9999994039535522,0.0009999990644845,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4858713150024414,1.0,11.0,11.0,2.3428843021392822,0.9999994039535522,0.0010000004489329,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5252523422241211,1.0,12.0,12.0,2.3216614723205566,0.999999463558197,0.0010000000790622,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5634613037109375,1.0,13.0,13.0,2.289421319961548,0.9999994039535522,0.0009999987722734,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8564186096191406,1.0,14.0,14.0,2.308534622192383,0.9999993443489076,0.0009999984175289,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8950304985046387,1.0,15.0,15.0,2.339876174926758,0.9999994039535522,0.0009999997703369,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9301972389221193,1.0,16.0,16.0,2.332350492477417,0.9999995231628418,0.0009999988689185,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9725439548492432,1.0,17.0,17.0,2.26285457611084,0.9999995231628418,0.0010000006046416,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0066478252410889,1.0,18.0,18.0,2.3018603324890137,0.9999994039535522,0.0009999993420959,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0429966449737549,1.0,19.0,19.0,2.303025484085083,0.9999994039535522,0.0009999997096355,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.078482151031494,1.0,20.0,20.0,2.326545476913452,0.9999995231628418,0.0009999992978535,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1119771003723145,1.0,21.0,21.0,2.338989734649658,0.9999994039535522,0.001000000840203,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.150190830230713,1.0,22.0,22.0,2.308353900909424,0.9999995827674866,0.0009999988041091,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1813199520111084,1.0,23.0,23.0,2.263333320617676,0.9999994039535522,0.00099999876267,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.21744966506958,1.0,24.0,24.0,2.290449857711792,0.9999994039535522,0.0010000007130548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2492268085479736,1.0,25.0,25.0,2.324847221374512,0.9999994039535522,0.0009999987107115,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2868366241455078,1.0,26.0,26.0,2.3276286125183105,0.999999463558197,0.0009999987999458,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.318490505218506,1.0,27.0,27.0,2.291062355041504,0.9999994039535522,0.0009999984497532,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3477630615234375,1.0,28.0,28.0,2.2639429569244385,0.9999994039535522,0.000999999911141,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3859946727752686,1.0,29.0,29.0,2.271291494369507,0.9999994039535522,0.0010000017566077,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.423708438873291,1.0,30.0,30.0,2.2901625633239746,0.999999463558197,0.0009999994314134,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.451591968536377,1.0,31.0,31.0,2.2649567127227783,0.9999995231628418,0.0010000010462602,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.479999542236328,1.0,32.0,32.0,2.290619373321533,0.9999995231628418,0.0010000004031362,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.508314609527588,1.0,33.0,33.0,2.315112829208374,0.999999463558197,0.001000000751524,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.535522699356079,1.0,34.0,34.0,2.265866041183472,0.9999995231628418,0.0010000000584953,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.563472032546997,1.0,35.0,35.0,2.255189180374145,0.999999463558197,0.0009999975025368,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5912137031555176,1.0,36.0,36.0,2.267782688140869,0.999999463558197,0.001000000210235,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6189396381378174,1.0,37.0,37.0,2.270765781402588,0.9999994039535522,0.0009999995851239,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6547536849975586,1.0,38.0,38.0,2.249607563018799,0.9999994039535522,0.0010000007159414,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.694749355316162,1.0,39.0,39.0,2.2847633361816406,0.999999463558197,0.0009999989160475,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7291417121887207,1.0,40.0,40.0,2.2563223838806152,0.999999463558197,0.0009999995596443,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7577409744262695,1.0,41.0,41.0,2.282275438308716,0.9999994039535522,0.0010000005353082,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7910022735595703,1.0,42.0,42.0,2.285999298095703,0.9999992847442628,0.0009999982319548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8214073181152344,1.0,43.0,43.0,2.2516236305236816,0.9999993443489076,0.0009999998740318,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8486886024475095,1.0,44.0,44.0,2.297031879425049,0.999999463558197,0.0009999986463185,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8753201961517332,1.0,45.0,45.0,2.277900695800781,0.9999994039535522,0.0009999990371729,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9016125202178955,1.0,46.0,46.0,2.272231101989746,0.9999993443489076,0.0009999994918929,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9286518096923828,1.0,47.0,47.0,2.270261526107788,0.9999993443489076,0.000999999531167,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9592833518981931,1.0,48.0,48.0,2.289257049560547,0.9999993443489076,0.0009999993610253,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.989789962768555,1.0,49.0,49.0,2.235276460647583,0.999999463558197,0.0010000001712662,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0167007446289062,1.0,50.0,50.0,2.2639410495758057,0.999999463558197,0.0010000005197373,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.042893171310425,1.0,51.0,51.0,2.266151189804077,0.9999993443489076,0.0010000007647079,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0755505561828613,1.0,52.0,52.0,2.2289578914642334,0.9999992847442628,0.0010000010963867,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.105262994766236,1.0,53.0,53.0,2.264123916625977,0.9999993443489076,0.0010000003013843,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1332218647003174,1.0,54.0,54.0,2.2556331157684326,0.9999994039535522,0.0010000005232068,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.160430908203125,1.0,55.0,55.0,2.2780330181121826,0.9999993443489076,0.0009999999349553,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1876485347747803,1.0,56.0,56.0,2.2534730434417725,0.9999994039535522,0.0009999995112108,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2145297527313232,1.0,57.0,57.0,2.241174459457397,0.9999994039535522,0.0009999983007888,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.245024919509888,1.0,58.0,58.0,2.276589155197144,0.9999995231628418,0.0009999992661289,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.276888132095337,1.0,59.0,59.0,2.2385826110839844,0.9999994039535522,0.0009999986846767,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.303966522216797,1.0,60.0,60.0,2.281925678253174,0.9999993443489076,0.0009999993454821,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.332954406738281,1.0,61.0,61.0,2.2574422359466557,0.999999463558197,0.0009999998600152,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3676531314849854,1.0,62.0,62.0,2.241513967514038,0.9999994039535522,0.0009999983901064,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.394524097442627,1.0,63.0,63.0,2.240233421325684,0.9999993443489076,0.0009999978589469,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.423689126968384,1.0,64.0,64.0,2.2536067962646484,0.999999463558197,0.0009999987055767,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.45544171333313,1.0,65.0,65.0,2.2538297176361084,0.9999994039535522,0.0009999994623609,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4847655296325684,1.0,66.0,66.0,2.234851598739624,0.9999994039535522,0.0009999993394592,0.001,False,128.0,128.0,,,SGD
