phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0379793643951416,1.0,1.0,1.0,2.3664941787719727,0.0,0.001000001676671784,0.001,False,128.0,128.0,,
train,,,,,,,0.06697940826416016,1.0,2.0,2.0,2.3405590057373047,0.999999463558197,0.0009999973084415658,0.001,False,128.0,128.0,,
train,,,,,,,0.09697961807250977,1.0,3.0,3.0,2.3433547019958496,0.999999463558197,0.0009999980134348355,0.001,False,128.0,128.0,,
train,,,,,,,0.1310880184173584,1.0,4.0,4.0,2.323523998260498,0.999999463558197,0.0009999987021073087,0.001,False,128.0,128.0,,
train,,,,,,,0.17109441757202148,1.0,5.0,5.0,2.3547747135162354,0.9999995231628418,0.0009999988852665731,0.001,False,128.0,128.0,,
train,,,,,,,0.20908808708190918,1.0,6.0,6.0,2.3351619243621826,0.9999993443489075,0.0009999988674474734,0.001,False,128.0,128.0,,
train,,,,,,,0.23808836936950684,1.0,7.0,7.0,2.3459136486053467,0.9999995231628418,0.0010000002938903693,0.001,False,128.0,128.0,,
train,,,,,,,0.2766103744506836,1.0,8.0,8.0,2.3578031063079834,0.999999463558197,0.0009999989716697726,0.001,False,128.0,128.0,,
train,,,,,,,0.3288998603820801,1.0,9.0,9.0,2.382596731185913,0.9999994039535522,0.000999999638636718,0.001,False,128.0,128.0,,
train,,,,,,,0.360187292098999,1.0,10.0,10.0,2.3712317943573,0.9999994039535522,0.0009999997975651887,0.001,False,128.0,128.0,,
train,,,,,,,0.3881494998931885,1.0,11.0,11.0,2.355762481689453,0.999999463558197,0.0010000006187969891,0.001,False,128.0,128.0,,
train,,,,,,,0.4230496883392334,1.0,12.0,12.0,2.3506429195404053,0.999999463558197,0.000999998666580125,0.001,False,128.0,128.0,,
train,,,,,,,0.45679640769958496,1.0,13.0,13.0,2.333847999572754,0.9999994039535522,0.0010000004042464994,0.001,False,128.0,128.0,,
train,,,,,,,0.4850478172302246,1.0,14.0,14.0,2.359851837158203,0.999999463558197,0.0010000001443433606,0.001,False,128.0,128.0,,
