phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06756377220153809,1.0,1.0,1.0,2.3664941787719727,0.0,0.001000001676671784,0.001,False,128.0,128.0,,
train,,,,,,,0.14822649955749512,1.0,2.0,2.0,2.3405590057373047,0.999999463558197,0.0009999973084415658,0.001,False,128.0,128.0,,
train,,,,,,,0.1842966079711914,1.0,3.0,3.0,2.3433547019958496,0.999999463558197,0.0009999980134348355,0.001,False,128.0,128.0,,
train,,,,,,,0.21359539031982422,1.0,4.0,4.0,2.323523998260498,0.999999463558197,0.0009999987021073087,0.001,False,128.0,128.0,,
train,,,,,,,0.24198198318481445,1.0,5.0,5.0,2.3547747135162354,0.9999995231628418,0.0009999988852665731,0.001,False,128.0,128.0,,
train,,,,,,,0.3001227378845215,1.0,6.0,6.0,2.3351619243621826,0.9999993443489075,0.0009999988674474734,0.001,False,128.0,128.0,,
train,,,,,,,0.3859286308288574,1.0,7.0,7.0,2.3459136486053467,0.9999995231628418,0.0010000002938903693,0.001,False,128.0,128.0,,
train,,,,,,,0.42246055603027344,1.0,8.0,8.0,2.3578031063079834,0.999999463558197,0.0009999989716697726,0.001,False,128.0,128.0,,
train,,,,,,,0.47606563568115234,1.0,9.0,9.0,2.382596731185913,0.9999994039535522,0.000999999638636718,0.001,False,128.0,128.0,,
train,,,,,,,0.5397524833679199,1.0,10.0,10.0,2.3712317943573,0.9999994039535522,0.0009999997975651887,0.001,False,128.0,128.0,,
train,,,,,,,0.6202712059020996,1.0,11.0,11.0,2.355762481689453,0.999999463558197,0.0010000006187969891,0.001,False,128.0,128.0,,
train,,,,,,,1.5585575103759766,1.0,12.0,12.0,2.3506429195404053,0.999999463558197,0.000999998666580125,0.001,False,128.0,128.0,,
train,,,,,,,1.5936172008514404,1.0,13.0,13.0,2.333847999572754,0.9999994039535522,0.0010000004042464994,0.001,False,128.0,128.0,,
train,,,,,,,1.6421315670013428,1.0,14.0,14.0,2.359851837158203,0.999999463558197,0.0010000001443433606,0.001,False,128.0,128.0,,
train,,,,,,,1.6870386600494385,1.0,15.0,15.0,2.318427801132202,0.9999994039535522,0.0009999985232501311,0.001,False,128.0,128.0,,
train,,,,,,,1.7586736679077148,1.0,16.0,16.0,2.320275068283081,0.9999995827674866,0.0009999997536558583,0.001,False,128.0,128.0,,
train,,,,,,,1.8252294063568115,1.0,17.0,17.0,2.327404737472534,0.9999994039535522,0.0010000001675747737,0.001,False,128.0,128.0,,
train,,,,,,,1.8922336101531982,1.0,18.0,18.0,2.312746524810791,0.999999463558197,0.0009999987559809493,0.001,False,128.0,128.0,,
train,,,,,,,1.95705246925354,1.0,19.0,19.0,2.3284506797790527,0.9999994039535522,0.0009999999007604345,0.001,False,128.0,128.0,,
train,,,,,,,1.9876835346221924,1.0,20.0,20.0,2.3227500915527344,0.9999995231628418,0.0009999992740392786,0.001,False,128.0,128.0,,
train,,,,,,,2.0231406688690186,1.0,21.0,21.0,2.328247547149658,0.999999463558197,0.0009999994666075834,0.001,False,128.0,128.0,,
train,,,,,,,2.0545899868011475,1.0,22.0,22.0,2.334103584289551,0.9999994039535522,0.0010000000159738336,0.001,False,128.0,128.0,,
train,,,,,,,2.1194186210632324,1.0,23.0,23.0,2.3406131267547607,0.999999463558197,0.0009999996426335222,0.001,False,128.0,128.0,,
