phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.1065223217010498,1.0,1.0,1.0,2.339289903640747,0.0,0.0010000010994676,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2503693103790283,1.0,2.0,2.0,2.3351263999938965,0.9999995231628418,0.0009999997069154,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3345401287078857,1.0,3.0,3.0,2.348290205001831,0.999999463558197,0.0010000004368592,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4140505790710449,1.0,4.0,4.0,2.3312056064605717,0.999999463558197,0.0010000004165699,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4951653480529785,1.0,5.0,5.0,2.3298466205596924,0.999999463558197,0.0010000000498633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5813112258911133,1.0,6.0,6.0,2.3316495418548584,0.9999995827674866,0.0009999994454578,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6595091819763184,1.0,7.0,7.0,2.339973926544189,0.999999463558197,0.0009999999067556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7441575527191162,1.0,8.0,8.0,2.3480985164642334,0.999999463558197,0.0009999996092435,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8201384544372559,1.0,9.0,9.0,2.373853206634521,0.9999995231628418,0.0009999986490108,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8964779376983643,1.0,10.0,10.0,2.3385233879089355,0.9999995827674866,0.00099999968732,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.966665744781494,1.0,11.0,11.0,2.3508102893829346,0.9999994039535522,0.0009999987144308,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0557310581207275,1.0,12.0,12.0,2.361047744750977,0.9999995231628418,0.0010000003426569,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1428108215332031,1.0,13.0,13.0,2.2903077602386475,0.999999463558197,0.0009999996374987,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2152202129364014,1.0,14.0,14.0,2.3121798038482666,0.9999995827674866,0.0010000004378584,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3064391613006592,1.0,15.0,15.0,2.335676431655884,0.9999994039535522,0.0010000005879328,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3990228176116943,1.0,16.0,16.0,2.363473892211914,0.999999463558197,0.0010000001367938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4872276782989502,1.0,17.0,17.0,2.248191595077514,0.9999995231628418,0.0009999974467202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5817503929138184,1.0,18.0,18.0,2.276055097579956,0.999999463558197,0.0009999995749098,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.720081090927124,1.0,19.0,19.0,2.3100240230560303,0.9999995231628418,0.0009999996806586,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7887883186340332,1.0,20.0,20.0,2.34201717376709,0.9999995231628418,0.0009999996600085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8644282817840576,1.0,21.0,21.0,2.312880277633667,0.9999995231628418,0.0009999991182471,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9468815326690676,1.0,22.0,22.0,2.304270029067993,0.999999463558197,0.000999999633946,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.026306629180908,1.0,23.0,23.0,2.3105435371398926,0.9999994039535522,0.0010000007111674,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.105587720870972,1.0,24.0,24.0,2.334841251373291,0.999999463558197,0.0009999993951646,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1824657917022705,1.0,25.0,25.0,2.3034327030181885,0.999999463558197,0.0009999985693799,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.257812976837158,1.0,26.0,26.0,2.3068315982818604,0.999999463558197,0.0009999988074676,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3353612422943115,1.0,27.0,27.0,2.3025593757629395,0.9999995231628418,0.0009999992182505,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.414394855499268,1.0,28.0,28.0,2.301248550415039,0.9999994039535522,0.0009999984009588,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.504233837127685,1.0,29.0,29.0,2.271254301071167,0.9999994039535522,0.001000000520459,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.596101999282837,1.0,30.0,30.0,2.294362783432007,0.9999995231628418,0.0010000007206598,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6805531978607178,1.0,31.0,31.0,2.32619047164917,0.9999993443489076,0.0009999998959587,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7631399631500244,1.0,32.0,32.0,2.299014091491699,0.9999994039535522,0.0009999997480214,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8347008228302,1.0,33.0,33.0,2.2866337299346924,0.9999995231628418,0.0009999990264593,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.905613422393799,1.0,34.0,34.0,2.290964365005493,0.999999463558197,0.0009999996367493,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.979624032974243,1.0,35.0,35.0,2.28879189491272,0.9999995827674866,0.0009999973984253,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0490987300872803,1.0,36.0,36.0,2.2648324966430664,0.9999994039535522,0.0010000007488872,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1227846145629883,1.0,37.0,37.0,2.297455310821533,0.999999463558197,0.0010000007365083,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.204097986221313,1.0,38.0,38.0,2.256136417388916,0.999999463558197,0.000999997391986,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.286738872528076,1.0,39.0,39.0,2.3131556510925293,0.9999995231628418,0.0009999993830354,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3591158390045166,1.0,40.0,40.0,2.3168418407440186,0.999999463558197,0.0010000002334664,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4416208267211914,1.0,41.0,41.0,2.2807772159576416,0.9999995231628418,0.0009999990793615,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5212481021881104,1.0,42.0,42.0,2.328212022781372,0.9999995231628418,0.000999998232621,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.602960824966431,1.0,43.0,43.0,2.3163418769836426,0.9999995827674866,0.0009999990357852,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.680593013763428,1.0,44.0,44.0,2.317176103591919,0.9999996423721312,0.0009999978742958,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.755686044692993,1.0,45.0,45.0,2.2888500690460205,0.9999995827674866,0.0009999989515747,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.828625202178955,1.0,46.0,46.0,2.2798044681549072,0.999999463558197,0.0010000001922217,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9101624488830566,1.0,47.0,47.0,2.2561399936676025,0.9999995231628418,0.0010000002705756,0.001,False,128.0,128.0,,,SGD
