phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0621740818023681,1.0,1.0,1.0,2.339289903640747,0.0,0.0010000010994676,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.100466251373291,1.0,2.0,2.0,2.3351263999938965,0.9999995231628418,0.0009999997069154,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1417634487152099,1.0,3.0,3.0,2.348290205001831,0.999999463558197,0.0010000004368592,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.182225227355957,1.0,4.0,4.0,2.3312056064605717,0.999999463558197,0.0010000004165699,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2180461883544922,1.0,5.0,5.0,2.3298466205596924,0.999999463558197,0.0010000000498633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2565267086029053,1.0,6.0,6.0,2.3316495418548584,0.9999995827674866,0.0009999994454578,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2927937507629394,1.0,7.0,7.0,2.339973926544189,0.999999463558197,0.0009999999067556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3333735466003418,1.0,8.0,8.0,2.3480985164642334,0.999999463558197,0.0009999996092435,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3753859996795654,1.0,9.0,9.0,2.373853206634521,0.9999995231628418,0.0009999986490108,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4186060428619385,1.0,10.0,10.0,2.3385233879089355,0.9999995827674866,0.00099999968732,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4589877128601074,1.0,11.0,11.0,2.3508102893829346,0.9999994039535522,0.0009999987144308,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4986116886138916,1.0,12.0,12.0,2.361047744750977,0.9999995231628418,0.0010000003426569,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5404901504516602,1.0,13.0,13.0,2.2903077602386475,0.999999463558197,0.0009999996374987,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5829894542694092,1.0,14.0,14.0,2.3121798038482666,0.9999995827674866,0.0010000004378584,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6231293678283691,1.0,15.0,15.0,2.335676431655884,0.9999994039535522,0.0010000005879328,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6664829254150391,1.0,16.0,16.0,2.363473892211914,0.999999463558197,0.0010000001367938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.702369213104248,1.0,17.0,17.0,2.248191595077514,0.9999995231628418,0.0009999974467202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7468147277832031,1.0,18.0,18.0,2.276055097579956,0.999999463558197,0.0009999995749098,0.001,False,128.0,128.0,,,SGD
