phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04686141014099121,1.0,1.0,1.0,2.3454833030700684,0.0,0.0009999993233054598,0.001,False,128.0,128.0,,
train,,,,,,,0.0883634090423584,1.0,2.0,2.0,2.34114146232605,0.9999995231628418,0.000999998706076361,0.001,False,128.0,128.0,,
train,,,,,,,0.126694917678833,1.0,3.0,3.0,2.332606554031372,0.9999992847442627,0.0010000001365162894,0.001,False,128.0,128.0,,
train,,,,,,,0.1665334701538086,1.0,4.0,4.0,2.337418794631958,0.9999994039535522,0.0009999999013710573,0.001,False,128.0,128.0,,
train,,,,,,,0.20632195472717285,1.0,5.0,5.0,2.3239076137542725,0.9999994039535522,0.0009999986682177062,0.001,False,128.0,128.0,,
train,,,,,,,0.2506601810455322,1.0,6.0,6.0,2.3639721870422363,0.9999993443489075,0.0010000008524987639,0.001,False,128.0,128.0,,
train,,,,,,,0.293424129486084,1.0,7.0,7.0,2.3656511306762695,0.9999996423721313,0.0009999995082964792,0.001,False,128.0,128.0,,
train,,,,,,,0.32942724227905273,1.0,8.0,8.0,2.329951524734497,0.9999993443489075,0.0010000003757692898,0.001,False,128.0,128.0,,
train,,,,,,,0.39818549156188965,1.0,9.0,9.0,2.352241039276123,0.999999463558197,0.000999999122854537,0.001,False,128.0,128.0,,
train,,,,,,,0.4424617290496826,1.0,10.0,10.0,2.324516773223877,0.999999463558197,0.0010000000471433442,0.001,False,128.0,128.0,,
train,,,,,,,0.49048733711242676,1.0,11.0,11.0,2.312223434448242,0.999999463558197,0.000999998734692396,0.001,False,128.0,128.0,,
train,,,,,,,0.5270390510559082,1.0,12.0,12.0,2.3565833568573,0.999999463558197,0.0009999995635856117,0.001,False,128.0,128.0,,
train,,,,,,,0.5647919178009033,1.0,13.0,13.0,2.312497854232788,0.999999463558197,0.0009999989816340345,0.001,False,128.0,128.0,,
train,,,,,,,0.6055750846862793,1.0,14.0,14.0,2.320528745651245,0.9999995231628418,0.0010000009369033939,0.001,False,128.0,128.0,,
train,,,,,,,0.6473348140716553,1.0,15.0,15.0,2.3004775047302246,0.9999994039535522,0.0009999983008721063,0.001,False,128.0,128.0,,
train,,,,,,,0.6830596923828125,1.0,16.0,16.0,2.3552803993225098,0.999999463558197,0.000999999007696546,0.001,False,128.0,128.0,,
train,,,,,,,0.729501485824585,1.0,17.0,17.0,2.3447906970977783,0.9999995827674866,0.0010000000174448791,0.001,False,128.0,128.0,,
train,,,,,,,0.7701582908630371,1.0,18.0,18.0,2.349337100982666,0.9999995231628418,0.0009999996625620325,0.001,False,128.0,128.0,,
train,,,,,,,0.8069581985473633,1.0,19.0,19.0,2.305931329727173,0.9999995827674866,0.0010000000157240334,0.001,False,128.0,128.0,,
train,,,,,,,0.8447601795196533,1.0,20.0,20.0,2.3270370960235596,0.9999995231628418,0.0009999998279853054,0.001,False,128.0,128.0,,
train,,,,,,,0.8785758018493652,1.0,21.0,21.0,2.2929866313934326,0.9999995231628418,0.0009999981292313203,0.001,False,128.0,128.0,,
train,,,,,,,0.9116666316986084,1.0,22.0,22.0,2.3421459197998047,0.9999994039535522,0.000999999194824805,0.001,False,128.0,128.0,,
train,,,,,,,0.9483964443206787,1.0,23.0,23.0,2.2805469036102295,0.9999995231628418,0.0009999984540831322,0.001,False,128.0,128.0,,
train,,,,,,,0.9822983741760254,1.0,24.0,24.0,2.29240345954895,0.999999463558197,0.0010000001893628967,0.001,False,128.0,128.0,,
train,,,,,,,1.0275192260742188,1.0,25.0,25.0,2.325617790222168,0.999999463558197,0.0010000001085664282,0.001,False,128.0,128.0,,
train,,,,,,,1.0748193264007568,1.0,26.0,26.0,2.3125665187835693,0.999999463558197,0.0009999995112663273,0.001,False,128.0,128.0,,
train,,,,,,,1.1140401363372803,1.0,27.0,27.0,2.2953073978424072,0.999999463558197,0.0009999976885828805,0.001,False,128.0,128.0,,
train,,,,,,,1.1549038887023926,1.0,28.0,28.0,2.2807061672210693,0.9999995231628418,0.0009999992392337607,0.001,False,128.0,128.0,,
train,,,,,,,1.1897926330566406,1.0,29.0,29.0,2.312382221221924,0.9999994039535522,0.001000000052833237,0.001,False,128.0,128.0,,
train,,,,,,,1.2336132526397705,1.0,30.0,30.0,2.34130859375,0.9999995231628418,0.0010000004143495248,0.001,False,128.0,128.0,,
train,,,,,,,1.284020185470581,1.0,31.0,31.0,2.286193370819092,0.9999995231628418,0.0009999997989807235,0.001,False,128.0,128.0,,
train,,,,,,,1.3222944736480713,1.0,32.0,32.0,2.3496148586273193,0.999999463558197,0.0009999992655460662,0.001,False,128.0,128.0,,
train,,,,,,,1.3806684017181396,1.0,33.0,33.0,2.3134970664978027,0.9999995231628418,0.0009999989176573654,0.001,False,128.0,128.0,,
train,,,,,,,1.4138081073760986,1.0,34.0,34.0,2.3053574562072754,0.999999463558197,0.001000002364231514,0.001,False,128.0,128.0,,
train,,,,,,,1.447190284729004,1.0,35.0,35.0,2.317586898803711,0.9999995231628418,0.0010000017652396734,0.001,False,128.0,128.0,,
train,,,,,,,1.4856579303741455,1.0,36.0,36.0,2.3250865936279297,0.9999995827674866,0.0009999981645642335,0.001,False,128.0,128.0,,
train,,,,,,,1.522707223892212,1.0,37.0,37.0,2.318063974380493,0.9999995231628418,0.0010000001291888183,0.001,False,128.0,128.0,,
train,,,,,,,1.5622076988220215,1.0,38.0,38.0,2.3075711727142334,0.999999463558197,0.00099999982820735,0.001,False,128.0,128.0,,
train,,,,,,,1.5988059043884277,1.0,39.0,39.0,2.296430826187134,0.9999995827674866,0.0010000006622899484,0.001,False,128.0,128.0,,
train,,,,,,,1.6452677249908447,1.0,40.0,40.0,2.296445369720459,0.9999995231628418,0.0009999983916885,0.001,False,128.0,128.0,,
train,,,,,,,1.685887098312378,1.0,41.0,41.0,2.3266215324401855,0.9999993443489075,0.000999999113334366,0.001,False,128.0,128.0,,
train,,,,,,,1.7213060855865479,1.0,42.0,42.0,2.284003973007202,0.9999995827674866,0.0010000001709609535,0.001,False,128.0,128.0,,
train,,,,,,,1.780601978302002,1.0,43.0,43.0,2.288837432861328,0.9999995231628418,0.0010000004792420315,0.001,False,128.0,128.0,,
train,,,,,,,1.842517614364624,1.0,44.0,44.0,2.2668237686157227,0.999999463558197,0.0009999992653240213,0.001,False,128.0,128.0,,
train,,,,,,,1.8844480514526367,1.0,45.0,45.0,2.31957745552063,0.999999463558197,0.0010000004165144588,0.001,False,128.0,128.0,,
train,,,,,,,1.9203178882598877,1.0,46.0,46.0,2.3049957752227783,0.999999463558197,0.0009999999578814132,0.001,False,128.0,128.0,,
train,,,,,,,1.9540777206420898,1.0,47.0,47.0,2.3105695247650146,0.9999994039535522,0.000999998230150777,0.001,False,128.0,128.0,,
train,,,,,,,1.9957239627838135,1.0,48.0,48.0,2.288816213607788,0.9999995231628418,0.0009999991524142504,0.001,False,128.0,128.0,,
