phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06207895278930664,1.0,1.0,1.0,2.3664941787719727,0.0,0.001000001676671784,0.001,False,128.0,128.0,,
train,,,,,,,0.3153681755065918,1.0,2.0,2.0,2.3405590057373047,0.999999463558197,0.0009999973368633513,0.001,False,128.0,128.0,,
train,,,,,,,0.34828686714172363,1.0,3.0,3.0,2.3433547019958496,0.999999463558197,0.0009999980205957883,0.001,False,128.0,128.0,,
train,,,,,,,0.3779563903808594,1.0,4.0,4.0,2.323523998260498,0.999999463558197,0.0009999987020795531,0.001,False,128.0,128.0,,
train,,,,,,,0.4084033966064453,1.0,5.0,5.0,2.3547747135162354,0.9999995231628418,0.000999998920710482,0.001,False,128.0,128.0,,
train,,,,,,,0.4394402503967285,1.0,6.0,6.0,2.3351619243621826,0.9999993443489075,0.0009999988957304366,0.001,False,128.0,128.0,,
train,,,,,,,0.4728431701660156,1.0,7.0,7.0,2.3459136486053467,0.9999995231628418,0.0010000002867571883,0.001,False,128.0,128.0,,
train,,,,,,,0.5095436573028564,1.0,8.0,8.0,2.3578031063079834,0.999999463558197,0.0009999989716697726,0.001,False,128.0,128.0,,
train,,,,,,,0.54618239402771,1.0,9.0,9.0,2.382596731185913,0.9999994039535522,0.0009999996528475778,0.001,False,128.0,128.0,,
train,,,,,,,0.5848276615142822,1.0,10.0,10.0,2.3712317943573,0.9999994039535522,0.0009999997976762112,0.001,False,128.0,128.0,,
train,,,,,,,0.6236443519592285,1.0,11.0,11.0,2.355762481689453,0.999999463558197,0.0010000006756126156,0.001,False,128.0,128.0,,
train,,,,,,,0.6544473171234131,1.0,12.0,12.0,2.3506429195404053,0.999999463558197,0.0009999986737410731,0.001,False,128.0,128.0,,
train,,,,,,,0.6861193180084229,1.0,13.0,13.0,2.333847999572754,0.9999994039535522,0.0010000003758803121,0.001,False,128.0,128.0,,
train,,,,,,,0.7165937423706055,1.0,14.0,14.0,2.359851837158203,0.999999463558197,0.0010000001798704916,0.001,False,128.0,128.0,,
train,,,,,,,0.7446327209472656,1.0,15.0,15.0,2.318427801132202,0.9999994039535522,0.0009999985230003307,0.001,False,128.0,128.0,,
train,,,,,,,0.7727952003479004,1.0,16.0,16.0,2.320275068283081,0.9999995827674866,0.0009999997820775743,0.001,False,128.0,128.0,,
train,,,,,,,0.8003227710723877,1.0,17.0,17.0,2.327404737472534,0.9999994039535522,0.0010000001888077854,0.001,False,128.0,128.0,,
train,,,,,,,0.8329305648803711,1.0,18.0,18.0,2.312746524810791,0.999999463558197,0.000999998756008705,0.001,False,128.0,128.0,,
train,,,,,,,0.8608536720275879,1.0,19.0,19.0,2.3284506797790527,0.9999994039535522,0.0009999999150823128,0.001,False,128.0,128.0,,
train,,,,,,,0.8949747085571289,1.0,20.0,20.0,2.3227500915527344,0.9999995231628418,0.0009999992669060904,0.001,False,128.0,128.0,,
train,,,,,,,0.9256711006164551,1.0,21.0,21.0,2.328247547149658,0.999999463558197,0.0009999994524522323,0.001,False,128.0,128.0,,
train,,,,,,,0.9598963260650635,1.0,22.0,22.0,2.334103584289551,0.9999994039535522,0.0010000000161126115,0.001,False,128.0,128.0,,
train,,,,,,,0.9966340065002441,1.0,23.0,23.0,2.3406131267547607,0.999999463558197,0.0009999996142118024,0.001,False,128.0,128.0,,
train,,,,,,,1.0266144275665283,1.0,24.0,24.0,2.3602561950683594,0.9999995231628418,0.0009999991795869817,0.001,False,128.0,128.0,,
train,,,,,,,1.055588960647583,1.0,25.0,25.0,2.2862439155578613,0.9999996423721313,0.0010000010479533417,0.001,False,128.0,128.0,,
train,,,,,,,1.0830004215240479,1.0,26.0,26.0,2.3382997512817383,0.9999995231628418,0.001000000843145143,0.001,False,128.0,128.0,,
train,,,,,,,1.112239122390747,1.0,27.0,27.0,2.3381383419036865,0.9999995231628418,0.0009999977553074363,0.001,False,128.0,128.0,,
train,,,,,,,1.1408312320709229,1.0,28.0,28.0,2.3272745609283447,0.9999994039535522,0.000999999746161851,0.001,False,128.0,128.0,,
train,,,,,,,1.1723756790161133,1.0,29.0,29.0,2.342047929763794,0.999999463558197,0.000999999646130726,0.001,False,128.0,128.0,,
