phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06954526901245117,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000248001067,0.001,False,128.0,128.0,,
train,,,,,,,0.1144263744354248,1.0,2.0,2.0,2.2550926208496094,0.999999463558197,0.0009999988272295982,0.001,False,128.0,128.0,,
train,,,,,,,0.15935587882995605,1.0,3.0,3.0,2.28623628616333,0.9999994039535522,0.001000001227143134,0.001,False,128.0,128.0,,
train,,,,,,,0.2056424617767334,1.0,4.0,4.0,2.267958402633667,0.9999995827674866,0.000999997925449482,0.001,False,128.0,128.0,,
train,,,,,,,0.2439098358154297,1.0,5.0,5.0,2.26375150680542,0.9999995231628418,0.0010000001688792856,0.001,False,128.0,128.0,,
train,,,,,,,0.2897017002105713,1.0,6.0,6.0,2.272989511489868,0.999999463558197,0.0009999977434835344,0.001,False,128.0,128.0,,
train,,,,,,,0.3443479537963867,1.0,7.0,7.0,2.300424575805664,0.9999994039535522,0.000999997993228736,0.001,False,128.0,128.0,,
train,,,,,,,0.39023494720458984,1.0,8.0,8.0,2.2721452713012695,0.9999993443489075,0.000999999361691446,0.001,False,128.0,128.0,,
train,,,,,,,0.5514547824859619,1.0,9.0,9.0,2.289100408554077,0.999999463558197,0.0009999992802842876,0.001,False,128.0,128.0,,
train,,,,,,,0.5839309692382812,1.0,10.0,10.0,2.268986463546753,0.999999463558197,0.0010000007550212606,0.001,False,128.0,128.0,,
train,,,,,,,0.6139976978302002,1.0,11.0,11.0,2.2761454582214355,0.999999463558197,0.0009999994263619764,0.001,False,128.0,128.0,,
train,,,,,,,0.6444149017333984,1.0,12.0,12.0,2.242241144180298,0.9999994039535522,0.0009999989738347097,0.001,False,128.0,128.0,,
train,,,,,,,0.6782143115997314,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992850027388,0.001,False,128.0,128.0,,
train,,,,,,,0.714224100112915,1.0,14.0,14.0,2.2790963649749756,0.999999463558197,0.0010000004717202742,0.001,False,128.0,128.0,,
train,,,,,,,0.7444198131561279,1.0,15.0,15.0,2.2917897701263428,0.9999994039535522,0.0010000001541410773,0.001,False,128.0,128.0,,
train,,,,,,,0.7796452045440674,1.0,16.0,16.0,2.2703287601470947,0.999999463558197,0.0009999999329013938,0.001,False,128.0,128.0,,
train,,,,,,,0.8134369850158691,1.0,17.0,17.0,2.27521014213562,0.9999995231628418,0.0010000002570864862,0.001,False,128.0,128.0,,
train,,,,,,,0.842479944229126,1.0,18.0,18.0,2.2590155601501465,0.999999463558197,0.0010000006019216096,0.001,False,128.0,128.0,,
train,,,,,,,0.8716630935668945,1.0,19.0,19.0,2.2581019401550293,0.999999463558197,0.0009999988605363273,0.001,False,128.0,128.0,,
