phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.05617666244506836,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000532218148,0.001,False,128.0,128.0,,
train,,,,,,,0.12903213500976562,1.0,2.0,2.0,2.2550926208496094,0.999999463558197,0.0009999988272573538,0.001,False,128.0,128.0,,
train,,,,,,,0.21385622024536133,1.0,3.0,3.0,2.28623628616333,0.9999994039535522,0.0010000012058268778,0.001,False,128.0,128.0,,
train,,,,,,,0.28696227073669434,1.0,4.0,4.0,2.267958402633667,0.9999995827674866,0.00099999795387125,0.001,False,128.0,128.0,,
train,,,,,,,0.33486247062683105,1.0,5.0,5.0,2.26375150680542,0.9999995231628418,0.001000000197412012,0.001,False,128.0,128.0,,
train,,,,,,,0.39361000061035156,1.0,6.0,6.0,2.272989511489868,0.999999463558197,0.0009999977434835344,0.001,False,128.0,128.0,,
train,,,,,,,0.43897271156311035,1.0,7.0,7.0,2.300424575805664,0.9999994039535522,0.0009999979930622022,0.001,False,128.0,128.0,,
train,,,,,,,0.49367690086364746,1.0,8.0,8.0,2.2721452713012695,0.9999993443489075,0.0009999993902241957,0.001,False,128.0,128.0,,
train,,,,,,,0.5511784553527832,1.0,9.0,9.0,2.289100408554077,0.999999463558197,0.0009999992236628709,0.001,False,128.0,128.0,,
train,,,,,,,0.5987734794616699,1.0,10.0,10.0,2.268986463546753,0.999999463558197,0.001000000769454149,0.001,False,128.0,128.0,,
train,,,,,,,0.6516141891479492,1.0,11.0,11.0,2.2761454582214355,0.999999463558197,0.0009999993979402503,0.001,False,128.0,128.0,,
train,,,,,,,0.7097692489624023,1.0,12.0,12.0,2.242241144180298,0.9999994039535522,0.0009999989667847861,0.001,False,128.0,128.0,,
train,,,,,,,0.768643856048584,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992849749832,0.001,False,128.0,128.0,,
train,,,,,,,0.81479811668396,1.0,14.0,14.0,2.2790963649749756,0.999999463558197,0.0010000005072473936,0.001,False,128.0,128.0,,
train,,,,,,,0.8645474910736084,1.0,15.0,15.0,2.2917897701263428,0.9999994039535522,0.0010000001539190327,0.001,False,128.0,128.0,,
train,,,,,,,0.925445556640625,1.0,16.0,16.0,2.2703287601470947,0.999999463558197,0.000999999904479682,0.001,False,128.0,128.0,,
train,,,,,,,0.9647858142852783,1.0,17.0,17.0,2.27521014213562,0.9999995231628418,0.0010000002570864862,0.001,False,128.0,128.0,,
train,,,,,,,0.9995303153991699,1.0,18.0,18.0,2.2590155601501465,0.999999463558197,0.001000000644942725,0.001,False,128.0,128.0,,
train,,,,,,,1.0341742038726807,1.0,19.0,19.0,2.2581019401550293,0.999999463558197,0.000999998896063504,0.001,False,128.0,128.0,,
train,,,,,,,1.1026930809020996,1.0,20.0,20.0,2.268951416015625,0.999999463558197,0.0009999985497845002,0.001,False,128.0,128.0,,
train,,,,,,,1.173588514328003,1.0,21.0,21.0,2.2820193767547607,0.9999995231628418,0.0009999992751217467,0.001,False,128.0,128.0,,
train,,,,,,,1.243424654006958,1.0,22.0,22.0,2.2531373500823975,0.9999994039535522,0.0009999990778071972,0.001,False,128.0,128.0,,
train,,,,,,,1.3217823505401611,1.0,23.0,23.0,2.2358715534210205,0.9999993443489075,0.001000000466835295,0.001,False,128.0,128.0,,
train,,,,,,,1.3981316089630127,1.0,24.0,24.0,2.2758662700653076,0.9999995231628418,0.00099999977042023,0.001,False,128.0,128.0,,
train,,,,,,,2.2665867805480957,1.0,25.0,25.0,2.292578935623169,0.999999463558197,0.0010000004251741947,0.001,False,128.0,128.0,,
train,,,,,,,2.317143440246582,1.0,26.0,26.0,2.272024154663086,0.999999463558197,0.0009999993808150497,0.001,False,128.0,128.0,,
train,,,,,,,2.3900158405303955,1.0,27.0,27.0,2.2553458213806152,0.9999993443489075,0.0009999980095768029,0.001,False,128.0,128.0,,
train,,,,,,,2.449561595916748,1.0,28.0,28.0,2.26003098487854,0.9999993443489075,0.0010000005542375582,0.001,False,128.0,128.0,,
train,,,,,,,2.5108511447906494,1.0,29.0,29.0,2.2479941844940186,0.999999463558197,0.0009999998943488958,0.001,False,128.0,128.0,,
train,,,,,,,2.553483009338379,1.0,30.0,30.0,2.2501485347747803,0.999999463558197,0.0009999997907095602,0.001,False,128.0,128.0,,
train,,,,,,,2.6053035259246826,1.0,31.0,31.0,2.254556179046631,0.999999463558197,0.0010000014388068714,0.001,False,128.0,128.0,,
train,,,,,,,2.642631769180298,1.0,32.0,32.0,2.2785303592681885,0.999999463558197,0.001000000309933087,0.001,False,128.0,128.0,,
train,,,,,,,2.695706844329834,1.0,33.0,33.0,2.306053638458252,0.999999463558197,0.001000000251757417,0.001,False,128.0,128.0,,
train,,,,,,,2.7418012619018555,1.0,34.0,34.0,2.2282028198242188,0.9999995231628418,0.0010000001960797447,0.001,False,128.0,128.0,,
train,,,,,,,2.77506947517395,1.0,35.0,35.0,2.245992422103882,0.9999994039535522,0.0009999987855129182,0.001,False,128.0,128.0,,
train,,,,,,,2.823184013366699,1.0,36.0,36.0,2.2441673278808594,0.9999994039535522,0.0009999998098609113,0.001,False,128.0,128.0,,
train,,,,,,,2.871335744857788,1.0,37.0,37.0,2.2499120235443115,0.9999995231628418,0.0010000002945287473,0.001,False,128.0,128.0,,
train,,,,,,,2.9093427658081055,1.0,38.0,38.0,2.181342124938965,0.9999994039535522,0.0009999999250188097,0.001,False,128.0,128.0,,
train,,,,,,,2.948636293411255,1.0,39.0,39.0,2.2446095943450928,0.9999995231628418,0.001000000198522235,0.001,False,128.0,128.0,,
train,,,,,,,2.9994964599609375,1.0,40.0,40.0,2.2379589080810547,0.9999993443489075,0.000999999224967384,0.001,False,128.0,128.0,,
train,,,,,,,3.0317957401275635,1.0,41.0,41.0,2.2652931213378906,0.9999993443489075,0.0009999991659589828,0.001,False,128.0,128.0,,
train,,,,,,,3.072826862335205,1.0,42.0,42.0,2.263183116912842,0.9999995827674866,0.0009999995205089386,0.001,False,128.0,128.0,,
