phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0695452690124511,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000248001,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1144263744354248,1.0,2.0,2.0,2.2550926208496094,0.999999463558197,0.0009999988272295,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.159355878829956,1.0,3.0,3.0,2.28623628616333,0.9999994039535522,0.0010000012271431,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2056424617767334,1.0,4.0,4.0,2.267958402633667,0.9999995827674866,0.0009999979254494,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2439098358154297,1.0,5.0,5.0,2.26375150680542,0.9999995231628418,0.0010000001688792,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2897017002105713,1.0,6.0,6.0,2.272989511489868,0.999999463558197,0.0009999977434835,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3443479537963867,1.0,7.0,7.0,2.300424575805664,0.9999994039535522,0.0009999979932287,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3902349472045898,1.0,8.0,8.0,2.272145271301269,0.9999993443489076,0.0009999993616914,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5514547824859619,1.0,9.0,9.0,2.289100408554077,0.999999463558197,0.0009999992802842,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5839309692382812,1.0,10.0,10.0,2.268986463546753,0.999999463558197,0.0010000007550212,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6139976978302002,1.0,11.0,11.0,2.2761454582214355,0.999999463558197,0.0009999994263619,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6444149017333984,1.0,12.0,12.0,2.242241144180298,0.9999994039535522,0.0009999989738347,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6782143115997314,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992850027,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.714224100112915,1.0,14.0,14.0,2.279096364974976,0.999999463558197,0.0010000004717202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7444198131561279,1.0,15.0,15.0,2.2917897701263428,0.9999994039535522,0.001000000154141,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7796452045440674,1.0,16.0,16.0,2.2703287601470947,0.999999463558197,0.0009999999329013,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8134369850158691,1.0,17.0,17.0,2.27521014213562,0.9999995231628418,0.0010000002570864,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.842479944229126,1.0,18.0,18.0,2.2590155601501465,0.999999463558197,0.0010000006019216,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8716630935668945,1.0,19.0,19.0,2.2581019401550293,0.999999463558197,0.0009999988605363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.902275562286377,1.0,20.0,20.0,2.268951416015625,0.999999463558197,0.0009999985357956,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9351844787597656,1.0,21.0,21.0,2.2820193767547607,0.9999995231628418,0.0009999992467277,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9675757884979248,1.0,22.0,22.0,2.253137350082397,0.9999994039535522,0.0009999990778627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9998993873596193,1.0,23.0,23.0,2.2358715534210205,0.9999993443489076,0.0010000004100196,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0361371040344238,1.0,24.0,24.0,2.275866270065308,0.9999995231628418,0.0009999997701981,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0724356174468994,1.0,25.0,25.0,2.292578935623169,0.999999463558197,0.0010000004538179,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.11116361618042,1.0,26.0,26.0,2.272024154663086,0.999999463558197,0.0009999993665764,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1523585319519043,1.0,27.0,27.0,2.2553458213806152,0.9999993443489076,0.000999998009549,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.195317268371582,1.0,28.0,28.0,2.26003098487854,0.9999993443489076,0.0010000005542098,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2370266914367676,1.0,29.0,29.0,2.2479941844940186,0.999999463558197,0.0009999998942378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2686727046966553,1.0,30.0,30.0,2.2501485347747803,0.999999463558197,0.0009999997835763,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3018736839294434,1.0,31.0,31.0,2.254556179046631,0.999999463558197,0.0010000014385848,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3329849243164062,1.0,32.0,32.0,2.2785303592681885,0.999999463558197,0.001000000309933,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3686180114746094,1.0,33.0,33.0,2.306053638458252,0.999999463558197,0.0010000002519794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.404109001159668,1.0,34.0,34.0,2.2282028198242188,0.9999995231628418,0.0010000001960797,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4380989074707031,1.0,35.0,35.0,2.245992422103882,0.9999994039535522,0.0009999987641966,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4979636669158936,1.0,36.0,36.0,2.24416732788086,0.9999994039535522,0.000999999816994,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5323123931884766,1.0,37.0,37.0,2.2499120235443115,0.9999995231628418,0.0010000002945287,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5657496452331543,1.0,38.0,38.0,2.181342124938965,0.9999994039535522,0.0009999999534405,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5985660552978516,1.0,39.0,39.0,2.2446095943450928,0.9999995231628418,0.0010000001629951,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6398067474365234,1.0,40.0,40.0,2.2379589080810547,0.9999993443489076,0.0009999992178897,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6718356609344482,1.0,41.0,41.0,2.26529312133789,0.9999993443489076,0.0009999991519701,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7046222686767578,1.0,42.0,42.0,2.263183116912842,0.9999995827674866,0.0009999994923092,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.735673189163208,1.0,43.0,43.0,2.231395721435547,0.9999995231628418,0.0010000012122661,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7723348140716553,1.0,44.0,44.0,2.256432056427002,0.9999995231628418,0.0009999989388626,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.817729949951172,1.0,45.0,45.0,2.222437858581543,0.9999993443489076,0.0009999990608762,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8573462963104248,1.0,46.0,46.0,2.2293920516967773,0.9999995231628418,0.0009999998997334,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.890291690826416,1.0,47.0,47.0,2.2254889011383057,0.9999993443489076,0.0009999993506169,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9215540885925293,1.0,48.0,48.0,2.22579026222229,0.9999993443489076,0.0009999982022008,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.957019567489624,1.0,49.0,49.0,2.239731311798096,0.9999994039535522,0.000999998845798,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9975621700286863,1.0,50.0,50.0,2.247166633605957,0.999999463558197,0.0010000008803375,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.030139923095703,1.0,51.0,51.0,2.2099881172180176,0.9999993443489076,0.0009999970331609,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.061335563659668,1.0,52.0,52.0,2.224628448486328,0.9999994039535522,0.0009999982454163,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0986075401306152,1.0,53.0,53.0,2.212987184524536,0.9999993443489076,0.0009999999203558,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1375060081481934,1.0,54.0,54.0,2.196057081222534,0.9999993443489076,0.0009999993202245,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1689727306365967,1.0,55.0,55.0,2.260002374649048,0.9999995231628418,0.0010000001928045,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2063188552856445,1.0,56.0,56.0,2.244429349899292,0.999999463558197,0.0009999971866497,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2539522647857666,1.0,57.0,57.0,2.2423791885375977,0.9999994039535522,0.0009999978400176,0.001,False,128.0,128.0,,,SGD
