phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.038500070571899414,1.0,1.0,1.0,2.3341472148895264,0.0,0.0009999997831322866,0.001,False,128.0,128.0,,
train,,,,,,,0.07266902923583984,1.0,2.0,2.0,2.337498426437378,0.9999995231628418,0.0009999988111868564,0.001,False,128.0,128.0,,
train,,,,,,,0.10622191429138184,1.0,3.0,3.0,2.3355002403259277,0.999999463558197,0.0009999991215500238,0.001,False,128.0,128.0,,
train,,,,,,,0.13997483253479004,1.0,4.0,4.0,2.3709123134613037,0.9999994039535522,0.0009999977887252237,0.001,False,128.0,128.0,,
train,,,,,,,0.17941761016845703,1.0,5.0,5.0,2.3101589679718018,0.9999995231628418,0.0010000006910169496,0.001,False,128.0,128.0,,
train,,,,,,,0.21839141845703125,1.0,6.0,6.0,2.331498146057129,0.9999995231628418,0.0009999994461517131,0.001,False,128.0,128.0,,
train,,,,,,,0.25839924812316895,1.0,7.0,7.0,2.3396060466766357,0.9999995231628418,0.000999998766111747,0.001,False,128.0,128.0,,
train,,,,,,,0.3023529052734375,1.0,8.0,8.0,2.305147171020508,0.9999994039535522,0.0009999999028143473,0.001,False,128.0,128.0,,
train,,,,,,,0.33808422088623047,1.0,9.0,9.0,2.3612313270568848,0.9999993443489075,0.0010000009132556653,0.001,False,128.0,128.0,,
train,,,,,,,0.37671566009521484,1.0,10.0,10.0,2.3255422115325928,0.9999995231628418,0.0009999982509397397,0.001,False,128.0,128.0,,
train,,,,,,,0.4134337902069092,1.0,11.0,11.0,2.3504161834716797,0.9999995231628418,0.0009999982853844687,0.001,False,128.0,128.0,,
train,,,,,,,0.4542539119720459,1.0,12.0,12.0,2.336446523666382,0.999999463558197,0.0009999993638286268,0.001,False,128.0,128.0,,
train,,,,,,,0.4974374771118164,1.0,13.0,13.0,2.301074981689453,0.999999463558197,0.0009999983759233074,0.001,False,128.0,128.0,,
train,,,,,,,0.5406494140625,1.0,14.0,14.0,2.3619394302368164,0.999999463558197,0.000999997028942128,0.001,False,128.0,128.0,,
train,,,,,,,0.5767385959625244,1.0,15.0,15.0,2.3524580001831055,0.999999463558197,0.0009999984237184852,0.001,False,128.0,128.0,,
train,,,,,,,0.6136364936828613,1.0,16.0,16.0,2.321734666824341,0.9999995231628418,0.0009999990683702928,0.001,False,128.0,128.0,,
