phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.1181943416595459,1.0,1.0,1.0,2.3341472148895264,0.0,0.0009999997831322,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2080397605895996,1.0,2.0,2.0,2.337498426437378,0.9999995231628418,0.0009999988111868,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2959058284759521,1.0,3.0,3.0,2.335500240325928,0.999999463558197,0.00099999912155,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.382401704788208,1.0,4.0,4.0,2.370912313461304,0.9999994039535522,0.0009999977887252,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4671003818511963,1.0,5.0,5.0,2.3101589679718018,0.9999995231628418,0.0010000006910169,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5503787994384766,1.0,6.0,6.0,2.331498146057129,0.9999995231628418,0.0009999994461517,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6339969635009766,1.0,7.0,7.0,2.339606046676636,0.9999995231628418,0.0009999987661117,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7188413143157959,1.0,8.0,8.0,2.305147171020508,0.9999994039535522,0.0009999999028143,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8033509254455566,1.0,9.0,9.0,2.3612313270568848,0.9999993443489076,0.0010000009132556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8898053169250488,1.0,10.0,10.0,2.3255422115325928,0.9999995231628418,0.0009999982509397,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9736118316650392,1.0,11.0,11.0,2.35041618347168,0.9999995231628418,0.0009999982853844,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0557138919830322,1.0,12.0,12.0,2.336446523666382,0.999999463558197,0.0009999993638286,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.136094570159912,1.0,13.0,13.0,2.301074981689453,0.999999463558197,0.0009999983759233,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2144358158111572,1.0,14.0,14.0,2.3619394302368164,0.999999463558197,0.0009999970289421,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2946875095367432,1.0,15.0,15.0,2.352458000183105,0.999999463558197,0.0009999984237184,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.374032735824585,1.0,16.0,16.0,2.321734666824341,0.9999995231628418,0.0009999990683702,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4505877494812012,1.0,17.0,17.0,2.2960939407348637,0.9999994039535522,0.0009999980686685,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.526827096939087,1.0,18.0,18.0,2.320491075515747,0.9999993443489076,0.0010000003958643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6063199043273926,1.0,19.0,19.0,2.3132529258728027,0.9999994039535522,0.0010000007048947,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6845405101776123,1.0,20.0,20.0,2.35564923286438,0.9999994039535522,0.0009999984370966,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.770117998123169,1.0,21.0,21.0,2.299661159515381,0.9999995231628418,0.000999999554787,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.85627555847168,1.0,22.0,22.0,2.3311305046081543,0.9999994039535522,0.0010000001352395,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9417176246643064,1.0,23.0,23.0,2.314324855804444,0.9999994039535522,0.0010000005929843,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.019206523895264,1.0,24.0,24.0,2.3199687004089355,0.9999995827674866,0.0009999991181083,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.129930257797241,1.0,25.0,25.0,2.264765501022339,0.9999995231628418,0.0009999995040498,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.220925807952881,1.0,26.0,26.0,2.3270797729492188,0.999999463558197,0.0009999984968267,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.293666362762451,1.0,27.0,27.0,2.293614387512207,0.999999463558197,0.000999999862763,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.380248546600342,1.0,28.0,28.0,2.3267455101013184,0.9999994039535522,0.0009999989178794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.480224609375,1.0,29.0,29.0,2.32267165184021,0.9999995231628418,0.0009999999788091,0.001,False,128.0,128.0,,,SGD
