phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0673837661743164,1.0,1.0,1.0,2.3264307975769043,0.0,0.000999999714909,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1259768009185791,1.0,2.0,2.0,2.281498670578003,0.999999463558197,0.0009999988414959,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1638722419738769,1.0,3.0,3.0,2.3523149490356445,0.999999463558197,0.000999998266011,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2060840129852295,1.0,4.0,4.0,2.314340591430664,0.999999463558197,0.0009999994779318,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2547409534454345,1.0,5.0,5.0,2.317434072494507,0.9999995231628418,0.0010000001071231,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2954025268554687,1.0,6.0,6.0,2.318854570388794,0.9999995827674866,0.0009999997218479,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3406281471252441,1.0,7.0,7.0,2.3168506622314453,0.9999994039535522,0.00100000109647,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4260215759277344,1.0,8.0,8.0,2.304552793502808,0.999999463558197,0.0010000003887311,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4679720401763916,1.0,9.0,9.0,2.33169174194336,0.9999994039535522,0.0009999998058085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5053470134735107,1.0,10.0,10.0,2.293476819992065,0.9999995231628418,0.0010000008140573,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5467381477355957,1.0,11.0,11.0,2.303957462310791,0.999999463558197,0.0009999993049035,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.586721658706665,1.0,12.0,12.0,2.3169078826904297,0.9999994039535522,0.0009999995643627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6286976337432861,1.0,13.0,13.0,2.315135955810547,0.999999463558197,0.0009999998326482,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6680114269256592,1.0,14.0,14.0,2.2643842697143555,0.999999463558197,0.0009999992126161,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7206463813781738,1.0,15.0,15.0,2.3147668838500977,0.9999994039535522,0.0009999986378808,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.986396074295044,1.0,16.0,16.0,2.3060009479522705,0.999999463558197,0.0009999999077825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0220270156860352,1.0,17.0,17.0,2.3070571422576904,0.9999994039535522,0.0009999999585475,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.060783624649048,1.0,18.0,18.0,2.287672281265259,0.999999463558197,0.0009999986337729,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1039998531341553,1.0,19.0,19.0,2.292060613632202,0.9999993443489076,0.0009999996246201,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1447553634643557,1.0,20.0,20.0,2.297079563140869,0.9999994039535522,0.0010000015576838,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.191110610961914,1.0,21.0,21.0,2.313833951950073,0.9999995231628418,0.0009999994950015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.234936237335205,1.0,22.0,22.0,2.272775411605835,0.9999994039535522,0.0010000011619176,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2756145000457764,1.0,23.0,23.0,2.2645506858825684,0.999999463558197,0.0009999997469945,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.317096471786499,1.0,24.0,24.0,2.265575170516968,0.999999463558197,0.0009999984857522,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3540356159210205,1.0,25.0,25.0,2.269461154937744,0.999999463558197,0.0010000000273813,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.395026445388794,1.0,26.0,26.0,2.291712522506714,0.9999995231628418,0.0009999986572264,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4280743598937988,1.0,27.0,27.0,2.296172380447388,0.9999995827674866,0.0009999999703436,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4593660831451416,1.0,28.0,28.0,2.28855299949646,0.9999995231628418,0.0009999991364825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4983105659484863,1.0,29.0,29.0,2.3053457736968994,0.9999994039535522,0.0010000004720533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5517821311950684,1.0,30.0,30.0,2.2537286281585693,0.999999463558197,0.0009999990022564,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.601996898651123,1.0,31.0,31.0,2.28298020362854,0.9999992847442628,0.0009999977502559,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.632070779800415,1.0,32.0,32.0,2.2876622676849365,0.9999994039535522,0.0010000010474537,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6644673347473145,1.0,33.0,33.0,2.2784881591796875,0.9999995231628418,0.0010000004042742,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6965382099151611,1.0,34.0,34.0,2.298779010772705,0.999999463558197,0.0009999989863802,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.72678804397583,1.0,35.0,35.0,2.2885935306549072,0.999999463558197,0.0009999993791774,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7572929859161377,1.0,36.0,36.0,2.296125650405884,0.9999994039535522,0.0009999993278296,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7877895832061768,1.0,37.0,37.0,2.277247905731201,0.9999994039535522,0.0009999980925383,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8172359466552732,1.0,38.0,38.0,2.276289224624634,0.9999995827674866,0.0009999993652164,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8469157218933103,1.0,39.0,39.0,2.272294282913208,0.9999994039535522,0.0009999995039666,0.001,False,128.0,128.0,,,SGD
