phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0629334449768066,1.0,1.0,1.0,2.2853174209594727,0.0,0.0009999991124461,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.0985174179077148,1.0,2.0,2.0,2.3167500495910645,0.9999994039535522,0.0009999993691577,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.142733097076416,1.0,3.0,3.0,2.3039166927337646,0.9999994039535522,0.0009999984717357,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1826171875,1.0,4.0,4.0,2.284487724304199,0.9999994039535522,0.0010000004712206,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2159171104431152,1.0,5.0,5.0,2.2820398807525635,0.999999463558197,0.0010000000742327,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2489755153656005,1.0,6.0,6.0,2.3056063652038574,0.9999995231628418,0.0009999993432062,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2876896858215332,1.0,7.0,7.0,2.3332338333129883,0.999999463558197,0.000999998935865,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3329923152923584,1.0,8.0,8.0,2.2908730506896973,0.999999463558197,0.0009999982407534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.363955020904541,1.0,9.0,9.0,2.3168439865112305,0.9999995231628418,0.0009999992910257,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4010162353515625,1.0,10.0,10.0,2.30812668800354,0.9999993443489076,0.0009999975447253,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4342045783996582,1.0,11.0,11.0,2.293045997619629,0.9999995231628418,0.00099999815027,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4743692874908447,1.0,12.0,12.0,2.308307647705078,0.9999994039535522,0.0009999995835141,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.508673906326294,1.0,13.0,13.0,2.3081982135772705,0.999999463558197,0.0009999994173969,0.001,False,128.0,128.0,,,SGD
