phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.043179988861083984,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995016351378,0.001,False,128.0,128.0,,
train,,,,,,,0.07462191581726074,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995486531053,0.001,False,128.0,128.0,,
train,,,,,,,0.10870718955993652,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.0009999991221051358,0.001,False,128.0,128.0,,
train,,,,,,,0.16915464401245117,1.0,4.0,4.0,2.3343732357025146,0.9999994039535522,0.0009999982222404238,0.001,False,128.0,128.0,,
train,,,,,,,0.23342299461364746,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983331241394,0.001,False,128.0,128.0,,
train,,,,,,,0.28922367095947266,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999993752361756,0.001,False,128.0,128.0,,
train,,,,,,,0.3577141761779785,1.0,7.0,7.0,2.3100991249084473,0.9999995231628418,0.000999998883434703,0.001,False,128.0,128.0,,
train,,,,,,,0.41632890701293945,1.0,8.0,8.0,2.3311665058135986,0.999999463558197,0.0010000006612907483,0.001,False,128.0,128.0,,
train,,,,,,,0.4533865451812744,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989994808876,0.001,False,128.0,128.0,,
train,,,,,,,0.4903547763824463,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.001000001311075888,0.001,False,128.0,128.0,,
train,,,,,,,0.518791675567627,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000004281995511,0.001,False,128.0,128.0,,
train,,,,,,,0.5512640476226807,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.0010000009165585758,0.001,False,128.0,128.0,,
train,,,,,,,0.6268682479858398,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.0010000002864796328,0.001,False,128.0,128.0,,
train,,,,,,,0.6651067733764648,1.0,14.0,14.0,2.3046035766601562,0.9999995231628418,0.0009999999436705578,0.001,False,128.0,128.0,,
train,,,,,,,0.6954796314239502,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.0009999980341127803,0.001,False,128.0,128.0,,
train,,,,,,,0.7258291244506836,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991347616893,0.001,False,128.0,128.0,,
train,,,,,,,0.7568378448486328,1.0,17.0,17.0,2.2934751510620117,0.999999463558197,0.0010000018937755088,0.001,False,128.0,128.0,,
train,,,,,,,0.8273694515228271,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006792485936,0.001,False,128.0,128.0,,
train,,,,,,,0.8915655612945557,1.0,19.0,19.0,2.2915823459625244,0.9999993443489075,0.0009999987626700515,0.001,False,128.0,128.0,,
train,,,,,,,0.9244184494018555,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.0009999991833062319,0.001,False,128.0,128.0,,
train,,,,,,,0.9880597591400146,1.0,21.0,21.0,2.2970528602600098,0.999999463558197,0.0009999999482224724,0.001,False,128.0,128.0,,
train,,,,,,,1.018657922744751,1.0,22.0,22.0,2.2969236373901367,0.9999992847442627,0.0009999970982202482,0.001,False,128.0,128.0,,
train,,,,,,,1.0766081809997559,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004309751076,0.001,False,128.0,128.0,,
train,,,,,,,1.1201963424682617,1.0,24.0,24.0,2.2821807861328125,0.9999995231628418,0.0009999996745524453,0.001,False,128.0,128.0,,
train,,,,,,,1.9668865203857422,1.0,25.0,25.0,2.2700679302215576,0.9999994039535522,0.0009999992436191452,0.001,False,128.0,128.0,,
train,,,,,,,2.0373454093933105,1.0,26.0,26.0,2.287663221359253,0.999999463558197,0.001000000751635083,0.001,False,128.0,128.0,,
train,,,,,,,2.111470937728882,1.0,27.0,27.0,2.293748617172241,0.999999463558197,0.000999999378344802,0.001,False,128.0,128.0,,
train,,,,,,,2.144317150115967,1.0,28.0,28.0,2.282182216644287,0.999999463558197,0.0009999997159637767,0.001,False,128.0,128.0,,
train,,,,,,,2.1795654296875,1.0,29.0,29.0,2.2609434127807617,0.999999463558197,0.001000000372771689,0.001,False,128.0,128.0,,
train,,,,,,,2.2104523181915283,1.0,30.0,30.0,2.2635486125946045,0.9999995827674866,0.0009999998478583008,0.001,False,128.0,128.0,,
train,,,,,,,2.275806188583374,1.0,31.0,31.0,2.287585735321045,0.9999995231628418,0.0010000000645183334,0.001,False,128.0,128.0,,
train,,,,,,,2.343322515487671,1.0,32.0,32.0,2.271865129470825,0.9999995231628418,0.000999998065226841,0.001,False,128.0,128.0,,
train,,,,,,,2.398157835006714,1.0,33.0,33.0,2.263434410095215,0.9999995231628418,0.0009999996019438332,0.001,False,128.0,128.0,,
train,,,,,,,2.462087631225586,1.0,34.0,34.0,2.2637786865234375,0.9999995231628418,0.0009999978486218866,0.001,False,128.0,128.0,,
train,,,,,,,2.526282787322998,1.0,35.0,35.0,2.288691282272339,0.9999994039535522,0.0009999996142950691,0.001,False,128.0,128.0,,
train,,,,,,,2.5853683948516846,1.0,36.0,36.0,2.278371572494507,0.999999463558197,0.0009999995385778268,0.001,False,128.0,128.0,,
