phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.055316925048828125,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995300846167,0.001,False,128.0,128.0,,
train,,,,,,,0.10404014587402344,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995487641276,0.001,False,128.0,128.0,,
train,,,,,,,0.15741276741027832,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.000999999122160647,0.001,False,128.0,128.0,,
train,,,,,,,0.2013099193572998,1.0,4.0,4.0,2.3343732357025146,0.9999994039535522,0.0009999982222404238,0.001,False,128.0,128.0,,
train,,,,,,,0.23748779296875,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983259909445,0.001,False,128.0,128.0,,
train,,,,,,,0.28064465522766113,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999994107633338,0.001,False,128.0,128.0,,
train,,,,,,,0.33010411262512207,1.0,7.0,7.0,2.3100991249084473,0.9999995231628418,0.000999998883434703,0.001,False,128.0,128.0,,
train,,,,,,,0.3852832317352295,1.0,8.0,8.0,2.3311665058135986,0.999999463558197,0.0010000006755015935,0.001,False,128.0,128.0,,
train,,,,,,,0.438692569732666,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989995363987,0.001,False,128.0,128.0,,
train,,,,,,,0.46976780891418457,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.0010000013109371104,0.001,False,128.0,128.0,,
train,,,,,,,0.5019421577453613,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000003999166313,0.001,False,128.0,128.0,,
train,,,,,,,0.548093318939209,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.001000000930852684,0.001,False,128.0,128.0,,
train,,,,,,,0.5829331874847412,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.0010000003148180668,0.001,False,128.0,128.0,,
train,,,,,,,0.6182198524475098,1.0,14.0,14.0,2.3046035766601562,0.9999995231628418,0.0009999999152488462,0.001,False,128.0,128.0,,
train,,,,,,,0.6684956550598145,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.0009999980270350944,0.001,False,128.0,128.0,,
train,,,,,,,0.714787483215332,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991346506668,0.001,False,128.0,128.0,,
train,,,,,,,0.7633090019226074,1.0,17.0,17.0,2.2934751510620117,0.999999463558197,0.0010000018937755088,0.001,False,128.0,128.0,,
train,,,,,,,0.7959773540496826,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006081666102,0.001,False,128.0,128.0,,
train,,,,,,,0.8274848461151123,1.0,19.0,19.0,2.2915823459625244,0.9999993443489075,0.0009999987981972316,0.001,False,128.0,128.0,,
train,,,,,,,0.8693430423736572,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.000999999190411665,0.001,False,128.0,128.0,,
train,,,,,,,0.9188182353973389,1.0,21.0,21.0,2.2970528602600098,0.999999463558197,0.0009999999481669613,0.001,False,128.0,128.0,,
train,,,,,,,0.9663984775543213,1.0,22.0,22.0,2.2969236373901367,0.9999992847442627,0.0009999971550638303,0.001,False,128.0,128.0,,
train,,,,,,,1.0110247135162354,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004380805317,0.001,False,128.0,128.0,,
train,,,,,,,1.0708329677581787,1.0,24.0,24.0,2.2821807861328125,0.9999995231628418,0.0009999996675857934,0.001,False,128.0,128.0,,
train,,,,,,,1.109391689300537,1.0,25.0,25.0,2.2700679302215576,0.9999994039535522,0.0009999992436191452,0.001,False,128.0,128.0,,
train,,,,,,,1.1471734046936035,1.0,26.0,26.0,2.287663221359253,0.999999463558197,0.001000000751635083,0.001,False,128.0,128.0,,
train,,,,,,,1.182131052017212,1.0,27.0,27.0,2.293748617172241,0.999999463558197,0.0009999994209773917,0.001,False,128.0,128.0,,
train,,,,,,,1.2280998229980469,1.0,28.0,28.0,2.282182216644287,0.999999463558197,0.0009999997017529178,0.001,False,128.0,128.0,,
train,,,,,,,1.2830784320831299,1.0,29.0,29.0,2.2609434127807617,0.999999463558197,0.001000000372771689,0.001,False,128.0,128.0,,
train,,,,,,,1.3223958015441895,1.0,30.0,30.0,2.2635486125946045,0.9999995827674866,0.0009999998761412363,0.001,False,128.0,128.0,,
train,,,,,,,1.3564791679382324,1.0,31.0,31.0,2.287585735321045,0.9999995231628418,0.0010000000929400407,0.001,False,128.0,128.0,,
train,,,,,,,1.3931093215942383,1.0,32.0,32.0,2.271865129470825,0.9999995231628418,0.0009999980298106574,0.001,False,128.0,128.0,,
train,,,,,,,1.450575828552246,1.0,33.0,33.0,2.263434410095215,0.9999995231628418,0.000999999644798458,0.001,False,128.0,128.0,,
train,,,,,,,1.4898629188537598,1.0,34.0,34.0,2.2637786865234375,0.9999995231628418,0.0009999978557273291,0.001,False,128.0,128.0,,
train,,,,,,,1.5385241508483887,1.0,35.0,35.0,2.288691282272339,0.9999994039535522,0.0009999996142950691,0.001,False,128.0,128.0,,
train,,,,,,,1.595534086227417,1.0,36.0,36.0,2.278371572494507,0.999999463558197,0.0009999995528441991,0.001,False,128.0,128.0,,
train,,,,,,,1.6294336318969727,1.0,37.0,37.0,2.271002769470215,0.9999994039535522,0.00099999889450919,0.001,False,128.0,128.0,,
train,,,,,,,1.6694042682647705,1.0,38.0,38.0,2.2607126235961914,0.999999463558197,0.00099999990078819,0.001,False,128.0,128.0,,
train,,,,,,,1.7072985172271729,1.0,39.0,39.0,2.2829599380493164,0.9999994039535522,0.0009999991363992696,0.001,False,128.0,128.0,,
train,,,,,,,1.7496991157531738,1.0,40.0,40.0,2.2587029933929443,0.999999463558197,0.000999998086709698,0.001,False,128.0,128.0,,
train,,,,,,,1.798086404800415,1.0,41.0,41.0,2.2751426696777344,0.9999994039535522,0.0009999995950882032,0.001,False,128.0,128.0,,
