phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0495448112487793,1.0,1.0,1.0,2.2853174209594727,0.0,0.000999999112446187,0.001,False,128.0,128.0,,
train,,,,,,,0.09121966361999512,1.0,2.0,2.0,2.3167500495910645,0.9999994039535522,0.0009999993691577006,0.001,False,128.0,128.0,,
train,,,,,,,0.14252543449401855,1.0,3.0,3.0,2.3039166927337646,0.9999994039535522,0.0009999984717357054,0.001,False,128.0,128.0,,
train,,,,,,,0.19472932815551758,1.0,4.0,4.0,2.284487724304199,0.9999994039535522,0.001000000471220674,0.001,False,128.0,128.0,,
train,,,,,,,0.24021315574645996,1.0,5.0,5.0,2.2820398807525635,0.999999463558197,0.0010000000742327842,0.001,False,128.0,128.0,,
train,,,,,,,0.2828803062438965,1.0,6.0,6.0,2.3056063652038574,0.9999995231628418,0.0009999993432062207,0.001,False,128.0,128.0,,
train,,,,,,,0.32822442054748535,1.0,7.0,7.0,2.3332338333129883,0.999999463558197,0.0009999989358650426,0.001,False,128.0,128.0,,
train,,,,,,,0.38919830322265625,1.0,8.0,8.0,2.2908730506896973,0.999999463558197,0.0009999982407534254,0.001,False,128.0,128.0,,
train,,,,,,,0.44798803329467773,1.0,9.0,9.0,2.3168439865112305,0.9999995231628418,0.000999999291025703,0.001,False,128.0,128.0,,
train,,,,,,,0.49894070625305176,1.0,10.0,10.0,2.30812668800354,0.9999993443489075,0.000999997544725389,0.001,False,128.0,128.0,,
train,,,,,,,0.5462651252746582,1.0,11.0,11.0,2.293045997619629,0.9999995231628418,0.0009999981502700859,0.001,False,128.0,128.0,,
train,,,,,,,0.5898709297180176,1.0,12.0,12.0,2.308307647705078,0.9999994039535522,0.0009999995835141234,0.001,False,128.0,128.0,,
train,,,,,,,0.6325271129608154,1.0,13.0,13.0,2.3081982135772705,0.999999463558197,0.0009999994173969203,0.001,False,128.0,128.0,,
train,,,,,,,0.7040019035339355,1.0,14.0,14.0,2.306938409805298,0.9999995231628418,0.000999997981571371,0.001,False,128.0,128.0,,
train,,,,,,,0.7415990829467773,1.0,15.0,15.0,2.3330790996551514,0.9999995231628418,0.0010000001833121823,0.001,False,128.0,128.0,,
train,,,,,,,0.7828657627105713,1.0,16.0,16.0,2.2466185092926025,0.999999463558197,0.0009999995694420405,0.001,False,128.0,128.0,,
train,,,,,,,0.8250586986541748,1.0,17.0,17.0,2.277031421661377,0.9999995231628418,0.0009999993520324996,0.001,False,128.0,128.0,,
train,,,,,,,0.8639726638793945,1.0,18.0,18.0,2.2875494956970215,0.9999994039535522,0.0009999986230038124,0.001,False,128.0,128.0,,
train,,,,,,,0.9029829502105713,1.0,19.0,19.0,2.3050293922424316,0.9999993443489075,0.0009999995455444795,0.001,False,128.0,128.0,,
train,,,,,,,0.9610192775726318,1.0,20.0,20.0,2.2803256511688232,0.999999463558197,0.001000000175318578,0.001,False,128.0,128.0,,
train,,,,,,,0.9942874908447266,1.0,21.0,21.0,2.2866265773773193,0.9999994039535522,0.0010000002166743777,0.001,False,128.0,128.0,,
train,,,,,,,1.0298666954040527,1.0,22.0,22.0,2.3080363273620605,0.9999994039535522,0.000999998910218863,0.001,False,128.0,128.0,,
train,,,,,,,1.0645415782928467,1.0,23.0,23.0,2.2881412506103516,0.9999995827674866,0.001000000600006476,0.001,False,128.0,128.0,,
train,,,,,,,1.1081984043121338,1.0,24.0,24.0,2.3060851097106934,0.9999994039535522,0.0010000002214483356,0.001,False,128.0,128.0,,
train,,,,,,,1.192145824432373,1.0,25.0,25.0,2.2979018688201904,0.9999993443489075,0.0010000013179037508,0.001,False,128.0,128.0,,
train,,,,,,,1.2272238731384277,1.0,26.0,26.0,2.305379867553711,0.999999463558197,0.0009999998355348233,0.001,False,128.0,128.0,,
train,,,,,,,1.26416015625,1.0,27.0,27.0,2.2403910160064697,0.999999463558197,0.0010000010543926284,0.001,False,128.0,128.0,,
train,,,,,,,1.299851894378662,1.0,28.0,28.0,2.2867400646209717,0.999999463558197,0.0009999997080811908,0.001,False,128.0,128.0,,
train,,,,,,,1.3333654403686523,1.0,29.0,29.0,2.286638021469116,0.9999994039535522,0.0010000004764664752,0.001,False,128.0,128.0,,
train,,,,,,,1.3734676837921143,1.0,30.0,30.0,2.2837767601013184,0.9999995231628418,0.0009999991412564997,0.001,False,128.0,128.0,,
train,,,,,,,1.4132447242736816,1.0,31.0,31.0,2.2891266345977783,0.999999463558197,0.000999999234404287,0.001,False,128.0,128.0,,
train,,,,,,,1.4527194499969482,1.0,32.0,32.0,2.273589611053467,0.999999463558197,0.001000000490871612,0.001,False,128.0,128.0,,
train,,,,,,,1.4946277141571045,1.0,33.0,33.0,2.2667176723480225,0.999999463558197,0.0009999990854954988,0.001,False,128.0,128.0,,
train,,,,,,,1.5317528247833252,1.0,34.0,34.0,2.2800352573394775,0.9999994039535522,0.001000001908430425,0.001,False,128.0,128.0,,
