phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07483029365539551,1.0,1.0,1.0,2.325207471847534,0.0,0.0010000006769448823,0.001,False,128.0,128.0,,
train,,,,,,,0.10807037353515625,1.0,2.0,2.0,2.3322696685791016,0.9999994039535522,0.0009999991305428382,0.001,False,128.0,128.0,,
train,,,,,,,0.1565721035003662,1.0,3.0,3.0,2.325380563735962,0.9999995231628418,0.000999999449288095,0.001,False,128.0,128.0,,
train,,,,,,,0.20196795463562012,1.0,4.0,4.0,2.3457729816436768,0.9999995231628418,0.0009999992375684251,0.001,False,128.0,128.0,,
train,,,,,,,0.23564624786376953,1.0,5.0,5.0,2.3626224994659424,0.9999995231628418,0.0009999984192220748,0.001,False,128.0,128.0,,
train,,,,,,,0.27568531036376953,1.0,6.0,6.0,2.3483664989471436,0.9999994039535522,0.0010000002620269774,0.001,False,128.0,128.0,,
train,,,,,,,0.3246586322784424,1.0,7.0,7.0,2.2951438426971436,0.999999463558197,0.0009999991900785977,0.001,False,128.0,128.0,,
train,,,,,,,0.3638756275177002,1.0,8.0,8.0,2.3176686763763428,0.9999995231628418,0.0009999997921250948,0.001,False,128.0,128.0,,
train,,,,,,,0.3989863395690918,1.0,9.0,9.0,2.344984292984009,0.999999463558197,0.0009999984048446639,0.001,False,128.0,128.0,,
train,,,,,,,0.4347834587097168,1.0,10.0,10.0,2.337883710861206,0.999999463558197,0.0009999983411177586,0.001,False,128.0,128.0,,
train,,,,,,,0.4640922546386719,1.0,11.0,11.0,2.3241934776306152,0.999999463558197,0.0009999989305359664,0.001,False,128.0,128.0,,
train,,,,,,,0.4929642677307129,1.0,12.0,12.0,2.3184189796447754,0.999999463558197,0.000999999372349594,0.001,False,128.0,128.0,,
train,,,,,,,0.52427077293396,1.0,13.0,13.0,2.325294256210327,0.9999994039535522,0.000999999454506146,0.001,False,128.0,128.0,,
train,,,,,,,0.5544483661651611,1.0,14.0,14.0,2.308519124984741,0.999999463558197,0.0009999992582463443,0.001,False,128.0,128.0,,
train,,,,,,,0.5866978168487549,1.0,15.0,15.0,2.339425563812256,0.999999463558197,0.001000001516244813,0.001,False,128.0,128.0,,
train,,,,,,,0.6190803050994873,1.0,16.0,16.0,2.3186874389648438,0.9999994039535522,0.0009999989009484907,0.001,False,128.0,128.0,,
train,,,,,,,0.6516218185424805,1.0,17.0,17.0,2.2966058254241943,0.9999993443489075,0.0009999998663435168,0.001,False,128.0,128.0,,
train,,,,,,,0.6923415660858154,1.0,18.0,18.0,2.3343453407287598,0.9999994039535522,0.0010000001003230231,0.001,False,128.0,128.0,,
train,,,,,,,0.7329635620117188,1.0,19.0,19.0,2.3310394287109375,0.9999995231628418,0.0009999994546171682,0.001,False,128.0,128.0,,
train,,,,,,,0.7722511291503906,1.0,20.0,20.0,2.338895320892334,0.9999994039535522,0.0009999982804162122,0.001,False,128.0,128.0,,
train,,,,,,,0.813493013381958,1.0,21.0,21.0,2.3192429542541504,0.999999463558197,0.000999999581265921,0.001,False,128.0,128.0,,
train,,,,,,,0.8623085021972656,1.0,22.0,22.0,2.337730646133423,0.999999463558197,0.0010000008800045155,0.001,False,128.0,128.0,,
train,,,,,,,0.905146598815918,1.0,23.0,23.0,2.3186213970184326,0.999999463558197,0.0009999988161551103,0.001,False,128.0,128.0,,
train,,,,,,,1.243042230606079,1.0,24.0,24.0,2.3128206729888916,0.999999463558197,0.0010000006897957052,0.001,False,128.0,128.0,,
train,,,,,,,1.278724193572998,1.0,25.0,25.0,2.320047616958618,0.999999463558197,0.0010000011940307723,0.001,False,128.0,128.0,,
train,,,,,,,1.3200576305389404,1.0,26.0,26.0,2.285188913345337,0.999999463558197,0.0009999994396846603,0.001,False,128.0,128.0,,
train,,,,,,,1.348708152770996,1.0,27.0,27.0,2.3283424377441406,0.999999463558197,0.0009999998716170768,0.001,False,128.0,128.0,,
train,,,,,,,1.3830678462982178,1.0,28.0,28.0,2.3005552291870117,0.9999995231628418,0.0009999987486534682,0.001,False,128.0,128.0,,
train,,,,,,,1.4133825302124023,1.0,29.0,29.0,2.3167600631713867,0.9999992847442627,0.0010000009047347114,0.001,False,128.0,128.0,,
train,,,,,,,1.4458205699920654,1.0,30.0,30.0,2.309385061264038,0.999999463558197,0.000999998961538977,0.001,False,128.0,128.0,,
train,,,,,,,1.4737017154693604,1.0,31.0,31.0,2.3149259090423584,0.9999994039535522,0.0010000002329113857,0.001,False,128.0,128.0,,
train,,,,,,,1.5011157989501953,1.0,32.0,32.0,2.305189609527588,0.999999463558197,0.0009999993324370502,0.001,False,128.0,128.0,,
train,,,,,,,1.5304052829742432,1.0,33.0,33.0,2.3414478302001953,0.9999994039535522,0.0009999999156929357,0.001,False,128.0,128.0,,
train,,,,,,,1.5593922138214111,1.0,34.0,34.0,2.2917940616607666,0.999999463558197,0.0009999998480525899,0.001,False,128.0,128.0,,
train,,,,,,,1.5874779224395752,1.0,35.0,35.0,2.3402938842773438,0.999999463558197,0.0009999993863661683,0.001,False,128.0,128.0,,
train,,,,,,,1.6249983310699463,1.0,36.0,36.0,2.319178819656372,0.9999995231628418,0.0009999999145827124,0.001,False,128.0,128.0,,
train,,,,,,,1.65932297706604,1.0,37.0,37.0,2.318324327468872,0.9999994039535522,0.0009999996747744899,0.001,False,128.0,128.0,,
train,,,,,,,1.688941478729248,1.0,38.0,38.0,2.3150649070739746,0.999999463558197,0.0009999995282249923,0.001,False,128.0,128.0,,
train,,,,,,,1.7189726829528809,1.0,39.0,39.0,2.2818872928619385,0.9999994039535522,0.0009999993599983548,0.001,False,128.0,128.0,,
train,,,,,,,1.7478530406951904,1.0,40.0,40.0,2.2994086742401123,0.999999463558197,0.0010000011205063377,0.001,False,128.0,128.0,,
train,,,,,,,1.7781455516815186,1.0,41.0,41.0,2.26567006111145,0.999999463558197,0.0009999987538437673,0.001,False,128.0,128.0,,
train,,,,,,,1.807657241821289,1.0,42.0,42.0,2.315129518508911,0.9999994039535522,0.0010000001414567812,0.001,False,128.0,128.0,,
train,,,,,,,1.8383610248565674,1.0,43.0,43.0,2.3009934425354004,0.9999995231628418,0.000999998824398526,0.001,False,128.0,128.0,,
train,,,,,,,1.8691189289093018,1.0,44.0,44.0,2.3023998737335205,0.999999463558197,0.0009999986434874552,0.001,False,128.0,128.0,,
train,,,,,,,1.8996007442474365,1.0,45.0,45.0,2.2864108085632324,0.999999463558197,0.0009999975529688154,0.001,False,128.0,128.0,,
train,,,,,,,1.931246280670166,1.0,46.0,46.0,2.3132879734039307,0.9999994039535522,0.0009999994953901303,0.001,False,128.0,128.0,,
train,,,,,,,1.9615967273712158,1.0,47.0,47.0,2.309218406677246,0.999999463558197,0.0010000001484511852,0.001,False,128.0,128.0,,
train,,,,,,,2.0001440048217773,1.0,48.0,48.0,2.304222583770752,0.9999995231628418,0.0009999998885202243,0.001,False,128.0,128.0,,
train,,,,,,,2.034644842147827,1.0,49.0,49.0,2.2779102325439453,0.9999994039535522,0.0009999999344834616,0.001,False,128.0,128.0,,
train,,,,,,,2.0728299617767334,1.0,50.0,50.0,2.264059066772461,0.999999463558197,0.0009999996770226921,0.001,False,128.0,128.0,,
train,,,,,,,2.101651668548584,1.0,51.0,51.0,2.2616236209869385,0.9999994039535522,0.0010000005794951177,0.001,False,128.0,128.0,,
train,,,,,,,2.1338911056518555,1.0,52.0,52.0,2.2928104400634766,0.9999994039535522,0.0009999985649113109,0.001,False,128.0,128.0,,
train,,,,,,,2.1644175052642822,1.0,53.0,53.0,2.2826578617095947,0.9999994039535522,0.0010000003653331973,0.001,False,128.0,128.0,,
train,,,,,,,2.191740036010742,1.0,54.0,54.0,2.2771759033203125,0.999999463558197,0.0010000009436202369,0.001,False,128.0,128.0,,
train,,,,,,,2.2207143306732178,1.0,55.0,55.0,2.291804552078247,0.9999994039535522,0.0009999991585204822,0.001,False,128.0,128.0,,
train,,,,,,,2.2507200241088867,1.0,56.0,56.0,2.2864556312561035,0.999999463558197,0.0009999991687067872,0.001,False,128.0,128.0,,
train,,,,,,,2.285003423690796,1.0,57.0,57.0,2.279385805130005,0.9999993443489075,0.0009999997654797364,0.001,False,128.0,128.0,,
train,,,,,,,2.312394618988037,1.0,58.0,58.0,2.2876782417297363,0.999999463558197,0.0009999996957854673,0.001,False,128.0,128.0,,
train,,,,,,,2.3480336666107178,1.0,59.0,59.0,2.2721168994903564,0.999999463558197,0.0010000007460562166,0.001,False,128.0,128.0,,
train,,,,,,,2.381953716278076,1.0,60.0,60.0,2.3008885383605957,0.999999463558197,0.000999999430192248,0.001,False,128.0,128.0,,
train,,,,,,,2.4153075218200684,1.0,61.0,61.0,2.2531142234802246,0.9999994039535522,0.0009999999871357908,0.001,False,128.0,128.0,,
train,,,,,,,2.4470736980438232,1.0,62.0,62.0,2.2801108360290527,0.9999995231628418,0.0009999991715656136,0.001,False,128.0,128.0,,
train,,,,,,,2.481390953063965,1.0,63.0,63.0,2.2864623069763184,0.9999995231628418,0.0010000003411858552,0.001,False,128.0,128.0,,
train,,,,,,,2.5090255737304688,1.0,64.0,64.0,2.258126735687256,0.999999463558197,0.0009999999018706577,0.001,False,128.0,128.0,,
train,,,,,,,2.5367255210876465,1.0,65.0,65.0,2.2657108306884766,0.9999992847442627,0.001000000853109386,0.001,False,128.0,128.0,,
train,,,,,,,2.567096471786499,1.0,66.0,66.0,2.264589786529541,0.9999994039535522,0.0010000003292509616,0.001,False,128.0,128.0,,
train,,,,,,,2.5942270755767822,1.0,67.0,67.0,2.2977523803710938,0.9999994039535522,0.0010000010022122,0.001,False,128.0,128.0,,
train,,,,,,,2.6231493949890137,1.0,68.0,68.0,2.2622787952423096,0.9999995231628418,0.0010000009869744041,0.001,False,128.0,128.0,,
train,,,,,,,2.6631500720977783,1.0,69.0,69.0,2.2483255863189697,0.9999994039535522,0.0010000004542897807,0.001,False,128.0,128.0,,
train,,,,,,,2.7045650482177734,1.0,70.0,70.0,2.270226001739502,0.9999994039535522,0.0009999989178794103,0.001,False,128.0,128.0,,
train,,,,,,,2.744204521179199,1.0,71.0,71.0,2.2925004959106445,0.9999994039535522,0.0009999980778278967,0.001,False,128.0,128.0,,
train,,,,,,,2.7776336669921875,1.0,72.0,72.0,2.266814708709717,0.999999463558197,0.0009999989687276786,0.001,False,128.0,128.0,,
train,,,,,,,2.8088512420654297,1.0,73.0,73.0,2.2775967121124268,0.9999994039535522,0.0009999988143509957,0.001,False,128.0,128.0,,
train,,,,,,,2.839139938354492,1.0,74.0,74.0,2.282965660095215,0.9999995231628418,0.00099999992118854,0.001,False,128.0,128.0,,
train,,,,,,,2.8664913177490234,1.0,75.0,75.0,2.27407169342041,0.9999994039535522,0.0010000006712827488,0.001,False,128.0,128.0,,
train,,,,,,,2.8976261615753174,1.0,76.0,76.0,2.2658681869506836,0.999999463558197,0.001000000292169524,0.001,False,128.0,128.0,,
train,,,,,,,2.925678014755249,1.0,77.0,77.0,2.2543046474456787,0.9999995231628418,0.0009999974503839516,0.001,False,128.0,128.0,,
train,,,,,,,2.9538044929504395,1.0,78.0,78.0,2.2347421646118164,0.9999993443489075,0.0009999988537084479,0.001,False,128.0,128.0,,
train,,,,,,,2.9825730323791504,1.0,79.0,79.0,2.2600314617156982,0.9999993443489075,0.000999999266045667,0.001,False,128.0,128.0,,
train,,,,,,,3.0204713344573975,1.0,80.0,80.0,2.2249958515167236,0.9999994039535522,0.0009999985724053271,0.001,False,128.0,128.0,,
train,,,,,,,3.064593553543091,1.0,81.0,81.0,2.2508037090301514,0.9999994039535522,0.0009999995911191542,0.001,False,128.0,128.0,,
train,,,,,,,3.0957322120666504,1.0,82.0,82.0,2.2411575317382812,0.9999993443489075,0.0010000005646736488,0.001,False,128.0,128.0,,
train,,,,,,,3.124201774597168,1.0,83.0,83.0,2.2557661533355713,0.9999994039535522,0.0009999992388451825,0.001,False,128.0,128.0,,
train,,,,,,,3.1530754566192627,1.0,84.0,84.0,2.232576608657837,0.999999463558197,0.0010000000721511163,0.001,False,128.0,128.0,,
train,,,,,,,3.1844730377197266,1.0,85.0,85.0,2.233532667160034,0.999999463558197,0.0009999992470608391,0.001,False,128.0,128.0,,
train,,,,,,,3.214998245239258,1.0,86.0,86.0,2.27297306060791,0.9999995231628418,0.000999999813524648,0.001,False,128.0,128.0,,
train,,,,,,,3.2436628341674805,1.0,87.0,87.0,2.235325813293457,0.9999994039535522,0.0009999980342238028,0.001,False,128.0,128.0,,
train,,,,,,,3.274953842163086,1.0,88.0,88.0,2.257774591445923,0.999999463558197,0.0009999985505616577,0.001,False,128.0,128.0,,
train,,,,,,,3.303402900695801,1.0,89.0,89.0,2.263169050216675,0.999999463558197,0.0009999995321662858,0.001,False,128.0,128.0,,
train,,,,,,,3.331178903579712,1.0,90.0,90.0,2.270181894302368,0.999999463558197,0.0009999988426062049,0.001,False,128.0,128.0,,
train,,,,,,,3.3604867458343506,1.0,91.0,91.0,2.2399914264678955,0.9999994039535522,0.0009999979756594214,0.001,False,128.0,128.0,,
train,,,,,,,3.3908958435058594,1.0,92.0,92.0,2.2556650638580322,0.9999993443489075,0.0009999985603316344,0.001,False,128.0,128.0,,
train,,,,,,,3.422070026397705,1.0,93.0,93.0,2.25880765914917,0.9999994039535522,0.0010000003216181807,0.001,False,128.0,128.0,,
train,,,,,,,3.4521331787109375,1.0,94.0,94.0,2.2525579929351807,0.999999463558197,0.0009999998307331079,0.001,False,128.0,128.0,,
train,,,,,,,3.4830150604248047,1.0,95.0,95.0,2.219733953475952,0.9999993443489075,0.0010000004164589476,0.001,False,128.0,128.0,,
train,,,,,,,3.5130252838134766,1.0,96.0,96.0,2.256368637084961,0.999999463558197,0.00099999984949588,0.001,False,128.0,128.0,,
train,,,,,,,3.5437943935394287,1.0,97.0,97.0,2.2615065574645996,0.9999993443489075,0.0009999991423112124,0.001,False,128.0,128.0,,
train,,,,,,,3.5748560428619385,1.0,98.0,98.0,2.2479119300842285,0.9999995231628418,0.0009999992371243355,0.001,False,128.0,128.0,,
train,,,,,,,3.6079187393188477,1.0,99.0,99.0,2.2316811084747314,0.9999994039535522,0.0009999988073565824,0.001,False,128.0,128.0,,
train,,,,,,,3.640505790710449,1.0,100.0,100.0,2.23441743850708,0.999999463558197,0.000999999396274915,0.001,False,128.0,128.0,,
train,,,,,,,3.677643060684204,1.0,101.0,101.0,2.233635187149048,0.9999994039535522,0.0010000005057485932,0.001,False,128.0,128.0,,
train,,,,,,,3.715916633605957,1.0,102.0,102.0,2.2475244998931885,0.999999463558197,0.000999997403560175,0.001,False,128.0,128.0,,
train,,,,,,,3.7500438690185547,1.0,103.0,103.0,2.246399402618408,0.9999995231628418,0.0009999999447530253,0.001,False,128.0,128.0,,
train,,,,,,,3.7825534343719482,1.0,104.0,104.0,2.245875358581543,0.999999463558197,0.0009999988214564315,0.001,False,128.0,128.0,,
train,,,,,,,3.8136045932769775,1.0,105.0,105.0,2.201777219772339,0.9999994039535522,0.000999998748459179,0.001,False,128.0,128.0,,
train,,,,,,,3.845794916152954,1.0,106.0,106.0,2.2503840923309326,0.9999993443489075,0.0009999997076371016,0.001,False,128.0,128.0,,
train,,,,,,,3.8794100284576416,1.0,107.0,107.0,2.2702748775482178,0.999999463558197,0.000999999116109926,0.001,False,128.0,128.0,,
train,,,,,,,3.9084630012512207,1.0,108.0,108.0,2.236131429672241,0.999999463558197,0.0009999998015619925,0.001,False,128.0,128.0,,
train,,,,,,,3.9366486072540283,1.0,109.0,109.0,2.218125343322754,0.9999994039535522,0.0009999989623438895,0.001,False,128.0,128.0,,
train,,,,,,,3.9631800651550293,1.0,110.0,110.0,2.219510555267334,0.9999995827674866,0.000999998585977823,0.001,False,128.0,128.0,,
train,,,,,,,3.9971323013305664,1.0,111.0,111.0,2.224581241607666,0.9999992847442627,0.00099999923129566,0.001,False,128.0,128.0,,
train,,,,,,,4.025103569030762,1.0,112.0,112.0,2.2223875522613525,0.999999463558197,0.0009999987470713984,0.001,False,128.0,128.0,,
train,,,,,,,4.053268194198608,1.0,113.0,113.0,2.2380406856536865,0.9999994039535522,0.00099999950973977,0.001,False,128.0,128.0,,
train,,,,,,,4.080641269683838,1.0,114.0,114.0,2.226470947265625,0.9999994039535522,0.0009999997876286907,0.001,False,128.0,128.0,,
train,,,,,,,4.1101837158203125,1.0,115.0,115.0,2.2174806594848633,0.999999463558197,0.000999999368519322,0.001,False,128.0,128.0,,
train,,,,,,,4.142434597015381,1.0,116.0,116.0,2.23481822013855,0.9999993443489075,0.0009999981006430234,0.001,False,128.0,128.0,,
train,,,,,,,4.168660640716553,1.0,117.0,117.0,2.2163164615631104,0.9999993443489075,0.0010000004190957262,0.001,False,128.0,128.0,,
train,,,,,,,4.199581623077393,1.0,118.0,118.0,2.2267751693725586,0.9999994039535522,0.0009999999411725558,0.001,False,128.0,128.0,,
train,,,,,,,4.229708671569824,1.0,119.0,119.0,2.227794885635376,0.9999994039535522,0.001000000983782516,0.001,False,128.0,128.0,,
train,,,,,,,4.261577367782593,1.0,120.0,120.0,2.2442080974578857,0.9999995231628418,0.0009999999808630305,0.001,False,128.0,128.0,,
train,,,,,,,4.302323579788208,1.0,121.0,121.0,2.227597951889038,0.999999463558197,0.0009999993292174013,0.001,False,128.0,128.0,,
train,,,,,,,4.339489698410034,1.0,122.0,122.0,2.2135868072509766,0.999999463558197,0.0010000009523077238,0.001,False,128.0,128.0,,
train,,,,,,,4.371346712112427,1.0,123.0,123.0,2.203552484512329,0.999999463558197,0.0009999999325960823,0.001,False,128.0,128.0,,
train,,,,,,,4.408544063568115,1.0,124.0,124.0,2.2003748416900635,0.9999994039535522,0.00099999980503144,0.001,False,128.0,128.0,,
train,,,,,,,4.435417652130127,1.0,125.0,125.0,2.204425573348999,0.9999994039535522,0.000999998665442145,0.001,False,128.0,128.0,,
train,,,,,,,4.469232797622681,1.0,126.0,126.0,2.2097482681274414,0.999999463558197,0.000999999071839743,0.001,False,128.0,128.0,,
train,,,,,,,4.513091087341309,1.0,127.0,127.0,2.2052693367004395,0.9999994039535522,0.0009999985936938838,0.001,False,128.0,128.0,,
train,,,,,,,4.553552865982056,1.0,128.0,128.0,2.22577166557312,0.9999994039535522,0.0009999992805340878,0.001,False,128.0,128.0,,
train,,,,,,,4.594716548919678,1.0,129.0,129.0,2.219893455505371,0.999999463558197,0.0009999988646441573,0.001,False,128.0,128.0,,
train,,,,,,,4.627992630004883,1.0,130.0,130.0,2.209507703781128,0.9999994039535522,0.0009999981826331462,0.001,False,128.0,128.0,,
train,,,,,,,4.665015935897827,1.0,131.0,131.0,2.2291510105133057,0.9999994039535522,0.0009999995968923163,0.001,False,128.0,128.0,,
train,,,,,,,4.700959920883179,1.0,132.0,132.0,2.226151704788208,0.9999994039535522,0.001000000684494394,0.001,False,128.0,128.0,,
train,,,,,,,4.742452383041382,1.0,133.0,133.0,2.21962833404541,0.9999993443489075,0.000999998787094988,0.001,False,128.0,128.0,,
train,,,,,,,4.786399602890015,1.0,134.0,134.0,2.196911334991455,0.9999994039535522,0.0010000004535403806,0.001,False,128.0,128.0,,
train,,,,,,,4.8284218311309814,1.0,135.0,135.0,2.201655387878418,0.9999994039535522,0.0010000001299104633,0.001,False,128.0,128.0,,
train,,,,,,,4.865770101547241,1.0,136.0,136.0,2.1817164421081543,0.9999994039535522,0.0009999996179310508,0.001,False,128.0,128.0,,
train,,,,,,,4.901267766952515,1.0,137.0,137.0,2.194115161895752,0.9999993443489075,0.0009999994659414492,0.001,False,128.0,128.0,,
train,,,,,,,4.944422960281372,1.0,138.0,138.0,2.1948063373565674,0.999999463558197,0.0010000005538489804,0.001,False,128.0,128.0,,
train,,,,,,,4.9838902950286865,1.0,139.0,139.0,2.1870718002319336,0.999999463558197,0.0009999989352266637,0.001,False,128.0,128.0,,
train,,,,,,,5.021760940551758,1.0,140.0,140.0,2.1930198669433594,0.9999993443489075,0.0010000003520105258,0.001,False,128.0,128.0,,
train,,,,,,,5.062006950378418,1.0,141.0,141.0,2.207828998565674,0.999999463558197,0.0009999987145418226,0.001,False,128.0,128.0,,
train,,,,,,,5.099296808242798,1.0,142.0,142.0,2.194068431854248,0.9999994039535522,0.001000000347264324,0.001,False,128.0,128.0,,
train,,,,,,,5.138362884521484,1.0,143.0,143.0,2.1908411979675293,0.9999994039535522,0.000999998816821245,0.001,False,128.0,128.0,,
