phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0748302936553955,1.0,1.0,1.0,2.325207471847534,0.0,0.0010000006769448,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1080703735351562,1.0,2.0,2.0,2.3322696685791016,0.9999994039535522,0.0009999991305428,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1565721035003662,1.0,3.0,3.0,2.325380563735962,0.9999995231628418,0.000999999449288,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2019679546356201,1.0,4.0,4.0,2.3457729816436768,0.9999995231628418,0.0009999992375684,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2356462478637695,1.0,5.0,5.0,2.3626224994659424,0.9999995231628418,0.000999998419222,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2756853103637695,1.0,6.0,6.0,2.348366498947144,0.9999994039535522,0.0010000002620269,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3246586322784424,1.0,7.0,7.0,2.295143842697144,0.999999463558197,0.0009999991900785,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3638756275177002,1.0,8.0,8.0,2.3176686763763428,0.9999995231628418,0.000999999792125,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3989863395690918,1.0,9.0,9.0,2.344984292984009,0.999999463558197,0.0009999984048446,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4347834587097168,1.0,10.0,10.0,2.337883710861206,0.999999463558197,0.0009999983411177,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4640922546386719,1.0,11.0,11.0,2.3241934776306152,0.999999463558197,0.0009999989305359,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4929642677307129,1.0,12.0,12.0,2.3184189796447754,0.999999463558197,0.0009999993723495,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.52427077293396,1.0,13.0,13.0,2.325294256210327,0.9999994039535522,0.0009999994545061,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5544483661651611,1.0,14.0,14.0,2.308519124984741,0.999999463558197,0.0009999992582463,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5866978168487549,1.0,15.0,15.0,2.339425563812256,0.999999463558197,0.0010000015162448,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6190803050994873,1.0,16.0,16.0,2.318687438964844,0.9999994039535522,0.0009999989009484,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6516218185424805,1.0,17.0,17.0,2.2966058254241943,0.9999993443489076,0.0009999998663435,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6923415660858154,1.0,18.0,18.0,2.33434534072876,0.9999994039535522,0.001000000100323,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7329635620117188,1.0,19.0,19.0,2.331039428710937,0.9999995231628418,0.0009999994546171,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7722511291503906,1.0,20.0,20.0,2.338895320892334,0.9999994039535522,0.0009999982804162,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.813493013381958,1.0,21.0,21.0,2.3192429542541504,0.999999463558197,0.0009999995812659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8623085021972656,1.0,22.0,22.0,2.337730646133423,0.999999463558197,0.0010000008800045,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.905146598815918,1.0,23.0,23.0,2.3186213970184326,0.999999463558197,0.0009999988161551,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.243042230606079,1.0,24.0,24.0,2.312820672988892,0.999999463558197,0.0010000006897957,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.278724193572998,1.0,25.0,25.0,2.320047616958618,0.999999463558197,0.0010000011940307,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3200576305389404,1.0,26.0,26.0,2.285188913345337,0.999999463558197,0.0009999994396846,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.348708152770996,1.0,27.0,27.0,2.3283424377441406,0.999999463558197,0.000999999871617,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3830678462982178,1.0,28.0,28.0,2.300555229187012,0.9999995231628418,0.0009999987486534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4133825302124023,1.0,29.0,29.0,2.3167600631713867,0.9999992847442628,0.0010000009047347,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4458205699920654,1.0,30.0,30.0,2.309385061264038,0.999999463558197,0.0009999989615389,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4737017154693604,1.0,31.0,31.0,2.3149259090423584,0.9999994039535522,0.0010000002329113,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.501115798950195,1.0,32.0,32.0,2.305189609527588,0.999999463558197,0.000999999332437,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5304052829742432,1.0,33.0,33.0,2.3414478302001958,0.9999994039535522,0.0009999999156929,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5593922138214111,1.0,34.0,34.0,2.2917940616607666,0.999999463558197,0.0009999998480525,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5874779224395752,1.0,35.0,35.0,2.340293884277344,0.999999463558197,0.0009999993863661,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6249983310699463,1.0,36.0,36.0,2.319178819656372,0.9999995231628418,0.0009999999145827,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.65932297706604,1.0,37.0,37.0,2.318324327468872,0.9999994039535522,0.0009999996747744,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.688941478729248,1.0,38.0,38.0,2.3150649070739746,0.999999463558197,0.0009999995282249,0.001,False,128.0,128.0,,,SGD
