phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06630420684814453,1.0,1.0,1.0,2.347245693206787,0.0,0.0009999996898180166,0.001,False,128.0,128.0,,
train,,,,,,,0.10860419273376465,1.0,2.0,2.0,2.324014902114868,0.999999463558197,0.0009999996757181797,0.001,False,128.0,128.0,,
train,,,,,,,0.15802812576293945,1.0,3.0,3.0,2.285855770111084,0.999999463558197,0.0009999986351885268,0.001,False,128.0,128.0,,
train,,,,,,,0.2047746181488037,1.0,4.0,4.0,2.3127241134643555,0.999999463558197,0.0009999977968298695,0.001,False,128.0,128.0,,
train,,,,,,,0.25041675567626953,1.0,5.0,5.0,2.308263063430786,0.9999994039535522,0.0009999979746879743,0.001,False,128.0,128.0,,
train,,,,,,,0.29550695419311523,1.0,6.0,6.0,2.2972664833068848,0.9999995827674866,0.0009999997859356001,0.001,False,128.0,128.0,,
train,,,,,,,0.3390817642211914,1.0,7.0,7.0,2.3440234661102295,0.9999994039535522,0.0009999994826780702,0.001,False,128.0,128.0,,
train,,,,,,,0.38024449348449707,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999995434905658,0.001,False,128.0,128.0,,
train,,,,,,,0.41420531272888184,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.0009999975445310995,0.001,False,128.0,128.0,,
train,,,,,,,0.4626460075378418,1.0,10.0,10.0,2.275728464126587,0.9999994039535522,0.0009999990644845086,0.001,False,128.0,128.0,,
train,,,,,,,0.5065762996673584,1.0,11.0,11.0,2.3428843021392822,0.9999994039535522,0.001000000448932957,0.001,False,128.0,128.0,,
train,,,,,,,0.543459415435791,1.0,12.0,12.0,2.3216614723205566,0.999999463558197,0.0010000000790622542,0.001,False,128.0,128.0,,
train,,,,,,,0.5831856727600098,1.0,13.0,13.0,2.289421319961548,0.9999994039535522,0.0009999987722734923,0.001,False,128.0,128.0,,
train,,,,,,,0.6275527477264404,1.0,14.0,14.0,2.308534622192383,0.9999993443489075,0.000999998417528982,0.001,False,128.0,128.0,,
train,,,,,,,0.6718556880950928,1.0,15.0,15.0,2.339876174926758,0.9999994039535522,0.0009999997703369632,0.001,False,128.0,128.0,,
train,,,,,,,0.7129695415496826,1.0,16.0,16.0,2.332350492477417,0.9999995231628418,0.0009999988689185207,0.001,False,128.0,128.0,,
train,,,,,,,0.7475156784057617,1.0,17.0,17.0,2.26285457611084,0.9999995231628418,0.0010000006046416543,0.001,False,128.0,128.0,,
train,,,,,,,0.7851877212524414,1.0,18.0,18.0,2.3018603324890137,0.9999994039535522,0.000999999342095997,0.001,False,128.0,128.0,,
train,,,,,,,0.8285951614379883,1.0,19.0,19.0,2.303025484085083,0.9999994039535522,0.0009999997096355037,0.001,False,128.0,128.0,,
train,,,,,,,0.877030611038208,1.0,20.0,20.0,2.326545476913452,0.9999995231628418,0.0009999992978535794,0.001,False,128.0,128.0,,
train,,,,,,,0.9168362617492676,1.0,21.0,21.0,2.338989734649658,0.9999994039535522,0.0010000008402030543,0.001,False,128.0,128.0,,
train,,,,,,,0.953434944152832,1.0,22.0,22.0,2.308353900909424,0.9999995827674866,0.0009999988041091762,0.001,False,128.0,128.0,,
train,,,,,,,1.0027921199798584,1.0,23.0,23.0,2.263333320617676,0.9999994039535522,0.0009999987626700515,0.001,False,128.0,128.0,,
train,,,,,,,1.051265001296997,1.0,24.0,24.0,2.290449857711792,0.9999994039535522,0.0010000007130548613,0.001,False,128.0,128.0,,
train,,,,,,,1.1363935470581055,1.0,25.0,25.0,2.3248472213745117,0.9999994039535522,0.0009999987107115482,0.001,False,128.0,128.0,,
train,,,,,,,1.188939094543457,1.0,26.0,26.0,2.3276286125183105,0.999999463558197,0.0009999987999458348,0.001,False,128.0,128.0,,
train,,,,,,,1.2591261863708496,1.0,27.0,27.0,2.291062355041504,0.9999994039535522,0.0009999984497532557,0.001,False,128.0,128.0,,
