phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04141855239868164,1.0,1.0,1.0,2.347245693206787,0.0,0.0009999996898180166,0.001,False,128.0,128.0,,
train,,,,,,,0.07621312141418457,1.0,2.0,2.0,2.324014902114868,0.999999463558197,0.0009999996757181797,0.001,False,128.0,128.0,,
train,,,,,,,0.1170816421508789,1.0,3.0,3.0,2.285855770111084,0.999999463558197,0.0009999986351885268,0.001,False,128.0,128.0,,
train,,,,,,,0.15305781364440918,1.0,4.0,4.0,2.3127241134643555,0.999999463558197,0.0009999977968298695,0.001,False,128.0,128.0,,
train,,,,,,,0.19123005867004395,1.0,5.0,5.0,2.308263063430786,0.9999994039535522,0.0009999979746879743,0.001,False,128.0,128.0,,
train,,,,,,,0.23140859603881836,1.0,6.0,6.0,2.2972664833068848,0.9999995827674866,0.0009999997859356001,0.001,False,128.0,128.0,,
train,,,,,,,0.2833383083343506,1.0,7.0,7.0,2.3440234661102295,0.9999994039535522,0.0009999994826780702,0.001,False,128.0,128.0,,
train,,,,,,,0.36418986320495605,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999995434905658,0.001,False,128.0,128.0,,
train,,,,,,,0.4052748680114746,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.0009999975445310995,0.001,False,128.0,128.0,,
train,,,,,,,0.448225736618042,1.0,10.0,10.0,2.275728464126587,0.9999994039535522,0.0009999990644845086,0.001,False,128.0,128.0,,
train,,,,,,,0.4882187843322754,1.0,11.0,11.0,2.3428843021392822,0.9999994039535522,0.001000000448932957,0.001,False,128.0,128.0,,
train,,,,,,,0.5268936157226562,1.0,12.0,12.0,2.3216614723205566,0.999999463558197,0.0010000000790622542,0.001,False,128.0,128.0,,
train,,,,,,,0.5737950801849365,1.0,13.0,13.0,2.289421319961548,0.9999994039535522,0.0009999987722734923,0.001,False,128.0,128.0,,
train,,,,,,,0.6267354488372803,1.0,14.0,14.0,2.308534622192383,0.9999993443489075,0.000999998417528982,0.001,False,128.0,128.0,,
train,,,,,,,0.6843383312225342,1.0,15.0,15.0,2.339876174926758,0.9999994039535522,0.0009999997703369632,0.001,False,128.0,128.0,,
train,,,,,,,0.7432453632354736,1.0,16.0,16.0,2.332350492477417,0.9999995231628418,0.0009999988689185207,0.001,False,128.0,128.0,,
train,,,,,,,0.7751965522766113,1.0,17.0,17.0,2.26285457611084,0.9999995231628418,0.0010000006046416543,0.001,False,128.0,128.0,,
train,,,,,,,0.8131041526794434,1.0,18.0,18.0,2.3018603324890137,0.9999994039535522,0.000999999342095997,0.001,False,128.0,128.0,,
train,,,,,,,0.8579583168029785,1.0,19.0,19.0,2.303025484085083,0.9999994039535522,0.0009999997096355037,0.001,False,128.0,128.0,,
train,,,,,,,0.9015295505523682,1.0,20.0,20.0,2.326545476913452,0.9999995231628418,0.0009999992978535794,0.001,False,128.0,128.0,,
train,,,,,,,0.9598822593688965,1.0,21.0,21.0,2.338989734649658,0.9999994039535522,0.0010000008402030543,0.001,False,128.0,128.0,,
train,,,,,,,1.018127679824829,1.0,22.0,22.0,2.308353900909424,0.9999995827674866,0.0009999988041091762,0.001,False,128.0,128.0,,
train,,,,,,,1.0657374858856201,1.0,23.0,23.0,2.263333320617676,0.9999994039535522,0.0009999987626700515,0.001,False,128.0,128.0,,
train,,,,,,,1.1016290187835693,1.0,24.0,24.0,2.290449857711792,0.9999994039535522,0.0010000007130548613,0.001,False,128.0,128.0,,
train,,,,,,,1.1762030124664307,1.0,25.0,25.0,2.3248472213745117,0.9999994039535522,0.0009999987107115482,0.001,False,128.0,128.0,,
train,,,,,,,1.2226378917694092,1.0,26.0,26.0,2.3276286125183105,0.999999463558197,0.0009999987999458348,0.001,False,128.0,128.0,,
train,,,,,,,1.2524878978729248,1.0,27.0,27.0,2.291062355041504,0.9999994039535522,0.0009999984497532557,0.001,False,128.0,128.0,,
train,,,,,,,1.2927782535552979,1.0,28.0,28.0,2.2639429569244385,0.9999994039535522,0.0009999999111410208,0.001,False,128.0,128.0,,
train,,,,,,,1.326606273651123,1.0,29.0,29.0,2.271291494369507,0.9999994039535522,0.0010000017566077046,0.001,False,128.0,128.0,,
train,,,,,,,1.370413064956665,1.0,30.0,30.0,2.2901625633239746,0.999999463558197,0.000999999431413494,0.001,False,128.0,128.0,,
train,,,,,,,1.4154644012451172,1.0,31.0,31.0,2.2649567127227783,0.9999995231628418,0.0010000010462602534,0.001,False,128.0,128.0,,
train,,,,,,,1.4616475105285645,1.0,32.0,32.0,2.290619373321533,0.9999995231628418,0.0010000004031362768,0.001,False,128.0,128.0,,
train,,,,,,,1.5017774105072021,1.0,33.0,33.0,2.315112829208374,0.999999463558197,0.0010000007515240609,0.001,False,128.0,128.0,,
train,,,,,,,1.5365855693817139,1.0,34.0,34.0,2.2658660411834717,0.9999995231628418,0.001000000058495374,0.001,False,128.0,128.0,,
train,,,,,,,1.5713603496551514,1.0,35.0,35.0,2.2551891803741455,0.999999463558197,0.0009999975025368098,0.001,False,128.0,128.0,,
train,,,,,,,1.6083581447601318,1.0,36.0,36.0,2.267782688140869,0.999999463558197,0.0010000002102350854,0.001,False,128.0,128.0,,
train,,,,,,,1.6523492336273193,1.0,37.0,37.0,2.270765781402588,0.9999994039535522,0.0009999995851239475,0.001,False,128.0,128.0,,
train,,,,,,,1.6882438659667969,1.0,38.0,38.0,2.249607563018799,0.9999994039535522,0.001000000715941439,0.001,False,128.0,128.0,,
