phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0313541889190673,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000248001,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.059549331665039,1.0,2.0,2.0,2.2550926208496094,0.999999463558197,0.0009999988272295,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.0899624824523925,1.0,3.0,3.0,2.28623628616333,0.9999994039535522,0.0010000012271431,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.118464708328247,1.0,4.0,4.0,2.267958402633667,0.9999995827674866,0.0009999979254494,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.147634744644165,1.0,5.0,5.0,2.26375150680542,0.9999995231628418,0.0010000001688792,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.17983078956604,1.0,6.0,6.0,2.272989511489868,0.999999463558197,0.0009999977434835,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2070238590240478,1.0,7.0,7.0,2.300424575805664,0.9999994039535522,0.0009999979932287,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2390236854553222,1.0,8.0,8.0,2.272145271301269,0.9999993443489076,0.0009999993616914,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2660369873046875,1.0,9.0,9.0,2.289100408554077,0.999999463558197,0.0009999992802842,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2965950965881347,1.0,10.0,10.0,2.268986463546753,0.999999463558197,0.0010000007550212,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3276011943817138,1.0,11.0,11.0,2.2761454582214355,0.999999463558197,0.0009999994263619,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3552553653717041,1.0,12.0,12.0,2.242241144180298,0.9999994039535522,0.0009999989738347,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3864569664001465,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992850027,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4187977313995361,1.0,14.0,14.0,2.279096364974976,0.999999463558197,0.0010000004717202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.446073055267334,1.0,15.0,15.0,2.2917897701263428,0.9999994039535522,0.001000000154141,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4716718196868896,1.0,16.0,16.0,2.2703287601470947,0.999999463558197,0.0009999999329013,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5007879734039307,1.0,17.0,17.0,2.27521014213562,0.9999995231628418,0.0010000002570864,0.001,False,128.0,128.0,,,SGD
