phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.3920867443084717,1.0,1.0,1.0,2.3454833030700684,0.0,0.0009999993233054598,0.001,False,128.0,128.0,,
train,,,,,,,0.42665529251098633,1.0,2.0,2.0,2.34114146232605,0.9999995231628418,0.000999998706076361,0.001,False,128.0,128.0,,
train,,,,,,,0.4630873203277588,1.0,3.0,3.0,2.332606554031372,0.9999992847442627,0.0010000001365162894,0.001,False,128.0,128.0,,
train,,,,,,,0.4985072612762451,1.0,4.0,4.0,2.337418794631958,0.9999994039535522,0.0009999999013710573,0.001,False,128.0,128.0,,
train,,,,,,,0.5337591171264648,1.0,5.0,5.0,2.3239076137542725,0.9999994039535522,0.0009999986682177062,0.001,False,128.0,128.0,,
train,,,,,,,0.5693309307098389,1.0,6.0,6.0,2.3639721870422363,0.9999993443489075,0.0010000008524987639,0.001,False,128.0,128.0,,
train,,,,,,,0.6027476787567139,1.0,7.0,7.0,2.3656511306762695,0.9999996423721313,0.0009999995082964792,0.001,False,128.0,128.0,,
train,,,,,,,0.6468806266784668,1.0,8.0,8.0,2.329951524734497,0.9999993443489075,0.0010000003757692898,0.001,False,128.0,128.0,,
train,,,,,,,0.686201810836792,1.0,9.0,9.0,2.352241039276123,0.999999463558197,0.000999999122854537,0.001,False,128.0,128.0,,
train,,,,,,,0.7231535911560059,1.0,10.0,10.0,2.324516773223877,0.999999463558197,0.0010000000471433442,0.001,False,128.0,128.0,,
train,,,,,,,0.757591724395752,1.0,11.0,11.0,2.312223434448242,0.999999463558197,0.000999998734692396,0.001,False,128.0,128.0,,
train,,,,,,,0.7948682308197021,1.0,12.0,12.0,2.3565833568573,0.999999463558197,0.0009999995635856117,0.001,False,128.0,128.0,,
train,,,,,,,0.8352205753326416,1.0,13.0,13.0,2.312497854232788,0.999999463558197,0.0009999989816340345,0.001,False,128.0,128.0,,
train,,,,,,,0.8743312358856201,1.0,14.0,14.0,2.320528745651245,0.9999995231628418,0.0010000009369033939,0.001,False,128.0,128.0,,
train,,,,,,,0.9120075702667236,1.0,15.0,15.0,2.3004775047302246,0.9999994039535522,0.0009999983008721063,0.001,False,128.0,128.0,,
train,,,,,,,0.9555163383483887,1.0,16.0,16.0,2.3552803993225098,0.999999463558197,0.000999999007696546,0.001,False,128.0,128.0,,
train,,,,,,,0.9939937591552734,1.0,17.0,17.0,2.3447906970977783,0.9999995827674866,0.0010000000174448791,0.001,False,128.0,128.0,,
train,,,,,,,1.0318148136138916,1.0,18.0,18.0,2.349337100982666,0.9999995231628418,0.0009999996625620325,0.001,False,128.0,128.0,,
train,,,,,,,1.0744218826293945,1.0,19.0,19.0,2.305931329727173,0.9999995827674866,0.0010000000157240334,0.001,False,128.0,128.0,,
train,,,,,,,1.1221287250518799,1.0,20.0,20.0,2.3270370960235596,0.9999995231628418,0.0009999998279853054,0.001,False,128.0,128.0,,
train,,,,,,,1.17110276222229,1.0,21.0,21.0,2.2929866313934326,0.9999995231628418,0.0009999981292313203,0.001,False,128.0,128.0,,
train,,,,,,,1.209977388381958,1.0,22.0,22.0,2.3421459197998047,0.9999994039535522,0.000999999194824805,0.001,False,128.0,128.0,,
train,,,,,,,1.2485466003417969,1.0,23.0,23.0,2.2805469036102295,0.9999995231628418,0.0009999984540831322,0.001,False,128.0,128.0,,
train,,,,,,,1.2866346836090088,1.0,24.0,24.0,2.29240345954895,0.999999463558197,0.0010000001893628967,0.001,False,128.0,128.0,,
train,,,,,,,1.3292820453643799,1.0,25.0,25.0,2.325617790222168,0.999999463558197,0.0010000001085664282,0.001,False,128.0,128.0,,
train,,,,,,,1.3782131671905518,1.0,26.0,26.0,2.3125665187835693,0.999999463558197,0.0009999995112663273,0.001,False,128.0,128.0,,
train,,,,,,,1.4199552536010742,1.0,27.0,27.0,2.2953073978424072,0.999999463558197,0.0009999976885828805,0.001,False,128.0,128.0,,
train,,,,,,,1.465385913848877,1.0,28.0,28.0,2.2807061672210693,0.9999995231628418,0.0009999992392337607,0.001,False,128.0,128.0,,
