phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.1068735122680664,1.0,1.0,1.0,2.3664941787719727,0.0,0.0010000016766717,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1945323944091797,1.0,2.0,2.0,2.3405590057373047,0.999999463558197,0.0009999973368633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2825987339019775,1.0,3.0,3.0,2.3433547019958496,0.999999463558197,0.0009999980205957,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3874361515045166,1.0,4.0,4.0,2.323523998260498,0.999999463558197,0.0009999987020795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.482612133026123,1.0,5.0,5.0,2.354774713516236,0.9999995231628418,0.0009999989207104,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5673198699951172,1.0,6.0,6.0,2.3351619243621826,0.9999993443489076,0.0009999988957304,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6466081142425537,1.0,7.0,7.0,2.3459136486053467,0.9999995231628418,0.0010000002867571,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7390697002410889,1.0,8.0,8.0,2.3578031063079834,0.999999463558197,0.0009999989716697,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8215107917785645,1.0,9.0,9.0,2.382596731185913,0.9999994039535522,0.0009999996528475,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9039194583892822,1.0,10.0,10.0,2.3712317943573,0.9999994039535522,0.0009999997976762,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9914209842681884,1.0,11.0,11.0,2.355762481689453,0.999999463558197,0.0010000006756126,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0822584629058838,1.0,12.0,12.0,2.3506429195404053,0.999999463558197,0.000999998673741,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1670994758605957,1.0,13.0,13.0,2.333847999572754,0.9999994039535522,0.0010000003758803,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.24745512008667,1.0,14.0,14.0,2.359851837158203,0.999999463558197,0.0010000001798704,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3292431831359863,1.0,15.0,15.0,2.318427801132202,0.9999994039535522,0.0009999985230003,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.413400650024414,1.0,16.0,16.0,2.320275068283081,0.9999995827674866,0.0009999997820775,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4928181171417236,1.0,17.0,17.0,2.327404737472534,0.9999994039535522,0.0010000001888077,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5718069076538086,1.0,18.0,18.0,2.312746524810791,0.999999463558197,0.0009999987560087,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6521046161651611,1.0,19.0,19.0,2.3284506797790527,0.9999994039535522,0.0009999999150823,0.001,False,128.0,128.0,,,SGD
