phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04220867156982422,1.0,1.0,1.0,2.3664941787719727,0.0,0.001000001676671784,0.001,False,128.0,128.0,,
train,,,,,,,0.0820767879486084,1.0,2.0,2.0,2.3405590057373047,0.999999463558197,0.0009999973368633513,0.001,False,128.0,128.0,,
train,,,,,,,0.12431955337524414,1.0,3.0,3.0,2.3433547019958496,0.999999463558197,0.0009999980205957883,0.001,False,128.0,128.0,,
train,,,,,,,0.1597907543182373,1.0,4.0,4.0,2.323523998260498,0.999999463558197,0.0009999987020795531,0.001,False,128.0,128.0,,
train,,,,,,,0.19904208183288574,1.0,5.0,5.0,2.3547747135162354,0.9999995231628418,0.000999998920710482,0.001,False,128.0,128.0,,
train,,,,,,,0.24454021453857422,1.0,6.0,6.0,2.3351619243621826,0.9999993443489075,0.0009999988957304366,0.001,False,128.0,128.0,,
train,,,,,,,0.294736385345459,1.0,7.0,7.0,2.3459136486053467,0.9999995231628418,0.0010000002867571883,0.001,False,128.0,128.0,,
train,,,,,,,0.3352336883544922,1.0,8.0,8.0,2.3578031063079834,0.999999463558197,0.0009999989716697726,0.001,False,128.0,128.0,,
train,,,,,,,0.3839073181152344,1.0,9.0,9.0,2.382596731185913,0.9999994039535522,0.0009999996528475778,0.001,False,128.0,128.0,,
train,,,,,,,0.44496655464172363,1.0,10.0,10.0,2.3712317943573,0.9999994039535522,0.0009999997976762112,0.001,False,128.0,128.0,,
train,,,,,,,0.4960150718688965,1.0,11.0,11.0,2.355762481689453,0.999999463558197,0.0010000006756126156,0.001,False,128.0,128.0,,
train,,,,,,,0.5471673011779785,1.0,12.0,12.0,2.3506429195404053,0.999999463558197,0.0009999986737410731,0.001,False,128.0,128.0,,
train,,,,,,,0.5981788635253906,1.0,13.0,13.0,2.333847999572754,0.9999994039535522,0.0010000003758803121,0.001,False,128.0,128.0,,
train,,,,,,,0.636500358581543,1.0,14.0,14.0,2.359851837158203,0.999999463558197,0.0010000001798704916,0.001,False,128.0,128.0,,
train,,,,,,,0.6855485439300537,1.0,15.0,15.0,2.318427801132202,0.9999994039535522,0.0009999985230003307,0.001,False,128.0,128.0,,
train,,,,,,,0.7460212707519531,1.0,16.0,16.0,2.320275068283081,0.9999995827674866,0.0009999997820775743,0.001,False,128.0,128.0,,
train,,,,,,,0.7922413349151611,1.0,17.0,17.0,2.327404737472534,0.9999994039535522,0.0010000001888077854,0.001,False,128.0,128.0,,
train,,,,,,,0.8284056186676025,1.0,18.0,18.0,2.312746524810791,0.999999463558197,0.000999998756008705,0.001,False,128.0,128.0,,
train,,,,,,,0.8666179180145264,1.0,19.0,19.0,2.3284506797790527,0.9999994039535522,0.0009999999150823128,0.001,False,128.0,128.0,,
train,,,,,,,0.8985540866851807,1.0,20.0,20.0,2.3227500915527344,0.9999995231628418,0.0009999992669060904,0.001,False,128.0,128.0,,
train,,,,,,,0.9354405403137207,1.0,21.0,21.0,2.328247547149658,0.999999463558197,0.0009999994524522323,0.001,False,128.0,128.0,,
train,,,,,,,1.0032036304473877,1.0,22.0,22.0,2.334103584289551,0.9999994039535522,0.0010000000161126115,0.001,False,128.0,128.0,,
train,,,,,,,1.0708372592926025,1.0,23.0,23.0,2.3406131267547607,0.999999463558197,0.0009999996142118024,0.001,False,128.0,128.0,,
train,,,,,,,1.1046335697174072,1.0,24.0,24.0,2.3602561950683594,0.9999995231628418,0.0009999991795869817,0.001,False,128.0,128.0,,
train,,,,,,,1.176326036453247,1.0,25.0,25.0,2.2862439155578613,0.9999996423721313,0.0010000010479533417,0.001,False,128.0,128.0,,
train,,,,,,,1.211413860321045,1.0,26.0,26.0,2.3382997512817383,0.9999995231628418,0.001000000843145143,0.001,False,128.0,128.0,,
train,,,,,,,1.2423622608184814,1.0,27.0,27.0,2.3381383419036865,0.9999995231628418,0.0009999977553074363,0.001,False,128.0,128.0,,
train,,,,,,,1.276559829711914,1.0,28.0,28.0,2.3272745609283447,0.9999994039535522,0.000999999746161851,0.001,False,128.0,128.0,,
train,,,,,,,1.3134586811065674,1.0,29.0,29.0,2.342047929763794,0.999999463558197,0.000999999646130726,0.001,False,128.0,128.0,,
train,,,,,,,1.3510549068450928,1.0,30.0,30.0,2.314885139465332,0.9999994039535522,0.0009999987698309986,0.001,False,128.0,128.0,,
train,,,,,,,1.394172191619873,1.0,31.0,31.0,2.309424638748169,0.999999463558197,0.000999998633884013,0.001,False,128.0,128.0,,
train,,,,,,,1.429872751235962,1.0,32.0,32.0,2.321016550064087,0.999999463558197,0.0009999993937769116,0.001,False,128.0,128.0,,
train,,,,,,,1.4643797874450684,1.0,33.0,33.0,2.3218789100646973,0.999999463558197,0.0010000010058204211,0.001,False,128.0,128.0,,
train,,,,,,,1.5008940696716309,1.0,34.0,34.0,2.336019992828369,0.999999463558197,0.0010000001317978422,0.001,False,128.0,128.0,,
train,,,,,,,1.548569917678833,1.0,35.0,35.0,2.3024353981018066,0.999999463558197,0.0009999996508491757,0.001,False,128.0,128.0,,
train,,,,,,,1.5839455127716064,1.0,36.0,36.0,2.321450710296631,0.9999994039535522,0.0009999994093477988,0.001,False,128.0,128.0,,
train,,,,,,,1.6214263439178467,1.0,37.0,37.0,2.353635311126709,0.9999994039535522,0.000999999953107454,0.001,False,128.0,128.0,,
train,,,,,,,1.6543071269989014,1.0,38.0,38.0,2.321458339691162,0.999999463558197,0.0009999967924916489,0.001,False,128.0,128.0,,
train,,,,,,,1.6940433979034424,1.0,39.0,39.0,2.3205740451812744,0.9999995827674866,0.0009999995309172844,0.001,False,128.0,128.0,,
train,,,,,,,1.773423194885254,1.0,40.0,40.0,2.2791128158569336,0.999999463558197,0.001000000073344606,0.001,False,128.0,128.0,,
train,,,,,,,1.814344882965088,1.0,41.0,41.0,2.3357837200164795,0.999999463558197,0.0009999997121890173,0.001,False,128.0,128.0,,
train,,,,,,,1.8497042655944824,1.0,42.0,42.0,2.310502290725708,0.9999994039535522,0.0009999980801871252,0.001,False,128.0,128.0,,
train,,,,,,,1.8888893127441406,1.0,43.0,43.0,2.257798433303833,0.999999463558197,0.0009999984168628472,0.001,False,128.0,128.0,,
train,,,,,,,1.9232258796691895,1.0,44.0,44.0,2.318225145339966,0.999999463558197,0.0010000000005139782,0.001,False,128.0,128.0,,
train,,,,,,,1.9699430465698242,1.0,45.0,45.0,2.3045260906219482,0.9999995231628418,0.0009999985975241586,0.001,False,128.0,128.0,,
train,,,,,,,2.019317626953125,1.0,46.0,46.0,2.3161704540252686,0.9999995231628418,0.0010000003016341725,0.001,False,128.0,128.0,,
train,,,,,,,2.0535340309143066,1.0,47.0,47.0,2.3401288986206055,0.9999995231628418,0.0010000008951868019,0.001,False,128.0,128.0,,
train,,,,,,,2.0982613563537598,1.0,48.0,48.0,2.302351951599121,0.999999463558197,0.0009999981464398093,0.001,False,128.0,128.0,,
train,,,,,,,2.141392230987549,1.0,49.0,49.0,2.298454761505127,0.999999463558197,0.0009999987088241667,0.001,False,128.0,128.0,,
train,,,,,,,2.174952745437622,1.0,50.0,50.0,2.2676243782043457,0.999999463558197,0.000999999914804757,0.001,False,128.0,128.0,,
train,,,,,,,2.21370005607605,1.0,51.0,51.0,2.3059000968933105,0.9999993443489075,0.0009999980350564716,0.001,False,128.0,128.0,,
train,,,,,,,2.2541630268096924,1.0,52.0,52.0,2.28794002532959,0.9999994039535522,0.0009999993855057448,0.001,False,128.0,128.0,,
train,,,,,,,2.2912967205047607,1.0,53.0,53.0,2.3066940307617188,0.9999994039535522,0.0009999993818420067,0.001,False,128.0,128.0,,
train,,,,,,,2.3234879970550537,1.0,54.0,54.0,2.294788122177124,0.999999463558197,0.0010000001834787157,0.001,False,128.0,128.0,,
train,,,,,,,2.360182046890259,1.0,55.0,55.0,2.2825636863708496,0.9999993443489075,0.0010000005869336076,0.001,False,128.0,128.0,,
train,,,,,,,2.3995206356048584,1.0,56.0,56.0,2.260183334350586,0.999999463558197,0.0009999990586003209,0.001,False,128.0,128.0,,
train,,,,,,,2.4617929458618164,1.0,57.0,57.0,2.306440830230713,0.999999463558197,0.0009999986744072078,0.001,False,128.0,128.0,,
train,,,,,,,2.497985601425171,1.0,58.0,58.0,2.2944042682647705,0.999999463558197,0.000999999716269088,0.001,False,128.0,128.0,,
train,,,,,,,2.5370233058929443,1.0,59.0,59.0,2.267049789428711,0.9999994039535522,0.0009999998966803644,0.001,False,128.0,128.0,,
train,,,,,,,2.5835533142089844,1.0,60.0,60.0,2.2954258918762207,0.9999995231628418,0.0009999997922638727,0.001,False,128.0,128.0,,
train,,,,,,,2.625887870788574,1.0,61.0,61.0,2.2930986881256104,0.9999995231628418,0.0009999998103605117,0.001,False,128.0,128.0,,
train,,,,,,,2.6716396808624268,1.0,62.0,62.0,2.276667356491089,0.9999994039535522,0.0009999999843324774,0.001,False,128.0,128.0,,
train,,,,,,,2.7250351905822754,1.0,63.0,63.0,2.271493673324585,0.999999463558197,0.0009999988147118186,0.001,False,128.0,128.0,,
train,,,,,,,2.780339241027832,1.0,64.0,64.0,2.260805130004883,0.9999994039535522,0.0009999997517684787,0.001,False,128.0,128.0,,
train,,,,,,,2.820204257965088,1.0,65.0,65.0,2.29010009765625,0.999999463558197,0.0009999992082030031,0.001,False,128.0,128.0,,
train,,,,,,,2.8756136894226074,1.0,66.0,66.0,2.273683547973633,0.9999995231628418,0.0009999979113496204,0.001,False,128.0,128.0,,
train,,,,,,,2.921457290649414,1.0,67.0,67.0,2.272575855255127,0.999999463558197,0.0010000008282959223,0.001,False,128.0,128.0,,
train,,,,,,,2.9577651023864746,1.0,68.0,68.0,2.2789902687072754,0.999999463558197,0.0009999996709442191,0.001,False,128.0,128.0,,
train,,,,,,,2.9931788444519043,1.0,69.0,69.0,2.264702796936035,0.999999463558197,0.0009999993998276305,0.001,False,128.0,128.0,,
train,,,,,,,3.032989263534546,1.0,70.0,70.0,2.253537893295288,0.999999463558197,0.000999999603165079,0.001,False,128.0,128.0,,
train,,,,,,,3.0644173622131348,1.0,71.0,71.0,2.265920639038086,0.9999994039535522,0.0009999992579687884,0.001,False,128.0,128.0,,
train,,,,,,,3.0975329875946045,1.0,72.0,72.0,2.248704433441162,0.9999994039535522,0.0010000005555975806,0.001,False,128.0,128.0,,
train,,,,,,,3.150231122970581,1.0,73.0,73.0,2.2716469764709473,0.999999463558197,0.0010000002494814603,0.001,False,128.0,128.0,,
train,,,,,,,3.184734344482422,1.0,74.0,74.0,2.284921884536743,0.999999463558197,0.0009999990725336329,0.001,False,128.0,128.0,,
train,,,,,,,3.2178218364715576,1.0,75.0,75.0,2.2531533241271973,0.9999994039535522,0.0009999997392784665,0.001,False,128.0,128.0,,
train,,,,,,,3.264085531234741,1.0,76.0,76.0,2.3019232749938965,0.999999463558197,0.000999998687063767,0.001,False,128.0,128.0,,
train,,,,,,,3.3017728328704834,1.0,77.0,77.0,2.2651710510253906,0.999999463558197,0.00099999969853327,0.001,False,128.0,128.0,,
train,,,,,,,3.3376386165618896,1.0,78.0,78.0,2.2431485652923584,0.9999994039535522,0.0009999979696086935,0.001,False,128.0,128.0,,
train,,,,,,,3.3719918727874756,1.0,79.0,79.0,2.292234420776367,0.9999994039535522,0.0010000007601282828,0.001,False,128.0,128.0,,
train,,,,,,,3.402615547180176,1.0,80.0,80.0,2.2575230598449707,0.9999994039535522,0.0010000002499255495,0.001,False,128.0,128.0,,
train,,,,,,,3.444672107696533,1.0,81.0,81.0,2.2870142459869385,0.9999993443489075,0.000999998351498361,0.001,False,128.0,128.0,,
train,,,,,,,3.496356725692749,1.0,82.0,82.0,2.2854385375976562,0.999999463558197,0.0009999991685402535,0.001,False,128.0,128.0,,
train,,,,,,,3.5258843898773193,1.0,83.0,83.0,2.2491250038146973,0.999999463558197,0.0009999987516510743,0.001,False,128.0,128.0,,
train,,,,,,,3.575741767883301,1.0,84.0,84.0,2.2537755966186523,0.9999994039535522,0.0009999984404828791,0.001,False,128.0,128.0,,
train,,,,,,,3.6117897033691406,1.0,85.0,85.0,2.2768971920013428,0.999999463558197,0.000999998504154267,0.001,False,128.0,128.0,,
train,,,,,,,3.6490771770477295,1.0,86.0,86.0,2.268512725830078,0.9999994039535522,0.0009999989676729656,0.001,False,128.0,128.0,,
train,,,,,,,3.6910133361816406,1.0,87.0,87.0,2.2723922729492188,0.999999463558197,0.000999999871672588,0.001,False,128.0,128.0,,
train,,,,,,,3.752528429031372,1.0,88.0,88.0,2.2370970249176025,0.9999995231628418,0.000999999148500711,0.001,False,128.0,128.0,,
train,,,,,,,3.7835166454315186,1.0,89.0,89.0,2.244950771331787,0.999999463558197,0.0009999983968510453,0.001,False,128.0,128.0,,
train,,,,,,,3.8188295364379883,1.0,90.0,90.0,2.2603299617767334,0.9999993443489075,0.0009999999421162454,0.001,False,128.0,128.0,,
train,,,,,,,3.854055404663086,1.0,91.0,91.0,2.2566475868225098,0.9999993443489075,0.0010000000757315853,0.001,False,128.0,128.0,,
train,,,,,,,3.8917574882507324,1.0,92.0,92.0,2.258981704711914,0.999999463558197,0.0009999997306742359,0.001,False,128.0,128.0,,
train,,,,,,,3.923635721206665,1.0,93.0,93.0,2.2549593448638916,0.999999463558197,0.00099999815024233,0.001,False,128.0,128.0,,
train,,,,,,,3.95676851272583,1.0,94.0,94.0,2.2672483921051025,0.999999463558197,0.000999999613101579,0.001,False,128.0,128.0,,
