phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0391843318939209,1.0,1.0,1.0,2.339289903640747,0.0,0.0010000010994676348,0.001,False,128.0,128.0,,
train,,,,,,,0.10177230834960938,1.0,2.0,2.0,2.3351263999938965,0.9999995231628418,0.0009999997069154564,0.001,False,128.0,128.0,,
train,,,,,,,0.13664531707763672,1.0,3.0,3.0,2.348290205001831,0.999999463558197,0.001000000436859287,0.001,False,128.0,128.0,,
train,,,,,,,0.16831040382385254,1.0,4.0,4.0,2.3312056064605713,0.999999463558197,0.00100000041656997,0.001,False,128.0,128.0,,
train,,,,,,,0.2027418613433838,1.0,5.0,5.0,2.3298466205596924,0.999999463558197,0.0010000000498633903,0.001,False,128.0,128.0,,
train,,,,,,,0.2357947826385498,1.0,6.0,6.0,2.3316495418548584,0.9999995827674866,0.0009999994454578233,0.001,False,128.0,128.0,,
train,,,,,,,0.28684520721435547,1.0,7.0,7.0,2.3399739265441895,0.999999463558197,0.0009999999067556394,0.001,False,128.0,128.0,,
train,,,,,,,0.570098876953125,1.0,8.0,8.0,2.3480985164642334,0.999999463558197,0.0009999996092435524,0.001,False,128.0,128.0,,
train,,,,,,,0.6043610572814941,1.0,9.0,9.0,2.3738532066345215,0.9999995231628418,0.000999998649010822,0.001,False,128.0,128.0,,
train,,,,,,,0.630866289138794,1.0,10.0,10.0,2.3385233879089355,0.9999995827674866,0.0009999996873200142,0.001,False,128.0,128.0,,
train,,,,,,,0.6600000858306885,1.0,11.0,11.0,2.3508102893829346,0.9999994039535522,0.0009999987144308,0.001,False,128.0,128.0,,
train,,,,,,,0.694582462310791,1.0,12.0,12.0,2.3610477447509766,0.9999995231628418,0.0010000003426569,0.001,False,128.0,128.0,,
train,,,,,,,0.7279918193817139,1.0,13.0,13.0,2.2903077602386475,0.999999463558197,0.000999999637498739,0.001,False,128.0,128.0,,
train,,,,,,,0.7633211612701416,1.0,14.0,14.0,2.3121798038482666,0.9999995827674866,0.0010000004378584873,0.001,False,128.0,128.0,,
train,,,,,,,0.7914273738861084,1.0,15.0,15.0,2.335676431655884,0.9999994039535522,0.0010000005879328077,0.001,False,128.0,128.0,,
train,,,,,,,0.8224508762359619,1.0,16.0,16.0,2.363473892211914,0.999999463558197,0.0010000001367938452,0.001,False,128.0,128.0,,
train,,,,,,,0.8532655239105225,1.0,17.0,17.0,2.2481915950775146,0.9999995231628418,0.0009999974467202063,0.001,False,128.0,128.0,,
train,,,,,,,0.8862733840942383,1.0,18.0,18.0,2.276055097579956,0.999999463558197,0.0009999995749098913,0.001,False,128.0,128.0,,
train,,,,,,,0.9155447483062744,1.0,19.0,19.0,2.3100240230560303,0.9999995231628418,0.0009999996806586739,0.001,False,128.0,128.0,,
train,,,,,,,0.9478833675384521,1.0,20.0,20.0,2.34201717376709,0.9999995231628418,0.0009999996600085187,0.001,False,128.0,128.0,,
train,,,,,,,0.9769563674926758,1.0,21.0,21.0,2.312880277633667,0.9999995231628418,0.0009999991182471073,0.001,False,128.0,128.0,,
train,,,,,,,1.014570951461792,1.0,22.0,22.0,2.304270029067993,0.999999463558197,0.000999999633946024,0.001,False,128.0,128.0,,
train,,,,,,,1.0529401302337646,1.0,23.0,23.0,2.3105435371398926,0.9999994039535522,0.0010000007111674834,0.001,False,128.0,128.0,,
train,,,,,,,1.0876140594482422,1.0,24.0,24.0,2.334841251373291,0.999999463558197,0.000999999395164691,0.001,False,128.0,128.0,,
train,,,,,,,1.12202787399292,1.0,25.0,25.0,2.3034327030181885,0.999999463558197,0.000999998569379965,0.001,False,128.0,128.0,,
train,,,,,,,1.1543426513671875,1.0,26.0,26.0,2.3068315982818604,0.999999463558197,0.000999998807467605,0.001,False,128.0,128.0,,
train,,,,,,,1.1879489421844482,1.0,27.0,27.0,2.3025593757629395,0.9999995231628418,0.0009999992182505295,0.001,False,128.0,128.0,,
train,,,,,,,1.2301177978515625,1.0,28.0,28.0,2.301248550415039,0.9999994039535522,0.000999998400958877,0.001,False,128.0,128.0,,
train,,,,,,,1.2734370231628418,1.0,29.0,29.0,2.271254301071167,0.9999994039535522,0.0010000005204590407,0.001,False,128.0,128.0,,
train,,,,,,,1.3111979961395264,1.0,30.0,30.0,2.294362783432007,0.9999995231628418,0.0010000007206598834,0.001,False,128.0,128.0,,
train,,,,,,,1.3419878482818604,1.0,31.0,31.0,2.32619047164917,0.9999993443489075,0.0009999998959587194,0.001,False,128.0,128.0,,
train,,,,,,,1.3748040199279785,1.0,32.0,32.0,2.299014091491699,0.9999994039535522,0.0009999997480214752,0.001,False,128.0,128.0,,
train,,,,,,,1.4131085872650146,1.0,33.0,33.0,2.2866337299346924,0.9999995231628418,0.0009999990264593338,0.001,False,128.0,128.0,,
train,,,,,,,1.4548265933990479,1.0,34.0,34.0,2.290964365005493,0.999999463558197,0.0009999996367493383,0.001,False,128.0,128.0,,
train,,,,,,,1.5015778541564941,1.0,35.0,35.0,2.2887918949127197,0.9999995827674866,0.0009999973984253802,0.001,False,128.0,128.0,,
train,,,,,,,1.5383429527282715,1.0,36.0,36.0,2.2648324966430664,0.9999994039535522,0.0010000007488872832,0.001,False,128.0,128.0,,
train,,,,,,,1.5643255710601807,1.0,37.0,37.0,2.297455310821533,0.999999463558197,0.0010000007365083055,0.001,False,128.0,128.0,,
train,,,,,,,1.6065690517425537,1.0,38.0,38.0,2.256136417388916,0.999999463558197,0.0009999973919860698,0.001,False,128.0,128.0,,
train,,,,,,,1.6351289749145508,1.0,39.0,39.0,2.3131556510925293,0.9999995231628418,0.000999999383035497,0.001,False,128.0,128.0,,
train,,,,,,,1.6812491416931152,1.0,40.0,40.0,2.3168418407440186,0.999999463558197,0.001000000233466497,0.001,False,128.0,128.0,,
train,,,,,,,1.7291913032531738,1.0,41.0,41.0,2.2807772159576416,0.9999995231628418,0.000999999079361511,0.001,False,128.0,128.0,,
train,,,,,,,1.7684643268585205,1.0,42.0,42.0,2.328212022781372,0.9999995231628418,0.0009999982326210275,0.001,False,128.0,128.0,,
