phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06713032722473145,1.0,1.0,1.0,2.325207471847534,0.0,0.0010000006769448823,0.001,False,128.0,128.0,,
train,,,,,,,0.10771965980529785,1.0,2.0,2.0,2.3322696685791016,0.9999994039535522,0.0009999991305428382,0.001,False,128.0,128.0,,
train,,,,,,,0.1489858627319336,1.0,3.0,3.0,2.325380563735962,0.9999995231628418,0.000999999449288095,0.001,False,128.0,128.0,,
train,,,,,,,0.18841099739074707,1.0,4.0,4.0,2.3457729816436768,0.9999995231628418,0.0009999992375684251,0.001,False,128.0,128.0,,
train,,,,,,,0.23502326011657715,1.0,5.0,5.0,2.3626224994659424,0.9999995231628418,0.0009999984192220748,0.001,False,128.0,128.0,,
train,,,,,,,0.4573557376861572,1.0,6.0,6.0,2.3483664989471436,0.9999994039535522,0.0010000002620269774,0.001,False,128.0,128.0,,
train,,,,,,,0.4935321807861328,1.0,7.0,7.0,2.2951438426971436,0.999999463558197,0.0009999991900785977,0.001,False,128.0,128.0,,
train,,,,,,,0.5298612117767334,1.0,8.0,8.0,2.3176686763763428,0.9999995231628418,0.0009999997921250948,0.001,False,128.0,128.0,,
train,,,,,,,0.5690748691558838,1.0,9.0,9.0,2.344984292984009,0.999999463558197,0.0009999984048446639,0.001,False,128.0,128.0,,
train,,,,,,,0.6085352897644043,1.0,10.0,10.0,2.337883710861206,0.999999463558197,0.0009999983411177586,0.001,False,128.0,128.0,,
train,,,,,,,0.6481280326843262,1.0,11.0,11.0,2.3241934776306152,0.999999463558197,0.0009999989305359664,0.001,False,128.0,128.0,,
train,,,,,,,0.6865918636322021,1.0,12.0,12.0,2.3184189796447754,0.999999463558197,0.000999999372349594,0.001,False,128.0,128.0,,
train,,,,,,,0.7199671268463135,1.0,13.0,13.0,2.325294256210327,0.9999994039535522,0.000999999454506146,0.001,False,128.0,128.0,,
train,,,,,,,0.7584054470062256,1.0,14.0,14.0,2.308519124984741,0.999999463558197,0.0009999992582463443,0.001,False,128.0,128.0,,
train,,,,,,,0.7948436737060547,1.0,15.0,15.0,2.339425563812256,0.999999463558197,0.001000001516244813,0.001,False,128.0,128.0,,
train,,,,,,,0.82851243019104,1.0,16.0,16.0,2.3186874389648438,0.9999994039535522,0.0009999989009484907,0.001,False,128.0,128.0,,
train,,,,,,,0.8640878200531006,1.0,17.0,17.0,2.2966058254241943,0.9999993443489075,0.0009999998663435168,0.001,False,128.0,128.0,,
train,,,,,,,0.8985404968261719,1.0,18.0,18.0,2.3343453407287598,0.9999994039535522,0.0010000001003230231,0.001,False,128.0,128.0,,
train,,,,,,,0.9339122772216797,1.0,19.0,19.0,2.3310394287109375,0.9999995231628418,0.0009999994546171682,0.001,False,128.0,128.0,,
train,,,,,,,0.9711880683898926,1.0,20.0,20.0,2.338895320892334,0.9999994039535522,0.0009999982804162122,0.001,False,128.0,128.0,,
train,,,,,,,1.0085511207580566,1.0,21.0,21.0,2.3192429542541504,0.999999463558197,0.000999999581265921,0.001,False,128.0,128.0,,
train,,,,,,,1.0553770065307617,1.0,22.0,22.0,2.337730646133423,0.999999463558197,0.0010000008800045155,0.001,False,128.0,128.0,,
train,,,,,,,1.1245992183685303,1.0,23.0,23.0,2.3186213970184326,0.999999463558197,0.0009999988161551103,0.001,False,128.0,128.0,,
train,,,,,,,1.167769432067871,1.0,24.0,24.0,2.3128206729888916,0.999999463558197,0.0010000006897957052,0.001,False,128.0,128.0,,
train,,,,,,,1.2084729671478271,1.0,25.0,25.0,2.320047616958618,0.999999463558197,0.0010000011940307723,0.001,False,128.0,128.0,,
train,,,,,,,1.255587100982666,1.0,26.0,26.0,2.285188913345337,0.999999463558197,0.0009999994396846603,0.001,False,128.0,128.0,,
train,,,,,,,1.2906060218811035,1.0,27.0,27.0,2.3283424377441406,0.999999463558197,0.0009999998716170768,0.001,False,128.0,128.0,,
