phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.08684492111206055,1.0,1.0,1.0,2.3454833030700684,0.0,0.00099999938012116,0.001,False,128.0,128.0,,
train,,,,,,,0.16750192642211914,1.0,2.0,2.0,2.34114146232605,0.9999995231628418,0.0009999987345258624,0.001,False,128.0,128.0,,
train,,,,,,,0.2561366558074951,1.0,3.0,3.0,2.332606554031372,0.9999992847442627,0.0010000001365162894,0.001,False,128.0,128.0,,
train,,,,,,,0.3007948398590088,1.0,4.0,4.0,2.337418794631958,0.9999994039535522,0.0009999999013710573,0.001,False,128.0,128.0,,
train,,,,,,,1.1474151611328125,1.0,5.0,5.0,2.3239076137542725,0.9999994039535522,0.0009999986610845137,0.001,False,128.0,128.0,,
train,,,,,,,1.2227816581726074,1.0,6.0,6.0,2.3639721870422363,0.9999993443489075,0.0010000009093698882,0.001,False,128.0,128.0,,
train,,,,,,,1.3185274600982666,1.0,7.0,7.0,2.3656511306762695,0.9999996423721313,0.000999999479847,0.001,False,128.0,128.0,,
train,,,,,,,1.411238193511963,1.0,8.0,8.0,2.329951524734497,0.9999993443489075,0.001000000404079966,0.001,False,128.0,128.0,,
train,,,,,,,1.4962866306304932,1.0,9.0,9.0,2.352241039276123,0.999999463558197,0.0009999991512485153,0.001,False,128.0,128.0,,
train,,,,,,,1.5606677532196045,1.0,10.0,10.0,2.324516773223877,0.999999463558197,0.0010000000328769787,0.001,False,128.0,128.0,,
train,,,,,,,1.6490366458892822,1.0,11.0,11.0,2.312223434448242,0.999999463558197,0.0009999987346646405,0.001,False,128.0,128.0,,
train,,,,,,,1.7388815879821777,1.0,12.0,12.0,2.3565833568573,0.999999463558197,0.000999999592007333,0.001,False,128.0,128.0,,
train,,,,,,,1.8413021564483643,1.0,13.0,13.0,2.312497854232788,0.999999463558197,0.0009999989531290288,0.001,False,128.0,128.0,,
train,,,,,,,1.9137232303619385,1.0,14.0,14.0,2.320528745651245,0.9999995231628418,0.0010000009937190023,0.001,False,128.0,128.0,,
train,,,,,,,2.016282796859741,1.0,15.0,15.0,2.3004775047302246,0.9999994039535522,0.0009999983294326417,0.001,False,128.0,128.0,,
train,,,,,,,2.1134417057037354,1.0,16.0,16.0,2.3552803993225098,0.999999463558197,0.000999999007696546,0.001,False,128.0,128.0,,
train,,,,,,,2.194390296936035,1.0,17.0,17.0,2.3447906970977783,0.9999995827674866,0.0010000000174448791,0.001,False,128.0,128.0,,
train,,,,,,,2.266305685043335,1.0,18.0,18.0,2.349337100982666,0.9999995231628418,0.000999999634140313,0.001,False,128.0,128.0,,
train,,,,,,,2.3910670280456543,1.0,19.0,19.0,2.305931329727173,0.9999995827674866,0.0010000000156130111,0.001,False,128.0,128.0,,
train,,,,,,,2.4796788692474365,1.0,20.0,20.0,2.3270370960235596,0.9999995231628418,0.0009999998564070192,0.001,False,128.0,128.0,,
train,,,,,,,2.52457857131958,1.0,21.0,21.0,2.2929866313934326,0.9999995231628418,0.0009999981292313203,0.001,False,128.0,128.0,,
train,,,,,,,2.5604538917541504,1.0,22.0,22.0,2.3421459197998047,0.9999994039535522,0.000999999223246537,0.001,False,128.0,128.0,,
train,,,,,,,2.596952438354492,1.0,23.0,23.0,2.2805469036102295,0.9999995231628418,0.0009999984540831322,0.001,False,128.0,128.0,,
train,,,,,,,3.4717791080474854,1.0,24.0,24.0,2.29240345954895,0.999999463558197,0.0010000002177846005,0.001,False,128.0,128.0,,
train,,,,,,,3.511054039001465,1.0,25.0,25.0,2.325617790222168,0.999999463558197,0.0010000001368771119,0.001,False,128.0,128.0,,
train,,,,,,,3.550654888153076,1.0,26.0,26.0,2.3125665187835693,0.999999463558197,0.000999999504133141,0.001,False,128.0,128.0,,
train,,,,,,,3.595508098602295,1.0,27.0,27.0,2.2953073978424072,0.999999463558197,0.0009999976883608352,0.001,False,128.0,128.0,,
train,,,,,,,3.6297905445098877,1.0,28.0,28.0,2.2807061672210693,0.9999995231628418,0.0009999992675167135,0.001,False,128.0,128.0,,
train,,,,,,,3.7076423168182373,1.0,29.0,29.0,2.312382221221924,0.9999994039535522,0.001000000052833237,0.001,False,128.0,128.0,,
train,,,,,,,3.778625011444092,1.0,30.0,30.0,2.34130859375,0.9999995231628418,0.001000000371494933,0.001,False,128.0,128.0,,
train,,,,,,,3.820427179336548,1.0,31.0,31.0,2.286193370819092,0.9999995231628418,0.0009999997634813345,0.001,False,128.0,128.0,,
train,,,,,,,3.874223470687866,1.0,32.0,32.0,2.3496148586273193,0.999999463558197,0.0009999993225005476,0.001,False,128.0,128.0,,
train,,,,,,,3.944153070449829,1.0,33.0,33.0,2.3134970664978027,0.9999995231628418,0.0009999989176573654,0.001,False,128.0,128.0,,
train,,,,,,,4.026036500930786,1.0,34.0,34.0,2.3053574562072754,0.999999463558197,0.0010000023288154825,0.001,False,128.0,128.0,,
train,,,,,,,4.07103967666626,1.0,35.0,35.0,2.317586898803711,0.9999995231628418,0.001000001779450503,0.001,False,128.0,128.0,,
train,,,,,,,4.121123313903809,1.0,36.0,36.0,2.3250865936279297,0.9999995827674866,0.0009999982072246307,0.001,False,128.0,128.0,,
train,,,,,,,4.164600372314453,1.0,37.0,37.0,2.318063974380493,0.9999995231628418,0.0010000000936616856,0.001,False,128.0,128.0,,
train,,,,,,,4.230992317199707,1.0,38.0,38.0,2.3075711727142334,0.999999463558197,0.0009999998140520039,0.001,False,128.0,128.0,,
train,,,,,,,4.311730146408081,1.0,39.0,39.0,2.296430826187134,0.9999995827674866,0.0010000006693121042,0.001,False,128.0,128.0,,
train,,,,,,,4.351966619491577,1.0,40.0,40.0,2.296445369720459,0.9999995231628418,0.0009999983916885,0.001,False,128.0,128.0,,
train,,,,,,,4.39717435836792,1.0,41.0,41.0,2.3266215324401855,0.9999993443489075,0.0009999991204397997,0.001,False,128.0,128.0,,
train,,,,,,,4.467529773712158,1.0,42.0,42.0,2.284003973007202,0.9999995827674866,0.0010000001496446747,0.001,False,128.0,128.0,,
train,,,,,,,4.502921104431152,1.0,43.0,43.0,2.288837432861328,0.9999995231628418,0.0010000005005583032,0.001,False,128.0,128.0,,
train,,,,,,,4.53251576423645,1.0,44.0,44.0,2.2668237686157227,0.999999463558197,0.0009999993008511837,0.001,False,128.0,128.0,,
train,,,,,,,4.562894821166992,1.0,45.0,45.0,2.31957745552063,0.999999463558197,0.0010000004522081134,0.001,False,128.0,128.0,,
train,,,,,,,4.58850884437561,1.0,46.0,46.0,2.3049957752227783,0.999999463558197,0.0009999999722032906,0.001,False,128.0,128.0,,
train,,,,,,,4.675769805908203,1.0,47.0,47.0,2.3105695247650146,0.9999994039535522,0.0009999981944015315,0.001,False,128.0,128.0,,
train,,,,,,,4.734228134155273,1.0,48.0,48.0,2.288816213607788,0.9999995231628418,0.000999999102703971,0.001,False,128.0,128.0,,
train,,,,,,,4.797780275344849,1.0,49.0,49.0,2.3022849559783936,0.999999463558197,0.0009999995672215936,0.001,False,128.0,128.0,,
train,,,,,,,4.858250141143799,1.0,50.0,50.0,2.292057514190674,0.9999995827674866,0.0010000007498309719,0.001,False,128.0,128.0,,
train,,,,,,,4.920459032058716,1.0,51.0,51.0,2.293955087661743,0.9999994039535522,0.0009999989536286296,0.001,False,128.0,128.0,,
train,,,,,,,4.958328723907471,1.0,52.0,52.0,2.2930638790130615,0.999999463558197,0.000999999108837959,0.001,False,128.0,128.0,,
train,,,,,,,5.743447542190552,1.0,53.0,53.0,2.271583080291748,0.999999463558197,0.0009999987137646654,0.001,False,128.0,128.0,,
train,,,,,,,5.818698406219482,1.0,54.0,54.0,2.293442726135254,0.999999463558197,0.0009999992016249265,0.001,False,128.0,128.0,,
train,,,,,,,5.850842237472534,1.0,55.0,55.0,2.254741668701172,0.9999995231628418,0.000999998912050733,0.001,False,128.0,128.0,,
train,,,,,,,5.908083200454712,1.0,56.0,56.0,2.249708890914917,0.999999463558197,0.0009999987049938922,0.001,False,128.0,128.0,,
