phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0565929412841796,1.0,1.0,1.0,2.3454833030700684,0.0,0.0009999993233054,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.0992755889892578,1.0,2.0,2.0,2.34114146232605,0.9999995231628418,0.0009999987060763,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3504948616027832,1.0,3.0,3.0,2.332606554031372,0.9999992847442628,0.0010000001365162,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3835923671722412,1.0,4.0,4.0,2.337418794631958,0.9999994039535522,0.000999999901371,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4219434261322021,1.0,5.0,5.0,2.3239076137542725,0.9999994039535522,0.0009999986682177,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4545626640319824,1.0,6.0,6.0,2.3639721870422363,0.9999993443489076,0.0010000008524987,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4859805107116699,1.0,7.0,7.0,2.365651130676269,0.9999996423721312,0.0009999995082964,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5183756351470947,1.0,8.0,8.0,2.329951524734497,0.9999993443489076,0.0010000003757692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5480871200561523,1.0,9.0,9.0,2.352241039276123,0.999999463558197,0.0009999991228545,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5821633338928223,1.0,10.0,10.0,2.324516773223877,0.999999463558197,0.0010000000471433,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6165640354156494,1.0,11.0,11.0,2.312223434448242,0.999999463558197,0.0009999987346923,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.647484302520752,1.0,12.0,12.0,2.3565833568573,0.999999463558197,0.0009999995635856,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6770038604736328,1.0,13.0,13.0,2.312497854232788,0.999999463558197,0.000999998981634,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7069311141967773,1.0,14.0,14.0,2.320528745651245,0.9999995231628418,0.0010000009369033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7355484962463379,1.0,15.0,15.0,2.3004775047302246,0.9999994039535522,0.0009999983008721,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.761333703994751,1.0,16.0,16.0,2.3552803993225098,0.999999463558197,0.0009999990076965,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.794597864151001,1.0,17.0,17.0,2.3447906970977783,0.9999995827674866,0.0010000000174448,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8254132270812988,1.0,18.0,18.0,2.349337100982666,0.9999995231628418,0.000999999662562,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8546547889709473,1.0,19.0,19.0,2.305931329727173,0.9999995827674866,0.001000000015724,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8850295543670654,1.0,20.0,20.0,2.32703709602356,0.9999995231628418,0.0009999998279853,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9127285480499268,1.0,21.0,21.0,2.2929866313934326,0.9999995231628418,0.0009999981292313,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9427587985992432,1.0,22.0,22.0,2.3421459197998047,0.9999994039535522,0.0009999991948248,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9715909957885742,1.0,23.0,23.0,2.280546903610229,0.9999995231628418,0.0009999984540831,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.000075340270996,1.0,24.0,24.0,2.29240345954895,0.999999463558197,0.0010000001893628,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0318191051483154,1.0,25.0,25.0,2.325617790222168,0.999999463558197,0.0010000001085664,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0668632984161377,1.0,26.0,26.0,2.3125665187835693,0.999999463558197,0.0009999995112663,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1073448657989502,1.0,27.0,27.0,2.2953073978424072,0.999999463558197,0.0009999976885828,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1445443630218506,1.0,28.0,28.0,2.2807061672210693,0.9999995231628418,0.0009999992392337,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1766784191131592,1.0,29.0,29.0,2.312382221221924,0.9999994039535522,0.0010000000528332,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2133183479309082,1.0,30.0,30.0,2.34130859375,0.9999995231628418,0.0010000004143495,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2441303730010986,1.0,31.0,31.0,2.286193370819092,0.9999995231628418,0.0009999997989807,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2744839191436768,1.0,32.0,32.0,2.34961485862732,0.999999463558197,0.000999999265546,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.305966854095459,1.0,33.0,33.0,2.3134970664978027,0.9999995231628418,0.0009999989176573,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.339615821838379,1.0,34.0,34.0,2.3053574562072754,0.999999463558197,0.0010000023642315,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.372976779937744,1.0,35.0,35.0,2.317586898803711,0.9999995231628418,0.0010000017652396,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4053828716278076,1.0,36.0,36.0,2.3250865936279297,0.9999995827674866,0.0009999981645642,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4397451877593994,1.0,37.0,37.0,2.318063974380493,0.9999995231628418,0.0010000001291888,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4672589302062988,1.0,38.0,38.0,2.3075711727142334,0.999999463558197,0.0009999998282073,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4968957901000977,1.0,39.0,39.0,2.296430826187134,0.9999995827674866,0.0010000006622899,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.529961109161377,1.0,40.0,40.0,2.296445369720459,0.9999995231628418,0.0009999983916885,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.585050344467163,1.0,41.0,41.0,2.326621532440185,0.9999993443489076,0.0009999991133343,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.633711338043213,1.0,42.0,42.0,2.284003973007202,0.9999995827674866,0.0010000001709609,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6705725193023682,1.0,43.0,43.0,2.288837432861328,0.9999995231628418,0.001000000479242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7051100730895996,1.0,44.0,44.0,2.2668237686157227,0.999999463558197,0.000999999265324,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7373721599578855,1.0,45.0,45.0,2.31957745552063,0.999999463558197,0.0010000004165144,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.767815113067627,1.0,46.0,46.0,2.3049957752227783,0.999999463558197,0.0009999999578814,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7994341850280762,1.0,47.0,47.0,2.310569524765014,0.9999994039535522,0.0009999982301507,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8340795040130613,1.0,48.0,48.0,2.288816213607788,0.9999995231628418,0.0009999991524142,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8626282215118408,1.0,49.0,49.0,2.3022849559783936,0.999999463558197,0.0009999995671105,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8918142318725584,1.0,50.0,50.0,2.292057514190674,0.9999995827674866,0.0010000007143593,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.924646615982056,1.0,51.0,51.0,2.293955087661743,0.9999994039535522,0.0009999989393067,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.956183671951294,1.0,52.0,52.0,2.293063879013061,0.999999463558197,0.0009999990733107,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.989793300628662,1.0,53.0,53.0,2.271583080291748,0.999999463558197,0.000999998671132,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.020348310470581,1.0,54.0,54.0,2.293442726135254,0.999999463558197,0.0009999992229412,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0499613285064697,1.0,55.0,55.0,2.254741668701172,0.9999995231628418,0.0009999988978398,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.078926086425781,1.0,56.0,56.0,2.249708890914917,0.999999463558197,0.0009999986765721,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1086812019348145,1.0,57.0,57.0,2.275468587875366,0.9999994039535522,0.0010000000498078,0.001,False,128.0,128.0,,,SGD
