phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.12469935417175293,1.0,1.0,1.0,2.3454833030700684,0.0,0.0009999993233054598,0.001,False,128.0,128.0,,
train,,,,,,,0.22941827774047852,1.0,2.0,2.0,2.34114146232605,0.9999995231628418,0.000999998706076361,0.001,False,128.0,128.0,,
train,,,,,,,0.3151209354400635,1.0,3.0,3.0,2.332606554031372,0.9999992847442627,0.0010000001365162894,0.001,False,128.0,128.0,,
train,,,,,,,0.3982563018798828,1.0,4.0,4.0,2.337418794631958,0.9999994039535522,0.0009999999013710573,0.001,False,128.0,128.0,,
train,,,,,,,0.48025059700012207,1.0,5.0,5.0,2.3239076137542725,0.9999994039535522,0.0009999986682177062,0.001,False,128.0,128.0,,
train,,,,,,,0.5671858787536621,1.0,6.0,6.0,2.3639721870422363,0.9999993443489075,0.0010000008524987639,0.001,False,128.0,128.0,,
train,,,,,,,0.6536545753479004,1.0,7.0,7.0,2.3656511306762695,0.9999996423721313,0.0009999995082964792,0.001,False,128.0,128.0,,
train,,,,,,,0.7455613613128662,1.0,8.0,8.0,2.329951524734497,0.9999993443489075,0.0010000003757692898,0.001,False,128.0,128.0,,
train,,,,,,,1.0733709335327148,1.0,9.0,9.0,2.352241039276123,0.999999463558197,0.000999999122854537,0.001,False,128.0,128.0,,
train,,,,,,,1.15435791015625,1.0,10.0,10.0,2.324516773223877,0.999999463558197,0.0010000000471433442,0.001,False,128.0,128.0,,
train,,,,,,,1.2356853485107422,1.0,11.0,11.0,2.312223434448242,0.999999463558197,0.000999998734692396,0.001,False,128.0,128.0,,
train,,,,,,,1.309645414352417,1.0,12.0,12.0,2.3565833568573,0.999999463558197,0.0009999995635856117,0.001,False,128.0,128.0,,
train,,,,,,,1.3822648525238037,1.0,13.0,13.0,2.312497854232788,0.999999463558197,0.0009999989816340345,0.001,False,128.0,128.0,,
train,,,,,,,1.4550292491912842,1.0,14.0,14.0,2.320528745651245,0.9999995231628418,0.0010000009369033939,0.001,False,128.0,128.0,,
train,,,,,,,1.5281908512115479,1.0,15.0,15.0,2.3004775047302246,0.9999994039535522,0.0009999983008721063,0.001,False,128.0,128.0,,
train,,,,,,,1.6101787090301514,1.0,16.0,16.0,2.3552803993225098,0.999999463558197,0.000999999007696546,0.001,False,128.0,128.0,,
train,,,,,,,1.6856257915496826,1.0,17.0,17.0,2.3447906970977783,0.9999995827674866,0.0010000000174448791,0.001,False,128.0,128.0,,
train,,,,,,,1.7575404644012451,1.0,18.0,18.0,2.349337100982666,0.9999995231628418,0.0009999996625620325,0.001,False,128.0,128.0,,
train,,,,,,,1.8353877067565918,1.0,19.0,19.0,2.305931329727173,0.9999995827674866,0.0010000000157240334,0.001,False,128.0,128.0,,
train,,,,,,,1.9147028923034668,1.0,20.0,20.0,2.3270370960235596,0.9999995231628418,0.0009999998279853054,0.001,False,128.0,128.0,,
train,,,,,,,1.9952287673950195,1.0,21.0,21.0,2.2929866313934326,0.9999995231628418,0.0009999981292313203,0.001,False,128.0,128.0,,
train,,,,,,,2.0713307857513428,1.0,22.0,22.0,2.3421459197998047,0.9999994039535522,0.000999999194824805,0.001,False,128.0,128.0,,
train,,,,,,,2.149620294570923,1.0,23.0,23.0,2.2805469036102295,0.9999995231628418,0.0009999984540831322,0.001,False,128.0,128.0,,
train,,,,,,,2.2214767932891846,1.0,24.0,24.0,2.29240345954895,0.999999463558197,0.0010000001893628967,0.001,False,128.0,128.0,,
train,,,,,,,2.2975127696990967,1.0,25.0,25.0,2.325617790222168,0.999999463558197,0.0010000001085664282,0.001,False,128.0,128.0,,
train,,,,,,,2.381931781768799,1.0,26.0,26.0,2.3125665187835693,0.999999463558197,0.0009999995112663273,0.001,False,128.0,128.0,,
train,,,,,,,2.45914626121521,1.0,27.0,27.0,2.2953073978424072,0.999999463558197,0.0009999976885828805,0.001,False,128.0,128.0,,
train,,,,,,,2.531386375427246,1.0,28.0,28.0,2.2807061672210693,0.9999995231628418,0.0009999992392337607,0.001,False,128.0,128.0,,
train,,,,,,,2.609166383743286,1.0,29.0,29.0,2.312382221221924,0.9999994039535522,0.001000000052833237,0.001,False,128.0,128.0,,
train,,,,,,,2.712214708328247,1.0,30.0,30.0,2.34130859375,0.9999995231628418,0.0010000004143495248,0.001,False,128.0,128.0,,
train,,,,,,,2.790405511856079,1.0,31.0,31.0,2.286193370819092,0.9999995231628418,0.0009999997989807235,0.001,False,128.0,128.0,,
train,,,,,,,2.870835065841675,1.0,32.0,32.0,2.3496148586273193,0.999999463558197,0.0009999992655460662,0.001,False,128.0,128.0,,
train,,,,,,,3.0053248405456543,1.0,33.0,33.0,2.3134970664978027,0.9999995231628418,0.0009999989176573654,0.001,False,128.0,128.0,,
train,,,,,,,3.0884323120117188,1.0,34.0,34.0,2.3053574562072754,0.999999463558197,0.001000002364231514,0.001,False,128.0,128.0,,
train,,,,,,,3.16398286819458,1.0,35.0,35.0,2.317586898803711,0.9999995231628418,0.0010000017652396734,0.001,False,128.0,128.0,,
train,,,,,,,3.2483699321746826,1.0,36.0,36.0,2.3250865936279297,0.9999995827674866,0.0009999981645642335,0.001,False,128.0,128.0,,
train,,,,,,,3.3315773010253906,1.0,37.0,37.0,2.318063974380493,0.9999995231628418,0.0010000001291888183,0.001,False,128.0,128.0,,
train,,,,,,,3.4287376403808594,1.0,38.0,38.0,2.3075711727142334,0.999999463558197,0.00099999982820735,0.001,False,128.0,128.0,,
train,,,,,,,3.5088014602661133,1.0,39.0,39.0,2.296430826187134,0.9999995827674866,0.0010000006622899484,0.001,False,128.0,128.0,,
train,,,,,,,3.5842113494873047,1.0,40.0,40.0,2.296445369720459,0.9999995231628418,0.0009999983916885,0.001,False,128.0,128.0,,
train,,,,,,,3.699089527130127,1.0,41.0,41.0,2.3266215324401855,0.9999993443489075,0.000999999113334366,0.001,False,128.0,128.0,,
train,,,,,,,4.060369491577148,1.0,42.0,42.0,2.284003973007202,0.9999995827674866,0.0010000001709609535,0.001,False,128.0,128.0,,
train,,,,,,,4.149550914764404,1.0,43.0,43.0,2.288837432861328,0.9999995231628418,0.0010000004792420315,0.001,False,128.0,128.0,,
train,,,,,,,4.2297937870025635,1.0,44.0,44.0,2.2668237686157227,0.999999463558197,0.0009999992653240213,0.001,False,128.0,128.0,,
train,,,,,,,4.328951597213745,1.0,45.0,45.0,2.31957745552063,0.999999463558197,0.0010000004165144588,0.001,False,128.0,128.0,,
train,,,,,,,4.4079062938690186,1.0,46.0,46.0,2.3049957752227783,0.999999463558197,0.0009999999578814132,0.001,False,128.0,128.0,,
train,,,,,,,4.503915071487427,1.0,47.0,47.0,2.3105695247650146,0.9999994039535522,0.000999998230150777,0.001,False,128.0,128.0,,
train,,,,,,,4.577964544296265,1.0,48.0,48.0,2.288816213607788,0.9999995231628418,0.0009999991524142504,0.001,False,128.0,128.0,,
train,,,,,,,4.670044183731079,1.0,49.0,49.0,2.3022849559783936,0.999999463558197,0.0009999995671105713,0.001,False,128.0,128.0,,
train,,,,,,,4.7534019947052,1.0,50.0,50.0,2.292057514190674,0.9999995827674866,0.0010000007143593722,0.001,False,128.0,128.0,,
train,,,,,,,4.836629867553711,1.0,51.0,51.0,2.293955087661743,0.9999994039535522,0.0009999989393067376,0.001,False,128.0,128.0,,
train,,,,,,,4.937742710113525,1.0,52.0,52.0,2.2930638790130615,0.999999463558197,0.0009999990733107898,0.001,False,128.0,128.0,,
train,,,,,,,5.051351070404053,1.0,53.0,53.0,2.271583080291748,0.999999463558197,0.0009999986711320455,0.001,False,128.0,128.0,,
train,,,,,,,5.137777805328369,1.0,54.0,54.0,2.293442726135254,0.999999463558197,0.0009999992229412255,0.001,False,128.0,128.0,,
train,,,,,,,5.2260918617248535,1.0,55.0,55.0,2.254741668701172,0.9999995231628418,0.0009999988978398628,0.001,False,128.0,128.0,,
train,,,,,,,5.325559377670288,1.0,56.0,56.0,2.249708890914917,0.999999463558197,0.0009999986765721455,0.001,False,128.0,128.0,,
train,,,,,,,5.408985376358032,1.0,57.0,57.0,2.275468587875366,0.9999994039535522,0.0010000000498078792,0.001,False,128.0,128.0,,
train,,,,,,,5.509849309921265,1.0,58.0,58.0,2.3034768104553223,0.999999463558197,0.0009999995426578983,0.001,False,128.0,128.0,,
train,,,,,,,5.595226049423218,1.0,59.0,59.0,2.2975821495056152,0.999999463558197,0.000999999600667076,0.001,False,128.0,128.0,,
train,,,,,,,5.691474437713623,1.0,60.0,60.0,2.2514724731445312,0.999999463558197,0.0010000009027918229,0.001,False,128.0,128.0,,
train,,,,,,,5.785924434661865,1.0,61.0,61.0,2.2578959465026855,0.9999994039535522,0.0010000010503958298,0.001,False,128.0,128.0,,
train,,,,,,,5.862954616546631,1.0,62.0,62.0,2.258019208908081,0.999999463558197,0.0009999997793020163,0.001,False,128.0,128.0,,
train,,,,,,,5.944907188415527,1.0,63.0,63.0,2.281632423400879,0.999999463558197,0.0009999981375857642,0.001,False,128.0,128.0,,
train,,,,,,,6.0184783935546875,1.0,64.0,64.0,2.2666735649108887,0.999999463558197,0.0009999988411351576,0.001,False,128.0,128.0,,
train,,,,,,,6.088614463806152,1.0,65.0,65.0,2.268200159072876,0.9999994039535522,0.0009999995406317402,0.001,False,128.0,128.0,,
train,,,,,,,6.179790735244751,1.0,66.0,66.0,2.2465553283691406,0.9999995231628418,0.0009999983239647842,0.001,False,128.0,128.0,,
train,,,,,,,6.2783591747283936,1.0,67.0,67.0,2.2534213066101074,0.999999463558197,0.000999999131597551,0.001,False,128.0,128.0,,
train,,,,,,,6.3631041049957275,1.0,68.0,68.0,2.2612099647521973,0.999999463558197,0.000999999843750475,0.001,False,128.0,128.0,,
train,,,,,,,6.449376344680786,1.0,69.0,69.0,2.2670583724975586,0.999999463558197,0.0010000001318533533,0.001,False,128.0,128.0,,
train,,,,,,,6.533179759979248,1.0,70.0,70.0,2.260237216949463,0.999999463558197,0.0010000001316590643,0.001,False,128.0,128.0,,
train,,,,,,,6.623079538345337,1.0,71.0,71.0,2.2514469623565674,0.9999995231628418,0.0009999988262303962,0.001,False,128.0,128.0,,
train,,,,,,,6.73844313621521,1.0,72.0,72.0,2.2572147846221924,0.9999995827674866,0.001000000895797424,0.001,False,128.0,128.0,,
train,,,,,,,6.829071283340454,1.0,73.0,73.0,2.2578282356262207,0.9999994039535522,0.0009999987273094037,0.001,False,128.0,128.0,,
train,,,,,,,6.9205849170684814,1.0,74.0,74.0,2.2685694694519043,0.9999995231628418,0.0009999990899086392,0.001,False,128.0,128.0,,
train,,,,,,,7.0210278034210205,1.0,75.0,75.0,2.2199597358703613,0.9999995827674866,0.000999998070777967,0.001,False,128.0,128.0,,
train,,,,,,,7.101739406585693,1.0,76.0,76.0,2.2276015281677246,0.9999993443489075,0.0010000007090580612,0.001,False,128.0,128.0,,
train,,,,,,,7.193661212921143,1.0,77.0,77.0,2.261009693145752,0.9999995231628418,0.0009999986444589016,0.001,False,128.0,128.0,,
train,,,,,,,7.280055999755859,1.0,78.0,78.0,2.263631820678711,0.999999463558197,0.0009999987389945157,0.001,False,128.0,128.0,,
train,,,,,,,7.6649696826934814,1.0,79.0,79.0,2.268094778060913,0.999999463558197,0.0009999978337171102,0.001,False,128.0,128.0,,
train,,,,,,,7.765179872512817,1.0,80.0,80.0,2.24005126953125,0.9999994039535522,0.0009999997654242252,0.001,False,128.0,128.0,,
train,,,,,,,7.848151683807373,1.0,81.0,81.0,2.2639286518096924,0.9999994039535522,0.0009999985739041302,0.001,False,128.0,128.0,,
train,,,,,,,7.9314329624176025,1.0,82.0,82.0,2.2654597759246826,0.999999463558197,0.0010000004824061656,0.001,False,128.0,128.0,,
train,,,,,,,8.021344661712646,1.0,83.0,83.0,2.254492998123169,0.9999994039535522,0.0009999990359795053,0.001,False,128.0,128.0,,
train,,,,,,,8.126529216766357,1.0,84.0,84.0,2.259981155395508,0.9999995827674866,0.0009999998846621989,0.001,False,128.0,128.0,,
train,,,,,,,8.199084758758545,1.0,85.0,85.0,2.2310752868652344,0.9999995231628418,0.0009999999172194923,0.001,False,128.0,128.0,,
train,,,,,,,8.28543758392334,1.0,86.0,86.0,2.2568085193634033,0.9999995231628418,0.0010000000073140942,0.001,False,128.0,128.0,,
train,,,,,,,8.368059873580933,1.0,87.0,87.0,2.2536137104034424,0.999999463558197,0.0010000003615584405,0.001,False,128.0,128.0,,
train,,,,,,,8.47098684310913,1.0,88.0,88.0,2.2204692363739014,0.999999463558197,0.0009999998778898378,0.001,False,128.0,128.0,,
train,,,,,,,8.556865453720093,1.0,89.0,89.0,2.2809338569641113,0.9999995231628418,0.0009999997139653746,0.001,False,128.0,128.0,,
train,,,,,,,8.633943557739258,1.0,90.0,90.0,2.27232027053833,0.999999463558197,0.0009999983805862517,0.001,False,128.0,128.0,,
train,,,,,,,8.702844619750977,1.0,91.0,91.0,2.2361502647399902,0.9999995231628418,0.0009999991169703498,0.001,False,128.0,128.0,,
train,,,,,,,8.776044845581055,1.0,92.0,92.0,2.2629027366638184,0.999999463558197,0.0010000009510864796,0.001,False,128.0,128.0,,
train,,,,,,,8.855525255203247,1.0,93.0,93.0,2.238722562789917,0.999999463558197,0.0009999994693831425,0.001,False,128.0,128.0,,
train,,,,,,,8.937085390090942,1.0,94.0,94.0,2.2319488525390625,0.999999463558197,0.0010000005161014177,0.001,False,128.0,128.0,,
train,,,,,,,9.030431509017944,1.0,95.0,95.0,2.2259864807128906,0.9999995231628418,0.0009999999970722868,0.001,False,128.0,128.0,,
train,,,,,,,9.114114999771118,1.0,96.0,96.0,2.2459332942962646,0.9999994039535522,0.0009999993904462403,0.001,False,128.0,128.0,,
train,,,,,,,9.198339700698853,1.0,97.0,97.0,2.2064695358276367,0.999999463558197,0.0010000008540530748,0.001,False,128.0,128.0,,
train,,,,,,,9.296228885650635,1.0,98.0,98.0,2.21414852142334,0.999999463558197,0.0009999986020760793,0.001,False,128.0,128.0,,
train,,,,,,,9.387609004974365,1.0,99.0,99.0,2.235607147216797,0.9999993443489075,0.0010000001584709465,0.001,False,128.0,128.0,,
train,,,,,,,9.481250286102295,1.0,100.0,100.0,2.2420945167541504,0.9999994039535522,0.0010000003910348506,0.001,False,128.0,128.0,,
train,,,,,,,9.570661783218384,1.0,101.0,101.0,2.2401814460754395,0.9999994039535522,0.0010000004454912672,0.001,False,128.0,128.0,,
train,,,,,,,9.665228605270386,1.0,102.0,102.0,2.2149598598480225,0.9999995231628418,0.0010000001208343911,0.001,False,128.0,128.0,,
train,,,,,,,9.76377558708191,1.0,103.0,103.0,2.215324640274048,0.999999463558197,0.0009999998916566048,0.001,False,128.0,128.0,,
