phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06209063529968262,1.0,1.0,1.0,2.3664941787719727,0.0,0.001000001676671784,0.001,False,128.0,128.0,,
train,,,,,,,0.10038280487060547,1.0,2.0,2.0,2.3405590057373047,0.999999463558197,0.0009999973368633513,0.001,False,128.0,128.0,,
train,,,,,,,0.14045023918151855,1.0,3.0,3.0,2.3433547019958496,0.999999463558197,0.0009999980205957883,0.001,False,128.0,128.0,,
train,,,,,,,0.17932772636413574,1.0,4.0,4.0,2.323523998260498,0.999999463558197,0.0009999987020795531,0.001,False,128.0,128.0,,
train,,,,,,,0.2194225788116455,1.0,5.0,5.0,2.3547747135162354,0.9999995231628418,0.000999998920710482,0.001,False,128.0,128.0,,
train,,,,,,,0.260683536529541,1.0,6.0,6.0,2.3351619243621826,0.9999993443489075,0.0009999988957304366,0.001,False,128.0,128.0,,
train,,,,,,,0.30187368392944336,1.0,7.0,7.0,2.3459136486053467,0.9999995231628418,0.0010000002867571883,0.001,False,128.0,128.0,,
train,,,,,,,0.34319162368774414,1.0,8.0,8.0,2.3578031063079834,0.999999463558197,0.0009999989716697726,0.001,False,128.0,128.0,,
train,,,,,,,0.37991929054260254,1.0,9.0,9.0,2.382596731185913,0.9999994039535522,0.0009999996528475778,0.001,False,128.0,128.0,,
train,,,,,,,0.4201393127441406,1.0,10.0,10.0,2.3712317943573,0.9999994039535522,0.0009999997976762112,0.001,False,128.0,128.0,,
train,,,,,,,0.45989489555358887,1.0,11.0,11.0,2.355762481689453,0.999999463558197,0.0010000006756126156,0.001,False,128.0,128.0,,
train,,,,,,,0.4962959289550781,1.0,12.0,12.0,2.3506429195404053,0.999999463558197,0.0009999986737410731,0.001,False,128.0,128.0,,
train,,,,,,,0.5315203666687012,1.0,13.0,13.0,2.333847999572754,0.9999994039535522,0.0010000003758803121,0.001,False,128.0,128.0,,
train,,,,,,,0.57240891456604,1.0,14.0,14.0,2.359851837158203,0.999999463558197,0.0010000001798704916,0.001,False,128.0,128.0,,
train,,,,,,,0.612201452255249,1.0,15.0,15.0,2.318427801132202,0.9999994039535522,0.0009999985230003307,0.001,False,128.0,128.0,,
train,,,,,,,0.6489295959472656,1.0,16.0,16.0,2.320275068283081,0.9999995827674866,0.0009999997820775743,0.001,False,128.0,128.0,,
train,,,,,,,0.6861908435821533,1.0,17.0,17.0,2.327404737472534,0.9999994039535522,0.0010000001888077854,0.001,False,128.0,128.0,,
train,,,,,,,0.7244064807891846,1.0,18.0,18.0,2.312746524810791,0.999999463558197,0.000999998756008705,0.001,False,128.0,128.0,,
train,,,,,,,0.7609157562255859,1.0,19.0,19.0,2.3284506797790527,0.9999994039535522,0.0009999999150823128,0.001,False,128.0,128.0,,
train,,,,,,,0.8060710430145264,1.0,20.0,20.0,2.3227500915527344,0.9999995231628418,0.0009999992669060904,0.001,False,128.0,128.0,,
train,,,,,,,0.8532791137695312,1.0,21.0,21.0,2.328247547149658,0.999999463558197,0.0009999994524522323,0.001,False,128.0,128.0,,
train,,,,,,,0.8965985774993896,1.0,22.0,22.0,2.334103584289551,0.9999994039535522,0.0010000000161126115,0.001,False,128.0,128.0,,
train,,,,,,,0.9360740184783936,1.0,23.0,23.0,2.3406131267547607,0.999999463558197,0.0009999996142118024,0.001,False,128.0,128.0,,
train,,,,,,,0.9745917320251465,1.0,24.0,24.0,2.3602561950683594,0.9999995231628418,0.0009999991795869817,0.001,False,128.0,128.0,,
train,,,,,,,1.022749423980713,1.0,25.0,25.0,2.2862439155578613,0.9999996423721313,0.0010000010479533417,0.001,False,128.0,128.0,,
train,,,,,,,1.070253610610962,1.0,26.0,26.0,2.3382997512817383,0.9999995231628418,0.001000000843145143,0.001,False,128.0,128.0,,
train,,,,,,,1.1172747611999512,1.0,27.0,27.0,2.3381383419036865,0.9999995231628418,0.0009999977553074363,0.001,False,128.0,128.0,,
train,,,,,,,1.1605634689331055,1.0,28.0,28.0,2.3272745609283447,0.9999994039535522,0.000999999746161851,0.001,False,128.0,128.0,,
train,,,,,,,1.2081966400146484,1.0,29.0,29.0,2.342047929763794,0.999999463558197,0.000999999646130726,0.001,False,128.0,128.0,,
train,,,,,,,1.2475502490997314,1.0,30.0,30.0,2.314885139465332,0.9999994039535522,0.0009999987698309986,0.001,False,128.0,128.0,,
train,,,,,,,1.2857604026794434,1.0,31.0,31.0,2.309424638748169,0.999999463558197,0.000999998633884013,0.001,False,128.0,128.0,,
train,,,,,,,1.3271193504333496,1.0,32.0,32.0,2.321016550064087,0.999999463558197,0.0009999993937769116,0.001,False,128.0,128.0,,
train,,,,,,,1.3762686252593994,1.0,33.0,33.0,2.3218789100646973,0.999999463558197,0.0010000010058204211,0.001,False,128.0,128.0,,
train,,,,,,,1.4170889854431152,1.0,34.0,34.0,2.336019992828369,0.999999463558197,0.0010000001317978422,0.001,False,128.0,128.0,,
train,,,,,,,1.4545602798461914,1.0,35.0,35.0,2.3024353981018066,0.999999463558197,0.0009999996508491757,0.001,False,128.0,128.0,,
train,,,,,,,1.5015416145324707,1.0,36.0,36.0,2.321450710296631,0.9999994039535522,0.0009999994093477988,0.001,False,128.0,128.0,,
train,,,,,,,1.5447628498077393,1.0,37.0,37.0,2.353635311126709,0.9999994039535522,0.000999999953107454,0.001,False,128.0,128.0,,
train,,,,,,,1.5915098190307617,1.0,38.0,38.0,2.321458339691162,0.999999463558197,0.0009999967924916489,0.001,False,128.0,128.0,,
train,,,,,,,1.6624631881713867,1.0,39.0,39.0,2.3205740451812744,0.9999995827674866,0.0009999995309172844,0.001,False,128.0,128.0,,
train,,,,,,,1.7082414627075195,1.0,40.0,40.0,2.2791128158569336,0.999999463558197,0.001000000073344606,0.001,False,128.0,128.0,,
train,,,,,,,1.7474918365478516,1.0,41.0,41.0,2.3357837200164795,0.999999463558197,0.0009999997121890173,0.001,False,128.0,128.0,,
train,,,,,,,1.7952980995178223,1.0,42.0,42.0,2.310502290725708,0.9999994039535522,0.0009999980801871252,0.001,False,128.0,128.0,,
train,,,,,,,1.8372735977172852,1.0,43.0,43.0,2.257798433303833,0.999999463558197,0.0009999984168628472,0.001,False,128.0,128.0,,
train,,,,,,,1.875636339187622,1.0,44.0,44.0,2.318225145339966,0.999999463558197,0.0010000000005139782,0.001,False,128.0,128.0,,
train,,,,,,,1.9147801399230957,1.0,45.0,45.0,2.3045260906219482,0.9999995231628418,0.0009999985975241586,0.001,False,128.0,128.0,,
train,,,,,,,1.948998212814331,1.0,46.0,46.0,2.3161704540252686,0.9999995231628418,0.0010000003016341725,0.001,False,128.0,128.0,,
train,,,,,,,1.9915847778320312,1.0,47.0,47.0,2.3401288986206055,0.9999995231628418,0.0010000008951868019,0.001,False,128.0,128.0,,
train,,,,,,,2.0337324142456055,1.0,48.0,48.0,2.302351951599121,0.999999463558197,0.0009999981464398093,0.001,False,128.0,128.0,,
train,,,,,,,2.0725057125091553,1.0,49.0,49.0,2.298454761505127,0.999999463558197,0.0009999987088241667,0.001,False,128.0,128.0,,
train,,,,,,,2.107375144958496,1.0,50.0,50.0,2.2676243782043457,0.999999463558197,0.000999999914804757,0.001,False,128.0,128.0,,
train,,,,,,,2.149756908416748,1.0,51.0,51.0,2.3059000968933105,0.9999993443489075,0.0009999980350564716,0.001,False,128.0,128.0,,
train,,,,,,,2.191333055496216,1.0,52.0,52.0,2.28794002532959,0.9999994039535522,0.0009999993855057448,0.001,False,128.0,128.0,,
train,,,,,,,2.2275755405426025,1.0,53.0,53.0,2.3066940307617188,0.9999994039535522,0.0009999993818420067,0.001,False,128.0,128.0,,
train,,,,,,,2.2720322608947754,1.0,54.0,54.0,2.294788122177124,0.999999463558197,0.0010000001834787157,0.001,False,128.0,128.0,,
train,,,,,,,2.3056843280792236,1.0,55.0,55.0,2.2825636863708496,0.9999993443489075,0.0010000005869336076,0.001,False,128.0,128.0,,
train,,,,,,,2.3387537002563477,1.0,56.0,56.0,2.260183334350586,0.999999463558197,0.0009999990586003209,0.001,False,128.0,128.0,,
train,,,,,,,2.3751943111419678,1.0,57.0,57.0,2.306440830230713,0.999999463558197,0.0009999986744072078,0.001,False,128.0,128.0,,
train,,,,,,,2.411029100418091,1.0,58.0,58.0,2.2944042682647705,0.999999463558197,0.000999999716269088,0.001,False,128.0,128.0,,
train,,,,,,,2.4442646503448486,1.0,59.0,59.0,2.267049789428711,0.9999994039535522,0.0009999998966803644,0.001,False,128.0,128.0,,
train,,,,,,,2.4827516078948975,1.0,60.0,60.0,2.2954258918762207,0.9999995231628418,0.0009999997922638727,0.001,False,128.0,128.0,,
train,,,,,,,2.5159151554107666,1.0,61.0,61.0,2.2930986881256104,0.9999995231628418,0.0009999998103605117,0.001,False,128.0,128.0,,
train,,,,,,,2.5478575229644775,1.0,62.0,62.0,2.276667356491089,0.9999994039535522,0.0009999999843324774,0.001,False,128.0,128.0,,
train,,,,,,,2.581606864929199,1.0,63.0,63.0,2.271493673324585,0.999999463558197,0.0009999988147118186,0.001,False,128.0,128.0,,
train,,,,,,,2.6151700019836426,1.0,64.0,64.0,2.260805130004883,0.9999994039535522,0.0009999997517684787,0.001,False,128.0,128.0,,
train,,,,,,,2.652040719985962,1.0,65.0,65.0,2.29010009765625,0.999999463558197,0.0009999992082030031,0.001,False,128.0,128.0,,
train,,,,,,,2.6894047260284424,1.0,66.0,66.0,2.273683547973633,0.9999995231628418,0.0009999979113496204,0.001,False,128.0,128.0,,
train,,,,,,,2.726982593536377,1.0,67.0,67.0,2.272575855255127,0.999999463558197,0.0010000008282959223,0.001,False,128.0,128.0,,
train,,,,,,,2.772690773010254,1.0,68.0,68.0,2.2789902687072754,0.999999463558197,0.0009999996709442191,0.001,False,128.0,128.0,,
train,,,,,,,3.0014588832855225,1.0,69.0,69.0,2.264702796936035,0.999999463558197,0.0009999993998276305,0.001,False,128.0,128.0,,
train,,,,,,,3.0397469997406006,1.0,70.0,70.0,2.253537893295288,0.999999463558197,0.000999999603165079,0.001,False,128.0,128.0,,
