phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.1257417201995849,1.0,1.0,1.0,2.3454833030700684,0.0,0.0009999993233054,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2299559116363525,1.0,2.0,2.0,2.34114146232605,0.9999995231628418,0.0009999987060763,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3340158462524414,1.0,3.0,3.0,2.332606554031372,0.9999992847442628,0.0010000001365162,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4246034622192383,1.0,4.0,4.0,2.337418794631958,0.9999994039535522,0.000999999901371,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7003123760223389,1.0,5.0,5.0,2.3239076137542725,0.9999994039535522,0.0009999986682177,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7804615497589111,1.0,6.0,6.0,2.3639721870422363,0.9999993443489076,0.0010000008524987,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8580722808837891,1.0,7.0,7.0,2.365651130676269,0.9999996423721312,0.0009999995082964,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9390509128570556,1.0,8.0,8.0,2.329951524734497,0.9999993443489076,0.0010000003757692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0185937881469729,1.0,9.0,9.0,2.352241039276123,0.999999463558197,0.0009999991228545,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.105669021606445,1.0,10.0,10.0,2.324516773223877,0.999999463558197,0.0010000000471433,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1820366382598877,1.0,11.0,11.0,2.312223434448242,0.999999463558197,0.0009999987346923,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2647278308868408,1.0,12.0,12.0,2.3565833568573,0.999999463558197,0.0009999995635856,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3453071117401123,1.0,13.0,13.0,2.312497854232788,0.999999463558197,0.000999998981634,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4226224422454834,1.0,14.0,14.0,2.320528745651245,0.9999995231628418,0.0010000009369033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.49945068359375,1.0,15.0,15.0,2.3004775047302246,0.9999994039535522,0.0009999983008721,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5739867687225342,1.0,16.0,16.0,2.3552803993225098,0.999999463558197,0.0009999990076965,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6505985260009766,1.0,17.0,17.0,2.3447906970977783,0.9999995827674866,0.0010000000174448,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.739844560623169,1.0,18.0,18.0,2.349337100982666,0.9999995231628418,0.000999999662562,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.817439079284668,1.0,19.0,19.0,2.305931329727173,0.9999995827674866,0.001000000015724,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.894485712051392,1.0,20.0,20.0,2.32703709602356,0.9999995231628418,0.0009999998279853,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.975210428237915,1.0,21.0,21.0,2.2929866313934326,0.9999995231628418,0.0009999981292313,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.061586856842041,1.0,22.0,22.0,2.3421459197998047,0.9999994039535522,0.0009999991948248,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1398935317993164,1.0,23.0,23.0,2.280546903610229,0.9999995231628418,0.0009999984540831,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.217369318008423,1.0,24.0,24.0,2.29240345954895,0.999999463558197,0.0010000001893628,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.289719820022583,1.0,25.0,25.0,2.325617790222168,0.999999463558197,0.0010000001085664,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3651490211486816,1.0,26.0,26.0,2.3125665187835693,0.999999463558197,0.0009999995112663,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4503374099731445,1.0,27.0,27.0,2.2953073978424072,0.999999463558197,0.0009999976885828,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.525620222091675,1.0,28.0,28.0,2.2807061672210693,0.9999995231628418,0.0009999992392337,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.598663330078125,1.0,29.0,29.0,2.312382221221924,0.9999994039535522,0.0010000000528332,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.679669141769409,1.0,30.0,30.0,2.34130859375,0.9999995231628418,0.0010000004143495,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.755867958068848,1.0,31.0,31.0,2.286193370819092,0.9999995231628418,0.0009999997989807,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.84057879447937,1.0,32.0,32.0,2.34961485862732,0.999999463558197,0.000999999265546,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9168269634246826,1.0,33.0,33.0,2.3134970664978027,0.9999995231628418,0.0009999989176573,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.989008903503418,1.0,34.0,34.0,2.3053574562072754,0.999999463558197,0.0010000023642315,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0675628185272217,1.0,35.0,35.0,2.317586898803711,0.9999995231628418,0.0010000017652396,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1427037715911865,1.0,36.0,36.0,2.3250865936279297,0.9999995827674866,0.0009999981645642,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.212726593017578,1.0,37.0,37.0,2.318063974380493,0.9999995231628418,0.0010000001291888,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.294184923171997,1.0,38.0,38.0,2.3075711727142334,0.999999463558197,0.0009999998282073,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3691251277923584,1.0,39.0,39.0,2.296430826187134,0.9999995827674866,0.0010000006622899,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.447649955749512,1.0,40.0,40.0,2.296445369720459,0.9999995231628418,0.0009999983916885,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5345678329467773,1.0,41.0,41.0,2.326621532440185,0.9999993443489076,0.0009999991133343,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.62096905708313,1.0,42.0,42.0,2.284003973007202,0.9999995827674866,0.0010000001709609,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.703438520431519,1.0,43.0,43.0,2.288837432861328,0.9999995231628418,0.001000000479242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.78632116317749,1.0,44.0,44.0,2.2668237686157227,0.999999463558197,0.000999999265324,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.870680570602417,1.0,45.0,45.0,2.31957745552063,0.999999463558197,0.0010000004165144,0.001,False,128.0,128.0,,,SGD
