phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03545832633972168,1.0,1.0,1.0,2.3454833030700684,0.0,0.0009999993233054598,0.001,False,128.0,128.0,,
train,,,,,,,0.06921863555908203,1.0,2.0,2.0,2.34114146232605,0.9999995231628418,0.000999998706076361,0.001,False,128.0,128.0,,
train,,,,,,,0.10764360427856445,1.0,3.0,3.0,2.332606554031372,0.9999992847442627,0.0010000001365162894,0.001,False,128.0,128.0,,
train,,,,,,,0.14968299865722656,1.0,4.0,4.0,2.337418794631958,0.9999994039535522,0.0009999999013710573,0.001,False,128.0,128.0,,
train,,,,,,,0.1864762306213379,1.0,5.0,5.0,2.3239076137542725,0.9999994039535522,0.0009999986682177062,0.001,False,128.0,128.0,,
train,,,,,,,0.21940350532531738,1.0,6.0,6.0,2.3639721870422363,0.9999993443489075,0.0010000008524987639,0.001,False,128.0,128.0,,
train,,,,,,,0.25684309005737305,1.0,7.0,7.0,2.3656511306762695,0.9999996423721313,0.0009999995082964792,0.001,False,128.0,128.0,,
train,,,,,,,0.2921304702758789,1.0,8.0,8.0,2.329951524734497,0.9999993443489075,0.0010000003757692898,0.001,False,128.0,128.0,,
train,,,,,,,0.3325366973876953,1.0,9.0,9.0,2.352241039276123,0.999999463558197,0.000999999122854537,0.001,False,128.0,128.0,,
train,,,,,,,0.3695254325866699,1.0,10.0,10.0,2.324516773223877,0.999999463558197,0.0010000000471433442,0.001,False,128.0,128.0,,
train,,,,,,,0.40574169158935547,1.0,11.0,11.0,2.312223434448242,0.999999463558197,0.000999998734692396,0.001,False,128.0,128.0,,
train,,,,,,,0.4371826648712158,1.0,12.0,12.0,2.3565833568573,0.999999463558197,0.0009999995635856117,0.001,False,128.0,128.0,,
train,,,,,,,0.4749596118927002,1.0,13.0,13.0,2.312497854232788,0.999999463558197,0.0009999989816340345,0.001,False,128.0,128.0,,
train,,,,,,,0.5157454013824463,1.0,14.0,14.0,2.320528745651245,0.9999995231628418,0.0010000009369033939,0.001,False,128.0,128.0,,
train,,,,,,,0.5500824451446533,1.0,15.0,15.0,2.3004775047302246,0.9999994039535522,0.0009999983008721063,0.001,False,128.0,128.0,,
train,,,,,,,0.5862777233123779,1.0,16.0,16.0,2.3552803993225098,0.999999463558197,0.000999999007696546,0.001,False,128.0,128.0,,
train,,,,,,,0.6199398040771484,1.0,17.0,17.0,2.3447906970977783,0.9999995827674866,0.0010000000174448791,0.001,False,128.0,128.0,,
train,,,,,,,0.6540868282318115,1.0,18.0,18.0,2.349337100982666,0.9999995231628418,0.0009999996625620325,0.001,False,128.0,128.0,,
train,,,,,,,0.6928224563598633,1.0,19.0,19.0,2.305931329727173,0.9999995827674866,0.0010000000157240334,0.001,False,128.0,128.0,,
train,,,,,,,0.7285821437835693,1.0,20.0,20.0,2.3270370960235596,0.9999995231628418,0.0009999998279853054,0.001,False,128.0,128.0,,
train,,,,,,,0.7604093551635742,1.0,21.0,21.0,2.2929866313934326,0.9999995231628418,0.0009999981292313203,0.001,False,128.0,128.0,,
train,,,,,,,0.8002243041992188,1.0,22.0,22.0,2.3421459197998047,0.9999994039535522,0.000999999194824805,0.001,False,128.0,128.0,,
train,,,,,,,0.8333768844604492,1.0,23.0,23.0,2.2805469036102295,0.9999995231628418,0.0009999984540831322,0.001,False,128.0,128.0,,
train,,,,,,,0.8708908557891846,1.0,24.0,24.0,2.29240345954895,0.999999463558197,0.0010000001893628967,0.001,False,128.0,128.0,,
train,,,,,,,0.9081742763519287,1.0,25.0,25.0,2.325617790222168,0.999999463558197,0.0010000001085664282,0.001,False,128.0,128.0,,
train,,,,,,,0.9495992660522461,1.0,26.0,26.0,2.3125665187835693,0.999999463558197,0.0009999995112663273,0.001,False,128.0,128.0,,
train,,,,,,,0.9866957664489746,1.0,27.0,27.0,2.2953073978424072,0.999999463558197,0.0009999976885828805,0.001,False,128.0,128.0,,
train,,,,,,,1.0200073719024658,1.0,28.0,28.0,2.2807061672210693,0.9999995231628418,0.0009999992392337607,0.001,False,128.0,128.0,,
train,,,,,,,1.0556318759918213,1.0,29.0,29.0,2.312382221221924,0.9999994039535522,0.001000000052833237,0.001,False,128.0,128.0,,
train,,,,,,,1.0889334678649902,1.0,30.0,30.0,2.34130859375,0.9999995231628418,0.0010000004143495248,0.001,False,128.0,128.0,,
train,,,,,,,1.1503612995147705,1.0,31.0,31.0,2.286193370819092,0.9999995231628418,0.0009999997989807235,0.001,False,128.0,128.0,,
train,,,,,,,1.1969776153564453,1.0,32.0,32.0,2.3496148586273193,0.999999463558197,0.0009999992655460662,0.001,False,128.0,128.0,,
train,,,,,,,1.2326083183288574,1.0,33.0,33.0,2.3134970664978027,0.9999995231628418,0.0009999989176573654,0.001,False,128.0,128.0,,
train,,,,,,,1.2656371593475342,1.0,34.0,34.0,2.3053574562072754,0.999999463558197,0.001000002364231514,0.001,False,128.0,128.0,,
train,,,,,,,1.2980434894561768,1.0,35.0,35.0,2.317586898803711,0.9999995231628418,0.0010000017652396734,0.001,False,128.0,128.0,,
train,,,,,,,1.3336784839630127,1.0,36.0,36.0,2.3250865936279297,0.9999995827674866,0.0009999981645642335,0.001,False,128.0,128.0,,
train,,,,,,,1.369377851486206,1.0,37.0,37.0,2.318063974380493,0.9999995231628418,0.0010000001291888183,0.001,False,128.0,128.0,,
train,,,,,,,1.4166927337646484,1.0,38.0,38.0,2.3075711727142334,0.999999463558197,0.00099999982820735,0.001,False,128.0,128.0,,
train,,,,,,,1.466078281402588,1.0,39.0,39.0,2.296430826187134,0.9999995827674866,0.0010000006622899484,0.001,False,128.0,128.0,,
train,,,,,,,1.508876085281372,1.0,40.0,40.0,2.296445369720459,0.9999995231628418,0.0009999983916885,0.001,False,128.0,128.0,,
train,,,,,,,1.5579853057861328,1.0,41.0,41.0,2.3266215324401855,0.9999993443489075,0.000999999113334366,0.001,False,128.0,128.0,,
train,,,,,,,1.592724084854126,1.0,42.0,42.0,2.284003973007202,0.9999995827674866,0.0010000001709609535,0.001,False,128.0,128.0,,
train,,,,,,,1.63651442527771,1.0,43.0,43.0,2.288837432861328,0.9999995231628418,0.0010000004792420315,0.001,False,128.0,128.0,,
train,,,,,,,1.6735613346099854,1.0,44.0,44.0,2.2668237686157227,0.999999463558197,0.0009999992653240213,0.001,False,128.0,128.0,,
train,,,,,,,1.7172267436981201,1.0,45.0,45.0,2.31957745552063,0.999999463558197,0.0010000004165144588,0.001,False,128.0,128.0,,
train,,,,,,,1.759643316268921,1.0,46.0,46.0,2.3049957752227783,0.999999463558197,0.0009999999578814132,0.001,False,128.0,128.0,,
train,,,,,,,1.7951900959014893,1.0,47.0,47.0,2.3105695247650146,0.9999994039535522,0.000999998230150777,0.001,False,128.0,128.0,,
train,,,,,,,1.8318963050842285,1.0,48.0,48.0,2.288816213607788,0.9999995231628418,0.0009999991524142504,0.001,False,128.0,128.0,,
train,,,,,,,1.874605655670166,1.0,49.0,49.0,2.3022849559783936,0.999999463558197,0.0009999995671105713,0.001,False,128.0,128.0,,
train,,,,,,,1.909348964691162,1.0,50.0,50.0,2.292057514190674,0.9999995827674866,0.0010000007143593722,0.001,False,128.0,128.0,,
train,,,,,,,1.950242519378662,1.0,51.0,51.0,2.293955087661743,0.9999994039535522,0.0009999989393067376,0.001,False,128.0,128.0,,
train,,,,,,,1.9875717163085938,1.0,52.0,52.0,2.2930638790130615,0.999999463558197,0.0009999990733107898,0.001,False,128.0,128.0,,
train,,,,,,,2.019728183746338,1.0,53.0,53.0,2.271583080291748,0.999999463558197,0.0009999986711320455,0.001,False,128.0,128.0,,
train,,,,,,,2.0546302795410156,1.0,54.0,54.0,2.293442726135254,0.999999463558197,0.0009999992229412255,0.001,False,128.0,128.0,,
train,,,,,,,2.093217611312866,1.0,55.0,55.0,2.254741668701172,0.9999995231628418,0.0009999988978398628,0.001,False,128.0,128.0,,
train,,,,,,,2.135877847671509,1.0,56.0,56.0,2.249708890914917,0.999999463558197,0.0009999986765721455,0.001,False,128.0,128.0,,
train,,,,,,,2.1714348793029785,1.0,57.0,57.0,2.275468587875366,0.9999994039535522,0.0010000000498078792,0.001,False,128.0,128.0,,
train,,,,,,,2.208524703979492,1.0,58.0,58.0,2.3034768104553223,0.999999463558197,0.0009999995426578983,0.001,False,128.0,128.0,,
train,,,,,,,2.2508790493011475,1.0,59.0,59.0,2.2975821495056152,0.999999463558197,0.000999999600667076,0.001,False,128.0,128.0,,
train,,,,,,,2.289090156555176,1.0,60.0,60.0,2.2514724731445312,0.999999463558197,0.0010000009027918229,0.001,False,128.0,128.0,,
train,,,,,,,2.331787109375,1.0,61.0,61.0,2.2578959465026855,0.9999994039535522,0.0010000010503958298,0.001,False,128.0,128.0,,
train,,,,,,,2.370394468307495,1.0,62.0,62.0,2.258019208908081,0.999999463558197,0.0009999997793020163,0.001,False,128.0,128.0,,
train,,,,,,,2.4080543518066406,1.0,63.0,63.0,2.281632423400879,0.999999463558197,0.0009999981375857642,0.001,False,128.0,128.0,,
train,,,,,,,2.4656190872192383,1.0,64.0,64.0,2.2666735649108887,0.999999463558197,0.0009999988411351576,0.001,False,128.0,128.0,,
train,,,,,,,2.508683919906616,1.0,65.0,65.0,2.268200159072876,0.9999994039535522,0.0009999995406317402,0.001,False,128.0,128.0,,
train,,,,,,,2.5584466457366943,1.0,66.0,66.0,2.2465553283691406,0.9999995231628418,0.0009999983239647842,0.001,False,128.0,128.0,,
train,,,,,,,2.5940287113189697,1.0,67.0,67.0,2.2534213066101074,0.999999463558197,0.000999999131597551,0.001,False,128.0,128.0,,
train,,,,,,,2.630260944366455,1.0,68.0,68.0,2.2612099647521973,0.999999463558197,0.000999999843750475,0.001,False,128.0,128.0,,
train,,,,,,,2.6644155979156494,1.0,69.0,69.0,2.2670583724975586,0.999999463558197,0.0010000001318533533,0.001,False,128.0,128.0,,
train,,,,,,,2.6993143558502197,1.0,70.0,70.0,2.260237216949463,0.999999463558197,0.0010000001316590643,0.001,False,128.0,128.0,,
train,,,,,,,2.73718523979187,1.0,71.0,71.0,2.2514469623565674,0.9999995231628418,0.0009999988262303962,0.001,False,128.0,128.0,,
train,,,,,,,2.771169424057007,1.0,72.0,72.0,2.2572147846221924,0.9999995827674866,0.001000000895797424,0.001,False,128.0,128.0,,
train,,,,,,,2.806701421737671,1.0,73.0,73.0,2.2578282356262207,0.9999994039535522,0.0009999987273094037,0.001,False,128.0,128.0,,
train,,,,,,,2.8383355140686035,1.0,74.0,74.0,2.2685694694519043,0.9999995231628418,0.0009999990899086392,0.001,False,128.0,128.0,,
train,,,,,,,2.873870611190796,1.0,75.0,75.0,2.2199597358703613,0.9999995827674866,0.000999998070777967,0.001,False,128.0,128.0,,
train,,,,,,,2.9092001914978027,1.0,76.0,76.0,2.2276015281677246,0.9999993443489075,0.0010000007090580612,0.001,False,128.0,128.0,,
train,,,,,,,2.945162773132324,1.0,77.0,77.0,2.261009693145752,0.9999995231628418,0.0009999986444589016,0.001,False,128.0,128.0,,
train,,,,,,,2.977367639541626,1.0,78.0,78.0,2.263631820678711,0.999999463558197,0.0009999987389945157,0.001,False,128.0,128.0,,
train,,,,,,,3.014068365097046,1.0,79.0,79.0,2.268094778060913,0.999999463558197,0.0009999978337171102,0.001,False,128.0,128.0,,
train,,,,,,,3.049405097961426,1.0,80.0,80.0,2.24005126953125,0.9999994039535522,0.0009999997654242252,0.001,False,128.0,128.0,,
train,,,,,,,3.0904414653778076,1.0,81.0,81.0,2.2639286518096924,0.9999994039535522,0.0009999985739041302,0.001,False,128.0,128.0,,
train,,,,,,,3.135392904281616,1.0,82.0,82.0,2.2654597759246826,0.999999463558197,0.0010000004824061656,0.001,False,128.0,128.0,,
train,,,,,,,3.1722328662872314,1.0,83.0,83.0,2.254492998123169,0.9999994039535522,0.0009999990359795053,0.001,False,128.0,128.0,,
train,,,,,,,3.206570625305176,1.0,84.0,84.0,2.259981155395508,0.9999995827674866,0.0009999998846621989,0.001,False,128.0,128.0,,
train,,,,,,,3.2498092651367188,1.0,85.0,85.0,2.2310752868652344,0.9999995231628418,0.0009999999172194923,0.001,False,128.0,128.0,,
train,,,,,,,3.2888851165771484,1.0,86.0,86.0,2.2568085193634033,0.9999995231628418,0.0010000000073140942,0.001,False,128.0,128.0,,
train,,,,,,,3.3250982761383057,1.0,87.0,87.0,2.2536137104034424,0.999999463558197,0.0010000003615584405,0.001,False,128.0,128.0,,
train,,,,,,,3.3593499660491943,1.0,88.0,88.0,2.2204692363739014,0.999999463558197,0.0009999998778898378,0.001,False,128.0,128.0,,
train,,,,,,,3.3944404125213623,1.0,89.0,89.0,2.2809338569641113,0.9999995231628418,0.0009999997139653746,0.001,False,128.0,128.0,,
train,,,,,,,3.4283242225646973,1.0,90.0,90.0,2.27232027053833,0.999999463558197,0.0009999983805862517,0.001,False,128.0,128.0,,
train,,,,,,,3.4701263904571533,1.0,91.0,91.0,2.2361502647399902,0.9999995231628418,0.0009999991169703498,0.001,False,128.0,128.0,,
