phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0527069568634033,1.0,1.0,1.0,2.3341472148895264,0.0,0.0009999997831322,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.0945053100585937,1.0,2.0,2.0,2.337498426437378,0.9999995231628418,0.0009999988111868,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1301226615905761,1.0,3.0,3.0,2.335500240325928,0.999999463558197,0.00099999912155,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1643640995025634,1.0,4.0,4.0,2.370912313461304,0.9999994039535522,0.0009999977887252,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2002196311950683,1.0,5.0,5.0,2.3101589679718018,0.9999995231628418,0.0010000006910169,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2376091480255127,1.0,6.0,6.0,2.331498146057129,0.9999995231628418,0.0009999994461517,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2721138000488281,1.0,7.0,7.0,2.339606046676636,0.9999995231628418,0.0009999987661117,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3092420101165771,1.0,8.0,8.0,2.305147171020508,0.9999994039535522,0.0009999999028143,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3416478633880615,1.0,9.0,9.0,2.3612313270568848,0.9999993443489076,0.0010000009132556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3811120986938476,1.0,10.0,10.0,2.3255422115325928,0.9999995231628418,0.0009999982509397,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4208629131317138,1.0,11.0,11.0,2.35041618347168,0.9999995231628418,0.0009999982853844,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4651846885681152,1.0,12.0,12.0,2.336446523666382,0.999999463558197,0.0009999993638286,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.504410982131958,1.0,13.0,13.0,2.301074981689453,0.999999463558197,0.0009999983759233,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5409026145935059,1.0,14.0,14.0,2.3619394302368164,0.999999463558197,0.0009999970289421,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.583193302154541,1.0,15.0,15.0,2.352458000183105,0.999999463558197,0.0009999984237184,0.001,False,128.0,128.0,,,SGD
