phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04784059524536133,1.0,1.0,1.0,2.3664941787719727,0.0,0.001000001676671784,0.001,False,128.0,128.0,,
train,,,,,,,0.07690072059631348,1.0,2.0,2.0,2.3405590057373047,0.999999463558197,0.0009999973084415658,0.001,False,128.0,128.0,,
train,,,,,,,0.10690069198608398,1.0,3.0,3.0,2.3433547019958496,0.999999463558197,0.0009999980134348355,0.001,False,128.0,128.0,,
train,,,,,,,0.14361190795898438,1.0,4.0,4.0,2.323523998260498,0.999999463558197,0.0009999987021073087,0.001,False,128.0,128.0,,
train,,,,,,,0.1756126880645752,1.0,5.0,5.0,2.3547747135162354,0.9999995231628418,0.0009999988852665731,0.001,False,128.0,128.0,,
train,,,,,,,0.20527935028076172,1.0,6.0,6.0,2.3351619243621826,0.9999993443489075,0.0009999988674474734,0.001,False,128.0,128.0,,
train,,,,,,,0.2382805347442627,1.0,7.0,7.0,2.3459136486053467,0.9999995231628418,0.0010000002938903693,0.001,False,128.0,128.0,,
train,,,,,,,0.27477598190307617,1.0,8.0,8.0,2.3578031063079834,0.999999463558197,0.0009999989716697726,0.001,False,128.0,128.0,,
train,,,,,,,0.30809760093688965,1.0,9.0,9.0,2.382596731185913,0.9999994039535522,0.000999999638636718,0.001,False,128.0,128.0,,
train,,,,,,,0.33674073219299316,1.0,10.0,10.0,2.3712317943573,0.9999994039535522,0.0009999997975651887,0.001,False,128.0,128.0,,
train,,,,,,,0.3659958839416504,1.0,11.0,11.0,2.355762481689453,0.999999463558197,0.0010000006187969891,0.001,False,128.0,128.0,,
train,,,,,,,0.3995323181152344,1.0,12.0,12.0,2.3506429195404053,0.999999463558197,0.000999998666580125,0.001,False,128.0,128.0,,
train,,,,,,,0.4299743175506592,1.0,13.0,13.0,2.333847999572754,0.9999994039535522,0.0010000004042464994,0.001,False,128.0,128.0,,
train,,,,,,,0.46297216415405273,1.0,14.0,14.0,2.359851837158203,0.999999463558197,0.0010000001443433606,0.001,False,128.0,128.0,,
train,,,,,,,0.49465465545654297,1.0,15.0,15.0,2.318427801132202,0.9999994039535522,0.0009999985232501311,0.001,False,128.0,128.0,,
train,,,,,,,0.5497612953186035,1.0,16.0,16.0,2.320275068283081,0.9999995827674866,0.0009999997536558583,0.001,False,128.0,128.0,,
train,,,,,,,0.5808579921722412,1.0,17.0,17.0,2.327404737472534,0.9999994039535522,0.0010000001675747737,0.001,False,128.0,128.0,,
train,,,,,,,0.6096665859222412,1.0,18.0,18.0,2.312746524810791,0.999999463558197,0.0009999987559809493,0.001,False,128.0,128.0,,
train,,,,,,,0.6471478939056396,1.0,19.0,19.0,2.3284506797790527,0.9999994039535522,0.0009999999007604345,0.001,False,128.0,128.0,,
train,,,,,,,0.6901450157165527,1.0,20.0,20.0,2.3227500915527344,0.9999995231628418,0.0009999992740392786,0.001,False,128.0,128.0,,
train,,,,,,,0.7191455364227295,1.0,21.0,21.0,2.328247547149658,0.999999463558197,0.0009999994666075834,0.001,False,128.0,128.0,,
train,,,,,,,0.7475261688232422,1.0,22.0,22.0,2.334103584289551,0.9999994039535522,0.0010000000159738336,0.001,False,128.0,128.0,,
train,,,,,,,0.790623664855957,1.0,23.0,23.0,2.3406131267547607,0.999999463558197,0.0009999996426335222,0.001,False,128.0,128.0,,
train,,,,,,,0.8304300308227539,1.0,24.0,24.0,2.3602561950683594,0.9999995231628418,0.0009999991652650927,0.001,False,128.0,128.0,,
train,,,,,,,0.869666576385498,1.0,25.0,25.0,2.2862439155578613,0.9999996423721313,0.0010000010124262414,0.001,False,128.0,128.0,,
train,,,,,,,0.9087321758270264,1.0,26.0,26.0,2.3382997512817383,0.9999995231628418,0.0010000008288232778,0.001,False,128.0,128.0,,
train,,,,,,,0.9376733303070068,1.0,27.0,27.0,2.3381383419036865,0.9999995231628418,0.0009999977552519249,0.001,False,128.0,128.0,,
train,,,,,,,0.9695777893066406,1.0,28.0,28.0,2.3272745609283447,0.9999994039535522,0.0009999997104959267,0.001,False,128.0,128.0,,
train,,,,,,,1.011561393737793,1.0,29.0,29.0,2.342047929763794,0.999999463558197,0.000999999646269504,0.001,False,128.0,128.0,,
train,,,,,,,1.0500667095184326,1.0,30.0,30.0,2.314885139465332,0.9999994039535522,0.0009999987769641905,0.001,False,128.0,128.0,,
train,,,,,,,1.0781891345977783,1.0,31.0,31.0,2.309424638748169,0.999999463558197,0.0009999986054622643,0.001,False,128.0,128.0,,
train,,,,,,,1.1063754558563232,1.0,32.0,32.0,2.321016550064087,0.999999463558197,0.000999999386449435,0.001,False,128.0,128.0,,
train,,,,,,,1.1359035968780518,1.0,33.0,33.0,2.3218789100646973,0.999999463558197,0.0010000010058204211,0.001,False,128.0,128.0,,
train,,,,,,,1.1699047088623047,1.0,34.0,34.0,2.336019992828369,0.999999463558197,0.001000000160247303,0.001,False,128.0,128.0,,
train,,,,,,,1.199904441833496,1.0,35.0,35.0,2.3024353981018066,0.999999463558197,0.0009999996223997003,0.001,False,128.0,128.0,,
