phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06007266044616699,1.0,1.0,1.0,2.347245693206787,0.0,0.0009999996897069943,0.001,False,128.0,128.0,,
train,,,,,,,0.11328506469726562,1.0,2.0,2.0,2.324014902114868,0.999999463558197,0.0009999996828236094,0.001,False,128.0,128.0,,
train,,,,,,,0.1663963794708252,1.0,3.0,3.0,2.285855770111084,0.999999463558197,0.0009999986279443116,0.001,False,128.0,128.0,,
train,,,,,,,0.22762703895568848,1.0,4.0,4.0,2.3127241134643555,0.999999463558197,0.0009999978181461984,0.001,False,128.0,128.0,,
train,,,,,,,0.28696203231811523,1.0,5.0,5.0,2.308263063430786,0.9999994039535522,0.000999997953343893,0.001,False,128.0,128.0,,
train,,,,,,,0.34758496284484863,1.0,6.0,6.0,2.2972664833068848,0.9999995827674866,0.000999999842890052,0.001,False,128.0,128.0,,
train,,,,,,,0.3910708427429199,1.0,7.0,7.0,2.3440234661102295,0.9999994039535522,0.0009999994542841011,0.001,False,128.0,128.0,,
train,,,,,,,0.43234992027282715,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999994936415282,0.001,False,128.0,128.0,,
train,,,,,,,0.4868137836456299,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.0009999975516087887,0.001,False,128.0,128.0,,
train,,,,,,,0.5351150035858154,1.0,10.0,10.0,2.275728464126587,0.9999994039535522,0.0009999990929062442,0.001,False,128.0,128.0,,
train,,,,,,,0.599799633026123,1.0,11.0,11.0,2.3428843021392822,0.9999994039535522,0.0010000004773546534,0.001,False,128.0,128.0,,
train,,,,,,,0.6556186676025391,1.0,12.0,12.0,2.3216614723205566,0.999999463558197,0.0010000001074562052,0.001,False,128.0,128.0,,
train,,,,,,,0.7045106887817383,1.0,13.0,13.0,2.289421319961548,0.9999994039535522,0.0009999987722734923,0.001,False,128.0,128.0,,
