phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04336953163146973,1.0,1.0,1.0,2.347245693206787,0.0,0.0009999996898180166,0.001,False,128.0,128.0,,
train,,,,,,,0.08786892890930176,1.0,2.0,2.0,2.324014902114868,0.999999463558197,0.0009999996757181797,0.001,False,128.0,128.0,,
train,,,,,,,0.1227867603302002,1.0,3.0,3.0,2.285855770111084,0.999999463558197,0.0009999986351885268,0.001,False,128.0,128.0,,
train,,,,,,,0.1588914394378662,1.0,4.0,4.0,2.3127241134643555,0.999999463558197,0.0009999977968298695,0.001,False,128.0,128.0,,
train,,,,,,,0.20874929428100586,1.0,5.0,5.0,2.308263063430786,0.9999994039535522,0.0009999979746879743,0.001,False,128.0,128.0,,
train,,,,,,,0.2522423267364502,1.0,6.0,6.0,2.2972664833068848,0.9999995827674866,0.0009999997859356001,0.001,False,128.0,128.0,,
train,,,,,,,0.2895047664642334,1.0,7.0,7.0,2.3440234661102295,0.9999994039535522,0.0009999994826780702,0.001,False,128.0,128.0,,
train,,,,,,,0.3290719985961914,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999995434905658,0.001,False,128.0,128.0,,
train,,,,,,,0.3738105297088623,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.0009999975445310995,0.001,False,128.0,128.0,,
train,,,,,,,0.41005921363830566,1.0,10.0,10.0,2.275728464126587,0.9999994039535522,0.0009999990644845086,0.001,False,128.0,128.0,,
train,,,,,,,0.4420757293701172,1.0,11.0,11.0,2.3428843021392822,0.9999994039535522,0.001000000448932957,0.001,False,128.0,128.0,,
train,,,,,,,0.49002861976623535,1.0,12.0,12.0,2.3216614723205566,0.999999463558197,0.0010000000790622542,0.001,False,128.0,128.0,,
train,,,,,,,0.5436077117919922,1.0,13.0,13.0,2.289421319961548,0.9999994039535522,0.0009999987722734923,0.001,False,128.0,128.0,,
train,,,,,,,0.5775852203369141,1.0,14.0,14.0,2.308534622192383,0.9999993443489075,0.000999998417528982,0.001,False,128.0,128.0,,
train,,,,,,,0.6112143993377686,1.0,15.0,15.0,2.339876174926758,0.9999994039535522,0.0009999997703369632,0.001,False,128.0,128.0,,
train,,,,,,,0.6435897350311279,1.0,16.0,16.0,2.332350492477417,0.9999995231628418,0.0009999988689185207,0.001,False,128.0,128.0,,
train,,,,,,,0.6888270378112793,1.0,17.0,17.0,2.26285457611084,0.9999995231628418,0.0010000006046416543,0.001,False,128.0,128.0,,
train,,,,,,,0.737067699432373,1.0,18.0,18.0,2.3018603324890137,0.9999994039535522,0.000999999342095997,0.001,False,128.0,128.0,,
train,,,,,,,0.7756459712982178,1.0,19.0,19.0,2.303025484085083,0.9999994039535522,0.0009999997096355037,0.001,False,128.0,128.0,,
train,,,,,,,0.8099451065063477,1.0,20.0,20.0,2.326545476913452,0.9999995231628418,0.0009999992978535794,0.001,False,128.0,128.0,,
train,,,,,,,0.8527309894561768,1.0,21.0,21.0,2.338989734649658,0.9999994039535522,0.0010000008402030543,0.001,False,128.0,128.0,,
train,,,,,,,0.8931124210357666,1.0,22.0,22.0,2.308353900909424,0.9999995827674866,0.0009999988041091762,0.001,False,128.0,128.0,,
train,,,,,,,0.9317543506622314,1.0,23.0,23.0,2.263333320617676,0.9999994039535522,0.0009999987626700515,0.001,False,128.0,128.0,,
train,,,,,,,0.9917395114898682,1.0,24.0,24.0,2.290449857711792,0.9999994039535522,0.0010000007130548613,0.001,False,128.0,128.0,,
train,,,,,,,1.0383923053741455,1.0,25.0,25.0,2.3248472213745117,0.9999994039535522,0.0009999987107115482,0.001,False,128.0,128.0,,
train,,,,,,,1.0745882987976074,1.0,26.0,26.0,2.3276286125183105,0.999999463558197,0.0009999987999458348,0.001,False,128.0,128.0,,
train,,,,,,,1.1178743839263916,1.0,27.0,27.0,2.291062355041504,0.9999994039535522,0.0009999984497532557,0.001,False,128.0,128.0,,
train,,,,,,,1.181751012802124,1.0,28.0,28.0,2.2639429569244385,0.9999994039535522,0.0009999999111410208,0.001,False,128.0,128.0,,
train,,,,,,,1.216689109802246,1.0,29.0,29.0,2.271291494369507,0.9999994039535522,0.0010000017566077046,0.001,False,128.0,128.0,,
train,,,,,,,1.2534658908843994,1.0,30.0,30.0,2.2901625633239746,0.999999463558197,0.000999999431413494,0.001,False,128.0,128.0,,
train,,,,,,,1.2884595394134521,1.0,31.0,31.0,2.2649567127227783,0.9999995231628418,0.0010000010462602534,0.001,False,128.0,128.0,,
train,,,,,,,1.3228495121002197,1.0,32.0,32.0,2.290619373321533,0.9999995231628418,0.0010000004031362768,0.001,False,128.0,128.0,,
train,,,,,,,1.3584051132202148,1.0,33.0,33.0,2.315112829208374,0.999999463558197,0.0010000007515240609,0.001,False,128.0,128.0,,
train,,,,,,,1.4057300090789795,1.0,34.0,34.0,2.2658660411834717,0.9999995231628418,0.001000000058495374,0.001,False,128.0,128.0,,
train,,,,,,,1.4416866302490234,1.0,35.0,35.0,2.2551891803741455,0.999999463558197,0.0009999975025368098,0.001,False,128.0,128.0,,
train,,,,,,,1.4752061367034912,1.0,36.0,36.0,2.267782688140869,0.999999463558197,0.0010000002102350854,0.001,False,128.0,128.0,,
train,,,,,,,1.5074803829193115,1.0,37.0,37.0,2.270765781402588,0.9999994039535522,0.0009999995851239475,0.001,False,128.0,128.0,,
train,,,,,,,1.5490548610687256,1.0,38.0,38.0,2.249607563018799,0.9999994039535522,0.001000000715941439,0.001,False,128.0,128.0,,
train,,,,,,,1.6022751331329346,1.0,39.0,39.0,2.2847633361816406,0.999999463558197,0.0009999989160475403,0.001,False,128.0,128.0,,
train,,,,,,,1.6416008472442627,1.0,40.0,40.0,2.2563223838806152,0.999999463558197,0.0009999995596443182,0.001,False,128.0,128.0,,
train,,,,,,,1.676966905593872,1.0,41.0,41.0,2.282275438308716,0.9999994039535522,0.0010000005353082658,0.001,False,128.0,128.0,,
train,,,,,,,1.72165846824646,1.0,42.0,42.0,2.285999298095703,0.9999992847442627,0.0009999982319548926,0.001,False,128.0,128.0,,
train,,,,,,,1.7601239681243896,1.0,43.0,43.0,2.2516236305236816,0.9999993443489075,0.000999999874031812,0.001,False,128.0,128.0,,
train,,,,,,,1.8107037544250488,1.0,44.0,44.0,2.297031879425049,0.999999463558197,0.0009999986463185278,0.001,False,128.0,128.0,,
train,,,,,,,1.8424828052520752,1.0,45.0,45.0,2.2779006958007812,0.9999994039535522,0.0009999990371729961,0.001,False,128.0,128.0,,
train,,,,,,,1.888573408126831,1.0,46.0,46.0,2.272231101989746,0.9999993443489075,0.000999999491892926,0.001,False,128.0,128.0,,
train,,,,,,,1.934300422668457,1.0,47.0,47.0,2.270261526107788,0.9999993443489075,0.0009999995311670846,0.001,False,128.0,128.0,,
train,,,,,,,1.9928388595581055,1.0,48.0,48.0,2.289257049560547,0.9999993443489075,0.000999999361025312,0.001,False,128.0,128.0,,
train,,,,,,,2.0361320972442627,1.0,49.0,49.0,2.235276460647583,0.999999463558197,0.0010000001712662646,0.001,False,128.0,128.0,,
train,,,,,,,2.071507215499878,1.0,50.0,50.0,2.2639410495758057,0.999999463558197,0.0010000005197373962,0.001,False,128.0,128.0,,
train,,,,,,,2.103529930114746,1.0,51.0,51.0,2.266151189804077,0.9999993443489075,0.0010000007647079493,0.001,False,128.0,128.0,,
train,,,,,,,2.1412272453308105,1.0,52.0,52.0,2.2289578914642334,0.9999992847442627,0.0010000010963867692,0.001,False,128.0,128.0,,
train,,,,,,,2.175304651260376,1.0,53.0,53.0,2.2641239166259766,0.9999993443489075,0.0010000003013843726,0.001,False,128.0,128.0,,
train,,,,,,,2.2181026935577393,1.0,54.0,54.0,2.2556331157684326,0.9999994039535522,0.0010000005232068414,0.001,False,128.0,128.0,,
train,,,,,,,2.252983808517456,1.0,55.0,55.0,2.2780330181121826,0.9999993443489075,0.0009999999349553064,0.001,False,128.0,128.0,,
train,,,,,,,2.296790361404419,1.0,56.0,56.0,2.2534730434417725,0.9999994039535522,0.0009999995112108162,0.001,False,128.0,128.0,,
train,,,,,,,2.355456829071045,1.0,57.0,57.0,2.2411744594573975,0.9999994039535522,0.0009999983007888394,0.001,False,128.0,128.0,,
train,,,,,,,2.4097819328308105,1.0,58.0,58.0,2.2765891551971436,0.9999995231628418,0.0009999992661289337,0.001,False,128.0,128.0,,
train,,,,,,,2.4559690952301025,1.0,59.0,59.0,2.2385826110839844,0.9999994039535522,0.0009999986846767844,0.001,False,128.0,128.0,,
train,,,,,,,2.491852283477783,1.0,60.0,60.0,2.281925678253174,0.9999993443489075,0.0009999993454821794,0.001,False,128.0,128.0,,
train,,,,,,,2.5223662853240967,1.0,61.0,61.0,2.2574422359466553,0.999999463558197,0.0009999998600152447,0.001,False,128.0,128.0,,
train,,,,,,,2.5845119953155518,1.0,62.0,62.0,2.241513967514038,0.9999994039535522,0.0009999983901064296,0.001,False,128.0,128.0,,
train,,,,,,,2.633117437362671,1.0,63.0,63.0,2.2402334213256836,0.9999993443489075,0.0009999978589469828,0.001,False,128.0,128.0,,
train,,,,,,,2.6675140857696533,1.0,64.0,64.0,2.2536067962646484,0.999999463558197,0.00099999870557676,0.001,False,128.0,128.0,,
train,,,,,,,2.701265811920166,1.0,65.0,65.0,2.2538297176361084,0.9999994039535522,0.000999999462360978,0.001,False,128.0,128.0,,
train,,,,,,,2.7489049434661865,1.0,66.0,66.0,2.234851598739624,0.9999994039535522,0.0009999993394592156,0.001,False,128.0,128.0,,
train,,,,,,,2.8050906658172607,1.0,67.0,67.0,2.265821933746338,0.9999995231628418,0.00099999952905766,0.001,False,128.0,128.0,,
