phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0385258197784423,1.0,1.0,1.0,2.347245693206787,0.0,0.000999999689818,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.0946354866027832,1.0,2.0,2.0,2.324014902114868,0.999999463558197,0.0009999996757181,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1475038528442382,1.0,3.0,3.0,2.285855770111084,0.999999463558197,0.0009999986351885,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3664567470550537,1.0,4.0,4.0,2.3127241134643555,0.999999463558197,0.0009999977968298,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.398759126663208,1.0,5.0,5.0,2.308263063430786,0.9999994039535522,0.0009999979746879,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4287059307098388,1.0,6.0,6.0,2.2972664833068848,0.9999995827674866,0.0009999997859356,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4622535705566406,1.0,7.0,7.0,2.344023466110229,0.9999994039535522,0.000999999482678,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4938907623291015,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999995434905,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5262055397033691,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.000999997544531,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5567378997802734,1.0,10.0,10.0,2.275728464126587,0.9999994039535522,0.0009999990644845,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5871002674102783,1.0,11.0,11.0,2.3428843021392822,0.9999994039535522,0.0010000004489329,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6205644607543945,1.0,12.0,12.0,2.3216614723205566,0.999999463558197,0.0010000000790622,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6527194976806641,1.0,13.0,13.0,2.289421319961548,0.9999994039535522,0.0009999987722734,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6829907894134521,1.0,14.0,14.0,2.308534622192383,0.9999993443489076,0.0009999984175289,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7122030258178711,1.0,15.0,15.0,2.339876174926758,0.9999994039535522,0.0009999997703369,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7406816482543945,1.0,16.0,16.0,2.332350492477417,0.9999995231628418,0.0009999988689185,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7707574367523193,1.0,17.0,17.0,2.26285457611084,0.9999995231628418,0.0010000006046416,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7992746829986572,1.0,18.0,18.0,2.3018603324890137,0.9999994039535522,0.0009999993420959,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8302369117736816,1.0,19.0,19.0,2.303025484085083,0.9999994039535522,0.0009999997096355,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8631851673126221,1.0,20.0,20.0,2.326545476913452,0.9999995231628418,0.0009999992978535,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8961441516876221,1.0,21.0,21.0,2.338989734649658,0.9999994039535522,0.001000000840203,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9279241561889648,1.0,22.0,22.0,2.308353900909424,0.9999995827674866,0.0009999988041091,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9589354991912842,1.0,23.0,23.0,2.263333320617676,0.9999994039535522,0.00099999876267,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9877009391784668,1.0,24.0,24.0,2.290449857711792,0.9999994039535522,0.0010000007130548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0167112350463867,1.0,25.0,25.0,2.324847221374512,0.9999994039535522,0.0009999987107115,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0441534519195557,1.0,26.0,26.0,2.3276286125183105,0.999999463558197,0.0009999987999458,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0779054164886477,1.0,27.0,27.0,2.291062355041504,0.9999994039535522,0.0009999984497532,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1102988719940186,1.0,28.0,28.0,2.2639429569244385,0.9999994039535522,0.000999999911141,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1415627002716064,1.0,29.0,29.0,2.271291494369507,0.9999994039535522,0.0010000017566077,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1729068756103516,1.0,30.0,30.0,2.2901625633239746,0.999999463558197,0.0009999994314134,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2041044235229492,1.0,31.0,31.0,2.2649567127227783,0.9999995231628418,0.0010000010462602,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2382469177246094,1.0,32.0,32.0,2.290619373321533,0.9999995231628418,0.0010000004031362,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.269937515258789,1.0,33.0,33.0,2.315112829208374,0.999999463558197,0.001000000751524,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2985506057739258,1.0,34.0,34.0,2.265866041183472,0.9999995231628418,0.0010000000584953,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.32669997215271,1.0,35.0,35.0,2.255189180374145,0.999999463558197,0.0009999975025368,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3651092052459717,1.0,36.0,36.0,2.267782688140869,0.999999463558197,0.001000000210235,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3971061706542969,1.0,37.0,37.0,2.270765781402588,0.9999994039535522,0.0009999995851239,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4256329536437988,1.0,38.0,38.0,2.249607563018799,0.9999994039535522,0.0010000007159414,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.459611415863037,1.0,39.0,39.0,2.2847633361816406,0.999999463558197,0.0009999989160475,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5043213367462158,1.0,40.0,40.0,2.2563223838806152,0.999999463558197,0.0009999995596443,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5475304126739502,1.0,41.0,41.0,2.282275438308716,0.9999994039535522,0.0010000005353082,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5737333297729492,1.0,42.0,42.0,2.285999298095703,0.9999992847442628,0.0009999982319548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6072938442230225,1.0,43.0,43.0,2.2516236305236816,0.9999993443489076,0.0009999998740318,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.646794319152832,1.0,44.0,44.0,2.297031879425049,0.999999463558197,0.0009999986463185,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6839356422424316,1.0,45.0,45.0,2.277900695800781,0.9999994039535522,0.0009999990371729,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7211148738861084,1.0,46.0,46.0,2.272231101989746,0.9999993443489076,0.0009999994918929,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7493252754211426,1.0,47.0,47.0,2.270261526107788,0.9999993443489076,0.000999999531167,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7781074047088623,1.0,48.0,48.0,2.289257049560547,0.9999993443489076,0.0009999993610253,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8126909732818604,1.0,49.0,49.0,2.235276460647583,0.999999463558197,0.0010000001712662,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.840825080871582,1.0,50.0,50.0,2.2639410495758057,0.999999463558197,0.0010000005197373,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8779535293579104,1.0,51.0,51.0,2.266151189804077,0.9999993443489076,0.0010000007647079,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9068694114685056,1.0,52.0,52.0,2.2289578914642334,0.9999992847442628,0.0010000010963867,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9365997314453125,1.0,53.0,53.0,2.264123916625977,0.9999993443489076,0.0010000003013843,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9668729305267332,1.0,54.0,54.0,2.2556331157684326,0.9999994039535522,0.0010000005232068,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9994797706604004,1.0,55.0,55.0,2.2780330181121826,0.9999993443489076,0.0009999999349553,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.028676986694336,1.0,56.0,56.0,2.2534730434417725,0.9999994039535522,0.0009999995112108,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0582046508789062,1.0,57.0,57.0,2.241174459457397,0.9999994039535522,0.0009999983007888,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.089418411254883,1.0,58.0,58.0,2.276589155197144,0.9999995231628418,0.0009999992661289,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.118533134460449,1.0,59.0,59.0,2.2385826110839844,0.9999994039535522,0.0009999986846767,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.145967483520508,1.0,60.0,60.0,2.281925678253174,0.9999993443489076,0.0009999993454821,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.17282509803772,1.0,61.0,61.0,2.2574422359466557,0.999999463558197,0.0009999998600152,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2023167610168457,1.0,62.0,62.0,2.241513967514038,0.9999994039535522,0.0009999983901064,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.234910011291504,1.0,63.0,63.0,2.240233421325684,0.9999993443489076,0.0009999978589469,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2640798091888428,1.0,64.0,64.0,2.2536067962646484,0.999999463558197,0.0009999987055767,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2931549549102783,1.0,65.0,65.0,2.2538297176361084,0.9999994039535522,0.0009999994623609,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.324086427688598,1.0,66.0,66.0,2.234851598739624,0.9999994039535522,0.0009999993394592,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.353222131729126,1.0,67.0,67.0,2.265821933746338,0.9999995231628418,0.0009999995290576,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3848650455474854,1.0,68.0,68.0,2.2517874240875244,0.9999994039535522,0.0009999993356844,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.415261030197144,1.0,69.0,69.0,2.215496063232422,0.9999993443489076,0.0009999990558802,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.444063663482666,1.0,70.0,70.0,2.217720031738281,0.999999463558197,0.0009999997073595,0.001,False,128.0,128.0,,,SGD
