phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04051637649536133,1.0,1.0,1.0,2.2853174209594727,0.0,0.000999999112446187,0.001,False,128.0,128.0,,
train,,,,,,,0.08204150199890137,1.0,2.0,2.0,2.3167500495910645,0.9999994039535522,0.0009999993691577006,0.001,False,128.0,128.0,,
train,,,,,,,0.12085103988647461,1.0,3.0,3.0,2.3039166927337646,0.9999994039535522,0.0009999984717357054,0.001,False,128.0,128.0,,
train,,,,,,,0.16226410865783691,1.0,4.0,4.0,2.284487724304199,0.9999994039535522,0.001000000471220674,0.001,False,128.0,128.0,,
train,,,,,,,0.20435738563537598,1.0,5.0,5.0,2.2820398807525635,0.999999463558197,0.0010000000742327842,0.001,False,128.0,128.0,,
train,,,,,,,0.2452080249786377,1.0,6.0,6.0,2.3056063652038574,0.9999995231628418,0.0009999993432062207,0.001,False,128.0,128.0,,
train,,,,,,,0.3001234531402588,1.0,7.0,7.0,2.3332338333129883,0.999999463558197,0.0009999989358650426,0.001,False,128.0,128.0,,
train,,,,,,,0.34237194061279297,1.0,8.0,8.0,2.2908730506896973,0.999999463558197,0.0009999982407534254,0.001,False,128.0,128.0,,
train,,,,,,,0.38248491287231445,1.0,9.0,9.0,2.3168439865112305,0.9999995231628418,0.000999999291025703,0.001,False,128.0,128.0,,
train,,,,,,,0.4285776615142822,1.0,10.0,10.0,2.30812668800354,0.9999993443489075,0.000999997544725389,0.001,False,128.0,128.0,,
train,,,,,,,0.4669764041900635,1.0,11.0,11.0,2.293045997619629,0.9999995231628418,0.0009999981502700859,0.001,False,128.0,128.0,,
train,,,,,,,0.500495433807373,1.0,12.0,12.0,2.308307647705078,0.9999994039535522,0.0009999995835141234,0.001,False,128.0,128.0,,
train,,,,,,,0.5430800914764404,1.0,13.0,13.0,2.3081982135772705,0.999999463558197,0.0009999994173969203,0.001,False,128.0,128.0,,
train,,,,,,,0.5848958492279053,1.0,14.0,14.0,2.306938409805298,0.9999995231628418,0.000999997981571371,0.001,False,128.0,128.0,,
train,,,,,,,0.6219255924224854,1.0,15.0,15.0,2.3330790996551514,0.9999995231628418,0.0010000001833121823,0.001,False,128.0,128.0,,
train,,,,,,,0.6702251434326172,1.0,16.0,16.0,2.2466185092926025,0.999999463558197,0.0009999995694420405,0.001,False,128.0,128.0,,
train,,,,,,,0.7096564769744873,1.0,17.0,17.0,2.277031421661377,0.9999995231628418,0.0009999993520324996,0.001,False,128.0,128.0,,
train,,,,,,,0.7437107563018799,1.0,18.0,18.0,2.2875494956970215,0.9999994039535522,0.0009999986230038124,0.001,False,128.0,128.0,,
train,,,,,,,0.7884502410888672,1.0,19.0,19.0,2.3050293922424316,0.9999993443489075,0.0009999995455444795,0.001,False,128.0,128.0,,
train,,,,,,,0.8395018577575684,1.0,20.0,20.0,2.2803256511688232,0.999999463558197,0.001000000175318578,0.001,False,128.0,128.0,,
train,,,,,,,0.8814632892608643,1.0,21.0,21.0,2.2866265773773193,0.9999994039535522,0.0010000002166743777,0.001,False,128.0,128.0,,
train,,,,,,,0.9242901802062988,1.0,22.0,22.0,2.3080363273620605,0.9999994039535522,0.000999998910218863,0.001,False,128.0,128.0,,
train,,,,,,,0.9603471755981445,1.0,23.0,23.0,2.2881412506103516,0.9999995827674866,0.001000000600006476,0.001,False,128.0,128.0,,
train,,,,,,,0.9901883602142334,1.0,24.0,24.0,2.3060851097106934,0.9999994039535522,0.0010000002214483356,0.001,False,128.0,128.0,,
train,,,,,,,1.0236716270446777,1.0,25.0,25.0,2.2979018688201904,0.9999993443489075,0.0010000013179037508,0.001,False,128.0,128.0,,
train,,,,,,,1.0586915016174316,1.0,26.0,26.0,2.305379867553711,0.999999463558197,0.0009999998355348233,0.001,False,128.0,128.0,,
train,,,,,,,1.1022207736968994,1.0,27.0,27.0,2.2403910160064697,0.999999463558197,0.0010000010543926284,0.001,False,128.0,128.0,,
train,,,,,,,1.1608598232269287,1.0,28.0,28.0,2.2867400646209717,0.999999463558197,0.0009999997080811908,0.001,False,128.0,128.0,,
train,,,,,,,1.194364070892334,1.0,29.0,29.0,2.286638021469116,0.9999994039535522,0.0010000004764664752,0.001,False,128.0,128.0,,
train,,,,,,,1.230283260345459,1.0,30.0,30.0,2.2837767601013184,0.9999995231628418,0.0009999991412564997,0.001,False,128.0,128.0,,
train,,,,,,,1.2651417255401611,1.0,31.0,31.0,2.2891266345977783,0.999999463558197,0.000999999234404287,0.001,False,128.0,128.0,,
train,,,,,,,1.2997419834136963,1.0,32.0,32.0,2.273589611053467,0.999999463558197,0.001000000490871612,0.001,False,128.0,128.0,,
train,,,,,,,1.3461236953735352,1.0,33.0,33.0,2.2667176723480225,0.999999463558197,0.0009999990854954988,0.001,False,128.0,128.0,,
train,,,,,,,1.395460605621338,1.0,34.0,34.0,2.2800352573394775,0.9999994039535522,0.001000001908430425,0.001,False,128.0,128.0,,
train,,,,,,,1.438157081604004,1.0,35.0,35.0,2.2696988582611084,0.9999994039535522,0.000999999537217803,0.001,False,128.0,128.0,,
train,,,,,,,1.4798860549926758,1.0,36.0,36.0,2.309983730316162,0.999999463558197,0.0009999997320897704,0.001,False,128.0,128.0,,
train,,,,,,,1.5280351638793945,1.0,37.0,37.0,2.30665922164917,0.9999995231628418,0.0010000003154842004,0.001,False,128.0,128.0,,
train,,,,,,,1.5690302848815918,1.0,38.0,38.0,2.2789952754974365,0.9999992847442627,0.000999999354058658,0.001,False,128.0,128.0,,
train,,,,,,,1.6253514289855957,1.0,39.0,39.0,2.2490487098693848,0.9999993443489075,0.0009999989746396223,0.001,False,128.0,128.0,,
train,,,,,,,1.6607985496520996,1.0,40.0,40.0,2.282701015472412,0.9999994039535522,0.000999999776470947,0.001,False,128.0,128.0,,
train,,,,,,,1.7005283832550049,1.0,41.0,41.0,2.26534366607666,0.999999463558197,0.0010000006369768797,0.001,False,128.0,128.0,,
train,,,,,,,1.7338435649871826,1.0,42.0,42.0,2.2833073139190674,0.9999994039535522,0.0009999997358645298,0.001,False,128.0,128.0,,
train,,,,,,,1.7713847160339355,1.0,43.0,43.0,2.2854034900665283,0.999999463558197,0.0010000009360429719,0.001,False,128.0,128.0,,
train,,,,,,,1.8089632987976074,1.0,44.0,44.0,2.2914066314697266,0.9999994039535522,0.0009999996769949366,0.001,False,128.0,128.0,,
train,,,,,,,1.8419737815856934,1.0,45.0,45.0,2.2798373699188232,0.999999463558197,0.0009999989234860426,0.001,False,128.0,128.0,,
train,,,,,,,1.881446361541748,1.0,46.0,46.0,2.254560708999634,0.9999993443489075,0.001000000200909214,0.001,False,128.0,128.0,,
train,,,,,,,1.919184684753418,1.0,47.0,47.0,2.2708804607391357,0.9999994039535522,0.0009999988647829351,0.001,False,128.0,128.0,,
train,,,,,,,1.9705877304077148,1.0,48.0,48.0,2.2642791271209717,0.9999994039535522,0.0010000002475663262,0.001,False,128.0,128.0,,
