phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04589390754699707,1.0,1.0,1.0,2.3341472148895264,0.0,0.0009999997831322866,0.001,False,128.0,128.0,,
train,,,,,,,0.08681654930114746,1.0,2.0,2.0,2.337498426437378,0.9999995231628418,0.0009999988111868564,0.001,False,128.0,128.0,,
train,,,,,,,0.13192105293273926,1.0,3.0,3.0,2.3355002403259277,0.999999463558197,0.0009999991215500238,0.001,False,128.0,128.0,,
train,,,,,,,0.16962265968322754,1.0,4.0,4.0,2.3709123134613037,0.9999994039535522,0.0009999977887252237,0.001,False,128.0,128.0,,
train,,,,,,,0.20658230781555176,1.0,5.0,5.0,2.3101589679718018,0.9999995231628418,0.0010000006910169496,0.001,False,128.0,128.0,,
train,,,,,,,0.2443404197692871,1.0,6.0,6.0,2.331498146057129,0.9999995231628418,0.0009999994461517131,0.001,False,128.0,128.0,,
train,,,,,,,0.28240013122558594,1.0,7.0,7.0,2.3396060466766357,0.9999995231628418,0.000999998766111747,0.001,False,128.0,128.0,,
train,,,,,,,0.3211700916290283,1.0,8.0,8.0,2.305147171020508,0.9999994039535522,0.0009999999028143473,0.001,False,128.0,128.0,,
train,,,,,,,0.36713480949401855,1.0,9.0,9.0,2.3612313270568848,0.9999993443489075,0.0010000009132556653,0.001,False,128.0,128.0,,
train,,,,,,,0.4092576503753662,1.0,10.0,10.0,2.3255422115325928,0.9999995231628418,0.0009999982509397397,0.001,False,128.0,128.0,,
train,,,,,,,0.44306039810180664,1.0,11.0,11.0,2.3504161834716797,0.9999995231628418,0.0009999982853844687,0.001,False,128.0,128.0,,
train,,,,,,,0.4834768772125244,1.0,12.0,12.0,2.336446523666382,0.999999463558197,0.0009999993638286268,0.001,False,128.0,128.0,,
train,,,,,,,0.5214018821716309,1.0,13.0,13.0,2.301074981689453,0.999999463558197,0.0009999983759233074,0.001,False,128.0,128.0,,
train,,,,,,,0.5650250911712646,1.0,14.0,14.0,2.3619394302368164,0.999999463558197,0.000999997028942128,0.001,False,128.0,128.0,,
train,,,,,,,0.6049926280975342,1.0,15.0,15.0,2.3524580001831055,0.999999463558197,0.0009999984237184852,0.001,False,128.0,128.0,,
train,,,,,,,0.6450543403625488,1.0,16.0,16.0,2.321734666824341,0.9999995231628418,0.0009999990683702928,0.001,False,128.0,128.0,,
train,,,,,,,0.6833522319793701,1.0,17.0,17.0,2.2960939407348633,0.9999994039535522,0.0009999980686685392,0.001,False,128.0,128.0,,
train,,,,,,,0.719578742980957,1.0,18.0,18.0,2.320491075515747,0.9999993443489075,0.001000000395864319,0.001,False,128.0,128.0,,
train,,,,,,,0.757606029510498,1.0,19.0,19.0,2.3132529258728027,0.9999994039535522,0.0010000007048947277,0.001,False,128.0,128.0,,
train,,,,,,,0.7910482883453369,1.0,20.0,20.0,2.35564923286438,0.9999994039535522,0.0009999984370966937,0.001,False,128.0,128.0,,
train,,,,,,,0.8255081176757812,1.0,21.0,21.0,2.299661159515381,0.9999995231628418,0.0009999995547870903,0.001,False,128.0,128.0,,
train,,,,,,,0.8638479709625244,1.0,22.0,22.0,2.3311305046081543,0.9999994039535522,0.0010000001352395331,0.001,False,128.0,128.0,,
train,,,,,,,0.9032564163208008,1.0,23.0,23.0,2.3143248558044434,0.9999994039535522,0.0010000005929843194,0.001,False,128.0,128.0,,
train,,,,,,,0.9440000057220459,1.0,24.0,24.0,2.3199687004089355,0.9999995827674866,0.0009999991181083294,0.001,False,128.0,128.0,,
train,,,,,,,0.9835648536682129,1.0,25.0,25.0,2.264765501022339,0.9999995231628418,0.0009999995040498742,0.001,False,128.0,128.0,,
train,,,,,,,1.0205931663513184,1.0,26.0,26.0,2.3270797729492188,0.999999463558197,0.000999998496826784,0.001,False,128.0,128.0,,
train,,,,,,,1.0542054176330566,1.0,27.0,27.0,2.293614387512207,0.999999463558197,0.000999999862763047,0.001,False,128.0,128.0,,
train,,,,,,,1.0942764282226562,1.0,28.0,28.0,2.3267455101013184,0.9999994039535522,0.0009999989178794103,0.001,False,128.0,128.0,,
train,,,,,,,1.1664297580718994,1.0,29.0,29.0,2.32267165184021,0.9999995231628418,0.0009999999788091179,0.001,False,128.0,128.0,,
train,,,,,,,1.2065670490264893,1.0,30.0,30.0,2.305358648300171,0.9999994039535522,0.0009999998882704241,0.001,False,128.0,128.0,,
train,,,,,,,1.2421212196350098,1.0,31.0,31.0,2.289872169494629,0.9999995827674866,0.0010000017935780656,0.001,False,128.0,128.0,,
train,,,,,,,1.280989170074463,1.0,32.0,32.0,2.278184413909912,0.9999995231628418,0.000999999487424276,0.001,False,128.0,128.0,,
train,,,,,,,1.3184890747070312,1.0,33.0,33.0,2.3220653533935547,0.999999463558197,0.0009999990881322809,0.001,False,128.0,128.0,,
train,,,,,,,1.3604717254638672,1.0,34.0,34.0,2.3032217025756836,0.999999463558197,0.0009999997103016375,0.001,False,128.0,128.0,,
train,,,,,,,1.40376615524292,1.0,35.0,35.0,2.300628900527954,0.999999463558197,0.0009999995643072569,0.001,False,128.0,128.0,,
train,,,,,,,1.4410622119903564,1.0,36.0,36.0,2.2956268787384033,0.999999463558197,0.001000000701813861,0.001,False,128.0,128.0,,
train,,,,,,,1.4814319610595703,1.0,37.0,37.0,2.307241678237915,0.9999995827674866,0.0010000001680466185,0.001,False,128.0,128.0,,
train,,,,,,,1.5197381973266602,1.0,38.0,38.0,2.318203926086426,0.9999994039535522,0.0009999998813870407,0.001,False,128.0,128.0,,
train,,,,,,,1.5632481575012207,1.0,39.0,39.0,2.3133316040039062,0.9999995231628418,0.000999999082969739,0.001,False,128.0,128.0,,
train,,,,,,,1.6038951873779297,1.0,40.0,40.0,2.3006484508514404,0.9999995827674866,0.0009999989746118667,0.001,False,128.0,128.0,,
train,,,,,,,1.6405119895935059,1.0,41.0,41.0,2.275115966796875,0.9999995827674866,0.000999996948728273,0.001,False,128.0,128.0,,
train,,,,,,,1.6751866340637207,1.0,42.0,42.0,2.275510549545288,0.9999993443489075,0.0010000010071526874,0.001,False,128.0,128.0,,
train,,,,,,,1.7307987213134766,1.0,43.0,43.0,2.280667781829834,0.999999463558197,0.0010000008937435132,0.001,False,128.0,128.0,,
train,,,,,,,1.7743589878082275,1.0,44.0,44.0,2.318661689758301,0.9999993443489075,0.0009999999290156128,0.001,False,128.0,128.0,,
train,,,,,,,1.8083724975585938,1.0,45.0,45.0,2.3381025791168213,0.9999994039535522,0.0009999994722974795,0.001,False,128.0,128.0,,
train,,,,,,,1.8449363708496094,1.0,46.0,46.0,2.303499937057495,0.9999994039535522,0.0009999987040502014,0.001,False,128.0,128.0,,
train,,,,,,,1.8819773197174072,1.0,47.0,47.0,2.302129030227661,0.999999463558197,0.0010000020442104325,0.001,False,128.0,128.0,,
train,,,,,,,1.9198572635650635,1.0,48.0,48.0,2.276611566543579,0.999999463558197,0.0009999988870706875,0.001,False,128.0,128.0,,
train,,,,,,,1.959907054901123,1.0,49.0,49.0,2.2851996421813965,0.999999463558197,0.0009999998267085487,0.001,False,128.0,128.0,,
train,,,,,,,2.0032174587249756,1.0,50.0,50.0,2.2714412212371826,0.9999994039535522,0.0009999989773319157,0.001,False,128.0,128.0,,
train,,,,,,,2.042754888534546,1.0,51.0,51.0,2.2394039630889893,0.9999994039535522,0.0010000006826902826,0.001,False,128.0,128.0,,
train,,,,,,,2.083282232284546,1.0,52.0,52.0,2.308391571044922,0.9999993443489075,0.0009999984427588398,0.001,False,128.0,128.0,,
train,,,,,,,2.120562791824341,1.0,53.0,53.0,2.275536060333252,0.999999463558197,0.0009999995699971525,0.001,False,128.0,128.0,,
train,,,,,,,2.1609907150268555,1.0,54.0,54.0,2.274904489517212,0.999999463558197,0.000999998835944859,0.001,False,128.0,128.0,,
