phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.09980177879333496,1.0,1.0,1.0,2.3341472148895264,0.0,0.0009999997831322866,0.001,False,128.0,128.0,,
train,,,,,,,0.18503499031066895,1.0,2.0,2.0,2.337498426437378,0.9999995231628418,0.0009999988111868564,0.001,False,128.0,128.0,,
train,,,,,,,0.27609777450561523,1.0,3.0,3.0,2.3355002403259277,0.999999463558197,0.0009999991215500238,0.001,False,128.0,128.0,,
train,,,,,,,0.5508041381835938,1.0,4.0,4.0,2.3709123134613037,0.9999994039535522,0.0009999977887252237,0.001,False,128.0,128.0,,
train,,,,,,,0.6176197528839111,1.0,5.0,5.0,2.3101589679718018,0.9999995231628418,0.0010000006910169496,0.001,False,128.0,128.0,,
train,,,,,,,0.694368839263916,1.0,6.0,6.0,2.331498146057129,0.9999995231628418,0.0009999994461517131,0.001,False,128.0,128.0,,
train,,,,,,,0.7903304100036621,1.0,7.0,7.0,2.3396060466766357,0.9999995231628418,0.000999998766111747,0.001,False,128.0,128.0,,
train,,,,,,,0.8620126247406006,1.0,8.0,8.0,2.305147171020508,0.9999994039535522,0.0009999999028143473,0.001,False,128.0,128.0,,
train,,,,,,,0.9283671379089355,1.0,9.0,9.0,2.3612313270568848,0.9999993443489075,0.0010000009132556653,0.001,False,128.0,128.0,,
train,,,,,,,1.012834072113037,1.0,10.0,10.0,2.3255422115325928,0.9999995231628418,0.0009999982509397397,0.001,False,128.0,128.0,,
train,,,,,,,1.0959506034851074,1.0,11.0,11.0,2.3504161834716797,0.9999995231628418,0.0009999982853844687,0.001,False,128.0,128.0,,
train,,,,,,,1.1677119731903076,1.0,12.0,12.0,2.336446523666382,0.999999463558197,0.0009999993638286268,0.001,False,128.0,128.0,,
train,,,,,,,1.2476563453674316,1.0,13.0,13.0,2.301074981689453,0.999999463558197,0.0009999983759233074,0.001,False,128.0,128.0,,
train,,,,,,,1.33101224899292,1.0,14.0,14.0,2.3619394302368164,0.999999463558197,0.000999997028942128,0.001,False,128.0,128.0,,
train,,,,,,,1.4038896560668945,1.0,15.0,15.0,2.3524580001831055,0.999999463558197,0.0009999984237184852,0.001,False,128.0,128.0,,
train,,,,,,,1.493722677230835,1.0,16.0,16.0,2.321734666824341,0.9999995231628418,0.0009999990683702928,0.001,False,128.0,128.0,,
train,,,,,,,1.5837554931640625,1.0,17.0,17.0,2.2960939407348633,0.9999994039535522,0.0009999980686685392,0.001,False,128.0,128.0,,
train,,,,,,,1.6803712844848633,1.0,18.0,18.0,2.320491075515747,0.9999993443489075,0.001000000395864319,0.001,False,128.0,128.0,,
train,,,,,,,1.7680559158325195,1.0,19.0,19.0,2.3132529258728027,0.9999994039535522,0.0010000007048947277,0.001,False,128.0,128.0,,
train,,,,,,,1.8335890769958496,1.0,20.0,20.0,2.35564923286438,0.9999994039535522,0.0009999984370966937,0.001,False,128.0,128.0,,
train,,,,,,,1.9082891941070557,1.0,21.0,21.0,2.299661159515381,0.9999995231628418,0.0009999995547870903,0.001,False,128.0,128.0,,
train,,,,,,,1.9932353496551514,1.0,22.0,22.0,2.3311305046081543,0.9999994039535522,0.0010000001352395331,0.001,False,128.0,128.0,,
train,,,,,,,2.0929388999938965,1.0,23.0,23.0,2.3143248558044434,0.9999994039535522,0.0010000005929843194,0.001,False,128.0,128.0,,
train,,,,,,,2.1751561164855957,1.0,24.0,24.0,2.3199687004089355,0.9999995827674866,0.0009999991181083294,0.001,False,128.0,128.0,,
train,,,,,,,2.257037878036499,1.0,25.0,25.0,2.264765501022339,0.9999995231628418,0.0009999995040498742,0.001,False,128.0,128.0,,
train,,,,,,,2.3328235149383545,1.0,26.0,26.0,2.3270797729492188,0.999999463558197,0.000999998496826784,0.001,False,128.0,128.0,,
train,,,,,,,2.411574363708496,1.0,27.0,27.0,2.293614387512207,0.999999463558197,0.000999999862763047,0.001,False,128.0,128.0,,
train,,,,,,,2.4864413738250732,1.0,28.0,28.0,2.3267455101013184,0.9999994039535522,0.0009999989178794103,0.001,False,128.0,128.0,,
train,,,,,,,2.5717766284942627,1.0,29.0,29.0,2.32267165184021,0.9999995231628418,0.0009999999788091179,0.001,False,128.0,128.0,,
train,,,,,,,2.671053886413574,1.0,30.0,30.0,2.305358648300171,0.9999994039535522,0.0009999998882704241,0.001,False,128.0,128.0,,
train,,,,,,,2.7528235912323,1.0,31.0,31.0,2.289872169494629,0.9999995827674866,0.0010000017935780656,0.001,False,128.0,128.0,,
train,,,,,,,2.8555526733398438,1.0,32.0,32.0,2.278184413909912,0.9999995231628418,0.000999999487424276,0.001,False,128.0,128.0,,
train,,,,,,,2.940763473510742,1.0,33.0,33.0,2.3220653533935547,0.999999463558197,0.0009999990881322809,0.001,False,128.0,128.0,,
train,,,,,,,3.030795097351074,1.0,34.0,34.0,2.3032217025756836,0.999999463558197,0.0009999997103016375,0.001,False,128.0,128.0,,
train,,,,,,,3.1445424556732178,1.0,35.0,35.0,2.300628900527954,0.999999463558197,0.0009999995643072569,0.001,False,128.0,128.0,,
train,,,,,,,3.2250828742980957,1.0,36.0,36.0,2.2956268787384033,0.999999463558197,0.001000000701813861,0.001,False,128.0,128.0,,
train,,,,,,,3.310342311859131,1.0,37.0,37.0,2.307241678237915,0.9999995827674866,0.0010000001680466185,0.001,False,128.0,128.0,,
train,,,,,,,3.395606756210327,1.0,38.0,38.0,2.318203926086426,0.9999994039535522,0.0009999998813870407,0.001,False,128.0,128.0,,
train,,,,,,,3.5006165504455566,1.0,39.0,39.0,2.3133316040039062,0.9999995231628418,0.000999999082969739,0.001,False,128.0,128.0,,
train,,,,,,,3.7510249614715576,1.0,40.0,40.0,2.3006484508514404,0.9999995827674866,0.0009999989746118667,0.001,False,128.0,128.0,,
train,,,,,,,3.824997901916504,1.0,41.0,41.0,2.275115966796875,0.9999995827674866,0.000999996948728273,0.001,False,128.0,128.0,,
train,,,,,,,3.894887924194336,1.0,42.0,42.0,2.275510549545288,0.9999993443489075,0.0010000010071526874,0.001,False,128.0,128.0,,
train,,,,,,,3.967400312423706,1.0,43.0,43.0,2.280667781829834,0.999999463558197,0.0010000008937435132,0.001,False,128.0,128.0,,
train,,,,,,,4.037586212158203,1.0,44.0,44.0,2.318661689758301,0.9999993443489075,0.0009999999290156128,0.001,False,128.0,128.0,,
train,,,,,,,4.107287406921387,1.0,45.0,45.0,2.3381025791168213,0.9999994039535522,0.0009999994722974795,0.001,False,128.0,128.0,,
train,,,,,,,4.177479982376099,1.0,46.0,46.0,2.303499937057495,0.9999994039535522,0.0009999987040502014,0.001,False,128.0,128.0,,
train,,,,,,,4.2468180656433105,1.0,47.0,47.0,2.302129030227661,0.999999463558197,0.0010000020442104325,0.001,False,128.0,128.0,,
train,,,,,,,4.314978361129761,1.0,48.0,48.0,2.276611566543579,0.999999463558197,0.0009999988870706875,0.001,False,128.0,128.0,,
train,,,,,,,4.417165994644165,1.0,49.0,49.0,2.2851996421813965,0.999999463558197,0.0009999998267085487,0.001,False,128.0,128.0,,
train,,,,,,,4.506225109100342,1.0,50.0,50.0,2.2714412212371826,0.9999994039535522,0.0009999989773319157,0.001,False,128.0,128.0,,
train,,,,,,,4.579626560211182,1.0,51.0,51.0,2.2394039630889893,0.9999994039535522,0.0010000006826902826,0.001,False,128.0,128.0,,
train,,,,,,,4.662971496582031,1.0,52.0,52.0,2.308391571044922,0.9999993443489075,0.0009999984427588398,0.001,False,128.0,128.0,,
