phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06874418258666992,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000248001067,0.001,False,128.0,128.0,,
train,,,,,,,0.11363697052001953,1.0,2.0,2.0,2.2550926208496094,0.999999463558197,0.0009999988272295982,0.001,False,128.0,128.0,,
train,,,,,,,0.15957999229431152,1.0,3.0,3.0,2.28623628616333,0.9999994039535522,0.001000001227143134,0.001,False,128.0,128.0,,
train,,,,,,,0.2018887996673584,1.0,4.0,4.0,2.267958402633667,0.9999995827674866,0.000999997925449482,0.001,False,128.0,128.0,,
train,,,,,,,0.24762964248657227,1.0,5.0,5.0,2.26375150680542,0.9999995231628418,0.0010000001688792856,0.001,False,128.0,128.0,,
train,,,,,,,0.2945857048034668,1.0,6.0,6.0,2.272989511489868,0.999999463558197,0.0009999977434835344,0.001,False,128.0,128.0,,
train,,,,,,,0.34217214584350586,1.0,7.0,7.0,2.300424575805664,0.9999994039535522,0.000999997993228736,0.001,False,128.0,128.0,,
train,,,,,,,0.3855135440826416,1.0,8.0,8.0,2.2721452713012695,0.9999993443489075,0.000999999361691446,0.001,False,128.0,128.0,,
train,,,,,,,0.42926716804504395,1.0,9.0,9.0,2.289100408554077,0.999999463558197,0.0009999992802842876,0.001,False,128.0,128.0,,
train,,,,,,,0.465836763381958,1.0,10.0,10.0,2.268986463546753,0.999999463558197,0.0010000007550212606,0.001,False,128.0,128.0,,
train,,,,,,,0.5092368125915527,1.0,11.0,11.0,2.2761454582214355,0.999999463558197,0.0009999994263619764,0.001,False,128.0,128.0,,
train,,,,,,,0.5463550090789795,1.0,12.0,12.0,2.242241144180298,0.9999994039535522,0.0009999989738347097,0.001,False,128.0,128.0,,
train,,,,,,,0.5924954414367676,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992850027388,0.001,False,128.0,128.0,,
train,,,,,,,0.6368985176086426,1.0,14.0,14.0,2.2790963649749756,0.999999463558197,0.0010000004717202742,0.001,False,128.0,128.0,,
train,,,,,,,0.6764941215515137,1.0,15.0,15.0,2.2917897701263428,0.9999994039535522,0.0010000001541410773,0.001,False,128.0,128.0,,
train,,,,,,,0.7283792495727539,1.0,16.0,16.0,2.2703287601470947,0.999999463558197,0.0009999999329013938,0.001,False,128.0,128.0,,
train,,,,,,,0.7798511981964111,1.0,17.0,17.0,2.27521014213562,0.9999995231628418,0.0010000002570864862,0.001,False,128.0,128.0,,
train,,,,,,,0.8187057971954346,1.0,18.0,18.0,2.2590155601501465,0.999999463558197,0.0010000006019216096,0.001,False,128.0,128.0,,
train,,,,,,,0.8571624755859375,1.0,19.0,19.0,2.2581019401550293,0.999999463558197,0.0009999988605363273,0.001,False,128.0,128.0,,
train,,,,,,,0.9013402462005615,1.0,20.0,20.0,2.268951416015625,0.999999463558197,0.0009999985357956698,0.001,False,128.0,128.0,,
train,,,,,,,0.9358377456665039,1.0,21.0,21.0,2.2820193767547607,0.9999995231628418,0.000999999246727772,0.001,False,128.0,128.0,,
train,,,,,,,0.9716389179229736,1.0,22.0,22.0,2.2531373500823975,0.9999994039535522,0.0009999990778627084,0.001,False,128.0,128.0,,
train,,,,,,,1.0159003734588623,1.0,23.0,23.0,2.2358715534210205,0.9999993443489075,0.0010000004100196567,0.001,False,128.0,128.0,,
train,,,,,,,1.058548927307129,1.0,24.0,24.0,2.2758662700653076,0.9999995231628418,0.0009999997701981853,0.001,False,128.0,128.0,,
train,,,,,,,1.1175086498260498,1.0,25.0,25.0,2.292578935623169,0.999999463558197,0.0010000004538179362,0.001,False,128.0,128.0,,
train,,,,,,,1.1752731800079346,1.0,26.0,26.0,2.272024154663086,0.999999463558197,0.0009999993665764306,0.001,False,128.0,128.0,,
train,,,,,,,1.2317969799041748,1.0,27.0,27.0,2.2553458213806152,0.9999993443489075,0.000999998009549047,0.001,False,128.0,128.0,,
train,,,,,,,1.2757232189178467,1.0,28.0,28.0,2.26003098487854,0.9999993443489075,0.0010000005542098026,0.001,False,128.0,128.0,,
train,,,,,,,1.3154857158660889,1.0,29.0,29.0,2.2479941844940186,0.999999463558197,0.0009999998942378735,0.001,False,128.0,128.0,,
train,,,,,,,1.35807204246521,1.0,30.0,30.0,2.2501485347747803,0.999999463558197,0.0009999997835763758,0.001,False,128.0,128.0,,
train,,,,,,,1.4097647666931152,1.0,31.0,31.0,2.254556179046631,0.999999463558197,0.0010000014385848272,0.001,False,128.0,128.0,,
train,,,,,,,1.4583628177642822,1.0,32.0,32.0,2.2785303592681885,0.999999463558197,0.001000000309933087,0.001,False,128.0,128.0,,
train,,,,,,,1.5197558403015137,1.0,33.0,33.0,2.306053638458252,0.999999463558197,0.0010000002519794616,0.001,False,128.0,128.0,,
train,,,,,,,1.6125028133392334,1.0,34.0,34.0,2.2282028198242188,0.9999995231628418,0.0010000001960797447,0.001,False,128.0,128.0,,
train,,,,,,,1.664825677871704,1.0,35.0,35.0,2.245992422103882,0.9999994039535522,0.0009999987641966098,0.001,False,128.0,128.0,,
train,,,,,,,1.7183575630187988,1.0,36.0,36.0,2.2441673278808594,0.9999994039535522,0.0009999998169940955,0.001,False,128.0,128.0,,
train,,,,,,,1.7804903984069824,1.0,37.0,37.0,2.2499120235443115,0.9999995231628418,0.0010000002945287473,0.001,False,128.0,128.0,,
train,,,,,,,2.1029868125915527,1.0,38.0,38.0,2.181342124938965,0.9999994039535522,0.0009999999534405209,0.001,False,128.0,128.0,,
train,,,,,,,2.147390365600586,1.0,39.0,39.0,2.2446095943450928,0.9999995231628418,0.0010000001629951046,0.001,False,128.0,128.0,,
train,,,,,,,2.1904897689819336,1.0,40.0,40.0,2.2379589080810547,0.9999993443489075,0.0009999992178897066,0.001,False,128.0,128.0,,
train,,,,,,,2.2377407550811768,1.0,41.0,41.0,2.2652931213378906,0.9999993443489075,0.000999999151970161,0.001,False,128.0,128.0,,
train,,,,,,,2.2789947986602783,1.0,42.0,42.0,2.263183116912842,0.9999995827674866,0.0009999994923092599,0.001,False,128.0,128.0,,
train,,,,,,,2.318683385848999,1.0,43.0,43.0,2.231395721435547,0.9999995231628418,0.0010000012122661636,0.001,False,128.0,128.0,,
train,,,,,,,2.3493106365203857,1.0,44.0,44.0,2.256432056427002,0.9999995231628418,0.000999998938862648,0.001,False,128.0,128.0,,
train,,,,,,,2.383774518966675,1.0,45.0,45.0,2.222437858581543,0.9999993443489075,0.0009999990608762803,0.001,False,128.0,128.0,,
train,,,,,,,2.418271541595459,1.0,46.0,46.0,2.2293920516967773,0.9999995231628418,0.0009999998997334782,0.001,False,128.0,128.0,,
train,,,,,,,2.456483840942383,1.0,47.0,47.0,2.2254889011383057,0.9999993443489075,0.0009999993506169644,0.001,False,128.0,128.0,,
train,,,,,,,2.4956157207489014,1.0,48.0,48.0,2.22579026222229,0.9999993443489075,0.0009999982022008624,0.001,False,128.0,128.0,,
train,,,,,,,2.5249457359313965,1.0,49.0,49.0,2.2397313117980957,0.9999994039535522,0.0009999988457980997,0.001,False,128.0,128.0,,
