phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.08803844451904297,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995300846167,0.001,False,128.0,128.0,,
train,,,,,,,0.16849994659423828,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995487641276,0.001,False,128.0,128.0,,
train,,,,,,,0.24948716163635254,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.000999999122160647,0.001,False,128.0,128.0,,
train,,,,,,,0.32490062713623047,1.0,4.0,4.0,2.3343732357025146,0.9999994039535522,0.0009999982222404238,0.001,False,128.0,128.0,,
train,,,,,,,0.3988652229309082,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983259909445,0.001,False,128.0,128.0,,
train,,,,,,,0.4742748737335205,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999994107633338,0.001,False,128.0,128.0,,
train,,,,,,,0.5508203506469727,1.0,7.0,7.0,2.3100991249084473,0.9999995231628418,0.000999998883434703,0.001,False,128.0,128.0,,
train,,,,,,,0.6301186084747314,1.0,8.0,8.0,2.3311665058135986,0.999999463558197,0.0010000006755015935,0.001,False,128.0,128.0,,
train,,,,,,,0.7069435119628906,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989995363987,0.001,False,128.0,128.0,,
train,,,,,,,0.7855086326599121,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.0010000013109371104,0.001,False,128.0,128.0,,
train,,,,,,,0.8644943237304688,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000003999166313,0.001,False,128.0,128.0,,
train,,,,,,,0.9467570781707764,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.001000000930852684,0.001,False,128.0,128.0,,
train,,,,,,,1.0539696216583252,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.0010000003148180668,0.001,False,128.0,128.0,,
train,,,,,,,1.130082607269287,1.0,14.0,14.0,2.3046035766601562,0.9999995231628418,0.0009999999152488462,0.001,False,128.0,128.0,,
train,,,,,,,1.2244350910186768,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.0009999980270350944,0.001,False,128.0,128.0,,
train,,,,,,,1.318526268005371,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991346506668,0.001,False,128.0,128.0,,
train,,,,,,,1.5792467594146729,1.0,17.0,17.0,2.2934751510620117,0.999999463558197,0.0010000018937755088,0.001,False,128.0,128.0,,
train,,,,,,,1.6485798358917236,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006081666102,0.001,False,128.0,128.0,,
train,,,,,,,1.7251017093658447,1.0,19.0,19.0,2.2915823459625244,0.9999993443489075,0.0009999987981972316,0.001,False,128.0,128.0,,
train,,,,,,,1.797895908355713,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.000999999190411665,0.001,False,128.0,128.0,,
train,,,,,,,1.868506669998169,1.0,21.0,21.0,2.2970528602600098,0.999999463558197,0.0009999999481669613,0.001,False,128.0,128.0,,
train,,,,,,,1.9443323612213135,1.0,22.0,22.0,2.2969236373901367,0.9999992847442627,0.0009999971550638303,0.001,False,128.0,128.0,,
train,,,,,,,2.0124759674072266,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004380805317,0.001,False,128.0,128.0,,
train,,,,,,,2.0850155353546143,1.0,24.0,24.0,2.2821807861328125,0.9999995231628418,0.0009999996675857934,0.001,False,128.0,128.0,,
train,,,,,,,2.1538922786712646,1.0,25.0,25.0,2.2700679302215576,0.9999994039535522,0.0009999992436191452,0.001,False,128.0,128.0,,
train,,,,,,,2.2362380027770996,1.0,26.0,26.0,2.287663221359253,0.999999463558197,0.001000000751635083,0.001,False,128.0,128.0,,
train,,,,,,,2.3086392879486084,1.0,27.0,27.0,2.293748617172241,0.999999463558197,0.0009999994209773917,0.001,False,128.0,128.0,,
train,,,,,,,2.3792550563812256,1.0,28.0,28.0,2.282182216644287,0.999999463558197,0.0009999997017529178,0.001,False,128.0,128.0,,
train,,,,,,,2.4482226371765137,1.0,29.0,29.0,2.2609434127807617,0.999999463558197,0.001000000372771689,0.001,False,128.0,128.0,,
