phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.1030120849609375,1.0,1.0,1.0,2.347245693206787,0.0,0.0009999996898180166,0.001,False,128.0,128.0,,
train,,,,,,,0.18695735931396484,1.0,2.0,2.0,2.324014902114868,0.999999463558197,0.0009999996757181797,0.001,False,128.0,128.0,,
train,,,,,,,0.2686336040496826,1.0,3.0,3.0,2.285855770111084,0.999999463558197,0.0009999986351885268,0.001,False,128.0,128.0,,
train,,,,,,,0.3461437225341797,1.0,4.0,4.0,2.3127241134643555,0.999999463558197,0.0009999977968298695,0.001,False,128.0,128.0,,
train,,,,,,,0.43817782402038574,1.0,5.0,5.0,2.308263063430786,0.9999994039535522,0.0009999979746879743,0.001,False,128.0,128.0,,
train,,,,,,,0.5271973609924316,1.0,6.0,6.0,2.2972664833068848,0.9999995827674866,0.0009999997859356001,0.001,False,128.0,128.0,,
train,,,,,,,0.6062941551208496,1.0,7.0,7.0,2.3440234661102295,0.9999994039535522,0.0009999994826780702,0.001,False,128.0,128.0,,
train,,,,,,,0.689861536026001,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999995434905658,0.001,False,128.0,128.0,,
train,,,,,,,0.7744138240814209,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.0009999975445310995,0.001,False,128.0,128.0,,
train,,,,,,,0.8586738109588623,1.0,10.0,10.0,2.275728464126587,0.9999994039535522,0.0009999990644845086,0.001,False,128.0,128.0,,
train,,,,,,,0.9407558441162109,1.0,11.0,11.0,2.3428843021392822,0.9999994039535522,0.001000000448932957,0.001,False,128.0,128.0,,
train,,,,,,,1.043452501296997,1.0,12.0,12.0,2.3216614723205566,0.999999463558197,0.0010000000790622542,0.001,False,128.0,128.0,,
train,,,,,,,1.1302006244659424,1.0,13.0,13.0,2.289421319961548,0.9999994039535522,0.0009999987722734923,0.001,False,128.0,128.0,,
train,,,,,,,1.241994857788086,1.0,14.0,14.0,2.308534622192383,0.9999993443489075,0.000999998417528982,0.001,False,128.0,128.0,,
train,,,,,,,1.3321483135223389,1.0,15.0,15.0,2.339876174926758,0.9999994039535522,0.0009999997703369632,0.001,False,128.0,128.0,,
train,,,,,,,1.7496538162231445,1.0,16.0,16.0,2.332350492477417,0.9999995231628418,0.0009999988689185207,0.001,False,128.0,128.0,,
train,,,,,,,1.8243749141693115,1.0,17.0,17.0,2.26285457611084,0.9999995231628418,0.0010000006046416543,0.001,False,128.0,128.0,,
train,,,,,,,1.898935079574585,1.0,18.0,18.0,2.3018603324890137,0.9999994039535522,0.000999999342095997,0.001,False,128.0,128.0,,
train,,,,,,,1.9702448844909668,1.0,19.0,19.0,2.303025484085083,0.9999994039535522,0.0009999997096355037,0.001,False,128.0,128.0,,
