phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.053445816040039,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995300846,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.0932114124298095,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995487641,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1252093315124511,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.0009999991221606,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1574866771697998,1.0,4.0,4.0,2.334373235702514,0.9999994039535522,0.0009999982222404,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1928422451019287,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983259909,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2272655963897705,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999994107633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2585711479187011,1.0,7.0,7.0,2.3100991249084477,0.9999995231628418,0.0009999988834347,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2923007011413574,1.0,8.0,8.0,2.331166505813598,0.999999463558197,0.0010000006755015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3279361724853515,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989995363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3692388534545898,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.0010000013109371,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3990249633789062,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000003999166,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4286231994628906,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.0010000009308526,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.461489200592041,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.001000000314818,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4988536834716797,1.0,14.0,14.0,2.304603576660156,0.9999995231628418,0.0009999999152488,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5354115962982178,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.000999998027035,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5676355361938477,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991346506,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6011648178100586,1.0,17.0,17.0,2.293475151062012,0.999999463558197,0.0010000018937755,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6394121646881104,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006081666,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6745545864105225,1.0,19.0,19.0,2.2915823459625244,0.9999993443489076,0.0009999987981972,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7069733142852783,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.0009999991904116,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7401797771453857,1.0,21.0,21.0,2.2970528602600098,0.999999463558197,0.0009999999481669,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7739629745483398,1.0,22.0,22.0,2.2969236373901367,0.9999992847442628,0.0009999971550638,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8099775314331055,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004380805,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8512845039367676,1.0,24.0,24.0,2.2821807861328125,0.9999995231628418,0.0009999996675857,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8850805759429932,1.0,25.0,25.0,2.2700679302215576,0.9999994039535522,0.0009999992436191,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9200048446655272,1.0,26.0,26.0,2.287663221359253,0.999999463558197,0.001000000751635,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9522323608398438,1.0,27.0,27.0,2.293748617172241,0.999999463558197,0.0009999994209773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.98931884765625,1.0,28.0,28.0,2.282182216644287,0.999999463558197,0.0009999997017529,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.033763408660889,1.0,29.0,29.0,2.2609434127807617,0.999999463558197,0.0010000003727716,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0701186656951904,1.0,30.0,30.0,2.2635486125946045,0.9999995827674866,0.0009999998761412,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.101388692855835,1.0,31.0,31.0,2.287585735321045,0.9999995231628418,0.00100000009294,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1366674900054932,1.0,32.0,32.0,2.271865129470825,0.9999995231628418,0.0009999980298106,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1715400218963623,1.0,33.0,33.0,2.263434410095215,0.9999995231628418,0.0009999996447984,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.203437566757202,1.0,34.0,34.0,2.263778686523437,0.9999995231628418,0.0009999978557273,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2313036918640137,1.0,35.0,35.0,2.288691282272339,0.9999994039535522,0.000999999614295,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2616190910339355,1.0,36.0,36.0,2.278371572494507,0.999999463558197,0.0009999995528441,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.292163372039795,1.0,37.0,37.0,2.271002769470215,0.9999994039535522,0.0009999988945091,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.322551727294922,1.0,38.0,38.0,2.2607126235961914,0.999999463558197,0.0009999999007881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3607985973358154,1.0,39.0,39.0,2.2829599380493164,0.9999994039535522,0.0009999991363992,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.396805763244629,1.0,40.0,40.0,2.2587029933929443,0.999999463558197,0.0009999980867096,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4290907382965088,1.0,41.0,41.0,2.2751426696777344,0.9999994039535522,0.0009999995950882,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.463378667831421,1.0,42.0,42.0,2.284881353378296,0.999999463558197,0.0009999989683391,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.496382236480713,1.0,43.0,43.0,2.27105975151062,0.999999463558197,0.0009999996500165,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5293495655059814,1.0,44.0,44.0,2.2701258659362797,0.9999994039535522,0.0010000007045339,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6113693714141846,1.0,45.0,45.0,2.283965349197388,0.999999463558197,0.000999998891123,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6651370525360107,1.0,46.0,46.0,2.251570701599121,0.9999994039535522,0.0010000008873874,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.701827049255371,1.0,47.0,47.0,2.2571964263916016,0.9999994039535522,0.0010000001034594,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7375156879425049,1.0,48.0,48.0,2.283285140991211,0.9999995231628418,0.0010000002590293,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.772780179977417,1.0,49.0,49.0,2.296438694000244,0.999999463558197,0.0009999993151175,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8069393634796145,1.0,50.0,50.0,2.2864620685577397,0.999999463558197,0.0009999979456555,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8416330814361568,1.0,51.0,51.0,2.24778413772583,0.9999994039535522,0.0009999981640646,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8809635639190676,1.0,52.0,52.0,2.244614839553833,0.999999463558197,0.0009999989592352,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.91286301612854,1.0,53.0,53.0,2.265946626663208,0.999999463558197,0.00099999959556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9498262405395508,1.0,54.0,54.0,2.2651443481445312,0.9999994039535522,0.0009999995270592,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9882299900054927,1.0,55.0,55.0,2.218446493148804,0.9999993443489076,0.0010000007311514,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0215303897857666,1.0,56.0,56.0,2.2913434505462646,0.9999995231628418,0.0009999977508665,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.059187173843384,1.0,57.0,57.0,2.226062297821045,0.9999995231628418,0.0009999994188679,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.097404956817627,1.0,58.0,58.0,2.273592233657837,0.999999463558197,0.0009999989095804,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1314568519592285,1.0,59.0,59.0,2.2691123485565186,0.999999463558197,0.0009999996419118,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.167222261428833,1.0,60.0,60.0,2.2417452335357666,0.9999994039535522,0.0009999996539578,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.198961973190308,1.0,61.0,61.0,2.259204387664795,0.9999993443489076,0.0009999995706355,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2395756244659424,1.0,62.0,62.0,2.2518601417541504,0.9999995827674866,0.0010000003534815,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.274383068084717,1.0,63.0,63.0,2.256692886352539,0.999999463558197,0.0009999989178238,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.309450149536133,1.0,64.0,64.0,2.257812738418579,0.9999994039535522,0.0009999997225418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.346311092376709,1.0,65.0,65.0,2.2451090812683105,0.999999463558197,0.000999999163683,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3899972438812256,1.0,66.0,66.0,2.249781847000122,0.9999995827674866,0.0009999972081881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4226229190826416,1.0,67.0,67.0,2.2153491973876958,0.9999994039535522,0.0010000022464926,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.457340955734253,1.0,68.0,68.0,2.238036632537842,0.9999995231628418,0.0009999999686505,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.494351863861084,1.0,69.0,69.0,2.2004919052124023,0.999999463558197,0.0010000005351972,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5332348346710205,1.0,70.0,70.0,2.227851390838623,0.9999994039535522,0.0009999995871223,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.572312116622925,1.0,71.0,71.0,2.2399401664733887,0.9999993443489076,0.0009999977108429,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.61137056350708,1.0,72.0,72.0,2.2568464279174805,0.9999994039535522,0.0009999998735322,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6491189002990723,1.0,73.0,73.0,2.2373197078704834,0.999999463558197,0.0009999997561816,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.684611797332764,1.0,74.0,74.0,2.277059316635132,0.9999994039535522,0.0009999993015173,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.722869396209717,1.0,75.0,75.0,2.195024251937866,0.999999463558197,0.0010000019421256,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.765184164047241,1.0,76.0,76.0,2.249516487121582,0.9999995231628418,0.0010000012385229,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.802433729171753,1.0,77.0,77.0,2.257351875305176,0.9999995231628418,0.0009999990608762,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.850499153137207,1.0,78.0,78.0,2.2335751056671143,0.9999993443489076,0.0010000002868404,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.89600682258606,1.0,79.0,79.0,2.2184412479400635,0.9999995231628418,0.0009999998470533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.937696695327759,1.0,80.0,80.0,2.262611389160156,0.9999995231628418,0.0009999988067459,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.985081195831299,1.0,81.0,81.0,2.18855881690979,0.9999993443489076,0.0009999990257376,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0254721641540527,1.0,82.0,82.0,2.2036592960357666,0.999999463558197,0.0010000005635634,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.057248830795288,1.0,83.0,83.0,2.24996018409729,0.9999992847442628,0.0009999997016974,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.093506336212158,1.0,84.0,84.0,2.221062183380127,0.9999995231628418,0.0009999999001498,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1260457038879395,1.0,85.0,85.0,2.2280690670013428,0.9999994039535522,0.0009999980324751,0.001,False,128.0,128.0,,,SGD
