phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06129860877990723,1.0,1.0,1.0,2.3341472148895264,0.0,0.0009999997831322866,0.001,False,128.0,128.0,,
train,,,,,,,0.10004496574401855,1.0,2.0,2.0,2.337498426437378,0.9999995231628418,0.0009999988111868564,0.001,False,128.0,128.0,,
train,,,,,,,0.14082980155944824,1.0,3.0,3.0,2.3355002403259277,0.999999463558197,0.0009999991215500238,0.001,False,128.0,128.0,,
train,,,,,,,0.1795969009399414,1.0,4.0,4.0,2.3709123134613037,0.9999994039535522,0.0009999977887252237,0.001,False,128.0,128.0,,
train,,,,,,,0.22675228118896484,1.0,5.0,5.0,2.3101589679718018,0.9999995231628418,0.0010000006910169496,0.001,False,128.0,128.0,,
train,,,,,,,0.26294732093811035,1.0,6.0,6.0,2.331498146057129,0.9999995231628418,0.0009999994461517131,0.001,False,128.0,128.0,,
train,,,,,,,0.2963979244232178,1.0,7.0,7.0,2.3396060466766357,0.9999995231628418,0.000999998766111747,0.001,False,128.0,128.0,,
train,,,,,,,0.33381080627441406,1.0,8.0,8.0,2.305147171020508,0.9999994039535522,0.0009999999028143473,0.001,False,128.0,128.0,,
train,,,,,,,0.3701183795928955,1.0,9.0,9.0,2.3612313270568848,0.9999993443489075,0.0010000009132556653,0.001,False,128.0,128.0,,
train,,,,,,,0.4119853973388672,1.0,10.0,10.0,2.3255422115325928,0.9999995231628418,0.0009999982509397397,0.001,False,128.0,128.0,,
train,,,,,,,0.45103025436401367,1.0,11.0,11.0,2.3504161834716797,0.9999995231628418,0.0009999982853844687,0.001,False,128.0,128.0,,
train,,,,,,,0.4989326000213623,1.0,12.0,12.0,2.336446523666382,0.999999463558197,0.0009999993638286268,0.001,False,128.0,128.0,,
train,,,,,,,0.5342035293579102,1.0,13.0,13.0,2.301074981689453,0.999999463558197,0.0009999983759233074,0.001,False,128.0,128.0,,
train,,,,,,,0.5670211315155029,1.0,14.0,14.0,2.3619394302368164,0.999999463558197,0.000999997028942128,0.001,False,128.0,128.0,,
train,,,,,,,0.6037054061889648,1.0,15.0,15.0,2.3524580001831055,0.999999463558197,0.0009999984237184852,0.001,False,128.0,128.0,,
train,,,,,,,0.641343355178833,1.0,16.0,16.0,2.321734666824341,0.9999995231628418,0.0009999990683702928,0.001,False,128.0,128.0,,
train,,,,,,,0.6810076236724854,1.0,17.0,17.0,2.2960939407348633,0.9999994039535522,0.0009999980686685392,0.001,False,128.0,128.0,,
train,,,,,,,0.714195966720581,1.0,18.0,18.0,2.320491075515747,0.9999993443489075,0.001000000395864319,0.001,False,128.0,128.0,,
train,,,,,,,0.7504265308380127,1.0,19.0,19.0,2.3132529258728027,0.9999994039535522,0.0010000007048947277,0.001,False,128.0,128.0,,
train,,,,,,,0.7876372337341309,1.0,20.0,20.0,2.35564923286438,0.9999994039535522,0.0009999984370966937,0.001,False,128.0,128.0,,
train,,,,,,,0.8229975700378418,1.0,21.0,21.0,2.299661159515381,0.9999995231628418,0.0009999995547870903,0.001,False,128.0,128.0,,
train,,,,,,,0.8553309440612793,1.0,22.0,22.0,2.3311305046081543,0.9999994039535522,0.0010000001352395331,0.001,False,128.0,128.0,,
train,,,,,,,0.8911607265472412,1.0,23.0,23.0,2.3143248558044434,0.9999994039535522,0.0010000005929843194,0.001,False,128.0,128.0,,
train,,,,,,,0.9273037910461426,1.0,24.0,24.0,2.3199687004089355,0.9999995827674866,0.0009999991181083294,0.001,False,128.0,128.0,,
train,,,,,,,0.974034309387207,1.0,25.0,25.0,2.264765501022339,0.9999995231628418,0.0009999995040498742,0.001,False,128.0,128.0,,
train,,,,,,,1.0127685070037842,1.0,26.0,26.0,2.3270797729492188,0.999999463558197,0.000999998496826784,0.001,False,128.0,128.0,,
train,,,,,,,1.0507354736328125,1.0,27.0,27.0,2.293614387512207,0.999999463558197,0.000999999862763047,0.001,False,128.0,128.0,,
train,,,,,,,1.0925719738006592,1.0,28.0,28.0,2.3267455101013184,0.9999994039535522,0.0009999989178794103,0.001,False,128.0,128.0,,
train,,,,,,,1.1411495208740234,1.0,29.0,29.0,2.32267165184021,0.9999995231628418,0.0009999999788091179,0.001,False,128.0,128.0,,
train,,,,,,,1.1923253536224365,1.0,30.0,30.0,2.305358648300171,0.9999994039535522,0.0009999998882704241,0.001,False,128.0,128.0,,
train,,,,,,,1.2485172748565674,1.0,31.0,31.0,2.289872169494629,0.9999995827674866,0.0010000017935780656,0.001,False,128.0,128.0,,
train,,,,,,,1.2841160297393799,1.0,32.0,32.0,2.278184413909912,0.9999995231628418,0.000999999487424276,0.001,False,128.0,128.0,,
train,,,,,,,1.322463035583496,1.0,33.0,33.0,2.3220653533935547,0.999999463558197,0.0009999990881322809,0.001,False,128.0,128.0,,
train,,,,,,,1.3576393127441406,1.0,34.0,34.0,2.3032217025756836,0.999999463558197,0.0009999997103016375,0.001,False,128.0,128.0,,
train,,,,,,,1.3965067863464355,1.0,35.0,35.0,2.300628900527954,0.999999463558197,0.0009999995643072569,0.001,False,128.0,128.0,,
train,,,,,,,1.440943717956543,1.0,36.0,36.0,2.2956268787384033,0.999999463558197,0.001000000701813861,0.001,False,128.0,128.0,,
train,,,,,,,1.4814386367797852,1.0,37.0,37.0,2.307241678237915,0.9999995827674866,0.0010000001680466185,0.001,False,128.0,128.0,,
train,,,,,,,1.5248920917510986,1.0,38.0,38.0,2.318203926086426,0.9999994039535522,0.0009999998813870407,0.001,False,128.0,128.0,,
train,,,,,,,1.5961065292358398,1.0,39.0,39.0,2.3133316040039062,0.9999995231628418,0.000999999082969739,0.001,False,128.0,128.0,,
train,,,,,,,1.6425228118896484,1.0,40.0,40.0,2.3006484508514404,0.9999995827674866,0.0009999989746118667,0.001,False,128.0,128.0,,
