phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.062486886978149414,1.0,1.0,1.0,2.3664941787719727,0.0,0.001000001676671784,0.001,False,128.0,128.0,,
train,,,,,,,0.09682273864746094,1.0,2.0,2.0,2.3405590057373047,0.999999463558197,0.0009999973368633513,0.001,False,128.0,128.0,,
train,,,,,,,0.12950730323791504,1.0,3.0,3.0,2.3433547019958496,0.999999463558197,0.0009999980205957883,0.001,False,128.0,128.0,,
train,,,,,,,0.16603493690490723,1.0,4.0,4.0,2.323523998260498,0.999999463558197,0.0009999987020795531,0.001,False,128.0,128.0,,
train,,,,,,,0.20476913452148438,1.0,5.0,5.0,2.3547747135162354,0.9999995231628418,0.000999998920710482,0.001,False,128.0,128.0,,
train,,,,,,,0.2489614486694336,1.0,6.0,6.0,2.3351619243621826,0.9999993443489075,0.0009999988957304366,0.001,False,128.0,128.0,,
train,,,,,,,0.28812670707702637,1.0,7.0,7.0,2.3459136486053467,0.9999995231628418,0.0010000002867571883,0.001,False,128.0,128.0,,
train,,,,,,,0.3254072666168213,1.0,8.0,8.0,2.3578031063079834,0.999999463558197,0.0009999989716697726,0.001,False,128.0,128.0,,
train,,,,,,,0.35794568061828613,1.0,9.0,9.0,2.382596731185913,0.9999994039535522,0.0009999996528475778,0.001,False,128.0,128.0,,
train,,,,,,,0.39571118354797363,1.0,10.0,10.0,2.3712317943573,0.9999994039535522,0.0009999997976762112,0.001,False,128.0,128.0,,
train,,,,,,,0.4312167167663574,1.0,11.0,11.0,2.355762481689453,0.999999463558197,0.0010000006756126156,0.001,False,128.0,128.0,,
train,,,,,,,0.4680464267730713,1.0,12.0,12.0,2.3506429195404053,0.999999463558197,0.0009999986737410731,0.001,False,128.0,128.0,,
train,,,,,,,0.5038299560546875,1.0,13.0,13.0,2.333847999572754,0.9999994039535522,0.0010000003758803121,0.001,False,128.0,128.0,,
train,,,,,,,0.5414853096008301,1.0,14.0,14.0,2.359851837158203,0.999999463558197,0.0010000001798704916,0.001,False,128.0,128.0,,
train,,,,,,,0.5751056671142578,1.0,15.0,15.0,2.318427801132202,0.9999994039535522,0.0009999985230003307,0.001,False,128.0,128.0,,
train,,,,,,,0.6124460697174072,1.0,16.0,16.0,2.320275068283081,0.9999995827674866,0.0009999997820775743,0.001,False,128.0,128.0,,
train,,,,,,,0.6494288444519043,1.0,17.0,17.0,2.327404737472534,0.9999994039535522,0.0010000001888077854,0.001,False,128.0,128.0,,
train,,,,,,,0.6887719631195068,1.0,18.0,18.0,2.312746524810791,0.999999463558197,0.000999998756008705,0.001,False,128.0,128.0,,
train,,,,,,,0.7299118041992188,1.0,19.0,19.0,2.3284506797790527,0.9999994039535522,0.0009999999150823128,0.001,False,128.0,128.0,,
