phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0624868869781494,1.0,1.0,1.0,2.3664941787719727,0.0,0.0010000016766717,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.0968227386474609,1.0,2.0,2.0,2.3405590057373047,0.999999463558197,0.0009999973368633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.129507303237915,1.0,3.0,3.0,2.3433547019958496,0.999999463558197,0.0009999980205957,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1660349369049072,1.0,4.0,4.0,2.323523998260498,0.999999463558197,0.0009999987020795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2047691345214843,1.0,5.0,5.0,2.354774713516236,0.9999995231628418,0.0009999989207104,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2489614486694336,1.0,6.0,6.0,2.3351619243621826,0.9999993443489076,0.0009999988957304,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2881267070770263,1.0,7.0,7.0,2.3459136486053467,0.9999995231628418,0.0010000002867571,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3254072666168213,1.0,8.0,8.0,2.3578031063079834,0.999999463558197,0.0009999989716697,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3579456806182861,1.0,9.0,9.0,2.382596731185913,0.9999994039535522,0.0009999996528475,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3957111835479736,1.0,10.0,10.0,2.3712317943573,0.9999994039535522,0.0009999997976762,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4312167167663574,1.0,11.0,11.0,2.355762481689453,0.999999463558197,0.0010000006756126,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4680464267730713,1.0,12.0,12.0,2.3506429195404053,0.999999463558197,0.000999998673741,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5038299560546875,1.0,13.0,13.0,2.333847999572754,0.9999994039535522,0.0010000003758803,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5414853096008301,1.0,14.0,14.0,2.359851837158203,0.999999463558197,0.0010000001798704,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5751056671142578,1.0,15.0,15.0,2.318427801132202,0.9999994039535522,0.0009999985230003,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6124460697174072,1.0,16.0,16.0,2.320275068283081,0.9999995827674866,0.0009999997820775,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6494288444519043,1.0,17.0,17.0,2.327404737472534,0.9999994039535522,0.0010000001888077,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6887719631195068,1.0,18.0,18.0,2.312746524810791,0.999999463558197,0.0009999987560087,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7299118041992188,1.0,19.0,19.0,2.3284506797790527,0.9999994039535522,0.0009999999150823,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7702410221099854,1.0,20.0,20.0,2.3227500915527344,0.9999995231628418,0.000999999266906,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8054592609405518,1.0,21.0,21.0,2.328247547149658,0.999999463558197,0.0009999994524522,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8459415435791016,1.0,22.0,22.0,2.334103584289551,0.9999994039535522,0.0010000000161126,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8790311813354492,1.0,23.0,23.0,2.3406131267547607,0.999999463558197,0.0009999996142118,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9184412956237792,1.0,24.0,24.0,2.36025619506836,0.9999995231628418,0.0009999991795869,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9528515338897704,1.0,25.0,25.0,2.2862439155578613,0.9999996423721312,0.0010000010479533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9908852577209472,1.0,26.0,26.0,2.3382997512817383,0.9999995231628418,0.0010000008431451,0.001,False,128.0,128.0,,,SGD
