phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.036197662353515625,1.0,1.0,1.0,2.2853174209594727,0.0,0.000999999112446187,0.001,False,128.0,128.0,,
train,,,,,,,0.07264494895935059,1.0,2.0,2.0,2.3167500495910645,0.9999994039535522,0.0009999993691577006,0.001,False,128.0,128.0,,
train,,,,,,,0.10797405242919922,1.0,3.0,3.0,2.3039166927337646,0.9999994039535522,0.0009999984717357054,0.001,False,128.0,128.0,,
train,,,,,,,0.14798855781555176,1.0,4.0,4.0,2.284487724304199,0.9999994039535522,0.001000000471220674,0.001,False,128.0,128.0,,
train,,,,,,,0.1957414150238037,1.0,5.0,5.0,2.2820398807525635,0.999999463558197,0.0010000000742327842,0.001,False,128.0,128.0,,
train,,,,,,,0.23567843437194824,1.0,6.0,6.0,2.3056063652038574,0.9999995231628418,0.0009999993432062207,0.001,False,128.0,128.0,,
train,,,,,,,0.29009079933166504,1.0,7.0,7.0,2.3332338333129883,0.999999463558197,0.0009999989358650426,0.001,False,128.0,128.0,,
train,,,,,,,0.33206963539123535,1.0,8.0,8.0,2.2908730506896973,0.999999463558197,0.0009999982407534254,0.001,False,128.0,128.0,,
train,,,,,,,0.3868851661682129,1.0,9.0,9.0,2.3168439865112305,0.9999995231628418,0.000999999291025703,0.001,False,128.0,128.0,,
train,,,,,,,0.43076014518737793,1.0,10.0,10.0,2.30812668800354,0.9999993443489075,0.000999997544725389,0.001,False,128.0,128.0,,
train,,,,,,,0.4878058433532715,1.0,11.0,11.0,2.293045997619629,0.9999995231628418,0.0009999981502700859,0.001,False,128.0,128.0,,
train,,,,,,,0.5276083946228027,1.0,12.0,12.0,2.308307647705078,0.9999994039535522,0.0009999995835141234,0.001,False,128.0,128.0,,
train,,,,,,,0.5712614059448242,1.0,13.0,13.0,2.3081982135772705,0.999999463558197,0.0009999994173969203,0.001,False,128.0,128.0,,
train,,,,,,,0.62860107421875,1.0,14.0,14.0,2.306938409805298,0.9999995231628418,0.000999997981571371,0.001,False,128.0,128.0,,
train,,,,,,,0.676922082901001,1.0,15.0,15.0,2.3330790996551514,0.9999995231628418,0.0010000001833121823,0.001,False,128.0,128.0,,
train,,,,,,,0.7185864448547363,1.0,16.0,16.0,2.2466185092926025,0.999999463558197,0.0009999995694420405,0.001,False,128.0,128.0,,
train,,,,,,,0.7578377723693848,1.0,17.0,17.0,2.277031421661377,0.9999995231628418,0.0009999993520324996,0.001,False,128.0,128.0,,
train,,,,,,,0.8027534484863281,1.0,18.0,18.0,2.2875494956970215,0.9999994039535522,0.0009999986230038124,0.001,False,128.0,128.0,,
train,,,,,,,0.8468737602233887,1.0,19.0,19.0,2.3050293922424316,0.9999993443489075,0.0009999995455444795,0.001,False,128.0,128.0,,
train,,,,,,,0.8883426189422607,1.0,20.0,20.0,2.2803256511688232,0.999999463558197,0.001000000175318578,0.001,False,128.0,128.0,,
train,,,,,,,0.9301338195800781,1.0,21.0,21.0,2.2866265773773193,0.9999994039535522,0.0010000002166743777,0.001,False,128.0,128.0,,
train,,,,,,,0.9874942302703857,1.0,22.0,22.0,2.3080363273620605,0.9999994039535522,0.000999998910218863,0.001,False,128.0,128.0,,
train,,,,,,,1.0283997058868408,1.0,23.0,23.0,2.2881412506103516,0.9999995827674866,0.001000000600006476,0.001,False,128.0,128.0,,
train,,,,,,,1.0746877193450928,1.0,24.0,24.0,2.3060851097106934,0.9999994039535522,0.0010000002214483356,0.001,False,128.0,128.0,,
train,,,,,,,1.1464488506317139,1.0,25.0,25.0,2.2979018688201904,0.9999993443489075,0.0010000013179037508,0.001,False,128.0,128.0,,
train,,,,,,,1.1925897598266602,1.0,26.0,26.0,2.305379867553711,0.999999463558197,0.0009999998355348233,0.001,False,128.0,128.0,,
train,,,,,,,1.2271842956542969,1.0,27.0,27.0,2.2403910160064697,0.999999463558197,0.0010000010543926284,0.001,False,128.0,128.0,,
train,,,,,,,1.2658436298370361,1.0,28.0,28.0,2.2867400646209717,0.999999463558197,0.0009999997080811908,0.001,False,128.0,128.0,,
train,,,,,,,1.3023772239685059,1.0,29.0,29.0,2.286638021469116,0.9999994039535522,0.0010000004764664752,0.001,False,128.0,128.0,,
train,,,,,,,1.3522777557373047,1.0,30.0,30.0,2.2837767601013184,0.9999995231628418,0.0009999991412564997,0.001,False,128.0,128.0,,
train,,,,,,,1.4075722694396973,1.0,31.0,31.0,2.2891266345977783,0.999999463558197,0.000999999234404287,0.001,False,128.0,128.0,,
train,,,,,,,1.4453458786010742,1.0,32.0,32.0,2.273589611053467,0.999999463558197,0.001000000490871612,0.001,False,128.0,128.0,,
train,,,,,,,1.476276159286499,1.0,33.0,33.0,2.2667176723480225,0.999999463558197,0.0009999990854954988,0.001,False,128.0,128.0,,
train,,,,,,,1.5153441429138184,1.0,34.0,34.0,2.2800352573394775,0.9999994039535522,0.001000001908430425,0.001,False,128.0,128.0,,
train,,,,,,,1.5558264255523682,1.0,35.0,35.0,2.2696988582611084,0.9999994039535522,0.000999999537217803,0.001,False,128.0,128.0,,
train,,,,,,,1.5905976295471191,1.0,36.0,36.0,2.309983730316162,0.999999463558197,0.0009999997320897704,0.001,False,128.0,128.0,,
train,,,,,,,1.6420505046844482,1.0,37.0,37.0,2.30665922164917,0.9999995231628418,0.0010000003154842004,0.001,False,128.0,128.0,,
train,,,,,,,1.6760852336883545,1.0,38.0,38.0,2.2789952754974365,0.9999992847442627,0.000999999354058658,0.001,False,128.0,128.0,,
train,,,,,,,1.7122440338134766,1.0,39.0,39.0,2.2490487098693848,0.9999993443489075,0.0009999989746396223,0.001,False,128.0,128.0,,
train,,,,,,,1.756420612335205,1.0,40.0,40.0,2.282701015472412,0.9999994039535522,0.000999999776470947,0.001,False,128.0,128.0,,
train,,,,,,,1.804872989654541,1.0,41.0,41.0,2.26534366607666,0.999999463558197,0.0010000006369768797,0.001,False,128.0,128.0,,
train,,,,,,,1.8390672206878662,1.0,42.0,42.0,2.2833073139190674,0.9999994039535522,0.0009999997358645298,0.001,False,128.0,128.0,,
train,,,,,,,1.9001412391662598,1.0,43.0,43.0,2.2854034900665283,0.999999463558197,0.0010000009360429719,0.001,False,128.0,128.0,,
train,,,,,,,1.9465255737304688,1.0,44.0,44.0,2.2914066314697266,0.9999994039535522,0.0009999996769949366,0.001,False,128.0,128.0,,
train,,,,,,,1.9899022579193115,1.0,45.0,45.0,2.2798373699188232,0.999999463558197,0.0009999989234860426,0.001,False,128.0,128.0,,
train,,,,,,,2.034055709838867,1.0,46.0,46.0,2.254560708999634,0.9999993443489075,0.001000000200909214,0.001,False,128.0,128.0,,
train,,,,,,,2.075565814971924,1.0,47.0,47.0,2.2708804607391357,0.9999994039535522,0.0009999988647829351,0.001,False,128.0,128.0,,
train,,,,,,,2.1261725425720215,1.0,48.0,48.0,2.2642791271209717,0.9999994039535522,0.0010000002475663262,0.001,False,128.0,128.0,,
train,,,,,,,2.1884047985076904,1.0,49.0,49.0,2.265310049057007,0.9999994039535522,0.0009999993158114494,0.001,False,128.0,128.0,,
train,,,,,,,2.2294771671295166,1.0,50.0,50.0,2.2177631855010986,0.9999994039535522,0.0009999996596754517,0.001,False,128.0,128.0,,
train,,,,,,,2.265756845474243,1.0,51.0,51.0,2.2557435035705566,0.9999994039535522,0.001000000411018857,0.001,False,128.0,128.0,,
train,,,,,,,2.297377347946167,1.0,52.0,52.0,2.2520244121551514,0.9999994039535522,0.0009999988269242864,0.001,False,128.0,128.0,,
train,,,,,,,2.3324999809265137,1.0,53.0,53.0,2.267094612121582,0.9999993443489075,0.0009999988776337812,0.001,False,128.0,128.0,,
train,,,,,,,2.369161367416382,1.0,54.0,54.0,2.277956247329712,0.999999463558197,0.0010000000478649891,0.001,False,128.0,128.0,,
