phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0499110221862793,1.0,1.0,1.0,2.2853174209594727,0.0,0.000999999112446187,0.001,False,128.0,128.0,,
train,,,,,,,0.09479808807373047,1.0,2.0,2.0,2.3167500495910645,0.9999994039535522,0.0009999993691577006,0.001,False,128.0,128.0,,
train,,,,,,,0.13434815406799316,1.0,3.0,3.0,2.3039166927337646,0.9999994039535522,0.0009999984717357054,0.001,False,128.0,128.0,,
train,,,,,,,0.18585896492004395,1.0,4.0,4.0,2.284487724304199,0.9999994039535522,0.001000000471220674,0.001,False,128.0,128.0,,
train,,,,,,,0.5062453746795654,1.0,5.0,5.0,2.2820398807525635,0.999999463558197,0.0010000000742327842,0.001,False,128.0,128.0,,
train,,,,,,,0.5450789928436279,1.0,6.0,6.0,2.3056063652038574,0.9999995231628418,0.0009999993432062207,0.001,False,128.0,128.0,,
train,,,,,,,0.581951379776001,1.0,7.0,7.0,2.3332338333129883,0.999999463558197,0.0009999989358650426,0.001,False,128.0,128.0,,
train,,,,,,,0.6125283241271973,1.0,8.0,8.0,2.2908730506896973,0.999999463558197,0.0009999982407534254,0.001,False,128.0,128.0,,
train,,,,,,,0.653033971786499,1.0,9.0,9.0,2.3168439865112305,0.9999995231628418,0.000999999291025703,0.001,False,128.0,128.0,,
train,,,,,,,0.6986877918243408,1.0,10.0,10.0,2.30812668800354,0.9999993443489075,0.000999997544725389,0.001,False,128.0,128.0,,
train,,,,,,,0.7291572093963623,1.0,11.0,11.0,2.293045997619629,0.9999995231628418,0.0009999981502700859,0.001,False,128.0,128.0,,
train,,,,,,,0.7685258388519287,1.0,12.0,12.0,2.308307647705078,0.9999994039535522,0.0009999995835141234,0.001,False,128.0,128.0,,
train,,,,,,,0.8017880916595459,1.0,13.0,13.0,2.3081982135772705,0.999999463558197,0.0009999994173969203,0.001,False,128.0,128.0,,
train,,,,,,,0.8410720825195312,1.0,14.0,14.0,2.306938409805298,0.9999995231628418,0.000999997981571371,0.001,False,128.0,128.0,,
train,,,,,,,0.8717408180236816,1.0,15.0,15.0,2.3330790996551514,0.9999995231628418,0.0010000001833121823,0.001,False,128.0,128.0,,
