phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03800630569458008,1.0,1.0,1.0,2.3341472148895264,0.0,0.0009999998117760462,0.001,False,128.0,128.0,,
train,,,,,,,0.06890273094177246,1.0,2.0,2.0,2.337498426437378,0.9999995231628418,0.0009999988114089012,0.001,False,128.0,128.0,,
train,,,,,,,0.09741473197937012,1.0,3.0,3.0,2.3355002403259277,0.999999463558197,0.0009999991214390013,0.001,False,128.0,128.0,,
train,,,,,,,0.12675094604492188,1.0,4.0,4.0,2.3709123134613037,0.9999994039535522,0.0009999978029361096,0.001,False,128.0,128.0,,
train,,,,,,,0.16206836700439453,1.0,5.0,5.0,2.3101589679718018,0.9999995231628418,0.0010000007122777056,0.001,False,128.0,128.0,,
train,,,,,,,0.19486331939697266,1.0,6.0,6.0,2.331498146057129,0.9999995231628418,0.0009999994461794687,0.001,False,128.0,128.0,,
train,,,,,,,0.23117709159851074,1.0,7.0,7.0,2.3396060466766357,0.9999995231628418,0.0009999987520396528,0.001,False,128.0,128.0,,
train,,,,,,,0.26251697540283203,1.0,8.0,8.0,2.305147171020508,0.9999994039535522,0.0009999998957089193,0.001,False,128.0,128.0,,
train,,,,,,,0.29592227935791016,1.0,9.0,9.0,2.3612313270568848,0.9999993443489075,0.0010000008706508947,0.001,False,128.0,128.0,,
train,,,,,,,0.32868432998657227,1.0,10.0,10.0,2.3255422115325928,0.9999995231628418,0.0009999982580451794,0.001,False,128.0,128.0,,
train,,,,,,,0.35968446731567383,1.0,11.0,11.0,2.3504161834716797,0.9999995231628418,0.0009999982430016312,0.001,False,128.0,128.0,,
train,,,,,,,0.39144062995910645,1.0,12.0,12.0,2.336446523666382,0.999999463558197,0.000999999392111576,0.001,False,128.0,128.0,,
train,,,,,,,0.43189477920532227,1.0,13.0,13.0,2.301074981689453,0.999999463558197,0.0009999983190242833,0.001,False,128.0,128.0,,
train,,,,,,,0.4612712860107422,1.0,14.0,14.0,2.3619394302368164,0.999999463558197,0.0009999970286645714,0.001,False,128.0,128.0,,
train,,,,,,,0.48918986320495605,1.0,15.0,15.0,2.3524580001831055,0.999999463558197,0.0009999984237184852,0.001,False,128.0,128.0,,
train,,,,,,,0.5184717178344727,1.0,16.0,16.0,2.321734666824341,0.9999995231628418,0.0009999990683702928,0.001,False,128.0,128.0,,
train,,,,,,,0.552696943283081,1.0,17.0,17.0,2.2960939407348633,0.9999994039535522,0.0009999980615630981,0.001,False,128.0,128.0,,
train,,,,,,,0.5895678997039795,1.0,18.0,18.0,2.320491075515747,0.9999993443489075,0.001000000395864319,0.001,False,128.0,128.0,,
train,,,,,,,0.6273894309997559,1.0,19.0,19.0,2.3132529258728027,0.9999994039535522,0.0010000007333164167,0.001,False,128.0,128.0,,
train,,,,,,,0.6585910320281982,1.0,20.0,20.0,2.35564923286438,0.9999994039535522,0.0009999984226082604,0.001,False,128.0,128.0,,
train,,,,,,,0.6932318210601807,1.0,21.0,21.0,2.299661159515381,0.9999995231628418,0.0009999995902864867,0.001,False,128.0,128.0,,
train,,,,,,,0.7202308177947998,1.0,22.0,22.0,2.3311305046081543,0.9999994039535522,0.0010000001068455827,0.001,False,128.0,128.0,,
train,,,,,,,0.7547993659973145,1.0,23.0,23.0,2.3143248558044434,0.9999994039535522,0.0010000006212672339,0.001,False,128.0,128.0,,
train,,,,,,,0.7878496646881104,1.0,24.0,24.0,2.3199687004089355,0.9999995827674866,0.0009999991110028958,0.001,False,128.0,128.0,,
train,,,,,,,0.8208451271057129,1.0,25.0,25.0,2.264765501022339,0.9999995231628418,0.0009999995608933195,0.001,False,128.0,128.0,,
train,,,,,,,0.849482536315918,1.0,26.0,26.0,2.3270797729492188,0.999999463558197,0.0009999984684050313,0.001,False,128.0,128.0,,
train,,,,,,,0.8802556991577148,1.0,27.0,27.0,2.293614387512207,0.999999463558197,0.0009999998840515762,0.001,False,128.0,128.0,,
train,,,,,,,0.9087960720062256,1.0,28.0,28.0,2.3267455101013184,0.9999994039535522,0.0009999989889337582,0.001,False,128.0,128.0,,
train,,,,,,,0.955798864364624,1.0,29.0,29.0,2.32267165184021,0.9999995231628418,0.0009999999788091179,0.001,False,128.0,128.0,,
train,,,,,,,0.9870092868804932,1.0,30.0,30.0,2.305358648300171,0.9999994039535522,0.0009999998527155272,0.001,False,128.0,128.0,,
train,,,,,,,1.0153002738952637,1.0,31.0,31.0,2.289872169494629,0.9999995827674866,0.001000001758050992,0.001,False,128.0,128.0,,
train,,,,,,,1.0507533550262451,1.0,32.0,32.0,2.278184413909912,0.9999995231628418,0.0009999995158459995,0.001,False,128.0,128.0,,
train,,,,,,,1.0928385257720947,1.0,33.0,33.0,2.3220653533935547,0.999999463558197,0.0009999990881322809,0.001,False,128.0,128.0,,
train,,,,,,,1.1208348274230957,1.0,34.0,34.0,2.3032217025756836,0.999999463558197,0.0009999997316179256,0.001,False,128.0,128.0,,
train,,,,,,,1.150834560394287,1.0,35.0,35.0,2.300628900527954,0.999999463558197,0.0009999995642795013,0.001,False,128.0,128.0,,
train,,,,,,,1.1798348426818848,1.0,36.0,36.0,2.2956268787384033,0.999999463558197,0.0010000006733644155,0.001,False,128.0,128.0,,
train,,,,,,,1.217850685119629,1.0,37.0,37.0,2.307241678237915,0.9999995827674866,0.0010000001680466185,0.001,False,128.0,128.0,,
train,,,,,,,1.2457058429718018,1.0,38.0,38.0,2.318203926086426,0.9999994039535522,0.0009999998530208385,0.001,False,128.0,128.0,,
train,,,,,,,1.2805957794189453,1.0,39.0,39.0,2.3133316040039062,0.9999995231628418,0.0009999990829974946,0.001,False,128.0,128.0,,
train,,,,,,,1.3259899616241455,1.0,40.0,40.0,2.3006484508514404,0.9999995827674866,0.0009999989319792579,0.001,False,128.0,128.0,,
train,,,,,,,1.3602418899536133,1.0,41.0,41.0,2.275115966796875,0.9999995827674866,0.0009999969772610915,0.001,False,128.0,128.0,,
train,,,,,,,1.392132043838501,1.0,42.0,42.0,2.275510549545288,0.9999993443489075,0.0010000009999084896,0.001,False,128.0,128.0,,
train,,,,,,,1.41929030418396,1.0,43.0,43.0,2.280667781829834,0.999999463558197,0.0010000008866380922,0.001,False,128.0,128.0,,
train,,,,,,,1.4577016830444336,1.0,44.0,44.0,2.318661689758301,0.9999993443489075,0.0009999999290433684,0.001,False,128.0,128.0,,
train,,,,,,,1.4933831691741943,1.0,45.0,45.0,2.3381025791168213,0.9999994039535522,0.000999999443792488,0.001,False,128.0,128.0,,
train,,,,,,,1.5284855365753174,1.0,46.0,46.0,2.303499937057495,0.9999994039535522,0.000999998703939179,0.001,False,128.0,128.0,,
train,,,,,,,1.5613832473754883,1.0,47.0,47.0,2.302129030227661,0.999999463558197,0.001000002108159146,0.001,False,128.0,128.0,,
train,,,,,,,1.595384120941162,1.0,48.0,48.0,2.276611566543579,0.999999463558197,0.0009999988585379237,0.001,False,128.0,128.0,,
train,,,,,,,1.6363918781280518,1.0,49.0,49.0,2.2851996421813965,0.999999463558197,0.000999999791181405,0.001,False,128.0,128.0,,
train,,,,,,,1.6713852882385254,1.0,50.0,50.0,2.2714412212371826,0.9999994039535522,0.000999998941804742,0.001,False,128.0,128.0,,
train,,,,,,,1.7146079540252686,1.0,51.0,51.0,2.2394039630889893,0.9999994039535522,0.0010000006828013049,0.001,False,128.0,128.0,,
train,,,,,,,1.7415969371795654,1.0,52.0,52.0,2.308391571044922,0.9999993443489075,0.0009999984143370857,0.001,False,128.0,128.0,,
train,,,,,,,1.772094488143921,1.0,53.0,53.0,2.275536060333252,0.999999463558197,0.0009999995699971525,0.001,False,128.0,128.0,,
train,,,,,,,1.8128657341003418,1.0,54.0,54.0,2.274904489517212,0.999999463558197,0.0009999988074120936,0.001,False,128.0,128.0,,
