phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06194281578063965,1.0,1.0,1.0,2.3341472148895264,0.0,0.0009999998117760462,0.001,False,128.0,128.0,,
train,,,,,,,0.10969710350036621,1.0,2.0,2.0,2.337498426437378,0.9999995231628418,0.0009999988114089012,0.001,False,128.0,128.0,,
train,,,,,,,0.20089173316955566,1.0,3.0,3.0,2.3355002403259277,0.999999463558197,0.0009999991214390013,0.001,False,128.0,128.0,,
train,,,,,,,0.2813878059387207,1.0,4.0,4.0,2.3709123134613037,0.9999994039535522,0.0009999978029361096,0.001,False,128.0,128.0,,
train,,,,,,,1.09513521194458,1.0,5.0,5.0,2.3101589679718018,0.9999995231628418,0.0010000007122777056,0.001,False,128.0,128.0,,
train,,,,,,,1.1790921688079834,1.0,6.0,6.0,2.331498146057129,0.9999995231628418,0.0009999994461794687,0.001,False,128.0,128.0,,
train,,,,,,,1.2978012561798096,1.0,7.0,7.0,2.3396060466766357,0.9999995231628418,0.0009999987520396528,0.001,False,128.0,128.0,,
train,,,,,,,1.3854081630706787,1.0,8.0,8.0,2.305147171020508,0.9999994039535522,0.0009999998957089193,0.001,False,128.0,128.0,,
train,,,,,,,1.4621562957763672,1.0,9.0,9.0,2.3612313270568848,0.9999993443489075,0.0010000008706508947,0.001,False,128.0,128.0,,
train,,,,,,,1.5387003421783447,1.0,10.0,10.0,2.3255422115325928,0.9999995231628418,0.0009999982580451794,0.001,False,128.0,128.0,,
train,,,,,,,1.602825403213501,1.0,11.0,11.0,2.3504161834716797,0.9999995231628418,0.0009999982430016312,0.001,False,128.0,128.0,,
train,,,,,,,1.702131748199463,1.0,12.0,12.0,2.336446523666382,0.999999463558197,0.000999999392111576,0.001,False,128.0,128.0,,
train,,,,,,,1.7661268711090088,1.0,13.0,13.0,2.301074981689453,0.999999463558197,0.0009999983190242833,0.001,False,128.0,128.0,,
train,,,,,,,1.8297898769378662,1.0,14.0,14.0,2.3619394302368164,0.999999463558197,0.0009999970286645714,0.001,False,128.0,128.0,,
train,,,,,,,1.889817476272583,1.0,15.0,15.0,2.3524580001831055,0.999999463558197,0.0009999984237184852,0.001,False,128.0,128.0,,
train,,,,,,,1.972905158996582,1.0,16.0,16.0,2.321734666824341,0.9999995231628418,0.0009999990683702928,0.001,False,128.0,128.0,,
