phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.10658860206604,1.0,1.0,1.0,2.3341472148895264,0.0,0.0009999997831322,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1839678287506103,1.0,2.0,2.0,2.337498426437378,0.9999995231628418,0.0009999988111868,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2643086910247803,1.0,3.0,3.0,2.335500240325928,0.999999463558197,0.00099999912155,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3411643505096435,1.0,4.0,4.0,2.370912313461304,0.9999994039535522,0.0009999977887252,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4158186912536621,1.0,5.0,5.0,2.3101589679718018,0.9999995231628418,0.0010000006910169,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4985044002532959,1.0,6.0,6.0,2.331498146057129,0.9999995231628418,0.0009999994461517,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5772216320037842,1.0,7.0,7.0,2.339606046676636,0.9999995231628418,0.0009999987661117,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6520524024963379,1.0,8.0,8.0,2.305147171020508,0.9999994039535522,0.0009999999028143,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7291421890258789,1.0,9.0,9.0,2.3612313270568848,0.9999993443489076,0.0010000009132556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8076484203338623,1.0,10.0,10.0,2.3255422115325928,0.9999995231628418,0.0009999982509397,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8813502788543701,1.0,11.0,11.0,2.35041618347168,0.9999995231628418,0.0009999982853844,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9610791206359864,1.0,12.0,12.0,2.336446523666382,0.999999463558197,0.0009999993638286,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0639991760253906,1.0,13.0,13.0,2.301074981689453,0.999999463558197,0.0009999983759233,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1408967971801758,1.0,14.0,14.0,2.3619394302368164,0.999999463558197,0.0009999970289421,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2188177108764648,1.0,15.0,15.0,2.352458000183105,0.999999463558197,0.0009999984237184,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2954461574554443,1.0,16.0,16.0,2.321734666824341,0.9999995231628418,0.0009999990683702,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3724582195281982,1.0,17.0,17.0,2.2960939407348637,0.9999994039535522,0.0009999980686685,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4777770042419434,1.0,18.0,18.0,2.320491075515747,0.9999993443489076,0.0010000003958643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6070075035095217,1.0,19.0,19.0,2.3132529258728027,0.9999994039535522,0.0010000007048947,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.69258713722229,1.0,20.0,20.0,2.35564923286438,0.9999994039535522,0.0009999984370966,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7670974731445312,1.0,21.0,21.0,2.299661159515381,0.9999995231628418,0.000999999554787,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.844257116317749,1.0,22.0,22.0,2.3311305046081543,0.9999994039535522,0.0010000001352395,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9202585220336916,1.0,23.0,23.0,2.314324855804444,0.9999994039535522,0.0010000005929843,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9975345134735107,1.0,24.0,24.0,2.3199687004089355,0.9999995827674866,0.0009999991181083,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.074084758758545,1.0,25.0,25.0,2.264765501022339,0.9999995231628418,0.0009999995040498,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.151291608810425,1.0,26.0,26.0,2.3270797729492188,0.999999463558197,0.0009999984968267,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2367587089538574,1.0,27.0,27.0,2.293614387512207,0.999999463558197,0.000999999862763,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.320046186447144,1.0,28.0,28.0,2.3267455101013184,0.9999994039535522,0.0009999989178794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.397141933441162,1.0,29.0,29.0,2.32267165184021,0.9999995231628418,0.0009999999788091,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.491398572921753,1.0,30.0,30.0,2.305358648300171,0.9999994039535522,0.0009999998882704,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.56836485862732,1.0,31.0,31.0,2.289872169494629,0.9999995827674866,0.001000001793578,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6471073627471924,1.0,32.0,32.0,2.278184413909912,0.9999995231628418,0.0009999994874242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7257566452026367,1.0,33.0,33.0,2.3220653533935547,0.999999463558197,0.0009999990881322,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8110134601593018,1.0,34.0,34.0,2.303221702575684,0.999999463558197,0.0009999997103016,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8944363594055176,1.0,35.0,35.0,2.300628900527954,0.999999463558197,0.0009999995643072,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.974804401397705,1.0,36.0,36.0,2.2956268787384038,0.999999463558197,0.0010000007018138,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0536277294158936,1.0,37.0,37.0,2.307241678237915,0.9999995827674866,0.0010000001680466,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.130872964859009,1.0,38.0,38.0,2.318203926086426,0.9999994039535522,0.000999999881387,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2224369049072266,1.0,39.0,39.0,2.3133316040039062,0.9999995231628418,0.0009999990829697,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6594700813293457,1.0,40.0,40.0,2.3006484508514404,0.9999995827674866,0.0009999989746118,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.748088836669922,1.0,41.0,41.0,2.275115966796875,0.9999995827674866,0.0009999969487282,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.821520805358887,1.0,42.0,42.0,2.275510549545288,0.9999993443489076,0.0010000010071526,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.895125150680542,1.0,43.0,43.0,2.280667781829834,0.999999463558197,0.0010000008937435,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.974658727645874,1.0,44.0,44.0,2.318661689758301,0.9999993443489076,0.0009999999290156,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.050708532333374,1.0,45.0,45.0,2.3381025791168213,0.9999994039535522,0.0009999994722974,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.123020648956299,1.0,46.0,46.0,2.303499937057495,0.9999994039535522,0.0009999987040502,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.193295955657959,1.0,47.0,47.0,2.302129030227661,0.999999463558197,0.0010000020442104,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.259544849395752,1.0,48.0,48.0,2.276611566543579,0.999999463558197,0.0009999988870706,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.33335542678833,1.0,49.0,49.0,2.2851996421813965,0.999999463558197,0.0009999998267085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.407339572906494,1.0,50.0,50.0,2.2714412212371826,0.9999994039535522,0.0009999989773319,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.4862380027771,1.0,51.0,51.0,2.2394039630889893,0.9999994039535522,0.0010000006826902,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.562429666519165,1.0,52.0,52.0,2.308391571044922,0.9999993443489076,0.0009999984427588,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.638449430465698,1.0,53.0,53.0,2.275536060333252,0.999999463558197,0.0009999995699971,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.725517749786377,1.0,54.0,54.0,2.274904489517212,0.999999463558197,0.0009999988359448,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.8069257736206055,1.0,55.0,55.0,2.2929623126983643,0.9999994039535522,0.0009999992552209,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.877414226531982,1.0,56.0,56.0,2.2848470211029053,0.9999994039535522,0.0009999996379705,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.958026170730591,1.0,57.0,57.0,2.264362573623657,0.9999995231628418,0.000999998836944,0.001,False,128.0,128.0,,,SGD
