phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06987714767456055,1.0,1.0,1.0,2.3264307975769043,0.0,0.0009999997149090646,0.001,False,128.0,128.0,,
train,,,,,,,0.11562705039978027,1.0,2.0,2.0,2.281498670578003,0.999999463558197,0.0009999988414959805,0.001,False,128.0,128.0,,
train,,,,,,,0.15821576118469238,1.0,3.0,3.0,2.3523149490356445,0.999999463558197,0.0009999982660110435,0.001,False,128.0,128.0,,
train,,,,,,,0.20926308631896973,1.0,4.0,4.0,2.314340591430664,0.999999463558197,0.0009999994779318641,0.001,False,128.0,128.0,,
train,,,,,,,0.254702091217041,1.0,5.0,5.0,2.317434072494507,0.9999995231628418,0.0010000001071231383,0.001,False,128.0,128.0,,
train,,,,,,,0.29825448989868164,1.0,6.0,6.0,2.318854570388794,0.9999995827674866,0.0009999997218479604,0.001,False,128.0,128.0,,
train,,,,,,,0.6540594100952148,1.0,7.0,7.0,2.3168506622314453,0.9999994039535522,0.0010000010964700359,0.001,False,128.0,128.0,,
train,,,,,,,0.6939055919647217,1.0,8.0,8.0,2.3045527935028076,0.999999463558197,0.0010000003887311389,0.001,False,128.0,128.0,,
train,,,,,,,0.7292249202728271,1.0,9.0,9.0,2.3316917419433594,0.9999994039535522,0.0009999998058085964,0.001,False,128.0,128.0,,
train,,,,,,,0.7636394500732422,1.0,10.0,10.0,2.2934768199920654,0.9999995231628418,0.0010000008140573237,0.001,False,128.0,128.0,,
train,,,,,,,0.7986211776733398,1.0,11.0,11.0,2.303957462310791,0.999999463558197,0.0009999993049035006,0.001,False,128.0,128.0,,
train,,,,,,,0.8301510810852051,1.0,12.0,12.0,2.3169078826904297,0.9999994039535522,0.000999999564362768,0.001,False,128.0,128.0,,
train,,,,,,,0.8619053363800049,1.0,13.0,13.0,2.315135955810547,0.999999463558197,0.0009999998326482428,0.001,False,128.0,128.0,,
train,,,,,,,0.8949851989746094,1.0,14.0,14.0,2.2643842697143555,0.999999463558197,0.0009999992126161431,0.001,False,128.0,128.0,,
train,,,,,,,0.9278318881988525,1.0,15.0,15.0,2.3147668838500977,0.9999994039535522,0.0009999986378808213,0.001,False,128.0,128.0,,
train,,,,,,,0.9638257026672363,1.0,16.0,16.0,2.3060009479522705,0.999999463558197,0.0009999999077825957,0.001,False,128.0,128.0,,
train,,,,,,,1.0020148754119873,1.0,17.0,17.0,2.3070571422576904,0.9999994039535522,0.000999999958547547,0.001,False,128.0,128.0,,
train,,,,,,,1.0374467372894287,1.0,18.0,18.0,2.287672281265259,0.999999463558197,0.0009999986337729905,0.001,False,128.0,128.0,,
train,,,,,,,1.0756759643554688,1.0,19.0,19.0,2.292060613632202,0.9999993443489075,0.0009999996246201472,0.001,False,128.0,128.0,,
train,,,,,,,1.1133077144622803,1.0,20.0,20.0,2.297079563140869,0.9999994039535522,0.0010000015576838237,0.001,False,128.0,128.0,,
train,,,,,,,1.1542339324951172,1.0,21.0,21.0,2.3138339519500732,0.9999995231628418,0.000999999495001552,0.001,False,128.0,128.0,,
train,,,,,,,1.1993892192840576,1.0,22.0,22.0,2.272775411605835,0.9999994039535522,0.0010000011619176092,0.001,False,128.0,128.0,,
train,,,,,,,1.240854263305664,1.0,23.0,23.0,2.2645506858825684,0.999999463558197,0.0009999997469945184,0.001,False,128.0,128.0,,
